initateRA,firstRA,successRA,retranmission
495,477,-1,11
617,601,617,9
556,556,556,1
311,311,311,1
302,302,302,1
508,490,-1,11
188,188,188,1
604,590,604,8
459,441,-1,11
645,627,645,10
270,268,270,2
315,315,315,1
291,291,291,1
478,460,-1,11
711,709,711,2
312,312,312,1
674,670,674,3
680,676,680,3
300,300,300,1
483,465,-1,11
474,456,-1,11
651,651,651,1
179,179,179,1
646,644,646,2
455,437,-1,11
342,338,342,3
339,339,339,1
486,468,-1,11
231,231,231,1
460,442,-1,11
464,446,-1,11
376,372,376,3
280,280,280,1
276,276,276,1
552,534,-1,11
530,512,-1,11
175,175,175,1
434,416,-1,11
545,527,-1,11
369,363,369,4
519,501,-1,11
479,461,-1,11
173,173,173,1
577,559,-1,11
737,737,737,1
612,612,612,1
404,404,404,1
292,292,292,1
84,84,84,1
525,507,-1,11
436,418,-1,11
102,102,102,1
574,556,-1,11
302,296,302,4
291,291,291,1
469,451,-1,11
195,195,195,1
362,360,362,2
313,313,313,1
549,531,-1,11
322,318,322,3
384,382,384,2
406,406,406,1
423,405,-1,11
272,270,272,2
588,570,-1,11
293,293,293,1
242,240,242,2
366,362,366,3
534,516,-1,11
586,568,-1,11
241,239,241,2
464,446,-1,11
622,620,622,2
541,523,-1,11
588,570,-1,11
477,459,-1,11
575,569,575,4
572,554,-1,11
454,436,-1,11
338,338,338,1
286,282,286,3
162,162,162,1
351,347,351,3
478,460,-1,11
520,502,-1,11
364,360,364,3
859,859,859,1
380,378,380,2
235,235,235,1
158,158,158,1
324,322,324,2
266,266,266,1
451,447,451,3
129,129,129,1
332,332,332,1
514,496,-1,11
445,427,-1,11
482,464,-1,11
257,257,257,1
63,63,63,1
88,88,88,1
263,263,263,1
525,507,-1,11
615,615,615,1
140,140,140,1
267,267,267,1
301,301,301,1
475,467,475,5
266,258,266,5
529,511,-1,11
562,558,562,3
310,310,310,1
480,462,-1,11
247,245,247,2
269,267,269,2
411,393,-1,11
252,248,252,3
482,464,-1,11
210,210,210,1
702,702,702,1
462,444,-1,11
280,280,280,1
679,679,679,1
401,383,-1,11
440,422,-1,11
613,605,613,5
419,401,-1,11
332,322,332,6
398,394,398,3
684,684,684,1
431,429,431,2
702,700,702,2
590,572,-1,11
308,306,308,2
299,297,299,2
610,592,-1,11
472,454,-1,11
479,461,479,10
393,375,-1,11
512,494,-1,11
366,364,366,2
452,434,-1,11
336,332,336,3
682,682,682,1
580,580,580,1
689,689,689,1
421,403,-1,11
669,667,669,2
353,347,353,4
387,369,-1,11
501,483,-1,11
582,564,-1,11
440,422,-1,11
292,292,292,1
376,372,376,3
534,516,-1,11
352,350,352,2
633,615,-1,11
255,249,255,4
462,444,-1,11
507,489,-1,11
323,323,323,1
266,266,266,1
317,317,317,1
629,611,-1,11
550,532,-1,11
62,62,62,1
385,369,385,9
642,642,642,1
586,568,-1,11
542,524,-1,11
445,437,445,5
286,284,286,2
832,832,832,1
367,365,367,2
770,770,770,1
695,695,695,1
362,354,362,5
342,336,342,4
525,507,-1,11
331,329,331,2
543,525,-1,11
122,122,122,1
531,513,-1,11
755,755,755,1
438,420,-1,11
649,649,649,1
640,640,640,1
556,538,-1,11
425,407,-1,11
447,429,-1,11
404,396,404,5
254,254,254,1
550,532,-1,11
459,441,-1,11
363,359,363,3
467,449,-1,11
519,501,-1,11
606,596,606,6
256,256,256,1
390,388,390,2
490,472,-1,11
676,676,676,1
275,275,275,1
200,200,200,1
250,250,250,1
681,681,681,1
625,607,-1,11
194,194,194,1
382,378,382,3
296,292,296,3
497,479,-1,11
543,525,-1,11
622,620,622,2
488,470,-1,11
194,194,194,1
703,701,703,2
307,307,307,1
582,564,-1,11
77,77,77,1
580,562,-1,11
445,427,-1,11
348,348,348,1
547,529,-1,11
262,262,262,1
147,147,147,1
241,239,241,2
491,485,491,4
627,621,627,4
501,483,-1,11
348,348,348,1
401,383,-1,11
567,551,567,9
598,586,598,7
183,183,183,1
597,579,-1,11
683,683,683,1
472,454,-1,11
511,493,-1,11
452,434,-1,11
386,386,386,1
671,671,671,1
737,737,737,1
568,564,568,3
537,519,-1,11
466,448,-1,11
375,371,375,3
181,181,181,1
382,382,382,1
567,549,-1,11
550,548,550,2
316,316,316,1
241,241,241,1
254,254,254,1
320,320,320,1
541,523,-1,11
605,605,605,1
182,182,182,1
679,679,679,1
519,501,-1,11
237,237,237,1
461,443,-1,11
161,161,161,1
109,109,109,1
352,352,352,1
88,88,88,1
457,439,-1,11
459,441,-1,11
218,218,218,1
192,192,192,1
195,195,195,1
572,554,-1,11
202,202,202,1
482,464,-1,11
434,416,-1,11
327,327,327,1
807,807,807,1
751,751,751,1
302,302,302,1
360,358,360,2
429,411,-1,11
96,96,96,1
585,567,-1,11
155,155,155,1
208,208,208,1
181,181,181,1
572,560,572,7
395,391,395,3
315,311,315,3
445,427,-1,11
800,800,800,1
286,284,286,2
390,388,390,2
579,561,-1,11
249,249,249,1
459,441,-1,11
618,604,618,8
588,572,588,9
658,658,658,1
653,653,653,1
522,522,522,1
163,163,163,1
470,452,-1,11
637,629,637,5
335,331,335,3
207,207,207,1
239,235,239,3
473,455,-1,11
602,598,602,3
496,478,-1,11
602,590,602,7
352,352,352,1
270,266,270,3
186,186,186,1
208,208,208,1
606,590,606,9
358,358,358,1
287,287,287,1
713,713,713,1
489,471,-1,11
571,553,-1,11
721,721,721,1
603,593,603,6
297,295,297,2
265,265,265,1
115,115,115,1
537,519,-1,11
268,266,268,2
562,558,562,3
469,451,-1,11
129,129,129,1
393,375,-1,11
236,236,236,1
268,266,268,2
225,225,225,1
624,624,624,1
323,323,323,1
109,109,109,1
446,428,-1,11
155,155,155,1
740,740,740,1
404,402,404,2
394,394,394,1
190,190,190,1
534,516,-1,11
643,625,-1,11
315,315,315,1
279,275,279,3
275,275,275,1
173,173,173,1
606,588,606,10
453,435,-1,11
439,421,-1,11
661,655,661,4
216,216,216,1
593,579,593,8
408,408,408,1
429,411,-1,11
401,383,-1,11
630,630,630,1
579,571,579,5
550,532,-1,11
223,223,223,1
616,610,616,4
448,430,-1,11
503,485,-1,11
523,505,-1,11
385,371,385,8
335,333,335,2
584,576,584,5
417,399,-1,11
374,374,374,1
542,524,-1,11
624,624,624,1
347,347,347,1
303,301,303,2
193,193,193,1
234,232,234,2
207,205,207,2
182,182,182,1
409,391,-1,11
387,383,387,3
205,205,205,1
273,271,273,2
590,584,590,4
560,556,560,3
687,687,687,1
191,191,191,1
604,604,604,1
535,517,-1,11
700,700,700,1
169,169,169,1
464,446,-1,11
441,423,-1,11
508,490,-1,11
172,172,172,1
369,361,369,5
660,660,660,1
602,590,602,7
608,590,-1,11
523,505,-1,11
584,566,-1,11
216,216,216,1
388,388,388,1
645,645,645,1
467,449,-1,11
433,415,-1,11
288,286,288,2
484,466,-1,11
522,504,-1,11
511,507,511,3
364,362,364,2
380,368,380,7
432,432,432,1
365,363,365,2
313,313,313,1
747,747,747,1
639,635,639,3
437,419,-1,11
451,433,-1,11
360,350,360,6
497,479,-1,11
471,457,471,8
847,847,847,1
583,565,-1,11
204,204,204,1
317,317,317,1
244,240,244,3
621,603,-1,11
705,703,705,2
788,788,788,1
164,164,164,1
515,505,515,6
298,298,298,1
709,709,709,1
202,200,202,2
620,620,620,1
547,547,547,1
491,473,-1,11
97,97,97,1
370,370,370,1
151,151,151,1
350,348,350,2
291,291,291,1
705,705,705,1
112,112,112,1
716,714,716,2
161,161,161,1
337,337,337,1
396,396,396,1
399,381,-1,11
510,492,-1,11
530,512,-1,11
493,489,493,3
420,414,420,4
435,417,-1,11
242,240,242,2
485,467,-1,11
199,199,199,1
327,323,327,3
440,422,-1,11
194,194,194,1
373,369,373,3
595,577,-1,11
529,511,-1,11
378,376,378,2
497,479,-1,11
433,433,433,1
442,424,-1,11
778,778,778,1
285,285,285,1
323,315,323,5
546,546,546,1
616,602,616,8
591,585,591,4
722,722,722,1
424,406,-1,11
764,764,764,1
655,653,655,2
437,419,-1,11
308,306,308,2
506,488,-1,11
458,440,-1,11
228,226,228,2
745,745,745,1
450,432,-1,11
481,463,-1,11
155,155,155,1
421,403,-1,11
734,732,734,2
356,354,356,2
635,633,635,2
472,454,-1,11
223,223,223,1
126,124,126,2
313,311,313,2
189,189,189,1
340,334,340,4
238,236,238,2
810,810,810,1
312,308,312,3
295,295,295,1
523,505,-1,11
365,355,365,6
662,662,662,1
387,387,387,1
742,742,742,1
708,708,708,1
698,698,698,1
619,601,-1,11
199,197,199,2
275,273,275,2
261,261,261,1
421,403,-1,11
821,821,821,1
639,629,639,6
655,653,655,2
402,402,402,1
474,456,-1,11
625,609,625,9
430,412,-1,11
184,180,184,3
518,500,-1,11
364,356,364,5
542,536,542,4
269,269,269,1
520,502,-1,11
424,406,-1,11
334,330,334,3
818,818,818,1
603,591,603,7
681,681,681,1
201,201,201,1
712,710,712,2
76,76,76,1
298,290,298,5
248,248,248,1
273,273,273,1
145,145,145,1
607,589,607,10
585,567,-1,11
406,394,406,7
284,284,284,1
410,406,410,3
449,431,449,10
648,648,648,1
258,258,258,1
614,602,614,7
529,511,-1,11
140,140,140,1
691,691,691,1
512,494,-1,11
120,120,120,1
578,560,-1,11
623,617,623,4
430,412,-1,11
267,263,267,3
644,644,644,1
619,613,619,4
758,758,758,1
592,590,592,2
329,327,329,2
235,235,235,1
662,662,662,1
429,411,-1,11
620,616,620,3
218,218,218,1
460,442,-1,11
653,653,653,1
380,378,380,2
461,447,461,8
328,328,328,1
847,847,847,1
204,204,204,1
553,535,-1,11
271,271,271,1
561,543,-1,11
565,547,-1,11
613,595,-1,11
266,266,266,1
188,188,188,1
301,301,301,1
668,666,668,2
736,736,736,1
725,725,725,1
547,529,-1,11
164,164,164,1
136,134,136,2
551,543,551,5
222,222,222,1
659,659,659,1
118,118,118,1
154,154,154,1
186,186,186,1
50,50,50,1
529,511,-1,11
390,384,390,4
247,245,247,2
520,502,-1,11
476,458,-1,11
382,382,382,1
269,265,269,3
307,307,307,1
349,349,349,1
217,215,217,2
429,411,-1,11
587,585,587,2
33,33,33,1
336,336,336,1
589,583,589,4
630,630,630,1
333,323,333,6
368,368,368,1
448,430,-1,11
462,444,-1,11
652,652,652,1
221,221,221,1
454,436,-1,11
550,540,550,6
108,108,108,1
510,492,-1,11
340,340,340,1
706,706,706,1
467,449,-1,11
468,450,-1,11
119,119,119,1
434,416,-1,11
242,242,242,1
430,412,-1,11
440,422,-1,11
162,162,162,1
316,316,316,1
244,242,244,2
494,482,494,7
302,298,302,3
26,26,26,1
272,270,272,2
514,496,-1,11
423,405,-1,11
201,199,201,2
602,600,602,2
536,534,536,2
476,458,-1,11
494,476,-1,11
395,377,-1,11
502,484,-1,11
533,515,-1,11
278,278,278,1
410,408,410,2
566,548,-1,11
464,446,-1,11
477,459,477,10
563,545,-1,11
313,313,313,1
630,630,630,1
224,224,224,1
647,639,647,5
573,555,-1,11
72,72,72,1
389,371,-1,11
561,543,-1,11
641,639,641,2
452,434,-1,11
322,314,322,5
455,437,-1,11
518,502,518,9
627,619,627,5
416,410,416,4
611,609,611,2
206,206,206,1
442,424,-1,11
369,369,369,1
591,573,-1,11
176,176,176,1
440,422,-1,11
580,562,-1,11
431,413,-1,11
603,585,-1,11
688,688,688,1
383,365,383,10
698,698,698,1
580,562,-1,11
444,426,-1,11
48,48,48,1
362,358,362,3
243,243,243,1
347,345,347,2
765,765,765,1
472,454,472,10
597,579,-1,11
287,287,287,1
490,472,-1,11
595,577,-1,11
537,519,-1,11
167,167,167,1
625,607,-1,11
34,34,34,1
261,261,261,1
528,510,-1,11
240,240,240,1
222,222,222,1
567,549,-1,11
431,413,-1,11
402,390,402,7
603,585,-1,11
341,341,341,1
417,399,-1,11
450,448,450,2
436,418,-1,11
519,501,-1,11
508,490,-1,11
429,411,-1,11
424,406,-1,11
700,698,700,2
640,640,640,1
570,556,570,8
388,386,388,2
472,454,-1,11
615,613,615,2
740,740,740,1
299,297,299,2
453,453,453,1
223,221,223,2
240,236,240,3
596,578,-1,11
593,575,-1,11
411,393,-1,11
639,621,639,10
157,155,157,2
798,798,798,1
512,494,-1,11
474,456,-1,11
564,546,-1,11
639,631,639,5
568,550,-1,11
409,391,-1,11
426,420,426,4
660,660,660,1
458,440,-1,11
695,695,695,1
618,616,618,2
293,287,293,4
72,72,72,1
299,297,299,2
200,200,200,1
423,405,-1,11
258,258,258,1
394,394,394,1
334,334,334,1
443,425,-1,11
482,464,-1,11
504,486,-1,11
459,451,459,5
387,381,387,4
702,702,702,1
468,450,-1,11
395,377,-1,11
367,365,367,2
282,282,282,1
681,681,681,1
273,273,273,1
562,544,-1,11
716,716,716,1
397,379,-1,11
624,616,624,5
249,249,249,1
401,383,-1,11
307,305,307,2
452,434,-1,11
132,132,132,1
225,225,225,1
800,800,800,1
425,407,-1,11
733,733,733,1
773,773,773,1
206,204,206,2
627,625,627,2
448,430,-1,11
307,307,307,1
613,613,613,1
23,23,23,1
383,371,383,7
492,474,-1,11
259,257,259,2
249,249,249,1
480,462,-1,11
250,250,250,1
439,429,439,6
624,624,624,1
218,218,218,1
569,551,-1,11
309,301,309,5
103,103,103,1
137,137,137,1
131,131,131,1
453,435,-1,11
240,240,240,1
587,569,-1,11
401,383,-1,11
394,392,394,2
475,457,-1,11
733,733,733,1
671,669,671,2
814,814,814,1
622,622,622,1
521,503,-1,11
307,307,307,1
203,201,203,2
593,587,593,4
228,226,228,2
294,292,294,2
632,632,632,1
717,717,717,1
144,144,144,1
539,521,-1,11
404,402,404,2
570,566,570,3
278,278,278,1
496,494,496,2
635,629,635,4
626,626,626,1
151,151,151,1
223,223,223,1
578,566,578,7
171,171,171,1
387,369,-1,11
525,507,-1,11
686,686,686,1
684,684,684,1
284,272,284,7
407,389,407,10
229,229,229,1
350,350,350,1
572,554,-1,11
581,579,581,2
350,350,350,1
788,788,788,1
490,472,-1,11
385,375,385,6
735,735,735,1
145,145,145,1
309,305,309,3
433,415,-1,11
487,469,-1,11
241,241,241,1
528,510,-1,11
394,390,394,3
772,772,772,1
203,203,203,1
358,358,358,1
399,393,399,4
478,460,-1,11
532,514,-1,11
487,475,487,7
311,311,311,1
876,876,876,1
764,764,764,1
274,270,274,3
648,648,648,1
550,548,550,2
670,670,670,1
377,365,377,7
699,699,699,1
265,265,265,1
496,478,-1,11
392,392,392,1
118,118,118,1
517,499,-1,11
387,369,-1,11
392,388,392,3
525,507,-1,11
141,141,141,1
546,528,-1,11
583,567,583,9
530,512,-1,11
311,311,311,1
258,258,258,1
687,687,687,1
264,262,264,2
653,651,653,2
696,694,696,2
71,71,71,1
701,697,701,3
611,607,611,3
228,226,228,2
519,501,-1,11
639,637,639,2
230,230,230,1
377,359,-1,11
592,574,-1,11
784,784,784,1
330,330,330,1
386,384,386,2
510,492,-1,11
249,247,249,2
202,202,202,1
230,226,230,3
698,698,698,1
210,210,210,1
498,480,-1,11
239,239,239,1
272,272,272,1
231,231,231,1
372,368,372,3
735,735,735,1
401,383,-1,11
582,564,-1,11
324,320,324,3
193,193,193,1
604,594,604,6
205,203,205,2
84,84,84,1
129,129,129,1
836,836,836,1
571,553,-1,11
686,686,686,1
458,440,-1,11
404,402,404,2
360,358,360,2
156,156,156,1
728,728,728,1
357,351,357,4
466,448,-1,11
206,204,206,2
330,328,330,2
544,534,544,6
252,252,252,1
57,55,57,2
543,537,543,4
142,142,142,1
616,614,616,2
231,225,231,4
631,625,631,4
370,368,370,2
526,508,-1,11
521,515,521,4
784,784,784,1
649,649,649,1
823,823,823,1
269,269,269,1
433,415,-1,11
588,582,588,4
199,199,199,1
606,604,606,2
303,297,303,4
205,201,205,3
612,612,612,1
326,326,326,1
565,557,565,5
528,514,528,8
121,121,121,1
299,299,299,1
397,379,-1,11
140,140,140,1
433,415,-1,11
550,548,550,2
706,706,706,1
566,558,566,5
584,566,-1,11
544,526,-1,11
281,281,281,1
441,423,-1,11
311,311,311,1
289,289,289,1
501,483,-1,11
627,627,627,1
665,665,665,1
316,308,316,5
43,43,43,1
562,544,-1,11
628,628,628,1
542,524,-1,11
440,422,-1,11
551,533,-1,11
652,650,652,2
422,404,-1,11
392,390,392,2
91,91,91,1
377,373,377,3
494,476,-1,11
256,256,256,1
372,372,372,1
634,634,634,1
678,678,678,1
438,420,-1,11
641,639,641,2
700,698,700,2
75,75,75,1
267,265,267,2
333,329,333,3
463,447,463,9
522,504,522,10
441,423,-1,11
726,726,726,1
587,569,-1,11
221,221,221,1
216,216,216,1
649,649,649,1
295,291,295,3
233,233,233,1
313,313,313,1
423,405,-1,11
249,249,249,1
510,500,510,6
605,587,-1,11
615,607,615,5
721,721,721,1
542,530,542,7
428,410,-1,11
334,330,334,3
700,700,700,1
495,477,-1,11
560,542,-1,11
193,193,193,1
538,520,-1,11
639,623,639,9
790,788,790,2
593,575,-1,11
335,331,335,3
624,616,624,5
450,432,-1,11
344,342,344,2
665,665,665,1
862,862,862,1
425,407,-1,11
686,684,686,2
760,760,760,1
243,243,243,1
454,436,-1,11
245,237,245,5
657,657,657,1
744,744,744,1
202,202,202,1
415,403,415,7
900,900,900,1
187,187,187,1
482,464,-1,11
601,583,-1,11
465,447,-1,11
84,84,84,1
319,319,319,1
438,420,-1,11
268,268,268,1
293,291,293,2
637,637,637,1
498,494,498,3
201,201,201,1
468,450,-1,11
518,500,-1,11
503,485,-1,11
375,357,-1,11
347,345,347,2
650,648,650,2
267,267,267,1
761,761,761,1
427,409,-1,11
163,163,163,1
633,623,633,6
581,563,-1,11
627,615,627,7
476,458,-1,11
558,554,558,3
618,608,618,6
124,124,124,1
589,573,589,9
118,118,118,1
547,529,-1,11
247,243,247,3
478,460,-1,11
532,514,-1,11
575,557,-1,11
407,403,407,3
616,608,616,5
745,745,745,1
304,304,304,1
480,462,-1,11
474,456,-1,11
353,351,353,2
418,400,-1,11
250,250,250,1
358,356,358,2
235,235,235,1
185,185,185,1
579,561,-1,11
572,560,572,7
522,504,-1,11
542,524,-1,11
451,433,-1,11
290,288,290,2
206,206,206,1
356,356,356,1
622,616,622,4
441,423,-1,11
260,258,260,2
623,605,-1,11
335,333,335,2
525,507,-1,11
357,351,357,4
711,709,711,2
275,275,275,1
141,141,141,1
745,745,745,1
366,366,366,1
604,600,604,3
184,182,184,2
80,78,80,2
409,399,409,6
651,651,651,1
356,354,356,2
690,690,690,1
680,680,680,1
430,412,-1,11
757,757,757,1
44,44,44,1
566,548,-1,11
439,425,439,8
262,262,262,1
678,678,678,1
603,599,603,3
288,288,288,1
842,842,842,1
712,712,712,1
292,292,292,1
797,797,797,1
202,202,202,1
351,347,351,3
399,381,-1,11
416,398,-1,11
239,235,239,3
470,452,-1,11
491,473,-1,11
557,539,-1,11
578,560,-1,11
428,426,428,2
160,160,160,1
440,422,-1,11
146,146,146,1
624,624,624,1
371,369,371,2
461,443,-1,11
317,315,317,2
414,396,-1,11
384,374,384,6
717,717,717,1
355,353,355,2
573,555,-1,11
673,673,673,1
232,232,232,1
554,536,-1,11
449,431,-1,11
604,604,604,1
350,344,350,4
358,356,358,2
446,428,-1,11
239,239,239,1
292,292,292,1
532,514,-1,11
464,446,-1,11
692,692,692,1
546,528,-1,11
501,483,-1,11
521,503,521,10
683,683,683,1
350,348,350,2
168,168,168,1
496,478,-1,11
244,244,244,1
474,456,-1,11
586,568,-1,11
495,477,-1,11
771,771,771,1
219,219,219,1
687,687,687,1
400,396,400,3
510,492,-1,11
522,504,-1,11
424,406,-1,11
640,640,640,1
401,383,-1,11
375,367,375,5
394,394,394,1
417,413,417,3
75,75,75,1
296,292,296,3
379,377,379,2
666,666,666,1
227,227,227,1
574,556,-1,11
195,191,195,3
439,427,439,7
417,399,-1,11
113,113,113,1
460,442,-1,11
478,460,-1,11
349,349,349,1
644,644,644,1
602,584,-1,11
762,762,762,1
640,640,640,1
574,556,-1,11
347,345,347,2
330,328,330,2
363,361,363,2
339,339,339,1
362,362,362,1
612,612,612,1
217,217,217,1
395,377,-1,11
302,298,302,3
559,541,-1,11
377,377,377,1
219,219,219,1
777,777,777,1
263,263,263,1
388,386,388,2
830,830,830,1
279,279,279,1
180,180,180,1
444,426,-1,11
596,594,596,2
541,523,-1,11
351,349,351,2
659,659,659,1
820,820,820,1
362,362,362,1
230,230,230,1
530,512,-1,11
305,305,305,1
353,349,353,3
525,507,-1,11
240,236,240,3
407,389,-1,11
635,629,635,4
641,641,641,1
164,164,164,1
138,138,138,1
326,324,326,2
717,717,717,1
218,218,218,1
487,469,-1,11
543,525,-1,11
495,477,-1,11
309,309,309,1
370,364,370,4
423,405,-1,11
396,396,396,1
705,703,705,2
322,322,322,1
678,678,678,1
693,693,693,1
647,645,647,2
632,632,632,1
384,382,384,2
485,467,-1,11
673,673,673,1
633,625,633,5
488,488,488,1
183,181,183,2
717,717,717,1
502,484,-1,11
508,490,-1,11
280,280,280,1
545,539,545,4
512,494,-1,11
403,401,403,2
231,231,231,1
578,564,578,8
310,308,310,2
634,634,634,1
437,419,-1,11
534,524,534,6
329,325,329,3
613,611,613,2
545,527,-1,11
544,526,-1,11
351,349,351,2
486,468,-1,11
419,401,-1,11
242,238,242,3
452,434,-1,11
512,494,-1,11
290,288,290,2
215,215,215,1
444,426,-1,11
525,517,525,5
256,254,256,2
721,721,721,1
451,433,-1,11
624,620,624,3
134,134,134,1
425,407,-1,11
295,285,295,6
206,202,206,3
454,436,-1,11
223,221,223,2
187,187,187,1
334,328,334,4
625,625,625,1
450,432,-1,11
274,274,274,1
584,566,-1,11
504,486,-1,11
527,521,527,4
307,303,307,3
543,529,543,8
202,202,202,1
525,507,-1,11
362,362,362,1
469,459,469,6
629,611,-1,11
437,419,-1,11
541,523,-1,11
490,472,-1,11
543,525,-1,11
373,373,373,1
443,427,443,9
427,409,-1,11
409,391,409,10
290,290,290,1
467,449,-1,11
482,464,-1,11
468,450,-1,11
640,640,640,1
436,418,-1,11
554,538,554,9
690,688,690,2
513,495,-1,11
199,199,199,1
496,478,-1,11
521,503,-1,11
503,485,-1,11
264,264,264,1
299,299,299,1
657,657,657,1
557,539,-1,11
634,632,634,2
378,374,378,3
606,588,-1,11
399,381,-1,11
755,755,755,1
244,240,244,3
490,472,-1,11
238,238,238,1
436,418,-1,11
954,954,954,1
698,698,698,1
245,245,245,1
585,577,585,5
317,315,317,2
218,218,218,1
599,583,599,9
256,252,256,3
400,398,400,2
203,203,203,1
135,135,135,1
64,64,64,1
91,91,91,1
208,208,208,1
369,359,369,6
538,520,-1,11
491,473,-1,11
219,217,219,2
524,506,-1,11
551,533,-1,11
187,187,187,1
284,284,284,1
266,266,266,1
238,236,238,2
129,129,129,1
552,534,-1,11
428,410,-1,11
582,566,582,9
489,471,-1,11
259,259,259,1
196,196,196,1
295,293,295,2
189,189,189,1
397,383,397,8
228,226,228,2
395,377,-1,11
234,234,234,1
385,367,-1,11
380,378,380,2
297,293,297,3
174,174,174,1
121,121,121,1
230,226,230,3
438,420,-1,11
74,74,74,1
285,285,285,1
243,243,243,1
456,438,-1,11
460,442,-1,11
537,519,-1,11
444,426,-1,11
405,387,-1,11
466,448,-1,11
866,866,866,1
317,317,317,1
605,601,605,3
566,548,-1,11
501,499,501,2
522,504,-1,11
494,476,-1,11
556,538,-1,11
397,379,-1,11
181,181,181,1
715,715,715,1
229,229,229,1
469,469,469,1
342,334,342,5
489,471,-1,11
500,482,-1,11
595,577,-1,11
519,501,-1,11
322,322,322,1
206,204,206,2
486,468,-1,11
498,480,-1,11
633,633,633,1
313,313,313,1
597,593,597,3
518,500,-1,11
712,712,712,1
555,537,-1,11
564,546,-1,11
326,324,326,2
229,229,229,1
440,422,-1,11
742,742,742,1
754,754,754,1
294,292,294,2
540,530,540,6
341,341,341,1
171,171,171,1
417,399,-1,11
630,630,630,1
452,434,-1,11
493,487,493,4
287,287,287,1
423,405,-1,11
579,567,579,7
91,91,91,1
566,556,566,6
598,594,598,3
319,319,319,1
656,656,656,1
434,432,434,2
299,295,299,3
796,796,796,1
281,281,281,1
241,239,241,2
706,704,706,2
591,587,591,3
317,317,317,1
648,648,648,1
425,407,-1,11
458,440,-1,11
414,408,414,4
608,590,-1,11
314,312,314,2
314,314,314,1
771,771,771,1
401,383,-1,11
240,234,240,4
366,366,366,1
167,167,167,1
387,387,387,1
644,644,644,1
249,249,249,1
182,182,182,1
383,383,383,1
380,378,380,2
256,256,256,1
582,570,582,7
395,377,-1,11
345,343,345,2
306,306,306,1
293,293,293,1
567,559,567,5
281,281,281,1
304,304,304,1
747,747,747,1
474,456,-1,11
477,471,477,4
462,444,-1,11
301,301,301,1
832,832,832,1
233,233,233,1
308,308,308,1
552,542,552,6
466,448,-1,11
591,573,591,10
460,442,-1,11
617,613,617,3
124,124,124,1
316,316,316,1
340,340,340,1
329,327,329,2
615,597,-1,11
255,253,255,2
370,368,370,2
444,426,-1,11
422,404,-1,11
352,346,352,4
722,722,722,1
419,405,419,8
303,301,303,2
354,354,354,1
436,418,-1,11
507,489,-1,11
443,425,-1,11
582,574,582,5
398,386,398,7
224,224,224,1
429,411,-1,11
415,397,-1,11
599,585,599,8
467,449,-1,11
468,450,-1,11
223,223,223,1
110,108,110,2
175,175,175,1
519,501,-1,11
407,389,-1,11
553,535,-1,11
638,638,638,1
373,369,373,3
393,375,393,10
499,481,-1,11
562,544,-1,11
165,165,165,1
533,515,-1,11
516,498,-1,11
607,589,-1,11
785,785,785,1
527,509,-1,11
212,212,212,1
280,276,280,3
244,244,244,1
473,455,-1,11
240,240,240,1
580,562,580,10
689,689,689,1
553,535,-1,11
355,353,355,2
338,328,338,6
378,370,378,5
255,253,255,2
539,537,539,2
734,732,734,2
452,434,-1,11
618,618,618,1
574,572,574,2
579,561,-1,11
463,445,-1,11
260,260,260,1
268,268,268,1
248,240,248,5
437,419,-1,11
603,585,-1,11
482,464,-1,11
472,454,-1,11
574,556,-1,11
638,638,638,1
605,595,605,6
491,483,491,5
289,289,289,1
623,605,-1,11
504,486,-1,11
386,386,386,1
219,219,219,1
257,255,257,2
625,615,625,6
209,209,209,1
592,592,592,1
635,619,635,9
632,632,632,1
351,351,351,1
840,840,840,1
56,56,56,1
648,648,648,1
850,850,850,1
436,418,-1,11
567,549,-1,11
415,397,-1,11
355,355,355,1
601,595,601,4
453,435,-1,11
570,570,570,1
471,453,-1,11
776,776,776,1
609,591,-1,11
433,415,-1,11
323,323,323,1
516,498,-1,11
553,535,-1,11
236,236,236,1
385,377,385,5
247,247,247,1
325,311,325,8
345,345,345,1
604,590,604,8
330,330,330,1
720,718,720,2
463,445,-1,11
707,707,707,1
510,492,-1,11
94,94,94,1
507,489,-1,11
381,377,381,3
207,203,207,3
540,522,-1,11
295,295,295,1
95,95,95,1
545,533,545,7
326,326,326,1
610,610,610,1
530,526,530,3
268,268,268,1
427,409,-1,11
516,498,-1,11
558,554,558,3
221,221,221,1
588,580,588,5
427,409,-1,11
550,532,-1,11
520,502,-1,11
580,562,-1,11
339,339,339,1
367,363,367,3
347,347,347,1
448,430,-1,11
91,91,91,1
337,337,337,1
159,159,159,1
235,235,235,1
530,512,-1,11
313,313,313,1
458,440,-1,11
202,202,202,1
319,319,319,1
656,656,656,1
549,531,-1,11
460,442,-1,11
276,270,276,4
219,219,219,1
208,208,208,1
147,145,147,2
511,493,-1,11
671,671,671,1
490,472,-1,11
476,458,-1,11
387,387,387,1
235,235,235,1
670,670,670,1
239,237,239,2
496,478,-1,11
641,641,641,1
623,617,623,4
160,160,160,1
411,393,-1,11
459,441,-1,11
122,122,122,1
184,182,184,2
325,325,325,1
294,294,294,1
615,603,615,7
489,471,-1,11
142,142,142,1
760,760,760,1
317,315,317,2
111,111,111,1
345,345,345,1
439,421,-1,11
751,751,751,1
361,355,361,4
454,436,-1,11
279,279,279,1
292,290,292,2
