MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
13795,5,754,779,4,764,789,789,3,15,D2D_RA
13796,15,375,625,11,636,636,636,2,44,D2D_RA
13797,3,555,744,13,754,754,754,4,9,D2D_RA
13798,11,244,264,4,258,272,272,2,33,D2D_RA
13799,7,854,858,2,867,867,867,1,20,D2D_RA
13800,3,298,881,13,892,892,892,4,7,D2D_RA
13801,5,202,202,1,212,212,212,1,13,D2D_RA
13802,6,368,368,1,376,376,376,1,16,D2D_RA
13803,3,508,1010,12,522,1020,1020,5,8,D2D_RA
13804,8,483,971,16,757,979,979,7,22,D2D_RA
13805,8,172,176,2,184,184,184,1,24,D2D_RA
13806,5,574,1139,12,590,1146,1146,6,13,D2D_RA
13807,2,560,560,1,571,571,571,1,4,D2D_RA
13808,16,575,827,14,707,834,834,5,47,D2D_RA
13809,5,270,315,10,285,459,459,2,52,D2D_RA
13810,3,573,1226,13,1233,1233,1233,4,8,D2D_RA
13811,2,436,440,2,451,451,451,1,5,D2D_RA
13812,3,541,1251,15,1260,1260,1260,6,8,D2D_RA
13813,6,639,1377,12,1384,1384,1384,3,18,D2D_RA
13814,13,365,369,2,381,381,381,1,38,D2D_RA
13815,12,435,1274,16,619,1281,1281,7,34,D2D_RA
13816,1,296,296,1,306,306,306,1,2,D2D_RA
13817,14,619,658,11,670,670,670,2,40,D2D_RA
13818,4,437,873,13,452,881,881,5,11,D2D_RA
13819,1,885,889,2,899,899,899,1,3,D2D_RA
13820,12,480,680,12,489,690,690,4,34,D2D_RA
13821,2,437,1441,13,1448,1448,1448,4,6,D2D_RA
13822,2,205,1089,14,220,1099,1099,6,5,D2D_RA
13823,1,674,1519,16,745,1672,1672,7,51,D2D_RA
13824,9,687,1314,13,1312,1320,1320,4,27,D2D_RA
13825,2,599,1026,13,1038,1038,1038,4,5,D2D_RA
13826,6,449,449,1,463,463,463,1,16,D2D_RA
13827,15,478,737,11,748,748,748,2,45,D2D_RA
13828,16,778,778,1,789,789,789,1,46,D2D_RA
13829,7,442,632,11,640,640,640,2,21,D2D_RA
13830,8,246,250,2,263,263,263,1,24,D2D_RA
13831,6,239,243,2,254,254,254,1,16,D2D_RA
13832,12,693,697,2,708,708,708,1,34,D2D_RA
13833,1,468,488,4,482,497,497,2,3,D2D_RA
13834,11,672,672,1,680,680,680,1,32,D2D_RA
13835,2,227,328,11,339,339,339,2,6,D2D_RA
13836,9,374,408,5,387,418,418,3,26,D2D_RA
13837,12,489,489,1,500,500,500,1,35,D2D_RA
13838,16,768,778,2,776,789,789,2,47,D2D_RA
13839,1,322,1138,13,1148,1148,1148,4,1,D2D_RA
13840,11,359,905,12,913,913,913,3,32,D2D_RA
13841,6,396,497,11,409,508,508,3,17,D2D_RA
13842,3,653,697,10,691,710,710,2,8,D2D_RA
13843,1,497,818,12,830,830,830,3,3,D2D_RA
13844,1,443,1026,16,1038,1038,1038,7,3,D2D_RA
13845,8,678,682,2,693,693,693,1,24,D2D_RA
13846,2,305,305,1,318,318,318,1,6,D2D_RA
13847,2,310,1531,12,1539,1539,1539,3,4,D2D_RA
13848,1,407,793,13,806,806,806,4,2,D2D_RA
13849,8,466,489,4,487,500,500,2,24,D2D_RA
13850,10,264,264,1,272,272,272,1,29,D2D_RA
13851,2,534,1025,15,1035,1035,1035,6,4,D2D_RA
13852,3,274,1339,16,1346,1346,1346,7,7,D2D_RA
13853,10,759,809,8,773,817,817,4,30,D2D_RA
13854,6,284,288,2,297,297,297,1,18,D2D_RA
13855,1,144,144,1,152,152,152,1,2,D2D_RA
13856,4,502,1115,13,1121,1121,1121,4,12,D2D_RA
13857,14,316,320,2,329,329,329,1,42,D2D_RA
13858,8,123,123,1,130,130,130,1,23,D2D_RA
13859,2,411,952,15,809,960,960,6,5,D2D_RA
13860,14,420,1274,14,434,1280,1280,7,41,D2D_RA
13861,2,109,113,2,123,123,123,1,4,D2D_RA
13862,3,477,931,12,929,942,942,3,8,D2D_RA
13863,5,531,1505,15,713,1512,1512,6,13,D2D_RA
13864,3,545,1363,14,1370,1370,1370,5,9,D2D_RA
13865,5,794,794,1,803,803,803,1,13,D2D_RA
13866,1,287,1401,16,1409,1409,1409,7,3,D2D_RA
13867,7,579,761,11,771,771,771,2,20,D2D_RA
13868,8,695,745,11,743,754,754,2,23,D2D_RA
13869,7,126,130,2,138,138,138,1,20,D2D_RA
13870,7,643,1170,11,1177,1177,1177,2,20,D2D_RA
13871,12,505,522,3,516,535,535,2,35,D2D_RA
13872,3,759,938,12,936,949,949,3,8,D2D_RA
13873,12,388,392,2,400,400,400,1,35,D2D_RA
13874,3,373,1027,13,1039,1039,1039,4,8,D2D_RA
13875,3,347,991,14,0,1425,1425,5,53,D2D_RA
13876,1,446,832,12,841,841,841,3,1,D2D_RA
13877,2,603,861,11,0,1486,1486,2,53,D2D_RA
13878,6,317,1117,14,330,1818,1818,7,53,D2D_RA
13879,15,517,521,2,533,533,533,1,44,D2D_RA
13880,1,285,1099,12,301,1109,1109,4,1,D2D_RA
13881,2,601,1328,16,646,1336,1336,8,4,D2D_RA
13882,3,101,105,2,112,112,112,1,8,D2D_RA
13883,7,587,946,12,952,952,952,3,20,D2D_RA
13884,1,199,825,12,836,836,836,3,2,D2D_RA
13885,8,286,298,4,310,310,310,1,24,D2D_RA
13886,3,177,177,1,187,187,187,1,7,D2D_RA
13887,3,193,1218,14,202,1226,1226,7,8,D2D_RA
13888,8,220,1387,13,232,1392,1392,7,23,D2D_RA
13889,9,663,1442,12,1449,1449,1449,3,25,D2D_RA
13890,12,458,1352,16,1360,1360,1360,7,34,D2D_RA
13891,12,671,792,12,800,800,800,3,35,D2D_RA
13892,9,184,184,1,192,192,192,1,25,D2D_RA
13893,1,260,1225,17,272,1233,1233,9,2,D2D_RA
13894,5,434,1202,14,1200,1208,1208,5,15,D2D_RA
13895,16,609,609,1,618,618,618,1,48,D2D_RA
13896,6,209,234,4,218,244,244,3,16,D2D_RA
13897,9,180,184,2,192,192,192,1,26,D2D_RA
13898,4,523,778,15,722,789,789,6,12,D2D_RA
13899,3,476,496,4,490,506,506,2,8,D2D_RA
13900,15,698,712,2,710,720,720,2,44,D2D_RA
13901,14,648,658,2,656,670,670,2,41,D2D_RA
13902,16,228,232,2,241,241,241,1,46,D2D_RA
13903,6,497,497,1,508,508,508,1,18,D2D_RA
13904,8,483,1425,11,1432,1432,1432,2,22,D2D_RA
13905,4,467,1554,18,643,1560,1560,9,10,D2D_RA
13906,2,312,1362,15,322,1371,1371,8,4,D2D_RA
13907,12,276,561,11,289,572,572,3,34,D2D_RA
13908,13,211,211,1,221,221,221,1,39,D2D_RA
13909,6,637,641,2,652,652,652,1,18,D2D_RA
13910,4,535,971,13,978,978,978,4,12,D2D_RA
13911,8,257,257,1,266,266,266,1,24,D2D_RA
13912,5,269,273,2,284,284,284,1,13,D2D_RA
13913,2,475,1162,14,1172,1172,1172,5,6,D2D_RA
13914,13,463,768,13,676,776,776,4,37,D2D_RA
13915,2,408,408,1,418,418,418,1,5,D2D_RA
13916,14,309,826,12,326,835,835,5,40,D2D_RA
13917,8,268,288,4,282,297,297,2,23,D2D_RA
13918,12,439,640,12,649,649,649,3,34,D2D_RA
13919,2,187,1057,16,1067,1067,1067,7,5,D2D_RA
13920,2,476,480,2,492,492,492,1,6,D2D_RA
13921,6,345,930,12,357,937,937,4,17,D2D_RA
13922,3,372,376,2,386,386,386,1,8,D2D_RA
13923,12,545,561,3,555,572,572,2,35,D2D_RA
13924,14,341,386,10,356,399,399,2,41,D2D_RA
13925,1,442,2220,19,0,2236,2236,10,52,D2D_RA
13926,1,382,880,14,889,889,889,5,2,D2D_RA
13927,6,252,256,2,264,264,264,1,17,D2D_RA
13928,9,771,771,1,782,782,782,1,25,D2D_RA
13929,2,265,265,1,279,279,279,1,6,D2D_RA
13930,13,229,248,4,242,256,256,2,38,D2D_RA
13931,1,166,170,2,181,181,181,1,2,D2D_RA
13932,10,494,777,11,785,785,785,2,29,D2D_RA
13933,5,329,345,3,339,356,356,2,15,D2D_RA
13934,1,666,702,10,0,1547,1547,1,50,D2D_RA
13935,12,438,529,11,542,542,542,2,35,D2D_RA
13936,10,655,667,4,678,678,678,1,29,D2D_RA
13937,16,640,674,6,648,687,687,3,48,D2D_RA
13938,13,781,785,2,793,793,793,1,39,D2D_RA
13939,9,346,354,3,364,364,364,1,25,D2D_RA
13940,15,192,192,1,200,200,200,1,45,D2D_RA
13941,1,578,1411,15,1419,1419,1419,6,1,D2D_RA
13942,12,338,346,3,359,359,359,1,36,D2D_RA
13943,1,501,1432,15,753,1440,1440,6,2,D2D_RA
13944,14,450,1186,13,1193,1193,1193,4,40,D2D_RA
13945,10,428,972,14,441,1476,1476,6,54,D2D_RA
13946,11,781,785,2,792,792,792,1,33,D2D_RA
13947,4,397,401,2,415,415,415,1,12,D2D_RA
13948,11,279,714,17,409,724,724,8,31,D2D_RA
13949,9,297,722,13,308,730,730,5,27,D2D_RA
13950,10,80,80,1,88,88,88,1,28,D2D_RA
13951,7,448,1262,13,456,1885,1885,5,49,D2D_RA
13952,14,684,688,2,696,696,696,1,42,D2D_RA
13953,12,595,842,12,850,850,850,3,35,D2D_RA
13954,8,274,313,8,311,323,323,2,22,D2D_RA
13955,2,333,923,15,418,935,935,6,5,D2D_RA
13956,4,360,1022,13,368,2143,2143,5,50,D2D_RA
13957,3,194,194,1,207,207,207,1,8,D2D_RA
13958,3,329,329,1,341,341,341,1,8,D2D_RA
13959,14,656,656,1,664,664,664,1,42,D2D_RA
13960,16,550,562,4,575,575,575,1,48,D2D_RA
13961,9,237,241,2,252,252,252,1,26,D2D_RA
13962,9,646,650,2,663,663,663,1,27,D2D_RA
13963,11,214,242,6,228,253,253,2,33,D2D_RA
13964,9,596,616,4,610,625,625,2,27,D2D_RA
13965,13,732,746,3,744,757,757,2,38,D2D_RA
13966,1,589,1146,14,1144,1156,1156,5,3,D2D_RA
13967,5,202,202,1,212,212,212,1,14,D2D_RA
13968,1,592,592,1,601,601,601,1,3,D2D_RA
13969,2,528,528,1,539,539,539,1,6,D2D_RA
13970,3,397,1083,15,1092,1092,1092,6,9,D2D_RA
13971,9,344,344,1,353,353,353,1,25,D2D_RA
13972,9,616,632,3,626,641,641,2,26,D2D_RA
13973,10,615,763,11,774,774,774,2,28,D2D_RA
13974,3,365,1296,12,1304,1304,1304,3,8,D2D_RA
13975,8,435,1228,14,0,1810,1810,5,54,D2D_RA
13976,7,781,795,3,793,802,802,2,21,D2D_RA
13977,12,470,506,10,519,519,519,1,36,D2D_RA
13978,13,567,1002,13,992,1009,1009,4,37,D2D_RA
13979,12,733,752,4,746,760,760,2,34,D2D_RA
13980,15,689,706,3,700,718,718,2,43,D2D_RA
13981,12,303,1704,18,786,1712,1712,9,34,D2D_RA
13982,6,365,369,2,381,381,381,1,16,D2D_RA
13983,3,439,1090,14,1100,1100,1100,5,8,D2D_RA
13984,2,344,752,13,355,761,761,5,4,D2D_RA
13985,3,881,881,1,892,892,892,1,8,D2D_RA
13986,14,273,273,1,281,281,281,1,42,D2D_RA
13987,7,422,449,5,439,459,459,2,20,D2D_RA
13988,2,590,1154,16,1152,1165,1165,7,4,D2D_RA
13989,1,341,952,12,961,961,961,3,2,D2D_RA
13990,1,535,818,14,831,831,831,5,1,D2D_RA
13991,2,492,496,2,508,508,508,1,4,D2D_RA
13992,1,350,792,11,801,801,801,2,3,D2D_RA
13993,12,301,305,2,317,317,317,1,34,D2D_RA
13994,5,553,584,5,562,593,593,3,13,D2D_RA
13995,1,296,296,1,306,306,306,1,3,D2D_RA
13996,2,509,1026,16,778,1038,1038,7,6,D2D_RA
13997,2,698,1064,13,1072,1072,1072,4,5,D2D_RA
13998,2,876,880,2,889,889,889,1,4,D2D_RA
13999,4,488,1149,12,496,1654,1654,4,52,D2D_RA
14000,7,711,723,4,735,735,735,1,19,D2D_RA
14001,8,138,160,4,145,168,168,3,24,D2D_RA
14002,14,238,242,2,254,254,254,1,40,D2D_RA
14003,16,321,1373,11,333,1449,1449,3,49,D2D_RA
14004,10,288,288,1,296,296,296,1,30,D2D_RA
14005,2,570,1379,13,1387,1387,1387,4,4,D2D_RA
14006,3,496,512,3,506,522,522,2,9,D2D_RA
14007,3,525,1138,14,1147,1147,1147,5,9,D2D_RA
14008,8,486,889,11,897,897,897,2,22,D2D_RA
14009,13,388,408,4,402,417,417,2,38,D2D_RA
14010,6,156,160,2,169,169,169,1,18,D2D_RA
14011,6,526,1871,13,0,2012,2012,4,52,D2D_RA
14012,4,637,641,2,650,650,650,1,11,D2D_RA
14013,3,475,1636,15,0,2000,2000,6,54,D2D_RA
14014,2,157,161,2,171,171,171,1,4,D2D_RA
14015,15,453,457,2,468,468,468,1,43,D2D_RA
14016,10,515,763,12,774,774,774,3,29,D2D_RA
14017,2,188,192,2,201,201,201,1,6,D2D_RA
14018,6,203,211,3,223,223,223,1,17,D2D_RA
14019,9,484,504,4,498,513,513,2,26,D2D_RA
14020,11,551,641,11,652,652,652,2,31,D2D_RA
14021,4,310,337,5,335,348,348,2,10,D2D_RA
14022,1,502,826,12,839,839,839,3,2,D2D_RA
14023,13,465,465,1,475,475,475,1,38,D2D_RA
14024,13,279,1138,13,1144,1144,1144,4,39,D2D_RA
14025,5,339,858,14,865,865,865,5,15,D2D_RA
14026,2,187,752,11,761,761,761,2,5,D2D_RA
14027,11,385,616,11,396,624,624,3,32,D2D_RA
14028,8,738,738,1,747,747,747,1,24,D2D_RA
14029,14,636,640,2,648,648,648,1,42,D2D_RA
14030,5,215,219,2,227,227,227,1,15,D2D_RA
14031,2,682,761,11,772,772,772,2,6,D2D_RA
14032,3,334,1388,16,0,1503,1503,7,49,D2D_RA
14033,9,325,345,4,339,355,355,2,27,D2D_RA
14034,12,139,139,1,150,150,150,1,34,D2D_RA
14035,8,587,1809,15,1816,1816,1816,6,22,D2D_RA
14036,2,483,873,12,885,885,885,3,6,D2D_RA
14037,4,619,1058,12,1066,1066,1066,3,10,D2D_RA
14038,1,371,1867,15,1872,1872,1872,6,1,D2D_RA
14039,4,463,1709,14,0,1726,1726,5,54,D2D_RA
14040,10,262,291,6,277,302,302,2,29,D2D_RA
14041,11,178,178,1,187,187,187,1,31,D2D_RA
14042,10,372,976,16,385,984,984,8,29,D2D_RA
14043,1,692,776,12,705,785,785,4,2,D2D_RA
14044,3,147,183,10,0,231,231,1,49,D2D_RA
14045,13,250,250,1,261,261,261,1,37,D2D_RA
14046,1,679,1025,12,1034,1034,1034,3,1,D2D_RA
14047,6,507,970,13,977,977,977,4,16,D2D_RA
14048,2,294,1723,18,1728,1728,1728,9,6,D2D_RA
14049,2,563,1161,14,1169,1169,1169,5,6,D2D_RA
14050,6,198,202,2,215,215,215,1,16,D2D_RA
14051,3,440,472,5,450,481,481,3,8,D2D_RA
14052,3,588,592,2,602,602,602,1,9,D2D_RA
14053,10,379,680,13,678,689,689,4,28,D2D_RA
14054,11,499,1123,12,1129,1129,1129,3,32,D2D_RA
14055,2,366,1435,11,1442,1442,1442,2,4,D2D_RA
14056,14,305,305,1,315,315,315,1,42,D2D_RA
14057,2,516,520,2,531,531,531,1,6,D2D_RA
14058,5,529,529,1,542,542,542,1,13,D2D_RA
14059,10,214,218,2,229,229,229,1,28,D2D_RA
14060,1,666,1314,13,1312,1321,1321,4,2,D2D_RA
14061,12,661,665,2,676,676,676,1,34,D2D_RA
14062,1,329,329,1,343,343,343,1,1,D2D_RA
14063,3,284,288,2,297,297,297,1,8,D2D_RA
14064,2,425,720,13,438,729,729,6,6,D2D_RA
14065,2,395,1001,15,1011,1011,1011,6,5,D2D_RA
14066,2,454,752,12,750,761,761,3,6,D2D_RA
14067,3,743,1451,11,1457,1457,1457,2,8,D2D_RA
14068,6,644,648,2,656,656,656,1,18,D2D_RA
14069,8,588,1377,11,601,1384,1384,3,22,D2D_RA
14070,9,368,593,11,378,603,603,4,26,D2D_RA
14071,7,190,194,2,203,203,203,1,20,D2D_RA
14072,12,607,1394,12,1400,1400,1400,3,34,D2D_RA
14073,3,195,1138,13,1136,1148,1148,4,7,D2D_RA
14074,5,653,657,2,668,668,668,1,14,D2D_RA
14075,1,339,1025,13,1034,1034,1034,4,2,D2D_RA
14076,1,713,729,2,727,742,742,2,1,D2D_RA
14077,10,334,354,6,366,366,366,1,29,D2D_RA
14078,5,348,481,11,361,492,492,3,14,D2D_RA
14079,14,366,386,6,399,399,399,1,42,D2D_RA
14080,2,600,600,1,612,612,612,1,5,D2D_RA
14081,1,285,304,3,302,315,315,2,1,D2D_RA
14082,15,662,680,3,678,688,688,2,45,D2D_RA
14083,2,465,744,14,689,753,753,5,5,D2D_RA
14084,4,192,203,2,201,215,215,2,12,D2D_RA
14085,8,554,586,4,567,598,598,3,24,D2D_RA
14086,9,533,537,2,550,550,550,1,26,D2D_RA
14087,12,265,265,1,277,277,277,1,34,D2D_RA
14088,15,688,688,1,696,696,696,1,43,D2D_RA
14089,10,227,947,15,237,952,952,7,29,D2D_RA
14090,10,737,737,1,746,746,746,1,29,D2D_RA
14091,15,321,979,14,341,985,985,6,43,D2D_RA
14092,1,292,296,2,307,307,307,1,1,D2D_RA
14093,12,491,1170,13,1176,1176,1176,4,36,D2D_RA
14094,11,278,282,2,294,294,294,1,31,D2D_RA
14095,15,351,1496,12,1504,1504,1504,3,43,D2D_RA
14096,5,445,1123,13,461,1131,1131,5,13,D2D_RA
14097,4,668,682,3,680,694,694,2,11,D2D_RA
14098,11,517,521,2,532,532,532,1,31,D2D_RA
14099,2,354,857,14,868,868,868,5,6,D2D_RA
14100,14,348,970,13,361,976,976,5,42,D2D_RA
14101,9,666,680,2,678,688,688,2,27,D2D_RA
14102,16,666,690,7,702,702,702,1,47,D2D_RA
14103,2,479,1519,12,0,1770,1770,3,50,D2D_RA
14104,13,284,288,2,296,296,296,1,38,D2D_RA
14105,2,446,946,16,958,958,958,7,6,D2D_RA
14106,12,200,211,2,209,223,223,2,35,D2D_RA
14107,8,237,313,11,251,323,323,5,23,D2D_RA
14108,5,439,1082,14,773,1088,1088,5,15,D2D_RA
14109,7,715,723,3,735,735,735,1,20,D2D_RA
14110,2,302,937,15,946,946,946,6,6,D2D_RA
14111,3,551,1235,12,1244,1244,1244,3,7,D2D_RA
14112,6,530,835,11,843,843,843,2,17,D2D_RA
14113,12,245,249,2,260,260,260,1,35,D2D_RA
14114,16,526,538,4,551,551,551,1,46,D2D_RA
14115,2,479,1275,14,1283,1283,1283,5,5,D2D_RA
14116,6,277,281,2,290,290,290,1,18,D2D_RA
14117,14,580,584,2,593,593,593,1,42,D2D_RA
14118,10,355,1089,12,1096,1096,1096,3,29,D2D_RA
14119,9,507,1809,18,1816,1816,1816,9,25,D2D_RA
14120,2,204,208,2,217,217,217,1,4,D2D_RA
14121,6,843,866,4,851,872,872,3,17,D2D_RA
14122,1,499,1432,15,1440,1440,1440,6,3,D2D_RA
14123,2,389,448,10,431,458,458,3,4,D2D_RA
14124,3,277,281,2,295,295,295,1,9,D2D_RA
14125,7,284,682,12,296,693,693,4,20,D2D_RA
14126,12,788,802,3,800,812,812,2,35,D2D_RA
14127,2,462,728,11,739,739,739,2,5,D2D_RA
14128,11,821,825,2,833,833,833,1,33,D2D_RA
14129,8,476,480,2,489,489,489,1,22,D2D_RA
14130,14,630,681,6,647,691,691,4,40,D2D_RA
14131,5,203,203,1,215,215,215,1,14,D2D_RA
14132,15,672,986,11,681,992,992,3,43,D2D_RA
14133,1,653,657,2,671,671,671,1,1,D2D_RA
14134,8,519,905,13,913,913,913,4,22,D2D_RA
14135,3,183,219,10,0,240,240,1,52,D2D_RA
14136,2,448,464,3,458,474,474,2,5,D2D_RA
14137,10,96,96,1,104,104,104,1,29,D2D_RA
14138,2,214,1300,14,0,2454,2454,5,52,D2D_RA
14139,1,199,336,12,347,347,347,3,1,D2D_RA
14140,11,335,915,15,913,921,921,6,33,D2D_RA
14141,16,375,906,12,913,913,913,3,46,D2D_RA
14142,3,133,137,2,147,147,147,1,9,D2D_RA
14143,10,316,1678,15,329,1828,1828,7,52,D2D_RA
14144,6,532,536,2,545,545,545,1,16,D2D_RA
14145,1,557,1406,13,0,2464,2464,4,53,D2D_RA
14146,16,285,304,4,298,312,312,2,48,D2D_RA
14147,2,770,1573,14,0,1654,1654,5,50,D2D_RA
14148,4,320,320,1,329,329,329,1,11,D2D_RA
14149,2,440,700,12,452,1600,1600,4,49,D2D_RA
14150,13,479,909,14,826,2028,2028,5,52,D2D_RA
14151,12,771,771,1,780,780,780,1,34,D2D_RA
14152,7,292,296,2,305,305,305,1,19,D2D_RA
14153,2,180,1650,13,193,1657,1657,5,4,D2D_RA
14154,1,227,2001,18,2008,2008,2008,9,2,D2D_RA
14155,16,420,424,2,433,433,433,1,46,D2D_RA
14156,9,451,841,11,849,849,849,2,26,D2D_RA
14157,1,316,320,2,332,332,332,1,1,D2D_RA
14158,6,292,296,2,305,305,305,1,16,D2D_RA
14159,14,518,522,2,534,534,534,1,40,D2D_RA
14160,10,648,658,2,656,669,669,2,29,D2D_RA
14161,3,96,106,2,104,114,114,2,7,D2D_RA
14162,3,137,137,1,148,148,148,1,7,D2D_RA
14163,10,574,601,5,599,611,611,2,28,D2D_RA
14164,3,674,1234,13,1242,1242,1242,4,9,D2D_RA
14165,2,98,98,1,106,106,106,1,5,D2D_RA
14166,14,131,131,1,139,139,139,1,40,D2D_RA
14167,14,653,657,2,666,666,666,1,42,D2D_RA
14168,3,413,890,11,903,903,903,2,9,D2D_RA
14169,2,444,464,4,458,474,474,2,6,D2D_RA
14170,9,430,1139,17,1146,1146,1146,8,27,D2D_RA
14171,14,371,746,12,756,756,756,3,41,D2D_RA
14172,15,315,811,14,820,820,820,5,45,D2D_RA
14173,4,465,465,1,477,477,477,1,11,D2D_RA
14174,2,455,1517,13,0,1924,1924,4,53,D2D_RA
14175,6,133,152,4,146,161,161,2,16,D2D_RA
14176,6,224,224,1,232,232,232,1,18,D2D_RA
14177,11,525,1242,13,540,1248,1248,5,32,D2D_RA
14178,13,509,545,5,524,558,558,3,39,D2D_RA
14179,2,421,425,2,438,438,438,1,6,D2D_RA
14180,2,705,721,5,733,733,733,1,4,D2D_RA
14181,14,416,416,1,426,426,426,1,40,D2D_RA
14182,8,828,832,2,841,841,841,1,22,D2D_RA
14183,3,559,1033,12,1041,1041,1041,3,9,D2D_RA
14184,9,300,304,2,312,312,312,1,27,D2D_RA
14185,9,522,840,14,721,848,848,5,27,D2D_RA
14186,14,285,305,3,303,316,316,2,40,D2D_RA
14187,9,749,763,3,761,775,775,2,25,D2D_RA
14188,15,426,929,14,937,937,937,5,44,D2D_RA
14189,7,715,737,4,735,746,746,2,20,D2D_RA
14190,2,233,233,1,246,246,246,1,5,D2D_RA
14191,14,751,769,4,763,778,778,2,40,D2D_RA
14192,2,566,1302,12,0,1380,1380,3,51,D2D_RA
14193,10,153,153,1,162,162,162,1,29,D2D_RA
14194,4,510,1715,15,1720,1720,1720,6,10,D2D_RA
14195,16,418,561,11,453,571,571,3,48,D2D_RA
14196,3,277,289,4,303,303,303,1,9,D2D_RA
14197,8,140,144,2,152,152,152,1,24,D2D_RA
14198,3,520,520,1,529,529,529,1,8,D2D_RA
14199,11,719,737,4,731,745,745,2,31,D2D_RA
14200,1,263,1386,17,1384,1392,1392,8,3,D2D_RA
14201,10,530,568,8,566,579,579,2,29,D2D_RA
14202,12,366,930,11,936,936,936,2,36,D2D_RA
14203,2,564,630,11,579,1812,1812,3,50,D2D_RA
14204,10,675,675,1,687,687,687,1,28,D2D_RA
14205,3,641,769,12,782,782,782,3,9,D2D_RA
14206,3,298,1040,14,1048,1048,1048,5,9,D2D_RA
14207,15,435,512,11,521,521,521,2,44,D2D_RA
14208,15,558,586,8,596,596,596,1,44,D2D_RA
14209,9,262,280,3,278,290,290,2,25,D2D_RA
14210,6,548,1080,12,560,1088,1088,5,17,D2D_RA
14211,7,443,1169,12,1176,1176,1176,3,20,D2D_RA
14212,13,296,296,1,305,305,305,1,37,D2D_RA
14213,15,496,1232,13,504,1240,1240,5,44,D2D_RA
14214,2,423,1421,13,0,1589,1589,4,51,D2D_RA
14215,12,263,299,10,0,310,310,1,51,D2D_RA
14216,7,457,506,7,470,519,519,4,20,D2D_RA
14217,4,508,512,2,521,521,521,1,10,D2D_RA
14218,1,304,321,3,315,335,335,2,2,D2D_RA
14219,15,582,602,4,596,615,615,2,44,D2D_RA
14220,6,588,689,11,600,700,700,6,16,D2D_RA
14221,6,600,600,1,608,608,608,1,18,D2D_RA
14222,4,339,1290,13,1297,1297,1297,4,12,D2D_RA
14223,14,259,1446,13,287,1450,1450,7,53,D2D_RA
14224,3,529,1539,13,1544,1544,1544,4,7,D2D_RA
14225,6,242,242,1,251,251,251,1,18,D2D_RA
14226,2,539,816,11,825,825,825,2,6,D2D_RA
14227,13,609,625,3,619,636,636,2,37,D2D_RA
14228,9,262,296,5,278,304,304,3,27,D2D_RA
14229,3,274,778,14,725,1600,1600,5,54,D2D_RA
14230,1,712,712,1,722,722,722,1,1,D2D_RA
14231,15,502,1686,15,0,2046,2046,6,53,D2D_RA
14232,3,347,1227,15,1234,1234,1234,6,8,D2D_RA
14233,14,457,1034,14,467,1040,1040,7,40,D2D_RA
14234,14,321,337,2,335,346,346,2,42,D2D_RA
14235,1,388,392,2,404,404,404,1,1,D2D_RA
14236,6,257,257,1,266,266,266,1,18,D2D_RA
14237,7,224,249,4,232,258,258,3,21,D2D_RA
14238,16,785,785,1,794,794,794,1,46,D2D_RA
14239,10,583,931,13,921,939,939,4,28,D2D_RA
14240,6,662,666,2,677,677,677,1,18,D2D_RA
14241,9,670,674,2,686,686,686,1,27,D2D_RA
14242,11,492,496,2,504,504,504,1,32,D2D_RA
14243,16,732,736,2,745,745,745,1,46,D2D_RA
14244,16,621,625,2,635,635,635,1,47,D2D_RA
14245,2,430,978,15,990,990,990,6,4,D2D_RA
14246,15,509,529,3,527,540,540,2,45,D2D_RA
14247,13,690,690,1,702,702,702,1,37,D2D_RA
14248,3,212,216,2,224,224,224,1,8,D2D_RA
14249,4,330,330,1,341,341,341,1,11,D2D_RA
14250,1,175,1458,15,1465,1465,1465,6,3,D2D_RA
14251,2,407,1032,14,1042,1042,1042,5,4,D2D_RA
14252,10,511,1091,12,1097,1097,1097,3,30,D2D_RA
14253,8,156,160,2,169,169,169,1,22,D2D_RA
14254,14,721,721,1,730,730,730,1,40,D2D_RA
14255,14,489,489,1,499,499,499,1,41,D2D_RA
14256,11,294,298,2,309,309,309,1,31,D2D_RA
14257,1,311,897,14,909,909,909,5,3,D2D_RA
14258,2,497,1408,13,1416,1416,1416,4,4,D2D_RA
14259,4,663,979,12,977,985,985,3,11,D2D_RA
14260,13,520,520,1,528,528,528,1,39,D2D_RA
14261,15,312,312,1,321,321,321,1,43,D2D_RA
14262,11,439,1511,14,0,2021,2021,5,53,D2D_RA
14263,14,722,722,1,732,732,732,1,42,D2D_RA
14264,9,223,1073,14,238,1080,1080,7,25,D2D_RA
14265,2,523,1619,17,1624,1624,1624,8,6,D2D_RA
14266,9,339,1010,16,1017,1017,1017,7,27,D2D_RA
14267,6,208,208,1,216,216,216,1,17,D2D_RA
14268,14,464,1316,14,472,2229,2229,6,52,D2D_RA
14269,14,548,552,2,561,561,561,1,42,D2D_RA
14270,6,231,256,5,254,264,264,2,18,D2D_RA
14271,2,362,1090,14,1088,1101,1101,5,6,D2D_RA
14272,8,344,344,1,353,353,353,1,24,D2D_RA
14273,5,136,136,1,144,144,144,1,14,D2D_RA
14274,16,180,195,3,193,205,205,2,48,D2D_RA
