MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
12580,10,355,467,29,0,475,475,1,52,Success
12581,14,296,296,1,305,305,305,1,40,Success
12582,8,511,915,98,903,921,921,3,24,Success
12583,1,332,1307,243,345,1317,1317,2,2,Success
12584,15,402,402,1,414,414,414,1,44,Success
12585,7,871,890,4,884,897,897,2,21,Success
12586,6,583,681,22,675,690,690,3,18,Success
12587,1,530,1146,144,611,1159,1159,7,3,Success
12588,14,498,512,2,510,521,521,2,40,Success
12589,13,473,473,1,484,484,484,1,39,Success
12590,1,369,737,90,383,751,751,2,1,Success
12591,15,397,449,8,411,460,460,4,44,Success
12592,1,231,1289,264,1296,1296,1296,2,1,Success
12593,15,183,187,2,198,198,198,1,44,Success
12594,4,907,907,1,915,915,915,1,10,Success
12595,2,502,1186,172,1197,1197,1197,1,4,Success
12596,9,509,513,2,523,523,523,1,27,Success
12597,12,447,898,110,886,906,906,3,36,Success
12598,13,435,851,105,863,863,863,1,39,Success
12599,4,172,176,2,184,184,184,1,11,Success
12600,3,473,1307,208,1316,1316,1316,2,7,Success
12601,10,647,891,62,902,902,902,1,29,Success
12602,15,490,577,18,559,588,588,3,43,Success
12603,5,372,376,2,385,385,385,1,14,Success
12604,5,464,464,1,473,473,473,1,13,Success
12605,12,627,888,64,886,896,896,2,35,Success
12606,1,548,552,2,562,562,562,1,1,Success
12607,1,382,528,36,539,539,539,2,3,Success
12608,13,659,888,55,869,896,896,3,37,Success
12609,6,179,193,3,187,202,202,2,17,Success
12610,2,491,1073,145,1081,1081,1081,2,4,Success
12611,4,472,833,88,481,842,842,3,10,Success
12612,16,346,346,1,358,358,358,1,46,Success
12613,16,370,841,115,405,850,850,3,46,Success
12614,7,563,875,79,884,884,884,1,21,Success
12615,1,375,1307,226,751,1317,1317,5,3,Success
12616,13,665,665,1,675,675,675,1,37,Success
12617,7,125,129,2,137,137,137,1,19,Success
12618,15,176,186,2,184,196,196,2,45,Success
12619,3,252,338,21,264,346,346,2,50,Success
12620,16,596,616,4,610,625,625,2,46,Success
12621,14,317,321,2,333,333,333,1,41,Success
12622,7,436,440,2,449,449,449,1,21,Success
12623,16,520,722,41,528,734,734,6,46,Success
12624,11,419,843,107,852,852,852,1,33,Success
12625,3,675,1307,159,1316,1316,1316,1,8,Success
12626,1,302,744,110,755,755,755,2,3,Success
12627,6,343,867,128,645,876,876,3,18,Success
12628,13,675,859,47,869,869,869,1,38,Success
12629,6,133,147,3,145,156,156,2,16,Success
12630,3,315,673,89,687,687,687,2,8,Success
12631,11,630,843,49,647,853,853,3,31,Success
12632,3,503,1187,172,0,1195,1195,1,51,Success
12633,1,595,768,38,751,777,777,4,2,Success
12634,11,678,682,2,694,694,694,1,31,Success
12635,10,583,904,79,902,912,912,2,28,Success
12636,2,522,1186,167,1197,1197,1197,1,5,Success
12637,8,481,481,1,492,492,492,1,23,Success
12638,14,540,544,2,553,553,553,1,42,Success
12639,1,424,745,79,435,759,759,2,2,Success
12640,10,471,915,105,881,924,924,5,29,Success
12641,14,667,867,51,876,876,876,1,42,Success
12642,1,294,330,10,0,338,338,1,53,Success
12643,15,608,608,1,616,616,616,1,45,Success
12644,10,444,448,2,456,456,456,1,29,Success
12645,3,496,496,1,506,506,506,1,7,Success
12646,14,226,226,1,236,236,236,1,42,Success
12647,15,363,867,127,878,878,878,1,44,Success
12648,1,638,1154,130,1161,1161,1161,1,3,Success
12649,2,424,424,1,434,434,434,1,6,Success
12650,1,213,217,2,228,228,228,1,2,Success
12651,11,392,843,112,401,853,853,2,32,Success
12652,3,293,297,2,310,310,310,1,7,Success
12653,3,409,705,70,687,717,717,3,9,Success
12654,4,405,626,54,420,637,637,2,12,Success
12655,5,425,425,1,435,435,435,1,13,Success
12656,5,425,441,3,435,452,452,2,13,Success
12657,10,311,891,146,903,903,903,1,29,Success
12658,4,228,232,2,241,241,241,1,11,Success
12659,8,399,915,128,909,922,922,2,22,Success
12660,2,205,209,2,219,219,219,1,6,Success
12661,16,332,336,2,345,345,345,1,47,Success
12662,4,429,433,2,444,444,444,1,11,Success
12663,16,329,329,1,341,341,341,1,47,Success
12664,3,239,1307,268,1316,1316,1316,1,9,Success
12665,8,316,320,2,329,329,329,1,23,Success
12666,3,589,1113,128,693,1120,1120,3,8,Success
12667,16,509,513,2,525,525,525,1,48,Success
12668,14,219,219,1,229,229,229,1,40,Success
12669,9,367,713,84,707,724,724,3,25,Success
12670,2,114,114,1,124,124,124,1,6,Success
12671,16,549,553,2,566,566,566,1,46,Success
12672,15,254,258,2,271,271,271,1,43,Success
12673,10,251,891,161,903,903,903,1,30,Success
12674,2,487,1339,214,1349,1349,1349,1,6,Success
12675,4,802,802,1,813,813,813,1,11,Success
12676,2,184,184,1,192,192,192,1,5,Success
12677,12,109,113,2,121,121,121,1,34,Success
12678,3,582,1170,148,1178,1178,1178,1,9,Success
12679,1,376,376,1,386,386,386,1,1,Success
12680,10,584,584,1,592,592,592,1,30,Success
12681,16,293,297,2,308,308,308,1,46,Success
12682,8,301,305,2,316,316,316,1,24,Success
12683,10,413,417,2,431,431,431,1,29,Success
12684,9,506,514,3,527,527,527,1,27,Success
12685,2,580,584,2,593,593,593,1,6,Success
12686,12,615,875,66,887,887,887,1,34,Success
12687,1,510,761,57,587,772,772,4,1,Success
12688,9,281,281,1,291,291,291,1,26,Success
12689,1,482,1154,169,1162,1162,1162,1,1,Success
12690,6,463,841,91,817,850,850,4,16,Success
12691,8,473,915,105,483,922,922,4,23,Success
12692,3,484,488,2,498,498,498,1,9,Success
12693,3,497,1289,191,694,1296,1296,5,7,Success
12694,6,416,416,1,424,424,424,1,18,Success
12695,5,604,907,75,617,916,916,2,15,Success
12696,2,553,721,43,735,735,735,1,4,Success
12697,12,356,360,2,369,369,369,1,34,Success
12698,1,668,688,4,682,697,697,2,1,Success
12699,13,297,312,2,310,321,321,2,37,Success
12700,1,627,865,59,877,877,877,2,2,Success
12701,4,135,139,2,147,147,147,1,12,Success
12702,1,429,769,84,763,780,780,2,2,Success
12703,3,247,721,118,735,735,735,2,8,Success
12704,5,685,880,45,697,889,889,4,13,Success
12705,8,459,899,111,909,909,909,1,24,Success
12706,9,65,65,1,73,73,73,1,25,Success
12707,3,672,1307,158,681,1317,1317,2,7,Success
12708,7,448,448,1,456,456,456,1,20,Success
12709,1,74,74,1,81,81,81,1,3,Success
12710,14,308,312,2,321,321,321,1,42,Success
12711,16,230,250,6,263,263,263,1,46,Success
12712,9,475,867,99,877,877,877,1,26,Success
12713,2,447,737,69,735,750,750,3,5,Success
12714,3,337,337,1,350,350,350,1,8,Success
12715,8,566,586,6,599,599,599,1,24,Success
12716,9,338,361,4,359,371,371,2,25,Success
12717,12,357,361,2,372,372,372,1,36,Success
12718,15,585,585,1,595,595,595,1,45,Success
12719,12,412,416,2,425,425,425,1,36,Success
12720,6,262,281,3,279,290,290,2,18,Success
12721,16,654,658,2,670,670,670,1,48,Success
12722,16,163,163,1,172,172,172,1,48,Success
12723,4,651,875,57,885,885,885,1,11,Success
12724,8,339,899,141,910,910,910,1,22,Success
12725,2,579,1339,191,1350,1350,1350,1,4,Success
12726,3,768,768,1,777,777,777,1,7,Success
12727,1,332,336,2,345,345,345,1,3,Success
12728,2,486,592,26,602,602,602,2,6,Success
12729,7,476,875,99,489,885,885,2,19,Success
12730,16,312,328,3,322,338,338,2,46,Success
12731,9,294,298,2,310,310,310,1,27,Success
12732,1,363,753,97,763,763,763,2,2,Success
12733,10,719,899,46,908,908,908,1,29,Success
12734,12,471,899,104,887,907,907,3,35,Success
12735,1,324,1105,193,337,1114,1114,3,1,Success
12736,5,483,953,113,917,961,961,4,13,Success
12737,4,328,328,1,336,336,336,1,11,Success
12738,3,174,178,2,189,189,189,1,9,Success
12739,13,718,722,2,732,732,732,1,37,Success
12740,5,185,210,4,194,219,219,3,13,Success
12741,2,477,737,63,735,750,750,2,6,Success
12742,2,459,1186,179,860,1197,1197,3,6,Success
12743,3,546,1170,157,1179,1179,1179,1,7,Success
12744,6,538,586,13,596,596,596,1,16,Success
12745,3,297,297,1,310,310,310,1,8,Success
12746,13,500,504,2,513,513,513,1,39,Success
12747,9,312,561,56,320,574,574,5,25,Success
12748,2,747,1339,149,1350,1350,1350,1,5,Success
12749,6,605,625,4,619,636,636,2,17,Success
12750,1,804,1307,125,817,1318,1318,2,1,Success
12751,2,528,729,49,539,740,740,2,6,Success
12752,14,402,617,45,479,629,629,6,41,Success
12753,14,425,425,1,437,437,437,1,40,Success
12754,5,429,449,4,443,460,460,2,13,Success
12755,16,657,897,50,669,905,905,6,46,Success
12756,1,462,1154,174,1162,1162,1162,1,2,Success
12757,13,815,859,12,869,869,869,1,39,Success
12758,4,286,290,2,302,302,302,1,12,Success
12759,11,262,833,140,277,842,842,3,33,Success
12760,11,403,874,115,853,883,883,3,32,Success
12761,4,191,195,2,206,206,206,1,11,Success
12762,12,429,433,2,444,444,444,1,35,Success
12763,12,648,648,1,657,657,657,1,34,Success
12764,1,513,769,63,763,780,780,2,3,Success
12765,13,813,832,4,826,840,840,2,38,Success
12766,13,251,267,5,279,279,279,1,38,Success
12767,7,262,290,6,284,303,303,2,20,Success
12768,1,468,472,2,482,482,482,1,1,Success
12769,8,159,163,2,172,172,172,1,23,Success
12770,12,129,139,2,137,149,149,2,35,Success
12771,8,715,912,48,910,920,920,2,22,Success
12772,15,309,346,6,323,359,359,3,43,Success
12773,14,343,793,112,803,803,803,2,42,Success
12774,14,286,306,6,317,317,317,1,42,Success
12775,5,631,907,70,917,917,917,1,14,Success
12776,10,173,177,2,186,186,186,1,28,Success
12777,2,497,729,59,741,741,741,1,4,Success
12778,11,177,187,2,185,195,195,2,33,Success
12779,6,408,912,120,417,920,920,5,16,Success
12780,9,586,586,1,598,598,598,1,27,Success
12781,6,322,322,1,333,333,333,1,17,Success
12782,8,439,922,118,910,931,931,3,22,Success
12783,9,490,552,14,550,560,560,2,26,Success
12784,15,461,465,2,478,478,478,1,43,Success
12785,2,386,729,82,457,741,741,4,5,Success
12786,11,377,402,5,388,415,415,2,31,Success
12787,5,534,642,28,653,653,653,1,14,Success
12788,8,293,456,29,306,464,464,8,23,Success
12789,13,840,840,1,848,848,848,1,38,Success
12790,15,132,147,3,145,155,155,2,44,Success
12791,14,349,353,2,363,363,363,1,42,Success
12792,11,385,385,1,395,395,395,1,32,Success
12793,2,356,825,115,369,836,836,3,6,Success
12794,3,521,681,41,694,694,694,1,8,Success
12795,1,645,753,28,764,764,764,1,1,Success
12796,2,294,584,70,578,594,594,3,4,Success
12797,2,442,888,111,897,897,897,2,5,Success
12798,2,479,575,25,0,583,583,1,51,Success
12799,2,353,1337,234,431,1344,1344,7,4,Success
12800,8,484,488,2,497,497,497,1,23,Success
12801,13,66,66,1,72,72,72,1,39,Success
12802,5,468,472,2,480,480,480,1,15,Success
12803,12,295,875,146,887,887,887,1,36,Success
12804,16,292,296,2,304,304,304,1,46,Success
12805,2,260,264,2,273,273,273,1,6,Success
12806,9,297,330,5,307,342,342,3,25,Success
12807,13,505,505,1,516,516,516,1,39,Success
12808,3,171,1307,285,1317,1317,1317,1,8,Success
12809,5,455,777,80,786,786,786,2,15,Success
12810,16,676,680,2,688,688,688,1,47,Success
12811,9,337,337,1,347,347,347,1,26,Success
12812,15,463,867,102,878,878,878,1,45,Success
12813,12,377,377,1,389,389,389,1,34,Success
12814,8,201,201,1,211,211,211,1,22,Success
12815,16,160,160,1,168,168,168,1,48,Success
12816,10,471,899,108,908,908,908,1,30,Success
12817,16,184,184,1,193,193,193,1,47,Success
12818,3,521,696,42,694,707,707,2,7,Success
12819,11,747,843,25,854,854,854,1,31,Success
12820,15,508,562,13,520,575,575,2,45,Success
12821,1,163,163,1,174,174,174,1,2,Success
12822,2,496,496,1,508,508,508,1,4,Success
12823,10,276,280,2,288,288,288,1,29,Success
12824,3,262,608,84,602,617,617,3,9,Success
12825,14,423,867,112,877,877,877,1,40,Success
12826,1,371,1307,235,1318,1318,1318,1,2,Success
12827,12,400,400,1,409,409,409,1,36,Success
12828,3,162,162,1,174,174,174,1,9,Success
12829,14,415,867,114,877,877,877,1,41,Success
12830,6,609,609,1,620,620,620,1,16,Success
12831,3,618,1170,136,696,1179,1179,3,8,Success
12832,5,111,115,2,122,122,122,1,13,Success
12833,16,621,625,2,634,634,634,1,48,Success
12834,1,756,760,2,769,769,769,1,1,Success
12835,14,526,602,11,543,615,615,5,41,Success
12836,16,468,472,2,482,482,482,1,46,Success
12837,4,501,505,2,515,515,515,1,11,Success
12838,1,240,240,1,249,249,249,1,2,Success
12839,2,592,592,1,603,603,603,1,4,Success
12840,9,492,496,2,505,505,505,1,25,Success
12841,12,332,336,2,344,344,344,1,34,Success
12842,15,843,867,7,879,879,879,1,43,Success
12843,3,328,328,1,338,338,338,1,7,Success
12844,1,446,680,56,674,690,690,3,2,Success
12845,1,314,1154,211,1162,1162,1162,1,3,Success
12846,2,597,1339,184,741,1350,1350,2,6,Success
12847,16,293,297,2,308,308,308,1,47,Success
12848,1,173,177,2,190,190,190,1,3,Success
12849,4,378,626,63,638,638,638,1,10,Success
12850,15,604,608,2,617,617,617,1,43,Success
12851,6,534,586,14,596,596,596,1,17,Success
12852,11,541,545,2,558,558,558,1,33,Success
12853,12,710,714,2,725,725,725,1,35,Success
12854,11,618,649,6,647,661,661,2,32,Success
12855,1,513,753,61,764,764,764,1,2,Success
12856,14,699,883,45,877,892,892,2,40,Success
12857,3,171,697,121,327,710,710,6,9,Success
12858,1,522,704,45,714,714,714,2,1,Success
12859,1,342,1154,204,1163,1163,1163,1,1,Success
12860,3,475,1161,171,1169,1169,1169,2,8,Success
12861,16,267,881,153,890,890,890,2,46,Success
12862,16,275,897,154,895,905,905,2,47,Success
12863,2,257,257,1,270,270,270,1,6,Success
12864,7,458,466,3,479,479,479,1,19,Success
12865,7,569,569,1,582,582,582,1,21,Success
12866,13,620,624,2,632,632,632,1,39,Success
12867,1,501,753,64,764,764,764,1,3,Success
12868,14,396,416,4,410,425,425,2,40,Success
12869,10,557,561,2,570,570,570,1,30,Success
12870,10,742,746,2,755,755,755,1,30,Success
12871,1,399,753,88,765,765,765,2,1,Success
12872,2,278,1235,237,897,1243,1243,3,49,Success
12873,2,531,1339,203,1351,1351,1351,1,4,Success
12874,9,500,504,2,513,513,513,1,25,Success
12875,5,369,369,1,381,381,381,1,15,Success
12876,4,388,392,2,401,401,401,1,12,Success
12877,10,445,449,2,460,460,460,1,30,Success
12878,8,338,594,60,538,607,607,4,22,Success
12879,2,807,1339,134,1351,1351,1351,1,5,Success
12880,7,132,170,6,144,178,178,4,21,Success
12881,16,627,883,65,895,895,895,1,48,Success
12882,16,559,891,84,902,902,902,1,48,Success
12883,2,462,1056,148,1065,1065,1065,2,4,Success
12884,13,572,576,2,585,585,585,1,37,Success
12885,8,648,648,1,657,657,657,1,23,Success
12886,2,654,1008,88,1017,1017,1017,2,5,Success
12887,15,246,250,2,259,259,259,1,44,Success
12888,3,333,337,2,350,350,350,1,9,Success
12889,15,217,233,3,227,243,243,2,44,Success
12890,14,256,256,1,265,265,265,1,40,Success
12891,2,547,769,55,781,781,781,2,5,Success
12892,7,648,648,1,656,656,656,1,20,Success
12893,8,447,899,114,911,911,911,1,22,Success
12894,1,493,753,66,765,765,765,1,2,Success
12895,9,372,552,42,384,560,560,3,27,Success
12896,2,465,744,68,742,752,752,2,6,Success
12897,5,409,409,1,422,422,422,1,13,Success
12898,14,396,416,4,410,425,425,2,41,Success
12899,4,741,875,33,753,885,885,2,12,Success
12900,5,378,907,131,653,917,917,2,15,Success
12901,12,798,818,4,812,825,825,2,36,Success
12902,1,257,273,2,271,285,285,2,2,Success
12903,6,298,329,4,311,338,338,3,17,Success
12904,5,532,536,2,545,545,545,1,13,Success
12905,3,171,993,203,987,1004,1004,3,7,Success
12906,15,541,545,2,556,556,556,1,43,Success
12907,3,148,152,2,161,161,161,1,8,Success
12908,11,405,425,3,423,436,436,2,33,Success
12909,6,341,867,130,357,877,877,2,17,Success
12910,14,572,576,2,585,585,585,1,40,Success
12911,2,452,744,69,467,753,753,3,4,Success
12912,11,147,185,6,154,192,192,4,33,Success
12913,13,352,352,1,361,361,361,1,37,Success
12914,4,730,730,1,738,738,738,1,11,Success
12915,6,498,867,89,596,877,877,3,18,Success
12916,1,514,1080,141,1088,1088,1088,2,2,Success
12917,3,492,1170,162,506,1179,1179,6,9,Success
12918,1,443,753,77,765,765,765,2,3,Success
12919,4,455,888,107,886,896,896,2,10,Success
12920,9,438,538,26,550,550,550,1,27,Success
12921,13,286,304,3,302,312,312,2,39,Success
12922,3,693,1170,115,711,1180,1180,3,7,Success
12923,2,366,544,44,554,554,554,2,6,Success
12924,13,354,859,121,412,870,870,4,37,Success
12925,16,696,706,2,704,717,717,2,47,Success
12926,14,432,867,108,441,878,878,2,40,Success
12927,1,130,130,1,140,140,140,1,2,Success
12928,9,631,883,62,877,892,892,2,25,Success
12929,1,227,267,11,0,275,275,1,50,Success
12930,8,406,594,48,607,607,607,1,23,Success
12931,4,722,746,3,734,757,757,3,10,Success
12932,11,468,656,44,480,665,665,3,33,Success
12933,9,343,825,120,834,834,834,2,26,Success
12934,2,613,744,31,742,753,753,2,5,Success
12935,13,357,361,2,372,372,372,1,38,Success
12936,5,452,456,2,465,465,465,1,13,Success
12937,13,267,267,1,279,279,279,1,39,Success
12938,10,441,915,115,453,924,924,3,30,Success
12939,2,292,296,2,305,305,305,1,6,Success
12940,16,369,369,1,380,380,380,1,47,Success
12941,3,306,1161,208,842,1169,1169,5,9,Success
12942,4,593,713,27,605,721,721,3,12,Success
12943,11,560,664,20,569,672,672,5,32,Success
12944,2,238,374,35,0,382,382,1,50,Success
12945,2,349,417,18,431,431,431,1,6,Success
12946,7,350,875,130,365,885,885,2,20,Success
12947,4,432,875,110,441,886,886,2,11,Success
12948,12,586,601,2,599,612,612,2,34,Success
12949,2,406,608,50,618,618,618,2,5,Success
12950,5,187,187,1,198,198,198,1,15,Success
12951,13,326,601,66,341,612,612,3,38,Success
12952,3,294,472,44,481,481,481,2,9,Success
12953,2,402,584,45,594,594,594,2,5,Success
12954,10,426,608,41,591,616,616,3,29,Success
12955,2,420,729,76,435,743,743,2,4,Success
12956,9,138,138,1,146,146,146,1,25,Success
12957,12,268,272,2,280,280,280,1,35,Success
12958,3,549,681,34,695,695,695,1,8,Success
12959,3,213,1307,272,229,1317,1317,2,9,Success
12960,1,518,1154,160,1163,1163,1163,1,2,Success
12961,15,396,400,2,409,409,409,1,45,Success
12962,2,214,1339,279,761,1351,1351,3,6,Success
12963,14,407,899,119,878,906,906,4,42,Success
12964,9,476,480,2,489,489,489,1,25,Success
12965,3,337,385,5,351,399,399,4,9,Success
12966,1,398,1307,225,921,1318,1318,3,3,Success
12967,11,399,843,112,854,854,854,1,32,Success
12968,2,514,1347,206,841,1352,1352,3,6,Success
12969,11,381,832,103,395,841,841,7,32,Success
12970,11,689,689,1,698,698,698,1,33,Success
12971,3,397,713,74,695,725,725,3,7,Success
12972,3,393,1170,193,700,1180,1180,2,8,Success
12973,8,408,408,1,417,417,417,1,23,Success
12974,5,454,642,48,654,654,654,1,13,Success
12975,11,632,632,1,641,641,641,1,31,Success
12976,2,668,961,71,681,972,972,3,6,Success
12977,5,570,945,83,654,953,953,7,14,Success
12978,3,385,689,77,700,700,700,1,8,Success
12979,16,316,915,145,329,924,924,4,46,Success
12980,9,842,842,1,850,850,850,1,26,Success
12981,9,214,249,5,228,259,259,3,25,Success
12982,14,309,313,2,325,325,325,1,41,Success
12983,6,314,314,1,326,326,326,1,16,Success
12984,12,485,489,2,500,500,500,1,36,Success
12985,10,360,360,1,369,369,369,1,30,Success
12986,12,103,107,2,114,114,114,1,36,Success
12987,10,582,915,80,597,925,925,3,28,Success
12988,1,371,753,95,766,766,766,2,1,Success
12989,4,549,553,2,564,564,564,1,10,Success
12990,6,521,521,1,533,533,533,1,18,Success
12991,9,257,257,1,268,268,268,1,26,Success
12992,3,641,689,13,700,700,700,1,9,Success
12993,2,471,1145,168,1154,1154,1154,2,4,Success
12994,14,199,203,2,211,211,211,1,41,Success
12995,9,643,867,57,878,878,878,1,25,Success
12996,1,456,456,1,466,466,466,1,3,Success
12997,1,728,728,1,738,738,738,1,3,Success
12998,10,132,146,3,144,154,154,2,29,Success
12999,7,509,513,2,526,526,526,1,20,Success
13000,13,420,424,2,433,433,433,1,38,Success
13001,11,441,856,98,454,865,865,4,31,Success
13002,8,269,273,2,284,284,284,1,24,Success
13003,3,491,1307,205,1318,1318,1318,1,7,Success
13004,11,350,849,120,365,857,857,4,32,Success
13005,2,459,1347,223,1353,1353,1353,1,4,Success
13006,10,518,586,18,598,598,598,1,28,Success
13007,7,497,497,1,507,507,507,1,20,Success
13008,15,346,346,1,359,359,359,1,44,Success
13009,5,182,186,2,196,196,196,1,15,Success
13010,10,214,218,2,227,227,227,1,30,Success
13011,8,442,592,37,602,602,602,2,22,Success
13012,11,482,656,42,654,666,666,2,31,Success
13013,15,613,745,30,629,754,754,3,45,Success
13014,14,363,867,127,878,878,878,1,42,Success
13015,2,674,1152,119,1160,1160,1160,2,6,Success
13016,14,352,352,1,360,360,360,1,41,Success
13017,10,132,147,3,145,155,155,2,30,Success
13018,14,120,120,1,128,128,128,1,42,Success
13019,9,420,424,2,432,432,432,1,27,Success
13020,5,384,457,16,393,469,469,3,15,Success
13021,3,393,521,33,0,529,529,1,52,Success
13022,9,308,633,79,321,643,643,3,27,Success
13023,15,303,867,142,879,879,879,1,44,Success
13024,6,530,586,15,597,597,597,1,16,Success
13025,2,314,729,101,611,743,743,3,5,Success
13026,4,479,875,100,886,886,886,1,12,Success
13027,3,69,73,2,80,80,80,1,7,Success
13028,4,188,192,2,201,201,201,1,10,Success
13029,7,528,528,1,536,536,536,1,21,Success
13030,9,206,210,2,219,219,219,1,26,Success
13031,4,513,650,29,524,662,662,4,12,Success
13032,4,704,738,5,712,748,748,4,12,Success
13033,2,648,648,1,658,658,658,1,5,Success
13034,5,274,920,156,286,928,928,4,15,Success
13035,12,315,899,145,893,907,907,2,36,Success
13036,10,356,360,2,370,370,370,1,28,Success
13037,5,529,529,1,541,541,541,1,14,Success
13038,16,333,337,2,348,348,348,1,48,Success
13039,3,377,1307,231,701,1318,1318,2,8,Success
13040,6,123,123,1,130,130,130,1,18,Success
13041,9,263,880,153,878,888,888,2,25,Success
13042,8,654,658,2,668,668,668,1,24,Success
13043,3,366,704,84,714,714,714,2,8,Success
13044,13,446,538,24,550,550,550,1,38,Success
13045,5,365,369,2,382,382,382,1,13,Success
13046,10,251,601,87,610,610,610,2,30,Success
13047,1,190,194,2,207,207,207,1,2,Success
13048,9,473,904,96,484,912,912,7,25,Success
13049,12,80,80,1,88,88,88,1,34,Success
13050,13,480,859,94,489,870,870,2,38,Success
13051,3,336,857,128,345,869,869,3,8,Success
13052,9,472,625,36,481,636,636,3,27,Success
13053,4,505,505,1,515,515,515,1,12,Success
13054,7,635,875,61,885,885,885,1,21,Success
13055,12,657,657,1,668,668,668,1,34,Success
13056,13,53,57,2,64,64,64,1,37,Success
13057,3,516,520,2,528,528,528,1,9,Success
13058,9,362,362,1,373,373,373,1,25,Success
13059,8,274,274,1,287,287,287,1,24,Success
13060,2,306,728,105,737,737,737,2,6,Success
13061,10,473,473,1,483,483,483,1,29,Success
13062,6,515,880,90,878,888,888,2,17,Success
13063,1,489,768,68,766,777,777,2,3,Success
13064,3,379,1171,196,0,1179,1179,3,50,Success
13065,16,299,616,76,614,625,625,3,47,Success
13066,12,311,513,50,523,523,523,2,36,Success
13067,11,350,843,122,365,855,855,2,31,Success
13068,13,274,304,4,284,313,313,3,37,Success
13069,2,419,1347,233,1353,1353,1353,1,5,Success
13070,6,202,202,1,214,214,214,1,17,Success
13071,15,685,689,2,700,700,700,1,43,Success
13072,1,45,49,2,56,56,56,1,1,Success
13073,12,449,449,1,460,460,460,1,35,Success
13074,7,518,600,19,598,609,609,2,21,Success
13075,16,378,394,5,405,405,405,1,48,Success
13076,1,229,233,2,245,245,245,1,2,Success
13077,14,71,75,2,81,81,81,1,40,Success
13078,2,683,1347,167,1353,1353,1353,1,6,Success
13079,8,287,648,82,603,657,657,6,24,Success
13080,1,148,152,2,160,160,160,1,2,Success
13081,5,354,745,94,449,754,754,4,13,Success
13082,6,358,586,49,399,597,597,5,17,Success
13083,1,422,1040,154,1048,1048,1048,2,1,Success
13084,1,691,983,74,0,991,991,1,54,Success
13085,10,321,321,1,331,331,331,1,30,Success
13086,2,359,1347,248,1354,1354,1354,1,4,Success
13087,4,202,267,11,212,278,278,4,12,Success
13088,8,149,153,2,160,160,160,1,24,Success
13089,9,420,424,2,433,433,433,1,25,Success
13090,14,463,882,101,866,891,891,4,41,Success
13091,8,339,899,141,911,911,911,1,23,Success
13092,1,538,960,105,968,968,968,2,3,Success
13093,11,230,234,2,246,246,246,1,32,Success
13094,1,316,320,2,332,332,332,1,1,Success
13095,16,266,266,1,278,278,278,1,48,Success
13096,1,629,753,32,766,766,766,1,3,Success
13097,2,778,1186,103,1198,1198,1198,1,4,Success
13098,2,288,288,1,297,297,297,1,6,Success
13099,10,332,721,95,345,730,730,3,28,Success
13100,2,221,225,2,236,236,236,1,5,Success
13101,13,167,184,4,178,192,192,2,38,Success
13102,16,255,915,162,903,924,924,3,47,Success
13103,9,403,867,117,879,879,879,1,25,Success
13104,2,595,1065,117,1074,1074,1074,2,4,Success
13105,16,210,210,1,220,220,220,1,47,Success
13106,5,789,793,2,801,801,801,1,13,Success
13107,1,532,536,2,546,546,546,1,2,Success
13108,14,295,601,74,595,610,610,3,42,Success
13109,10,400,400,1,409,409,409,1,28,Success
13110,5,363,561,47,555,574,574,3,13,Success
13111,16,296,296,1,304,304,304,1,47,Success
13112,12,625,625,1,636,636,636,1,34,Success
13113,3,499,737,59,747,747,747,2,7,Success
13114,2,356,360,2,369,369,369,1,6,Success
13115,10,551,899,88,909,909,909,1,30,Success
13116,16,638,642,2,655,655,655,1,48,Success
13117,1,527,889,90,901,901,901,2,1,Success
13118,10,255,899,162,910,910,910,1,28,Success
13119,8,386,594,53,607,607,607,1,24,Success
13120,6,492,496,2,504,504,504,1,17,Success
13121,1,674,926,64,0,934,934,1,49,Success
13122,12,722,722,1,732,732,732,1,36,Success
13123,10,533,537,2,549,549,549,1,29,Success
13124,12,457,914,109,469,921,921,4,36,Success
13125,7,332,336,2,345,345,345,1,20,Success
13126,7,701,705,2,715,715,715,1,20,Success
13127,2,431,1347,230,1354,1354,1354,1,5,Success
13128,11,521,673,32,532,681,681,4,32,Success
13129,12,628,632,2,642,642,642,1,34,Success
13130,15,379,867,123,879,879,879,1,45,Success
13131,4,235,281,10,279,290,290,2,12,Success
13132,6,623,867,62,878,878,878,1,17,Success
13133,15,138,138,1,146,146,146,1,44,Success
13134,8,262,266,2,277,277,277,1,23,Success
13135,15,605,625,4,619,634,634,2,43,Success
13136,8,429,449,4,443,460,460,2,24,Success
13137,9,322,337,2,335,347,347,2,27,Success
13138,2,531,1257,181,1265,1265,1265,2,4,Success
13139,16,660,664,2,672,672,672,1,47,Success
13140,5,289,289,1,299,299,299,1,14,Success
13141,6,813,817,2,825,825,825,1,17,Success
13142,14,608,633,3,616,643,643,3,40,Success
13143,16,444,891,111,457,903,903,2,48,Success
13144,3,525,665,36,0,673,673,1,54,Success
13145,8,735,899,42,911,911,911,1,24,Success
13146,9,257,257,1,268,268,268,1,27,Success
13147,7,312,312,1,320,320,320,1,21,Success
13148,15,387,875,123,885,885,885,1,43,Success
