MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
17014,3,272,272,1,283,283,283,1,7,Success
17015,13,841,841,1,850,850,850,1,39,Success
17016,7,647,891,62,900,900,900,1,21,Success
17017,2,129,1041,224,138,1049,1049,4,6,Success
17018,3,749,793,12,807,807,807,1,7,Success
17019,14,133,137,2,145,145,145,1,42,Success
17020,5,502,625,29,623,635,635,2,15,Success
17021,6,400,416,3,410,426,426,2,17,Success
17022,15,694,698,2,708,708,708,1,44,Success
17023,1,595,1017,105,1026,1026,1026,2,1,Success
17024,9,264,264,1,272,272,272,1,26,Success
17025,2,494,800,76,810,810,810,2,4,Success
17026,1,606,1194,148,1203,1203,1203,1,3,Success
17027,8,285,971,170,301,983,983,2,23,Success
17028,2,767,1371,152,1382,1382,1382,1,5,Success
17029,1,150,154,2,166,166,166,1,1,Success
17030,5,93,97,2,104,104,104,1,14,Success
17031,1,516,520,2,531,531,531,1,3,Success
17032,5,873,873,1,882,882,882,1,14,Success
17033,6,411,899,123,909,909,909,1,16,Success
17034,3,187,1339,289,1349,1349,1349,1,9,Success
17035,3,547,824,63,807,834,834,4,7,Success
17036,10,57,57,1,64,64,64,1,29,Success
17037,2,169,169,1,181,181,181,1,6,Success
17038,10,251,682,105,676,695,695,3,28,Success
17039,5,705,705,1,716,716,716,1,13,Success
17040,10,138,138,1,146,146,146,1,30,Success
17041,2,220,1193,241,233,1201,1201,3,4,Success
17042,15,396,400,2,409,409,409,1,45,Success
17043,12,662,688,5,686,697,697,2,35,Success
17044,2,331,880,132,862,888,888,4,6,Success
17045,1,288,304,3,298,314,314,2,2,Success
17046,13,135,139,2,146,146,146,1,38,Success
17047,1,268,272,2,282,282,282,1,1,Success
17048,6,548,568,4,562,578,578,2,17,Success
17049,13,306,306,1,319,319,319,1,38,Success
17050,5,77,81,2,88,88,88,1,13,Success
17051,9,145,145,1,154,154,154,1,26,Success
17052,5,117,121,2,129,129,129,1,14,Success
17053,15,530,648,28,646,656,656,2,45,Success
17054,15,458,634,45,647,647,647,1,43,Success
17055,10,300,304,2,313,313,313,1,30,Success
17056,12,561,561,1,572,572,572,1,36,Success
17057,2,97,97,1,105,105,105,1,4,Success
17058,12,257,296,6,269,305,305,3,35,Success
17059,6,511,899,98,909,909,909,1,17,Success
17060,4,388,915,131,401,924,924,2,12,Success
17061,10,296,497,48,305,508,508,3,29,Success
17062,2,475,1371,225,1382,1382,1382,1,6,Success
17063,7,395,891,125,901,901,901,1,19,Success
17064,14,505,899,95,516,907,907,3,42,Success
17065,1,657,825,43,838,838,838,1,2,Success
17066,10,577,953,91,589,961,961,3,28,Success
17067,2,267,1233,241,1241,1241,1241,2,5,Success
17068,10,554,600,11,609,609,609,2,28,Success
17069,14,770,786,3,780,796,796,2,40,Success
17070,11,396,891,121,410,902,902,3,32,Success
17071,4,555,915,91,925,925,925,1,10,Success
17072,12,536,674,34,544,686,686,2,36,Success
17073,9,380,384,2,393,393,393,1,27,Success
17074,10,304,336,5,314,344,344,3,30,Success
17075,10,314,314,1,327,327,327,1,28,Success
17076,8,782,786,2,796,796,796,1,23,Success
17077,6,580,915,81,593,923,923,3,18,Success
17078,14,508,512,2,521,521,521,1,40,Success
17079,7,419,891,119,901,901,901,1,20,Success
17080,2,606,1144,134,1152,1152,1152,2,6,Success
17081,1,342,865,124,642,876,876,5,1,Success
17082,10,828,832,2,840,840,840,1,30,Success
17083,1,667,1331,167,1339,1339,1339,1,2,Success
17084,6,639,899,66,910,910,910,1,16,Success
17085,15,395,905,126,903,913,913,2,44,Success
17086,7,106,106,1,114,114,114,1,20,Success
17087,6,488,488,1,497,497,497,1,16,Success
17088,11,460,480,4,474,488,488,2,31,Success
17089,13,412,416,2,426,426,426,1,37,Success
17090,6,556,560,2,570,570,570,1,16,Success
17091,16,700,704,2,712,712,712,1,47,Success
17092,3,177,194,3,188,207,207,2,8,Success
17093,9,235,235,1,247,247,247,1,26,Success
17094,14,376,376,1,385,385,385,1,41,Success
17095,3,534,1202,168,1209,1209,1209,1,9,Success
17096,4,379,641,65,653,653,653,2,10,Success
17097,15,276,633,87,289,642,642,3,44,Success
17098,15,338,664,78,647,672,672,3,45,Success
17099,14,384,384,1,392,392,392,1,41,Success
17100,3,348,1339,247,361,1350,1350,2,7,Success
17101,6,648,648,1,656,656,656,1,18,Success
17102,2,178,946,193,0,954,954,1,53,Success
17103,14,400,400,1,409,409,409,1,42,Success
17104,2,715,1371,165,1383,1383,1383,1,4,Success
17105,14,446,650,52,661,661,661,1,42,Success
17106,7,254,258,2,268,268,268,1,21,Success
17107,16,408,432,3,416,442,442,3,46,Success
17108,2,715,1371,165,1383,1383,1383,1,5,Success
17109,3,327,1335,253,0,1343,1343,1,53,Success
17110,3,626,1202,145,1210,1210,1210,1,7,Success
17111,1,662,1194,134,1204,1204,1204,1,1,Success
17112,2,350,1283,231,985,1291,1291,3,51,Success
17113,3,639,1339,176,1350,1350,1350,1,8,Success
17114,9,315,883,143,891,891,891,1,27,Success
17115,11,542,600,8,559,610,610,4,31,Success
17116,2,170,1218,259,484,1226,1226,3,4,Success
17117,13,324,328,2,337,337,337,1,38,Success
17118,3,456,1202,185,468,1210,1210,2,8,Success
17119,2,299,1371,269,1383,1383,1383,1,6,Success
17120,3,787,1202,101,964,1210,1210,3,9,Success
17121,4,307,665,89,676,676,676,2,11,Success
17122,3,218,704,121,714,714,714,2,8,Success
17123,8,434,656,53,650,665,665,3,24,Success
17124,15,432,432,1,440,440,440,1,44,Success
17125,2,209,209,1,220,220,220,1,5,Success
17126,2,444,1218,192,460,1226,1226,2,5,Success
17127,3,348,368,4,362,379,379,2,8,Success
17128,8,747,985,58,983,992,992,2,23,Success
17129,9,434,448,2,446,458,458,2,25,Success
17130,2,539,1081,135,1089,1089,1089,2,4,Success
17131,3,480,480,1,492,492,492,1,8,Success
17132,10,387,561,43,574,574,574,2,29,Success
17133,2,228,232,2,243,243,243,1,4,Success
17134,3,303,1339,260,1350,1350,1350,1,9,Success
17135,11,507,713,51,723,723,723,2,33,Success
17136,2,157,161,2,171,171,171,1,5,Success
17137,16,530,530,1,543,543,543,1,46,Success
17138,7,664,664,1,674,674,674,1,19,Success
17139,12,464,825,86,474,833,833,4,36,Success
17140,1,200,1123,230,209,1131,1131,2,51,Success
17141,2,350,856,122,834,866,866,4,6,Success
17142,4,213,217,2,226,226,226,1,11,Success
17143,16,172,176,2,184,184,184,1,47,Success
17144,3,446,1202,190,1211,1211,1211,1,7,Success
17145,7,371,891,131,901,901,901,1,21,Success
17146,5,443,961,127,941,969,969,3,15,Success
17147,15,601,601,1,612,612,612,1,44,Success
17148,1,86,90,2,97,97,97,1,3,Success
17149,8,340,344,2,354,354,354,1,23,Success
17150,1,337,345,3,359,359,359,1,2,Success
17151,12,176,202,4,184,212,212,3,36,Success
17152,6,343,489,36,501,501,501,2,18,Success
17153,4,427,705,69,715,715,715,2,11,Success
17154,2,225,225,1,237,237,237,1,5,Success
17155,3,246,304,14,316,316,316,2,7,Success
17156,12,704,704,1,712,712,712,1,35,Success
17157,1,687,1331,162,1339,1339,1339,1,3,Success
17158,8,717,979,64,733,988,988,2,24,Success
17159,2,608,624,3,618,634,634,2,5,Success
17160,10,169,169,1,179,179,179,1,28,Success
17161,11,595,641,11,651,651,651,2,33,Success
17162,15,308,312,2,321,321,321,1,45,Success
17163,14,237,241,2,250,250,250,1,41,Success
17164,14,244,712,111,257,721,721,5,40,Success
17165,7,419,904,120,902,912,912,2,20,Success
17166,1,849,849,1,859,859,859,1,3,Success
17167,9,515,883,93,892,892,892,1,25,Success
17168,4,396,931,131,409,939,939,3,10,Success
17169,2,804,808,2,817,817,817,1,5,Success
17170,7,381,401,4,395,412,412,2,19,Success
17171,11,666,666,1,677,677,677,1,32,Success
17172,6,642,642,1,654,654,654,1,17,Success
17173,7,675,891,55,902,902,902,1,20,Success
17174,9,560,560,1,569,569,569,1,27,Success
17175,2,343,849,126,862,862,862,2,6,Success
17176,7,521,891,88,533,902,902,4,21,Success
17177,12,351,915,142,923,923,923,1,34,Success
17178,9,528,642,28,536,655,655,2,25,Success
17179,7,476,480,2,490,490,490,1,19,Success
17180,1,490,1194,177,1204,1204,1204,1,2,Success
17181,8,873,889,3,883,898,898,2,24,Success
17182,15,248,264,3,258,274,274,2,43,Success
17183,12,527,920,96,914,928,928,3,36,Success
17184,7,163,163,1,171,171,171,1,20,Success
17185,14,297,297,1,307,307,307,1,42,Success
17186,15,686,704,3,702,712,712,2,44,Success
17187,5,522,947,100,631,956,956,4,13,Success
17188,15,875,891,5,903,903,903,1,45,Success
17189,15,557,561,2,571,571,571,1,45,Success
17190,14,321,321,1,332,332,332,1,41,Success
17191,1,336,352,3,346,362,362,2,2,Success
17192,6,427,912,120,910,920,920,2,16,Success
17193,15,757,776,4,770,785,785,2,43,Success
17194,2,443,913,117,923,923,923,2,6,Success
17195,4,437,441,2,452,452,452,1,10,Success
17196,10,288,288,1,296,296,296,1,29,Success
17197,9,214,218,2,228,228,228,1,27,Success
17198,8,144,144,1,153,153,153,1,22,Success
17199,9,393,883,119,406,892,892,3,26,Success
17200,1,441,840,98,838,850,850,2,2,Success
17201,6,354,409,12,407,421,421,2,18,Success
17202,1,80,90,2,88,98,98,2,1,Success
17203,7,615,891,70,903,903,903,1,19,Success
17204,9,280,280,1,290,290,290,1,26,Success
17205,2,354,1064,177,1072,1072,1072,2,6,Success
17206,14,647,899,64,908,908,908,1,40,Success
17207,9,520,883,90,529,892,892,2,27,Success
17208,12,189,193,2,202,202,202,1,35,Success
17209,4,191,195,2,206,206,206,1,12,Success
17210,3,838,1202,92,1211,1211,1211,1,8,Success
17211,1,520,840,77,532,850,850,3,3,Success
17212,14,376,537,38,385,549,549,3,41,Success
17213,16,241,241,1,251,251,251,1,47,Success
17214,5,552,793,55,561,803,803,5,13,Success
17215,3,385,793,103,807,807,807,1,9,Success
17216,3,459,1339,221,1351,1351,1351,1,7,Success
17217,5,387,931,137,941,941,941,1,15,Success
17218,2,659,849,47,863,863,863,2,4,Success
17219,1,226,1194,243,1204,1204,1204,1,3,Success
17220,1,706,1194,123,1205,1205,1205,1,1,Success
17221,5,275,753,119,761,761,761,2,15,Success
17222,7,187,187,1,198,198,198,1,21,Success
17223,15,490,649,38,647,659,659,2,43,Success
17224,1,214,648,106,642,661,661,3,2,Success
17225,3,572,576,2,587,587,587,1,8,Success
17226,16,375,915,136,922,922,922,1,47,Success
17227,8,393,393,1,405,405,405,1,24,Success
17228,4,650,650,1,660,660,660,1,11,Success
17229,5,454,626,44,637,637,637,1,13,Success
17230,3,738,1202,117,1211,1211,1211,1,9,Success
17231,3,443,816,90,814,825,825,3,7,Success
17232,13,576,801,54,585,809,809,3,39,Success
17233,13,549,586,8,564,597,597,2,39,Success
17234,4,284,288,2,297,297,297,1,12,Success
17235,1,55,59,2,65,65,65,1,3,Success
17236,13,483,875,99,886,886,886,1,39,Success
17237,1,424,1194,189,434,1205,1205,3,2,Success
17238,6,344,344,1,353,353,353,1,17,Success
17239,3,564,568,2,579,579,579,1,8,Success
17240,13,161,161,1,169,169,169,1,39,Success
17241,10,619,939,81,948,948,948,1,28,Success
17242,3,664,1202,133,676,1212,1212,2,7,Success
17243,16,601,601,1,613,613,613,1,46,Success
17244,11,329,329,1,341,341,341,1,31,Success
17245,8,183,200,4,194,208,208,2,24,Success
17246,12,428,432,2,440,440,440,1,35,Success
17247,8,244,979,183,257,989,989,2,22,Success
17248,8,352,352,1,361,361,361,1,23,Success
17249,3,667,1185,129,1192,1192,1192,2,9,Success
17250,2,553,865,76,863,877,877,2,5,Success
17251,10,493,497,2,508,508,508,1,30,Success
17252,12,419,915,125,923,923,923,1,35,Success
17253,4,313,338,5,324,351,351,2,11,Success
17254,3,455,1339,222,1351,1351,1351,1,8,Success
17255,7,290,290,1,303,303,303,1,20,Success
17256,12,543,929,96,923,937,937,2,34,Success
17257,3,746,994,63,0,1002,1002,1,52,Success
17258,11,817,904,19,825,912,912,3,32,Success
17259,4,527,681,38,691,691,691,2,12,Success
17260,7,633,633,1,643,643,643,1,21,Success
17261,10,600,600,1,609,609,609,1,29,Success
17262,2,170,1122,239,0,1130,1130,1,51,Success
17263,14,294,306,4,319,319,319,1,41,Success
17264,13,504,586,18,514,598,598,3,37,Success
17265,3,702,1202,126,1212,1212,1212,1,8,Success
17266,4,671,905,58,915,915,915,2,10,Success
17267,6,222,241,4,235,250,250,2,16,Success
17268,6,201,232,5,211,241,241,3,16,Success
17269,9,440,440,1,450,450,450,1,26,Success
17270,1,584,1194,151,596,1205,1205,2,3,Success
17271,16,630,634,2,647,647,647,1,47,Success
17272,6,775,912,33,910,920,920,2,17,Success
17273,10,577,577,1,589,589,589,1,30,Success
17274,3,271,1057,196,1065,1065,1065,2,9,Success
17275,5,673,690,3,684,701,701,2,14,Success
17276,4,644,648,2,656,656,656,1,11,Success
17277,2,394,744,87,754,754,754,2,4,Success
17278,8,515,979,114,857,989,989,3,23,Success
17279,7,419,891,119,903,903,903,1,20,Success
17280,15,663,899,60,909,909,909,1,43,Success
17281,2,383,1169,196,1177,1177,1177,2,5,Success
17282,1,405,841,107,839,855,855,2,1,Success
17283,10,443,939,125,948,948,948,1,29,Success
17284,1,750,1090,86,0,1098,1098,1,50,Success
17285,4,357,955,143,373,962,962,5,11,Success
17286,7,581,905,77,597,912,912,3,21,Success
17287,2,295,1379,272,1384,1384,1384,1,4,Success
17288,8,290,290,1,303,303,303,1,22,Success
17289,2,213,217,2,231,231,231,1,4,Success
17290,2,535,865,79,863,877,877,3,6,Success
17291,15,330,394,17,0,402,402,1,54,Success
17292,4,405,915,126,421,926,926,2,10,Success
17293,3,300,1202,224,316,1212,1212,2,9,Success
17294,16,414,432,3,430,442,442,2,47,Success
17295,3,402,1202,201,1213,1213,1213,1,7,Success
17296,9,516,899,93,529,906,906,3,26,Success
17297,8,491,979,123,989,989,989,1,24,Success
17298,16,244,258,3,256,271,271,2,47,Success
17299,15,213,217,2,226,226,226,1,44,Success
17300,3,268,272,2,283,283,283,1,8,Success
17301,10,174,178,2,188,188,188,1,28,Success
17302,15,514,666,35,654,677,677,3,45,Success
17303,8,687,979,74,990,990,990,1,22,Success
17304,11,287,833,136,842,842,842,2,33,Success
17305,13,772,875,25,785,887,887,2,37,Success
17306,15,774,778,2,788,788,788,1,43,Success
17307,8,82,82,1,90,90,90,1,23,Success
17308,2,243,857,153,871,871,871,2,5,Success
17309,2,340,1379,257,355,1384,1384,3,5,Success
17310,3,304,304,1,316,316,316,1,9,Success
17311,1,506,1194,173,1206,1206,1206,1,1,Success
17312,13,538,586,13,598,598,598,1,38,Success
17313,13,501,505,2,517,517,517,1,39,Success
17314,2,322,464,35,474,474,474,2,5,Success
17315,16,334,361,5,359,371,371,2,47,Success
17316,1,237,241,2,252,252,252,1,3,Success
17317,8,314,979,162,327,990,990,3,23,Success
17318,3,461,801,86,814,814,814,1,8,Success
17319,15,395,489,23,501,501,501,2,45,Success
17320,6,442,899,111,462,911,911,3,16,Success
17321,7,560,560,1,569,569,569,1,21,Success
17322,5,323,529,51,542,542,542,2,13,Success
17323,3,375,1329,238,1336,1336,1336,2,7,Success
17324,12,428,432,2,440,440,440,1,36,Success
17325,4,500,520,4,514,528,528,2,12,Success
17326,5,207,211,2,222,222,222,1,14,Success
17327,15,555,899,87,909,909,909,1,44,Success
17328,4,372,915,135,385,926,926,2,11,Success
17329,14,413,417,2,428,428,428,1,41,Success
17330,5,368,368,1,377,377,377,1,13,Success
17331,15,117,121,2,128,128,128,1,45,Success
17332,3,897,912,2,910,920,920,2,8,Success
17333,13,207,211,2,219,219,219,1,39,Success
17334,16,274,274,1,287,287,287,1,47,Success
17335,11,448,448,1,458,458,458,1,31,Success
17336,2,301,473,44,0,481,481,1,49,Success
17337,1,360,360,1,370,370,370,1,3,Success
17338,8,445,449,2,462,462,462,1,22,Success
17339,1,350,1194,212,1206,1206,1206,1,2,Success
17340,16,551,801,62,810,810,810,2,47,Success
17341,9,287,883,150,893,893,893,1,26,Success
17342,11,133,137,2,145,145,145,1,32,Success
17343,8,459,665,51,676,676,676,2,22,Success
17344,1,374,1194,206,1206,1206,1206,1,3,Success
17345,16,255,786,130,780,796,796,3,48,Success
17346,3,574,1202,158,1213,1213,1213,1,8,Success
17347,10,473,473,1,483,483,483,1,30,Success
17348,12,374,674,76,687,687,687,1,34,Success
17349,2,289,328,6,310,338,338,3,4,Success
17350,9,438,642,52,655,655,655,1,26,Success
17351,2,307,1379,269,1384,1384,1384,1,6,Success
17352,3,466,1202,185,1213,1213,1213,1,9,Success
17353,9,334,338,2,349,349,349,1,26,Success
17354,11,532,891,87,546,903,903,3,31,Success
17355,16,314,328,2,326,339,339,2,48,Success
17356,5,352,352,1,361,361,361,1,15,Success
17357,10,278,282,2,295,295,295,1,30,Success
17358,1,475,841,88,839,855,855,3,2,Success
17359,1,350,632,70,643,643,643,2,1,Success
17360,16,360,360,1,369,369,369,1,46,Success
17361,7,816,816,1,824,824,824,1,21,Success
17362,16,310,314,2,327,327,327,1,46,Success
17363,1,172,176,2,184,184,184,1,3,Success
17364,11,209,209,1,219,219,219,1,31,Success
17365,2,176,1379,300,185,1385,1385,2,4,Success
17366,2,361,1379,254,1385,1385,1385,2,5,Success
17367,12,123,123,1,130,130,130,1,35,Success
17368,7,426,473,10,471,484,484,2,21,Success
17369,11,631,891,66,903,903,903,1,32,Success
17370,2,448,448,1,460,460,460,1,5,Success
17371,5,331,931,151,942,942,942,1,13,Success
17372,5,556,931,91,570,942,942,3,14,Success
17373,1,140,144,2,153,153,153,1,2,Success
17374,4,453,457,2,470,470,470,1,10,Success
17375,1,569,857,67,839,866,866,3,2,Success
17376,7,430,888,106,478,896,896,6,20,Success
17377,9,403,697,73,706,706,706,2,26,Success
17378,15,549,553,2,566,566,566,1,43,Success
17379,10,260,264,2,274,274,274,1,30,Success
17380,9,468,472,2,480,480,480,1,26,Success
17381,9,625,625,1,637,637,637,1,26,Success
17382,8,142,146,2,154,154,154,1,23,Success
17383,1,592,1331,182,603,1340,1340,3,1,Success
17384,2,352,1161,200,361,1169,1169,3,5,Success
17385,3,217,217,1,230,230,230,1,7,Success
17386,3,283,1025,185,1035,1035,1035,2,7,Success
17387,15,372,656,68,384,664,664,3,45,Success
17388,2,649,1379,182,1385,1385,1385,2,6,Success
17389,12,437,457,4,451,469,469,2,35,Success
17390,3,393,801,103,814,814,814,1,9,Success
17391,5,231,649,104,661,661,661,2,14,Success
17392,8,282,282,1,294,294,294,1,22,Success
17393,5,462,626,42,637,637,637,1,14,Success
17394,6,568,568,1,578,578,578,1,18,Success
17395,10,477,481,2,492,492,492,1,30,Success
17396,10,510,674,42,687,687,687,1,30,Success
17397,2,576,576,1,589,589,589,1,6,Success
17398,9,734,899,38,749,906,906,3,27,Success
17399,2,303,873,139,871,885,885,3,4,Success
17400,9,410,434,7,447,447,447,1,25,Success
17401,13,280,305,3,288,316,316,3,38,Success
17402,11,662,666,2,677,677,677,1,33,Success
17403,10,386,939,134,407,948,948,3,30,Success
17404,2,611,1113,125,1122,1122,1122,2,5,Success
17405,12,157,161,2,169,169,169,1,36,Success
17406,15,269,273,2,282,282,282,1,45,Success
17407,2,408,408,1,420,420,420,1,4,Success
17408,16,521,521,1,534,534,534,1,47,Success
17409,3,656,656,1,667,667,667,1,9,Success
17410,11,312,312,1,321,321,321,1,33,Success
17411,5,95,107,3,105,114,114,2,14,Success
17412,5,229,265,5,244,276,276,3,13,Success
17413,8,245,249,2,261,261,261,1,24,Success
17414,14,307,899,145,453,908,908,3,41,Success
17415,4,597,601,2,612,612,612,1,12,Success
17416,4,617,617,1,629,629,629,1,12,Success
17417,15,372,376,2,385,385,385,1,43,Success
17418,15,363,915,134,873,923,923,4,44,Success
17419,11,357,417,11,372,428,428,3,31,Success
17420,5,422,626,52,637,637,637,1,15,Success
17421,5,476,793,77,489,803,803,3,14,Success
17422,15,621,625,2,637,637,637,1,44,Success
17423,9,497,883,91,509,894,894,4,25,Success
17424,2,461,1379,229,1386,1386,1386,2,4,Success
17425,3,472,472,1,484,484,484,1,8,Success
17426,10,222,561,82,237,574,574,3,30,Success
17427,16,261,265,2,275,275,275,1,46,Success
17428,13,357,361,2,371,371,371,1,39,Success
17429,2,413,1375,240,0,1383,1383,2,50,Success
17430,12,423,915,124,924,924,924,1,34,Success
17431,7,607,899,74,907,907,907,1,20,Success
17432,2,513,880,90,878,889,889,2,4,Success
17433,1,229,233,2,245,245,245,1,1,Success
17434,8,559,979,106,990,990,990,1,24,Success
17435,15,364,446,18,378,454,454,3,51,Success
17436,14,251,585,83,597,597,597,2,41,Success
17437,5,801,801,1,810,810,810,1,14,Success
17438,7,174,178,2,186,186,186,1,21,Success
17439,10,437,939,119,452,949,949,4,28,Success
17440,8,465,465,1,476,476,476,1,23,Success
17441,1,554,1194,161,1207,1207,1207,1,1,Success
17442,3,566,1202,160,1214,1214,1214,1,7,Success
17443,12,264,849,142,272,858,858,4,34,Success
17444,16,759,946,44,922,952,952,4,48,Success
17445,4,467,865,97,859,874,874,3,10,Success
17446,2,247,1379,284,1386,1386,1386,1,5,Success
17447,13,521,600,16,532,609,609,3,37,Success
17448,7,192,202,2,200,213,213,2,19,Success
17449,15,319,457,34,470,470,470,2,43,Success
17450,12,73,73,1,80,80,80,1,36,Success
17451,14,736,736,1,745,745,745,1,40,Success
17452,2,247,363,30,0,371,371,1,54,Success
17453,2,628,632,2,643,643,643,1,6,Success
17454,1,618,1194,142,936,1207,1207,3,2,Success
17455,8,183,187,2,195,195,195,1,22,Success
17456,10,214,218,2,230,230,230,1,29,Success
17457,16,320,392,14,328,402,402,4,47,Success
17458,2,631,865,58,878,878,878,2,5,Success
17459,2,408,1379,236,420,1386,1386,5,6,Success
17460,12,368,368,1,377,377,377,1,36,Success
17461,3,583,889,76,900,900,900,2,8,Success
17462,9,357,361,2,371,371,371,1,27,Success
17463,1,762,1194,109,1207,1207,1207,1,3,Success
17464,8,509,513,2,527,527,527,1,22,Success
17465,4,273,289,3,283,299,299,2,12,Success
17466,10,478,482,2,495,495,495,1,30,Success
17467,3,111,115,2,126,126,126,1,8,Success
17468,5,407,489,20,500,500,500,2,14,Success
17469,4,716,720,2,728,728,728,1,12,Success
17470,16,185,185,1,194,194,194,1,48,Success
17471,1,411,1331,231,1340,1340,1340,1,2,Success
17472,3,649,801,39,815,815,815,1,7,Success
17473,11,293,297,2,308,308,308,1,32,Success
17474,12,651,915,67,924,924,924,1,35,Success
17475,6,793,809,3,803,819,819,2,16,Success
17476,2,448,1098,161,460,1106,1106,2,52,Success
17477,1,821,848,5,846,856,856,2,3,Success
17478,11,402,410,3,422,422,422,1,33,Success
17479,13,423,872,108,851,880,880,4,38,Success
17480,5,245,873,152,260,882,882,4,15,Success
17481,3,621,817,47,815,826,826,2,8,Success
17482,1,276,816,124,290,827,827,7,1,Success
17483,12,189,283,16,202,295,295,6,34,Success
17484,9,348,883,133,361,894,894,2,26,Success
17485,9,195,195,1,206,206,206,1,27,Success
17486,2,287,977,172,988,988,988,2,4,Success
17487,16,310,314,2,327,327,327,1,47,Success
17488,2,438,1218,196,1226,1226,1226,1,6,Success
17489,14,586,664,18,662,672,672,2,42,Success
17490,2,570,920,87,929,929,929,2,4,Success
17491,7,326,353,5,351,364,364,2,20,Success
17492,16,411,915,127,923,923,923,1,46,Success
17493,10,568,568,1,577,577,577,1,30,Success
17494,1,502,1202,176,1209,1209,1209,1,1,Success
17495,13,453,618,35,468,631,631,4,37,Success
17496,1,137,137,1,146,146,146,1,2,Success
17497,11,699,905,50,903,913,913,2,33,Success
17498,15,273,322,9,283,334,334,3,45,Success
17499,12,349,353,2,366,366,366,1,36,Success
17500,14,783,899,30,908,908,908,1,42,Success
17501,2,396,400,2,411,411,411,1,6,Success
17502,11,697,697,1,707,707,707,1,31,Success
17503,2,416,416,1,427,427,427,1,5,Success
17504,13,318,322,2,334,334,334,1,39,Success
17505,4,406,505,23,503,517,517,2,11,Success
17506,13,451,889,108,887,897,897,2,37,Success
17507,13,582,586,2,599,599,599,1,38,Success
17508,16,667,915,63,923,923,923,1,47,Success
17509,10,468,939,117,481,949,949,2,29,Success
17510,10,505,939,107,517,949,949,2,30,Success
17511,14,744,744,1,753,753,753,1,40,Success
17512,1,243,913,158,846,926,926,7,1,Success
17513,9,117,121,2,130,130,130,1,25,Success
17514,15,368,368,1,378,378,378,1,44,Success
17515,14,614,650,10,662,662,662,1,41,Success
17516,16,166,170,2,180,180,180,1,46,Success
17517,12,440,915,118,449,924,924,2,36,Success
17518,1,467,961,123,972,972,972,2,3,Success
17519,13,550,586,10,599,599,599,1,39,Success
17520,14,451,915,115,909,923,923,2,41,Success
17521,3,257,257,1,269,269,269,1,7,Success
17522,8,744,744,1,752,752,752,1,23,Success
17523,16,514,530,5,543,543,543,1,47,Success
17524,9,668,883,53,681,894,894,2,27,Success
17525,13,630,634,2,645,645,645,1,38,Success
17526,4,316,320,2,328,328,328,1,12,Success
17527,6,245,249,2,258,258,258,1,18,Success
17528,4,367,568,48,562,578,578,3,12,Success
17529,9,529,529,1,540,540,540,1,25,Success
17530,12,456,456,1,465,465,465,1,36,Success
17531,7,435,697,63,691,706,706,3,21,Success
17532,11,406,410,2,423,423,423,1,31,Success
17533,5,387,665,69,673,673,673,2,15,Success
17534,14,182,203,4,197,215,215,2,40,Success
17535,1,371,929,139,940,940,940,2,1,Success
17536,9,452,456,2,465,465,465,1,26,Success
17537,10,388,952,138,401,960,960,3,28,Success
17538,8,122,122,1,129,129,129,1,22,Success
17539,8,274,314,7,294,327,327,3,24,Success
17540,3,439,1121,164,950,1128,1128,5,9,Success
17541,16,168,203,5,176,214,214,4,46,Success
17542,1,176,1211,258,185,1219,1219,2,53,Success
17543,12,391,915,132,925,925,925,1,34,Success
17544,15,275,665,95,659,676,676,3,43,Success
17545,1,511,1331,206,1340,1340,1340,1,3,Success
17546,2,273,273,1,285,285,285,1,4,Success
17547,12,400,785,94,409,794,794,3,36,Success
17548,15,618,642,7,654,654,654,1,45,Success
17549,2,603,1379,195,1387,1387,1387,1,4,Success
17550,8,316,320,2,331,331,331,1,22,Success
17551,7,496,496,1,505,505,505,1,20,Success
17552,4,747,928,44,926,936,936,2,12,Success
17553,3,370,1202,209,1214,1214,1214,1,8,Success
17554,11,569,569,1,580,580,580,1,33,Success
17555,7,555,913,89,907,920,920,2,20,Success
17556,7,400,577,42,409,589,589,3,20,Success
17557,7,682,682,1,695,695,695,1,19,Success
17558,8,699,890,44,874,899,899,4,24,Success
17559,2,753,865,29,878,878,878,1,6,Success
17560,1,358,680,80,691,691,691,2,2,Success
17561,3,632,632,1,644,644,644,1,8,Success
17562,7,104,114,2,112,121,121,2,20,Success
17563,16,635,809,43,819,819,819,2,48,Success
17564,15,296,296,1,304,304,304,1,45,Success
17565,3,278,374,25,0,382,382,1,50,Success
17566,3,578,1115,132,969,1123,1123,3,50,Success
17567,5,519,794,65,778,804,804,4,14,Success
17568,9,411,897,120,895,905,905,2,26,Success
17569,1,151,163,4,175,175,175,1,1,Success
17570,4,580,626,11,592,639,639,2,12,Success
17571,10,731,952,54,950,960,960,2,29,Success
17572,1,435,833,99,846,846,846,2,3,Success
17573,16,400,400,1,409,409,409,1,47,Success
17574,4,555,921,91,929,929,929,2,11,Success
17575,9,756,810,8,768,820,820,5,25,Success
17576,7,412,928,125,425,936,936,4,19,Success
17577,11,457,474,3,468,487,487,2,33,Success
17578,3,480,480,1,492,492,492,1,9,Success
17579,2,335,1379,262,1387,1387,1387,1,5,Success
