RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
765,388,402,351,4,4,2,5,5,3,1,8,3,4,3,3,5,1191
766,574,621,604,24,39,12,0,8,1,25,2,12,1,1,2,1,1927
767,716,733,741,342,366,333,325,384,351,361,302,356,306,316,345,321,6598
768,8,9,8,5,2,6,2,4,2,6,2,5,2,3,6,5,75
769,392,412,357,6,8,7,7,12,8,4,9,6,7,7,9,8,1259
770,574,622,604,26,40,14,2,10,1,26,5,13,2,2,6,5,1952
771,716,738,740,342,366,335,323,383,352,363,302,356,306,314,347,321,6604
772,7,9,6,1,2,3,2,3,2,1,2,1,1,2,1,1,44
773,384,406,341,2,6,6,3,2,4,2,1,5,4,3,3,5,1177
774,574,620,606,18,27,5,1,3,2,13,3,0,3,2,0,2,1879
775,712,735,741,347,368,334,313,383,340,361,293,358,293,304,345,316,6543
776,13,12,12,2,6,5,4,5,6,3,2,2,3,2,3,4,84
777,389,409,346,6,8,11,7,6,4,4,3,9,5,7,8,8,1230
778,568,619,602,19,29,6,2,6,3,12,4,2,3,5,4,6,1890
779,710,732,746,347,369,334,312,385,340,364,298,358,292,303,347,315,6552
780,3,5,5,1,1,4,0,3,1,3,3,2,1,2,3,2,39
781,381,402,339,2,2,6,6,3,6,3,2,1,5,3,2,3,1166
782,563,619,602,6,19,0,2,3,2,1,1,1,2,0,2,2,1825
783,708,732,746,346,368,332,301,378,328,357,287,348,278,291,336,310,6446
784,11,12,14,3,4,6,0,3,3,4,4,4,2,6,7,5,88
785,382,407,337,6,5,9,7,6,8,6,4,6,10,10,5,7,1215
786,562,619,600,9,23,3,3,3,3,3,2,1,4,3,2,4,1844
787,710,733,744,347,365,333,303,379,328,357,287,352,279,289,338,312,6456
788,8,4,7,1,1,1,2,4,1,3,1,1,1,2,1,2,40
789,379,400,330,3,5,3,5,3,2,6,1,1,6,6,4,4,1158
790,559,617,599,0,9,4,0,1,4,2,2,3,2,1,2,1,1806
791,711,739,749,343,365,327,290,368,323,346,274,339,271,285,331,304,6365
792,10,7,9,5,3,4,3,8,3,4,2,2,3,5,2,5,75
793,385,404,334,7,10,6,6,7,6,9,3,5,8,11,6,7,1214
794,556,615,597,3,14,5,1,2,5,2,4,6,4,3,2,3,1822
795,710,741,743,342,366,328,291,368,322,348,275,337,271,284,333,301,6360
796,4,7,5,2,4,1,2,3,0,5,1,2,1,3,1,0,41
797,375,388,323,2,2,3,1,2,1,4,3,4,4,2,2,0,1116
798,555,618,597,2,5,1,1,1,2,2,1,2,3,2,3,1,1796
799,707,736,743,334,364,316,274,362,312,340,262,328,262,282,320,288,6230
800,10,11,10,5,5,1,2,3,1,7,2,5,4,6,3,2,77
801,375,389,332,11,4,7,4,6,6,8,6,7,7,9,4,5,1180
802,555,614,590,4,6,4,2,3,4,4,1,4,5,5,4,2,1807
803,708,739,740,334,360,317,273,363,309,341,263,328,264,281,318,290,6228
804,6,2,4,0,3,1,2,2,3,2,0,1,2,2,1,1,32
805,364,384,320,4,4,5,5,4,1,3,2,5,3,1,2,7,1114
806,549,614,587,1,3,0,4,1,2,2,3,1,1,1,1,2,1772
807,711,742,740,331,350,306,254,350,299,336,248,322,255,278,307,276,6105
808,9,9,13,2,5,3,3,6,5,3,1,3,4,4,2,3,75
809,368,390,326,6,10,6,9,7,6,7,4,5,6,3,7,10,1170
810,549,614,587,2,5,4,7,4,3,4,3,4,2,2,4,3,1797
811,711,742,734,332,352,306,254,351,297,336,249,324,256,278,307,277,6106
812,8,4,6,0,2,1,1,2,2,2,3,1,3,2,1,0,38
813,354,379,318,3,4,4,4,2,5,3,3,1,3,1,1,2,1087
814,547,616,584,0,0,0,4,0,2,1,2,2,0,2,2,2,1764
815,711,742,736,317,347,295,251,346,287,327,232,314,246,265,298,266,5980
816,9,5,9,2,4,1,4,5,3,4,5,2,4,3,2,2,64
817,359,384,326,6,8,7,6,3,9,4,4,3,6,2,5,5,1137
818,548,614,587,0,1,2,6,0,2,1,5,3,3,4,4,5,1785
819,710,737,735,318,349,294,252,344,287,327,232,315,247,265,300,268,5980
820,6,4,6,1,2,1,3,2,3,1,0,1,2,3,1,0,36
821,347,369,314,2,3,3,3,5,5,3,5,2,3,1,4,5,1074
822,546,611,578,3,2,0,2,2,2,1,0,1,1,2,3,1,1755
823,708,737,740,299,335,281,247,326,277,312,224,300,236,249,287,256,5814
824,8,8,8,2,5,4,6,3,4,5,0,2,2,5,3,2,67
825,349,373,321,7,6,7,6,9,8,6,7,3,6,5,5,9,1127
826,548,613,576,5,2,1,2,3,3,2,1,2,3,3,5,2,1771
827,710,732,736,299,336,280,245,326,276,313,225,301,237,249,290,254,5809
828,6,6,10,2,1,1,5,3,3,2,3,1,2,2,1,1,49
829,337,362,305,5,6,1,1,3,5,3,3,3,2,3,3,5,1047
830,547,611,574,1,1,4,1,1,1,0,1,1,0,3,2,3,1751
831,710,730,734,287,323,268,234,317,269,304,211,286,227,238,279,245,5662
832,10,9,14,4,4,2,7,4,3,5,5,4,3,2,1,4,81
833,341,372,313,7,8,4,6,6,9,6,7,4,3,3,6,10,1105
834,543,606,573,4,5,6,3,4,3,2,2,3,2,4,2,4,1766
835,708,728,732,284,323,268,231,321,271,303,210,287,227,239,280,243,5655
836,4,8,5,2,0,1,1,2,0,3,3,2,1,0,1,1,34
837,330,362,311,6,4,3,2,5,1,2,2,2,2,2,4,2,1040
838,542,605,573,1,0,2,2,1,0,3,0,0,4,1,1,2,1737
839,704,727,727,275,316,258,224,311,262,291,200,274,211,227,266,235,5508
840,9,15,10,3,1,3,3,4,1,5,5,4,3,0,2,3,71
841,336,367,315,10,6,7,7,8,4,8,7,4,5,5,5,9,1103
842,542,603,574,2,0,2,2,2,3,6,0,1,6,4,2,3,1752
843,704,724,729,276,317,260,224,313,261,291,199,273,213,227,268,235,5514
844,5,3,4,0,1,1,2,2,3,1,0,3,1,2,1,0,29
845,325,361,309,1,0,2,2,3,4,2,2,4,4,2,3,5,1029
846,542,605,572,1,2,0,2,2,3,0,3,1,2,3,1,1,1740
847,702,724,729,266,301,249,211,303,244,285,190,255,205,213,255,224,5356
848,8,9,7,0,2,2,4,5,4,3,2,3,4,3,3,1,60
849,324,367,312,3,1,2,3,6,7,4,7,7,5,5,5,10,1068
850,540,604,567,1,3,1,4,4,5,3,5,3,4,4,3,3,1754
851,700,725,723,264,304,250,212,302,243,285,191,255,206,212,256,224,5352
852,2,2,3,1,2,0,4,2,0,2,3,1,0,2,2,2,28
853,316,357,300,1,1,2,4,2,3,3,2,5,4,1,3,3,1007
854,540,602,567,1,1,2,3,1,1,2,0,0,1,1,2,2,1726
855,709,723,720,244,287,230,202,294,236,270,182,247,195,199,244,214,5196
856,7,4,9,3,3,3,4,4,2,4,4,2,1,4,3,5,62
857,322,357,309,3,2,3,5,7,6,8,5,9,8,6,4,5,1059
858,536,600,567,1,2,3,4,3,2,2,2,3,4,2,3,4,1738
859,705,725,718,242,288,231,205,294,234,269,184,245,195,201,243,216,5195
860,5,4,3,2,1,2,1,1,2,2,1,2,2,1,0,2,31
861,306,342,300,2,2,1,2,1,1,4,1,3,2,2,3,2,974
862,538,603,566,1,0,0,1,1,0,1,3,1,2,3,1,1,1722
863,703,724,719,228,270,217,198,283,222,260,170,237,184,189,229,206,5039
864,13,8,5,4,4,2,3,2,3,3,3,3,3,4,2,3,65
865,312,345,305,7,3,2,5,4,8,7,3,7,4,5,7,3,1027
866,539,600,566,2,3,1,4,2,1,1,3,2,3,4,1,4,1736
867,699,722,716,225,273,217,199,283,224,262,170,237,186,190,228,207,5038
868,0,3,1,1,1,2,4,2,2,1,1,2,1,1,0,0,22
869,306,332,292,0,4,1,1,2,3,3,4,2,3,2,3,1,959
870,538,597,562,0,1,0,1,1,2,1,1,2,0,0,3,3,1712
871,697,719,715,214,259,198,187,265,214,251,157,225,171,179,212,195,4858
872,2,11,3,3,2,3,4,3,3,2,3,3,2,2,1,2,49
873,315,336,296,6,6,5,3,3,5,6,7,6,4,2,7,2,1009
874,537,598,560,2,2,1,3,1,3,1,3,3,2,0,5,4,1725
875,700,719,711,214,258,199,186,264,212,252,158,225,171,179,212,195,4855
876,6,7,7,1,1,1,2,1,0,3,1,2,0,2,2,2,38
877,300,328,279,3,2,3,3,3,1,2,2,3,3,2,4,3,941
878,536,595,559,2,0,1,2,1,2,1,2,1,1,1,2,0,1706
879,698,718,709,202,245,184,173,248,200,234,147,214,156,159,202,180,4669
880,10,10,9,1,4,3,4,2,2,4,1,4,2,4,2,4,66
881,303,335,287,5,6,5,6,8,5,5,4,5,4,4,5,6,993
882,532,594,555,3,2,2,4,2,4,2,2,2,2,3,4,2,1715
883,695,715,707,202,246,185,175,248,201,233,148,216,156,160,204,178,4669
884,5,6,5,1,1,1,1,3,2,1,0,2,1,0,2,2,33
885,295,322,278,2,2,3,2,3,1,5,3,3,2,2,2,4,929
886,532,592,556,1,3,2,1,1,0,1,1,0,1,1,2,1,1695
887,695,715,704,187,235,171,165,236,188,223,135,203,141,148,192,167,4505
888,11,9,11,2,2,2,2,4,3,1,2,4,3,1,3,5,65
889,301,327,282,3,5,5,3,5,3,9,4,5,3,4,3,9,971
890,531,588,554,3,4,2,1,3,1,2,3,1,1,4,3,2,1703
891,696,720,702,189,234,171,166,235,188,221,135,204,142,148,193,169,4513
892,4,6,4,0,2,1,2,1,0,2,2,2,1,2,0,2,31
893,291,314,272,3,3,2,3,3,2,2,2,2,3,1,2,1,906
894,528,586,551,2,1,1,1,1,1,0,3,1,0,1,3,1,1681
895,697,717,700,171,221,158,149,224,172,209,121,191,126,133,180,160,4329
896,8,12,10,1,4,1,5,3,1,4,3,2,2,3,2,3,64
897,293,315,275,3,6,4,3,6,5,7,4,5,4,3,4,3,940
898,530,583,552,2,2,3,2,3,4,1,4,2,0,2,3,2,1695
899,697,714,701,171,223,159,148,224,172,210,123,193,126,135,180,160,4336
900,7,5,5,1,3,2,2,1,1,2,1,1,0,0,2,2,35
901,278,308,265,4,3,2,2,1,2,3,1,2,1,1,3,2,878
902,529,579,548,1,2,1,1,2,2,3,1,2,0,0,1,2,1674
903,692,712,701,151,210,142,134,213,159,197,111,180,108,120,165,144,4139
904,10,9,8,1,4,4,2,1,3,3,3,3,2,0,3,3,59
905,281,314,265,6,4,4,5,5,4,4,3,2,2,2,5,5,911
906,523,578,546,2,3,3,2,2,3,4,4,3,2,2,1,4,1682
907,694,713,698,152,209,142,133,215,160,197,111,180,108,123,166,143,4144
908,3,5,6,2,2,2,0,1,2,2,3,1,0,0,1,1,31
909,271,300,254,3,3,4,2,0,2,5,2,1,3,0,4,3,857
910,519,577,547,2,2,1,1,1,0,1,0,2,0,3,1,0,1657
911,691,710,698,138,196,130,118,201,142,186,98,164,91,104,150,134,3951
912,9,9,8,3,4,3,2,3,3,3,4,2,1,3,2,3,62
913,273,301,261,5,4,5,6,0,3,9,4,3,5,3,6,7,895
914,516,575,544,4,4,2,1,2,1,1,2,4,2,4,3,2,1667
915,695,711,697,140,197,131,120,202,144,185,99,162,91,103,152,137,3966
916,5,5,1,3,2,2,0,3,0,3,0,1,2,2,0,1,30
917,263,292,247,2,2,0,5,3,6,1,1,1,1,1,3,0,828
918,514,574,543,1,2,2,2,2,0,3,1,1,0,0,1,0,1646
919,694,710,696,128,183,117,106,185,127,174,86,149,76,89,139,127,3786
920,8,7,7,4,6,4,1,5,1,3,1,2,3,3,1,4,60
921,264,292,250,2,4,2,6,4,8,5,3,6,3,3,6,1,859
922,512,571,540,2,2,3,3,3,1,5,2,2,0,2,3,2,1653
923,692,707,692,130,183,117,108,184,127,174,86,149,77,89,139,129,3783
924,2,5,3,1,3,0,3,1,1,1,1,0,1,2,2,0,26
925,246,278,237,3,4,2,2,2,3,0,1,0,0,1,2,1,782
926,512,574,538,1,1,1,0,2,1,0,1,2,1,1,1,0,1636
927,692,706,692,117,172,102,95,171,112,164,71,136,59,73,124,111,3597
928,4,12,6,2,4,1,3,4,3,3,2,2,3,3,3,1,56
929,250,280,241,5,6,3,5,7,6,2,4,1,2,3,5,3,823
930,511,571,536,2,2,2,0,4,3,1,4,3,2,3,2,0,1646
931,695,709,694,117,170,104,96,173,114,164,72,136,60,76,125,112,3617
932,4,0,4,0,0,1,1,1,3,2,1,2,2,1,1,1,24
933,234,268,227,0,2,2,3,2,2,2,1,1,2,2,4,2,754
934,510,568,538,1,1,1,2,0,0,2,0,2,0,1,3,1,1630
935,696,709,694,103,159,89,80,165,102,145,58,119,44,62,113,92,3430
936,6,3,9,2,2,3,3,2,4,3,2,2,3,1,4,2,51
937,235,269,226,3,6,4,4,5,4,4,2,2,4,5,7,3,783
938,508,567,532,3,3,1,2,1,2,3,2,3,1,2,5,2,1637
939,695,712,692,103,160,89,83,164,101,145,58,120,45,64,115,92,3438
940,4,4,2,0,2,0,3,2,1,0,2,1,0,1,1,2,25
941,217,252,215,3,4,0,2,3,1,4,1,3,1,2,1,1,710
942,505,565,532,0,0,0,1,1,2,3,1,1,2,1,1,1,1616
943,694,708,688,86,147,74,68,149,88,132,41,103,29,50,107,74,3238
944,6,8,8,0,3,2,6,5,3,0,2,1,1,2,3,4,54
945,220,252,222,3,7,3,3,6,2,6,4,4,2,3,2,3,742
946,503,563,532,1,1,1,2,1,4,4,1,1,5,2,4,1,1626
947,693,707,687,88,147,75,70,150,88,132,42,104,28,52,106,76,3245
948,5,5,3,2,1,1,1,1,0,1,0,3,1,2,3,0,29
949,206,242,211,4,3,3,0,2,1,2,2,2,4,3,3,2,690
950,504,559,531,1,2,1,1,1,2,1,0,2,1,1,1,1,1609
951,691,705,688,68,133,56,57,140,75,119,26,87,13,35,92,61,3046
952,8,7,7,4,3,3,2,3,1,3,1,3,3,2,4,1,55
953,209,245,215,5,4,6,2,4,4,2,4,2,8,3,5,5,723
954,500,557,531,3,2,3,3,3,3,2,0,3,3,2,1,2,1618
955,690,700,686,68,134,58,58,141,77,119,28,88,15,38,90,62,3052
956,3,3,2,0,2,3,2,2,2,1,0,1,2,2,1,1,27
957,198,234,199,0,2,3,1,1,2,2,2,3,2,3,0,1,653
958,498,556,528,1,1,0,2,1,0,1,3,1,2,1,2,1,1598
959,692,701,687,57,120,47,43,127,62,103,11,73,6,22,75,44,2870
960,11,8,4,2,4,3,5,4,2,3,3,2,3,2,1,1,58
961,202,243,204,0,3,6,2,1,4,4,3,4,3,4,2,3,688
962,497,555,523,2,1,0,2,2,2,2,5,3,4,2,4,2,1606
963,688,700,687,59,118,48,44,128,63,103,11,74,9,23,76,47,2878
964,3,3,5,2,1,1,0,1,2,1,2,2,0,3,1,0,27
965,189,230,185,1,3,0,1,2,2,0,1,2,1,2,5,4,628
966,496,554,521,1,1,1,1,2,2,2,1,1,2,0,0,1,1586
967,686,697,682,41,104,34,29,114,48,91,1,60,0,9,59,30,2685
968,7,6,12,3,1,2,1,2,3,1,4,3,1,4,4,2,56
969,196,230,186,3,7,2,2,4,2,1,2,4,3,2,6,5,655
970,495,552,522,2,1,2,2,3,4,3,1,3,3,1,1,3,1598
971,681,697,677,44,103,36,30,114,49,92,2,59,0,11,60,30,2685
972,2,5,6,1,3,1,2,0,2,1,1,0,1,1,0,2,28
973,178,216,180,2,3,1,1,1,1,0,1,3,1,2,0,2,592
974,493,549,522,1,1,0,2,2,2,0,1,1,1,1,0,1,1577
975,680,701,681,29,87,19,11,100,34,73,3,47,1,0,49,18,2533
976,5,9,7,2,5,2,4,1,3,3,3,1,1,2,1,3,52
977,185,216,186,4,7,2,1,5,2,1,1,6,1,3,1,3,624
978,489,549,521,2,2,0,4,4,3,1,2,2,2,2,2,1,1586
979,679,700,679,30,89,19,13,99,33,74,4,47,1,2,51,19,2539
980,4,6,3,0,1,2,2,2,1,2,1,2,1,1,0,1,29
981,168,201,171,0,0,0,1,1,2,2,0,2,0,1,1,1,551
982,489,549,519,2,1,2,0,0,0,0,0,1,0,1,2,2,1568
983,678,697,674,14,80,1,1,85,19,55,0,32,0,1,33,4,2374
984,11,9,4,0,3,3,2,3,4,3,1,2,1,1,0,3,50
985,172,208,173,1,1,2,2,3,4,4,0,4,0,1,2,1,578
986,487,547,516,3,1,5,0,0,3,1,0,3,1,2,4,3,1576
987,676,694,670,14,81,4,2,86,21,57,0,33,0,2,33,6,2379
988,1,2,2,0,2,1,1,0,1,1,2,0,0,2,1,2,18
989,160,196,158,1,1,0,1,3,0,3,0,1,0,0,3,0,527
990,486,544,515,2,0,2,0,1,0,1,0,1,0,0,1,0,1553
991,676,692,664,1,62,1,1,66,8,42,0,21,0,0,15,1,2250
992,4,6,7,1,2,2,2,1,1,2,2,2,0,2,1,2,37
993,161,202,162,2,2,0,2,3,1,5,0,1,0,0,5,1,547
994,486,545,514,3,0,3,0,3,2,2,0,3,0,1,1,1,1564
995,674,692,665,1,63,2,2,66,10,44,0,22,0,1,17,2,2261
996,1,4,2,1,0,1,0,2,0,0,0,0,0,0,1,1,13
997,141,187,152,2,1,0,0,2,1,1,0,0,0,0,1,0,488
998,486,545,512,0,0,0,0,0,1,0,0,0,0,0,0,0,1544
999,670,689,664,0,42,0,0,49,0,29,0,5,0,0,0,0,2148
1000,2,4,2,1,0,1,0,2,0,0,0,0,0,0,1,1,14
1001,146,189,151,2,1,0,0,2,1,2,0,0,0,0,2,0,496
1002,484,539,509,1,0,0,2,0,2,2,1,1,0,1,0,0,1542
1003,670,688,664,0,43,0,0,51,1,29,0,7,0,0,2,0,2155
1004,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1005,128,171,128,0,0,0,0,0,0,0,0,1,0,0,0,0,428
1006,483,535,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1523
1007,667,686,658,0,20,0,0,31,0,8,0,0,0,0,0,0,2070
1008,4,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1009,128,169,128,0,0,0,0,0,0,0,0,1,0,0,0,0,426
1010,482,531,504,0,0,0,1,1,0,1,1,0,0,0,0,1,1522
1011,664,680,654,0,20,0,0,31,0,8,0,0,0,0,0,0,2057
1012,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1013,110,157,113,0,0,0,0,0,0,1,0,0,0,0,0,0,381
1014,478,529,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1509
1015,662,678,649,0,0,0,0,8,0,0,0,0,0,0,0,0,1997
1016,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1017,112,162,116,0,0,0,0,0,0,1,0,0,0,0,0,0,391
1018,478,527,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1505
1019,659,673,645,0,0,0,0,8,0,0,0,0,0,0,0,0,1985
1020,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1021,92,146,101,0,0,0,0,0,0,0,0,0,0,0,0,0,339
1022,474,525,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1496
1023,656,673,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1970
1024,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1025,94,149,104,0,0,0,0,0,0,0,0,0,0,0,0,0,347
1026,473,522,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1490
1027,652,671,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1959
1028,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1029,76,126,84,0,0,0,0,0,0,0,0,0,0,0,0,0,286
1030,469,518,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1479
1031,650,670,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1952
1032,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1033,77,126,87,0,0,0,0,0,0,0,0,0,0,0,0,0,290
1034,467,517,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1475
1035,649,669,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1947
1036,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1037,56,102,69,0,0,0,0,0,0,0,0,0,0,0,0,0,227
1038,466,516,487,0,0,0,0,0,0,0,0,0,0,0,0,0,1469
1039,650,667,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1947
1040,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1041,57,103,70,0,0,0,0,0,0,0,0,0,0,0,0,0,230
1042,465,513,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1463
1043,647,661,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1938
1044,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1045,36,81,48,0,0,0,0,0,0,0,0,0,0,0,0,0,165
1046,463,510,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1453
1047,644,659,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1931
1048,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1049,39,87,48,0,0,0,0,0,0,0,0,0,0,0,0,0,174
1050,462,505,478,0,0,0,0,0,0,0,0,0,0,0,0,0,1445
1051,643,656,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1925
1052,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1053,17,68,28,0,0,0,0,0,0,0,0,0,0,0,0,0,113
1054,460,504,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1441
1055,640,655,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1917
1056,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1057,18,70,31,0,0,0,0,0,0,0,0,0,0,0,0,0,119
1058,458,501,475,0,0,0,0,0,0,0,0,0,0,0,0,0,1434
1059,639,648,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1906
1060,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1061,3,54,15,0,0,0,0,0,0,0,0,0,0,0,0,0,72
1062,454,501,470,0,0,0,0,0,0,0,0,0,0,0,0,0,1425
1063,632,645,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1890
1064,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1065,4,59,18,0,0,0,0,0,0,0,0,0,0,0,0,0,81
1066,454,499,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1420
1067,628,638,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1878
1068,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1069,7,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,53
1070,432,494,461,0,0,0,0,0,0,0,0,0,0,0,0,0,1387
1071,627,638,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1875
1072,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1073,10,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1074,427,491,460,0,0,0,0,0,0,0,0,0,0,0,0,0,1378
1075,622,630,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1860
1076,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1077,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26
1078,412,489,445,0,0,0,0,0,0,0,0,0,0,0,0,0,1346
1079,621,626,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1852
1080,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1081,6,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,39
1082,408,485,444,0,0,0,0,0,0,0,0,0,0,0,0,0,1337
1083,619,622,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1844
1084,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1085,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1086,397,482,418,0,0,0,0,0,0,0,0,0,0,0,0,0,1297
1087,614,619,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1836
1088,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1089,2,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1090,396,481,417,0,0,0,0,0,0,0,0,0,0,0,0,0,1294
1091,610,616,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1822
1092,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1093,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1094,378,478,396,0,0,0,0,0,0,0,0,0,0,0,0,0,1252
1095,607,612,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1812
1096,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1097,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1098,374,475,393,0,0,0,0,0,0,0,0,0,0,0,0,0,1242
1099,602,608,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1800
1100,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1101,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1102,357,455,381,0,0,0,0,0,0,0,0,0,0,0,0,0,1193
1103,599,607,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1792
1104,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1105,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20
1106,356,455,378,0,0,0,0,0,0,0,0,0,0,0,0,0,1189
1107,596,605,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1785
1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1110,341,444,359,0,0,0,0,0,0,0,0,0,0,0,0,0,1144
1111,594,603,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1777
1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1114,340,444,358,0,0,0,0,0,0,0,0,0,0,0,0,0,1142
1115,592,601,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1771
1116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1117,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1118,317,419,337,0,0,0,0,0,0,0,0,0,0,0,0,0,1073
1119,590,599,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1762
1120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1121,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1122,317,414,334,0,0,0,0,0,0,0,0,0,0,0,0,0,1065
1123,587,597,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1756
1124,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1125,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1126,297,393,312,0,0,0,0,0,0,0,0,0,0,0,0,0,1002
1127,584,594,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1747
1128,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1129,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1130,295,393,312,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
1131,580,591,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1737
1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1134,274,374,291,0,0,0,0,0,0,0,0,0,0,0,0,0,939
1135,578,588,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1729
1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1138,274,371,289,0,0,0,0,0,0,0,0,0,0,0,0,0,934
1139,578,585,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1723
1140,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1141,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
