initateRA,firstRA,successRA,retranmission
3664,498,3669,4
4734,520,4739,3
4754,346,4759,4
4638,664,4643,8
5161,541,5166,3
2187,273,2192,3
71,67,76,3
3141,751,3146,1
2636,380,2641,2
4561,389,4566,8
1341,531,1346,1
4149,843,4154,3
4604,690,4609,3
751,733,756,1
3844,446,3849,1
4964,562,4969,5
3529,345,3534,2
4951,533,4956,3
2454,406,2459,2
1645,433,1650,2
1063,239,1068,2
5531,251,5536,6
1212,108,1217,1
1682,372,1687,1
894,194,899,2
323,279,328,1
2191,489,2196,3
295,273,300,2
1892,630,1897,2
1407,561,1412,1
1327,187,1332,3
5018,532,5023,4
4312,428,4317,5
1417,241,1422,1
3088,308,3093,2
4746,596,4751,6
2732,758,2737,3
1586,320,1591,1
281,161,286,1
732,556,737,1
3969,431,3974,3
698,514,703,1
2772,280,2777,4
844,620,849,1
4321,591,4326,2
2063,273,2068,3
1777,289,1782,2
4195,555,4200,3
4775,179,4780,6
4614,704,4619,3
148,118,153,1
2521,631,2526,3
2684,262,2689,1
5274,512,5279,8
3100,346,3105,1
4081,561,4086,2
1992,324,1997,3
4104,512,4109,3
1041,707,1046,1
459,377,464,1
3950,446,3955,2
5530,190,5535,5
3220,224,3225,2
4718,680,4723,3
2080,538,2085,1
5186,480,-1,11
419,157,424,3
2525,471,2530,3
3712,312,3717,3
218,208,223,1
2867,167,2872,1
1197,315,1202,2
5715,487,5720,10
2195,311,2200,1
782,476,787,1
2290,326,2295,3
4435,219,4440,5
1914,396,1919,2
3393,247,3398,5
3055,381,3060,2
1087,453,1092,1
2720,448,2725,4
4663,349,4668,4
3346,740,3351,4
5084,558,5089,8
2294,252,2299,1
2097,773,2102,2
685,391,690,3
1002,698,1007,1
1077,645,1082,1
3427,167,3432,3
3868,880,3873,4
5415,393,5420,9
1597,525,1602,1
548,482,553,1
4366,594,4371,4
3232,542,3237,3
2529,819,2534,2
3044,276,3049,3
3048,728,3053,1
1993,611,1998,1
5218,370,5223,6
3744,146,3749,2
603,541,608,1
1657,399,1662,1
5585,349,5590,10
3060,536,3065,2
1754,204,1759,2
5176,688,5181,5
3916,562,3921,1
3421,327,3426,1
2687,199,2692,3
1721,113,1726,3
1146,264,1151,2
4620,626,4625,1
2633,609,2638,1
5369,143,5374,5
3971,347,3976,4
365,175,370,1
1723,255,1728,4
2302,714,2307,3
4513,239,4518,7
5611,297,5616,9
502,440,507,1
5009,201,5014,7
1063,243,1068,1
3360,248,3365,2
1185,613,1190,2
1802,428,1807,1
2647,463,2652,1
4788,150,4793,5
491,275,496,1
968,614,973,1
4864,582,4869,5
2430,326,2435,2
2564,388,2569,1
5098,280,5103,8
5360,398,5365,8
3821,253,3826,2
5067,485,5072,6
1310,312,1315,1
395,243,400,1
4203,679,4208,5
4821,323,4826,3
5132,264,-1,11
2407,635,2412,1
3082,540,3087,1
3828,248,3833,3
3542,302,3547,3
1818,588,1823,2
4331,183,4336,7
5110,668,5115,5
3473,615,3478,3
4462,298,4467,1
2252,424,2257,2
336,294,341,1
3942,220,3947,4
1060,674,1065,1
1676,498,1681,2
3733,455,3738,3
4468,460,4473,5
240,224,245,1
5407,491,5412,10
1360,368,1365,2
4775,431,4780,5
769,639,774,1
2538,388,2543,3
814,650,819,1
1785,523,1790,1
1318,434,1323,2
2800,358,2805,1
2550,694,2555,2
410,330,415,1
3436,440,3441,1
2986,426,2991,2
1349,513,1354,1
1083,349,1088,3
53,53,58,1
4669,717,4674,6
342,320,347,1
2676,500,2681,2
184,154,189,1
1278,540,1283,1
5472,514,-1,11
3522,502,3527,2
874,338,879,1
3085,483,3090,2
5040,846,5045,5
1385,235,1390,1
3238,328,3243,2
1486,298,1491,1
3478,548,3483,3
4893,761,4898,6
4094,556,4099,6
3600,622,3605,2
742,236,747,2
4401,231,4406,4
3664,184,3669,6
5132,318,5137,4
2435,545,2440,1
285,261,290,1
5555,701,5560,3
4449,417,4454,2
1453,521,1458,2
364,252,369,1
1558,534,1563,2
5350,680,5355,6
200,160,205,1
4952,324,4957,8
2440,390,2445,1
3691,297,3696,2
4424,270,4429,3
3851,427,3856,5
4787,423,4792,5
113,109,118,1
1383,551,1388,1
1359,753,1364,1
1510,712,1515,1
5339,255,5344,5
4250,330,4255,1
1303,603,1308,1
794,486,799,1
5444,382,5449,5
309,297,314,1
766,298,771,2
1366,834,1371,1
1790,336,1795,1
4614,590,4619,1
1203,857,1208,1
1804,580,1809,1
3877,121,3882,6
3711,583,3716,2
1934,430,1939,2
1820,386,1825,1
4219,423,4224,3
4201,321,4206,2
141,131,146,1
1032,378,1037,1
2614,276,2619,3
3320,372,3325,4
5590,364,-1,11
1813,373,1818,2
5572,260,5577,9
1637,441,1642,1
5483,227,-1,11
1224,412,1229,1
5409,295,5414,5
1708,412,1713,2
4273,619,4278,2
5149,153,5154,6
4818,432,4823,6
699,367,704,3
3792,626,3797,4
165,143,170,2
3415,651,3420,3
5192,232,5197,5
5282,438,5287,6
2356,574,2361,3
2640,416,2645,1
2083,343,2088,2
3126,378,3131,1
3635,313,3640,3
233,177,238,1
124,122,129,1
163,149,168,1
4422,258,4427,1
386,238,391,2
3741,549,3746,1
2446,202,2451,2
805,295,810,2
2682,576,2687,2
727,607,732,1
2270,402,2275,1
2066,442,2071,2
534,170,539,2
2349,477,2354,3
2546,636,2551,1
4648,274,4653,5
839,781,844,1
3988,386,3993,3
4438,706,4443,6
4733,131,4738,8
1525,581,1530,1
1947,165,1952,2
3140,744,3145,6
1506,482,1511,1
4024,504,4029,2
4233,483,4238,6
2764,396,2769,4
2307,411,2312,6
2738,444,2743,4
905,361,910,1
1996,548,2001,2
1809,537,1814,1
3714,228,3719,6
627,445,632,1
3135,507,3140,1
4846,568,4851,7
3248,748,3253,2
1869,527,1874,3
1248,480,1253,1
5319,557,5324,6
4392,316,4397,6
1281,491,1286,2
789,711,794,1
3853,683,3858,3
3643,811,3648,2
2059,361,2064,1
2205,185,2210,1
1679,603,1684,1
4453,165,4458,2
697,313,702,1
5181,365,5186,3
4633,505,4638,2
2664,674,2669,1
1987,607,1992,2
5472,660,5477,9
4152,352,4157,1
2163,159,2168,2
1969,161,1974,1
1267,243,1272,2
4977,607,4982,8
2841,415,2846,3
2914,272,2919,3
548,362,553,1
5529,273,5534,9
3535,275,3540,2
1061,489,1066,1
5664,590,5669,6
5260,256,5265,4
3566,292,3571,4
2742,426,2747,4
4555,625,4560,3
764,362,769,1
3418,496,3423,3
4622,304,4627,3
578,550,583,1
4014,776,4019,4
4822,604,4827,6
2594,394,2599,2
5679,257,-1,11
1128,356,1133,1
3422,486,3427,2
5259,663,5264,6
4484,652,4489,3
4363,223,4368,3
1908,452,1913,3
1657,623,1662,2
2516,394,2521,1
5292,228,-1,11
5360,488,5365,9
2106,744,2111,1
1627,355,1632,2
1255,935,1260,1
463,183,468,1
4354,566,4359,2
689,545,694,1
3970,538,3975,5
1092,454,1097,2
2994,536,2999,4
1083,379,1088,1
4518,578,4523,4
316,184,321,1
1020,228,1025,1
774,208,779,2
5038,398,5043,4
4839,197,4844,6
1984,322,1989,3
4723,345,4728,4
4160,462,4165,5
3960,294,3965,3
2831,195,2836,4
5663,471,5668,10
2174,568,2179,2
2745,201,2750,4
2921,315,2926,4
3008,500,3013,2
872,104,877,4
2970,292,2975,2
1268,706,1273,1
692,386,697,1
3870,558,3875,5
5288,302,5293,7
61,61,66,1
378,318,383,1
5087,447,5092,5
3524,640,3529,3
4757,509,4762,2
4226,308,4231,1
372,254,377,1
5306,560,5311,3
2313,369,2318,2
3740,778,3745,3
2557,369,2562,2
534,348,539,1
3765,285,3770,2
2031,535,2036,2
3887,287,3892,2
521,219,526,1
2112,420,2117,1
4318,538,4323,3
91,91,96,1
4232,514,4237,4
4672,296,4677,3
4984,590,4989,5
4842,672,4847,10
270,246,275,1
3173,477,3178,1
5016,398,5021,4
4712,336,4717,3
5669,269,5674,10
3060,444,3065,1
2745,519,2750,2
3455,693,3460,3
5631,177,5636,9
113,113,118,1
1863,523,1868,2
1470,404,1475,2
3357,267,3362,2
5631,247,5636,9
1860,402,1865,3
3492,356,3497,4
4044,484,4049,3
3372,370,3377,3
5204,426,5209,6
2654,264,2659,2
2137,523,2142,2
244,182,249,1
595,151,600,3
4722,642,4727,8
3126,428,3131,4
4873,565,4878,3
3443,381,3448,2
4462,710,4467,5
4898,354,4903,5
3477,419,3482,4
1703,321,1708,2
4275,429,4280,6
5711,583,5716,6
3686,268,3691,3
2966,446,2971,2
2618,400,2623,4
2013,415,2018,1
4256,592,4261,4
1131,217,1136,1
2462,294,2467,3
2208,418,2213,1
4441,937,4446,4
4592,644,4597,4
4045,209,4050,3
5165,249,5170,5
336,246,341,1
2610,598,2615,6
52,50,57,2
797,313,802,1
5206,484,5211,4
1815,453,1820,2
4121,579,4126,2
5512,452,5517,9
4620,490,4625,6
2273,417,2278,3
5061,393,5066,3
339,337,344,1
5000,254,5005,5
1321,409,1326,2
4572,392,4577,2
4627,315,4632,3
230,178,235,1
5621,469,5626,6
3187,309,3192,5
847,301,852,1
5415,435,5420,4
3032,564,3037,5
4373,277,4378,4
2180,688,2185,2
5428,424,5433,7
5440,482,5445,4
5226,290,5231,2
4118,282,4123,1
192,184,197,1
2641,495,2646,2
1954,312,1959,1
3811,511,3816,2
2592,288,2597,2
4269,657,4274,4
5215,527,5220,2
470,216,475,1
4766,234,4771,7
5097,279,5102,3
3281,271,3286,1
5005,241,5010,5
3437,429,3442,4
4510,410,4515,3
4696,668,4701,3
3555,675,3560,3
1780,716,1785,1
4285,413,4290,3
253,81,258,8
593,289,598,3
5445,647,5450,5
4605,307,4610,4
3072,548,3077,2
195,187,200,1
3820,286,3825,4
2598,396,2603,1
4976,600,4981,7
308,206,313,1
2352,172,2357,2
650,232,655,2
5162,334,5167,6
3130,296,3135,1
2070,452,2075,1
4824,354,4829,6
250,244,255,1
4537,373,4542,6
3886,472,3891,4
5499,297,5504,4
4639,935,4644,6
3034,602,3039,2
558,248,563,1
242,186,247,1
4527,619,4532,3
5225,407,5230,6
909,777,914,1
5582,402,5587,10
410,224,415,5
3365,647,3370,3
4769,393,4774,6
4047,453,4052,2
5105,441,5110,9
5234,574,-1,11
2044,406,2049,3
3912,672,3917,3
5663,375,5668,9
222,196,227,1
3638,200,3643,1
614,406,619,1
1856,662,1861,2
1101,389,1106,1
994,466,999,1
5287,497,5292,4
4261,605,4266,3
4439,607,4444,4
2065,669,2070,1
3060,674,3065,2
4676,350,4681,3
1571,581,1576,3
5025,237,5030,6
3815,423,3820,5
5266,330,5271,6
644,350,649,1
1407,161,1412,2
3869,323,3874,5
3671,443,3676,2
3210,316,3215,5
2348,708,2353,2
2238,706,2243,1
4894,676,4899,4
334,236,339,1
3099,275,3104,2
5396,356,5401,10
404,340,409,1
5554,308,5559,8
4186,148,4191,4
4109,221,4114,2
3298,492,3303,2
5518,368,5523,7
1032,184,1037,2
2041,289,2046,2
2728,404,2733,2
3751,169,3756,5
5078,600,5083,6
301,241,306,1
4459,823,4464,4
4173,431,4178,3
1243,529,1248,3
4608,522,4613,3
5427,631,-1,11
3399,197,3404,4
4797,379,4802,1
351,319,356,1
984,800,989,1
3543,727,3548,5
4488,346,4493,1
3617,441,3622,3
4830,436,4835,6
1090,244,1095,2
3927,775,3932,1
5675,381,5680,9
2872,696,2877,3
4011,667,4016,1
4890,710,4895,7
3782,172,3787,5
1857,197,1862,3
1846,604,1851,1
2592,412,2597,1
5187,463,5192,3
1026,548,1031,1
859,351,864,1
4489,313,4494,5
4476,518,4481,6
5517,747,5522,2
2895,731,2900,1
1900,246,1905,2
2988,520,2993,3
4253,725,4258,4
2304,230,2309,3
5090,556,5095,6
5395,511,5400,3
266,196,271,1
4689,335,4694,2
4493,463,4498,4
2074,314,2079,1
328,298,333,1
361,227,366,1
2943,529,2948,2
88,88,93,1
4543,391,4548,8
5410,388,5415,6
2695,335,2700,2
2113,403,2118,1
5215,569,5220,5
2034,472,2039,1
4934,406,4939,7
1579,365,1584,3
3665,715,3670,3
731,355,736,1
4177,319,4182,5
4128,762,4133,2
3733,669,3738,4
4602,496,4607,4
2125,741,2130,2
3049,323,3054,1
2240,284,2245,2
4664,602,4669,2
4641,513,4646,3
938,338,943,1
2537,553,2542,4
2852,586,2857,3
1718,744,1723,1
2431,337,2436,1
1015,639,1020,1
333,311,338,1
1650,430,1655,1
2607,253,2612,1
3356,306,3361,3
3109,531,3114,6
4192,824,4197,3
2176,396,2181,2
2833,329,2838,3
1013,279,1018,1
5449,641,5454,6
1234,498,1239,2
4523,739,4528,3
74,74,79,1
4909,589,-1,11
813,449,818,1
2136,368,2141,1
3697,455,3702,3
666,502,671,2
4593,831,4598,3
406,282,411,1
3224,280,3229,1
3097,435,3102,2
5017,171,5022,2
587,425,592,1
5701,263,5706,6
1509,189,1514,1
945,247,950,1
3770,348,3775,5
1929,659,1934,1
823,375,828,1
2924,498,2929,2
1832,378,1837,3
466,440,471,1
939,533,944,1
2798,524,2803,1
1145,187,1150,3
4186,566,4191,4
539,257,544,1
5226,212,5231,7
4379,471,4384,6
2045,385,2050,2
654,248,659,1
1098,472,1103,1
4690,644,4695,5
4464,232,4469,3
5042,206,5047,8
2363,353,2368,1
2255,357,2260,3
2253,683,2258,2
2860,382,2865,2
3037,373,3042,4
4048,532,4053,1
805,319,810,2
3679,453,3684,2
1654,432,1659,2
3739,401,3744,6
692,346,697,2
1879,557,1884,2
4106,338,4111,5
2269,473,2274,3
203,189,208,1
3237,337,3242,4
310,268,315,1
5623,347,5628,3
412,408,417,1
1885,345,1890,3
5506,484,5511,7
1663,505,1668,2
4829,509,4834,6
3305,389,3310,2
5612,594,5617,5
626,244,631,2
2960,544,2965,1
1285,377,1290,1
5687,741,-1,11
1380,620,1385,2
5142,334,5147,7
3422,516,3427,3
5568,202,-1,11
413,273,418,2
3096,500,3101,3
571,159,576,1
2465,777,2470,1
1504,318,1509,2
3986,360,3991,1
5419,583,5424,5
3224,542,3229,2
267,225,272,1
1497,355,1502,4
932,534,937,1
1065,797,1070,1
363,315,368,1
351,341,356,1
1813,217,1818,1
5636,132,5641,10
2596,530,2601,1
779,279,784,1
1556,278,1561,2
4987,547,4992,5
4336,644,4341,2
5325,171,5330,8
4828,156,4833,7
779,639,784,1
5396,300,5401,9
730,476,735,1
2660,398,2665,4
2577,371,2582,1
1328,192,1333,4
1107,227,1112,1
103,103,108,1
2688,480,2693,2
3238,494,3243,2
3949,605,3954,7
2742,536,2747,4
3994,434,3999,4
3643,565,3648,2
3416,298,3421,2
3419,207,3424,3
4640,318,4645,4
3404,920,3409,2
2471,197,2476,3
5478,502,5483,7
1541,333,1546,2
377,161,382,1
1595,639,1600,1
4776,340,4781,4
2178,560,2183,3
2219,725,2224,2
605,527,610,1
3220,594,3225,1
4317,641,4322,4
4716,418,4721,3
4948,650,4953,3
959,423,964,1
2247,235,2252,3
2038,446,2043,3
4833,321,4838,4
3855,595,3860,4
551,483,556,1
1369,539,1374,2
4871,401,4876,4
4983,539,4988,6
4042,312,4047,3
4368,606,4373,2
2967,293,2972,2
622,278,627,1
3084,658,3089,1
2364,646,2369,2
2003,865,2008,2
1723,441,1728,2
4528,334,4533,2
1828,700,1833,1
1168,256,1173,1
1216,692,1221,1
4693,451,4698,6
2537,423,2542,1
1156,274,1161,1
5378,508,5383,8
2459,429,2464,2
4038,670,4043,4
3220,490,3225,1
1652,302,1657,1
4061,647,4066,2
5238,264,5243,8
4889,339,4894,3
4387,375,4392,2
3065,135,3070,3
3890,218,3895,6
3856,600,3861,4
2808,504,2813,1
628,364,633,1
2481,579,2486,2
4639,397,4644,5
3510,468,3515,4
1357,791,1362,2
5316,328,-1,11
2442,422,2447,2
23,23,28,1
4261,723,4266,3
2998,298,3003,2
3184,742,3189,2
2897,319,2902,2
2782,414,2787,3
5549,269,5554,9
5525,131,5530,5
1452,424,1457,1
3327,755,3332,2
599,207,604,1
4537,235,4542,5
5060,852,5065,5
4426,748,4431,3
4417,609,4422,4
2518,422,2523,1
5433,347,5438,8
2445,495,2450,1
2110,452,2115,1
3221,669,3226,4
3835,437,3840,4
4260,402,4265,4
4725,397,4730,4
1540,830,1545,1
625,605,630,1
4311,393,4316,6
4884,280,4889,7
1027,441,1032,1
3799,453,3804,4
3979,241,3984,1
1507,141,1512,2
1529,785,1534,2
328,262,333,1
2336,468,2341,3
1560,388,1565,2
2183,565,2188,1
4851,533,4856,3
5300,764,5305,8
2743,419,2748,3
2512,626,2517,1
2198,164,2203,1
5036,598,5041,5
341,303,346,1
3568,560,3573,4
3075,335,3080,2
553,321,558,1
2751,371,2756,3
5239,455,5244,3
1167,431,1172,2
1767,197,1772,1
4626,198,4631,3
514,358,519,1
2577,597,2582,3
4077,641,4082,2
4546,384,4551,6
1053,371,1058,1
3792,578,3797,3
777,473,782,1
2867,629,2872,2
2763,399,2768,2
4790,542,4795,1
2830,564,2835,3
2642,368,2647,4
916,610,921,1
5167,449,5172,5
1545,565,1550,2
1202,628,1207,3
2913,345,2918,1
400,334,405,2
1041,419,1046,2
4052,672,4057,3
5195,483,5200,10
2949,667,2954,2
4590,390,4595,4
522,302,527,1
4808,378,4813,5
4311,605,4316,3
1357,295,1362,1
5652,502,5657,5
4122,654,4127,4
1668,642,1673,1
3073,253,3078,2
640,264,645,1
4616,576,4621,5
3294,348,3299,5
1722,302,1727,2
4787,339,4792,3
1162,376,1167,2
5071,517,5076,8
2231,525,2236,3
2522,400,2527,4
3477,261,3482,2
3776,346,3781,3
3550,328,3555,4
2107,219,2112,2
197,87,202,7
4014,434,4019,3
4182,390,4187,5
1256,652,1261,2
5093,643,5098,4
858,570,863,1
3237,329,3242,4
2545,695,2550,1
3839,201,3844,1
2173,833,2178,2
2901,249,2906,2
893,327,898,1
5518,544,-1,11
690,616,695,1
281,175,286,1
2482,198,2487,1
5618,318,5623,7
637,249,642,2
2732,636,2737,5
346,240,351,1
582,416,587,1
484,358,489,2
1474,230,1479,2
3366,644,3371,3
3967,253,3972,6
3980,332,3985,3
1045,471,1050,1
4093,507,4098,1
4050,110,4055,9
5480,598,5485,10
924,588,929,1
1245,383,1250,1
2207,285,2212,1
590,260,595,2
2783,467,2788,1
2150,566,2155,1
2884,614,2889,3
4509,669,4514,5
1946,270,1951,1
4836,402,4841,3
3514,606,3519,2
3927,741,3932,3
1969,371,1974,1
5434,428,5439,7
2953,499,2958,2
2045,623,2050,3
2406,452,2411,1
3556,464,3561,1
1681,367,1686,2
2282,596,2287,2
5705,259,5710,10
3299,265,3304,1
438,194,443,1
4754,314,4759,6
4516,450,4521,3
2680,246,2685,1
5649,487,5654,9
3788,222,3793,2
2050,266,2055,3
457,165,462,3
5627,429,5632,6
3705,531,3710,2
4405,591,4410,5
5484,632,5489,7
4111,841,4116,6
1965,309,1970,2
3466,308,3471,3
2315,513,2320,1
2314,848,2319,2
4686,512,4691,4
2037,413,2042,1
1674,596,1679,2
1506,224,1511,2
902,182,907,1
713,435,718,1
1084,662,1089,1
2660,360,2665,4
560,420,565,1
3980,140,3985,4
5022,380,5027,3
4800,458,4805,5
3875,649,3880,3
730,252,735,1
2406,386,2411,3
2049,419,2054,1
5583,493,5588,9
822,198,827,1
777,527,782,1
5590,418,5595,8
3477,285,3482,5
1894,380,1899,1
261,201,266,1
3574,430,3579,1
4903,553,4908,4
5156,378,5161,3
5552,390,5557,5
3012,464,3017,1
2515,261,2520,4
4652,434,4657,6
3499,515,3504,2
3676,362,3681,3
1601,291,1606,2
2743,851,2748,3
5429,529,5434,4
513,211,518,1
1600,318,1605,4
95,83,100,2
1586,360,1591,2
4363,361,4368,4
5543,461,5548,6
4190,352,4195,3
4224,308,4229,3
5182,122,5187,6
3994,196,3999,2
3149,673,3154,3
4005,649,4010,3
4624,644,4629,3
3101,247,3106,5
2676,634,2681,2
592,382,597,1
3588,298,3593,8
2206,366,2211,1
1926,278,1931,3
5603,245,-1,11
3745,235,3750,4
4753,589,4758,5
1762,284,1767,1
1668,440,1673,2
194,178,199,1
1002,794,1007,1
4210,398,4215,5
4998,558,-1,11
1018,328,1023,1
5588,644,-1,11
2643,213,2648,3
4607,303,4612,4
705,501,710,1
1090,258,1095,1
1552,330,1557,2
5400,570,5405,7
772,384,777,1
3901,161,3906,4
3569,665,3574,2
3192,300,3197,1
3330,524,3335,2
2875,609,2880,4
4703,417,4708,3
941,413,946,1
4300,522,4305,4
1661,533,1666,2
4107,423,4112,2
3546,486,3551,3
2486,262,2491,2
105,97,110,3
5268,464,5273,5
827,435,832,1
3254,594,3259,1
1404,684,1409,1
5097,377,5102,5
3935,763,3940,3
513,325,518,1
1813,355,1818,1
3284,250,3289,3
4528,576,4533,7
3720,368,3725,5
207,137,212,1
4800,556,4805,5
23,23,28,1
3409,391,3414,2
72,70,77,2
2056,722,2061,1
3600,614,3605,4
1195,453,1200,1
1290,136,1295,2
922,460,927,1
5365,641,5370,5
862,340,867,1
1986,228,1991,2
2699,171,2704,4
5615,175,5620,6
5317,521,5322,7
492,336,497,2
717,261,722,2
4587,171,4592,4
4143,353,4148,3
1334,266,1339,4
1020,446,1025,1
2220,366,2225,2
4622,268,4627,5
3585,307,3590,3
1510,490,1515,3
2120,708,2125,3
1715,671,1720,2
4221,523,4226,2
4198,608,4203,3
4965,449,4970,5
1900,422,1905,2
4188,336,4193,5
1611,347,1616,1
1317,629,1322,1
1797,663,1802,1
5250,504,5255,5
819,393,824,1
3510,270,3515,2
1216,220,1221,2
4369,577,4374,3
936,618,941,1
263,127,268,1
3253,393,3258,3
5302,522,5307,7
1908,586,1913,3
3838,366,3843,3
5256,664,5261,4
661,251,666,1
3305,481,3310,2
4528,638,4533,2
1018,472,1023,1
4614,502,4619,4
3377,243,3382,6
1791,605,1796,2
5166,310,5171,4
4862,276,4867,4
3364,218,3369,1
5466,156,5471,7
3381,315,3386,1
116,78,121,10
4994,484,4999,5
3372,562,3377,2
1684,590,1689,1
4206,422,4211,3
1200,636,1205,1
2427,255,2432,5
1109,305,1114,1
1179,535,1184,1
1052,358,1057,1
3198,380,3203,1
4603,533,4608,6
2450,544,2455,2
1742,510,1747,1
3638,150,3643,8
417,337,422,1
1291,633,1296,1
5227,663,5232,4
195,181,200,2
1208,474,1213,2
4601,467,4606,10
3233,139,3238,5
2862,460,2867,1
1116,440,1121,1
1145,583,1150,1
4932,418,4937,3
5426,628,5431,6
516,318,521,1
2449,295,2454,3
2212,476,2217,2
1883,343,1888,3
901,489,906,1
4817,769,4822,3
5721,563,-1,11
112,94,117,2
4024,554,4029,3
3582,412,3587,4
4740,594,4745,7
4066,526,4071,3
3011,449,3016,1
2330,366,2335,1
491,337,496,2
4485,695,4490,4
390,284,395,1
3107,401,3112,3
5659,459,-1,11
5053,495,5058,6
5355,177,5360,1
5108,494,-1,11
5576,462,5581,8
5433,523,5438,4
598,376,603,1
1623,189,1628,1
5289,273,5294,5
3508,234,3513,3
1479,455,1484,1
3017,497,3022,1
2931,507,2936,2
4763,363,4768,3
1943,569,1948,2
128,126,133,1
374,360,379,1
3940,280,3945,4
3034,698,3039,1
2760,692,2765,2
2570,422,2575,5
3619,593,3624,2
3588,166,3593,3
4736,342,4741,3
684,278,689,2
807,465,812,1
3567,451,3572,3
3073,441,3078,2
1549,721,1554,1
1990,200,1995,2
2148,604,2153,1
4468,520,4473,6
1472,466,1477,1
1416,738,1421,1
5538,440,5543,8
5649,525,-1,11
4864,218,4869,7
4209,531,4214,5
3747,247,3752,6
5129,323,5134,5
3912,386,3917,3
1891,695,1896,1
4423,645,4428,6
4080,692,4085,2
2708,608,2713,4
3371,273,3376,2
2239,441,2244,3
1530,362,1535,1
3274,280,3279,2
457,435,462,1
850,684,855,1
1992,624,1997,1
1769,207,1774,1
4692,456,4697,7
4215,549,4220,6
4494,322,4499,2
2213,493,2218,1
952,368,957,1
2425,623,2430,2
537,529,542,1
2071,653,2076,1
3999,267,4004,5
1979,763,1984,2
969,341,974,2
5204,318,5209,9
1627,427,1632,1
965,359,970,1
406,350,411,1
869,593,874,1
4573,415,4578,6
3431,125,3436,4
835,143,840,5
4357,433,4362,4
1979,513,1984,1
4430,386,4435,3
958,772,963,1
5368,244,5373,4
245,163,250,1
1975,513,1980,2
5559,303,5564,7
4006,414,4011,6
1843,423,1848,1
309,227,314,1
4210,376,4215,5
948,664,953,2
2960,478,2965,2
5098,188,-1,11
1909,553,1914,1
4498,262,4503,6
194,180,199,1
2139,575,2144,3
1750,184,1755,2
5489,615,5494,7
3563,371,3568,6
1957,367,1962,2
3941,387,3946,3
1501,569,1506,2
3346,300,3351,7
3445,837,3450,4
3657,457,3662,3
5148,772,5153,4
2004,320,2009,2
2405,387,2410,1
4988,310,4993,9
4401,631,4406,5
4003,459,4008,1
3788,754,3793,4
1128,594,1133,1
5465,631,5470,5
3433,451,3438,2
4242,456,4247,4
2950,590,2955,2
1886,136,1891,5
2567,579,2572,2
3833,665,3838,4
4390,656,4395,5
2402,274,2407,1
726,248,731,1
2744,500,2749,1
2001,287,2006,2
4993,411,4998,9
1185,101,1190,5
2193,419,2198,3
1759,419,1764,2
2498,438,2503,1
4802,566,4807,3
4585,199,4590,4
2696,260,2701,2
3629,513,3634,4
4922,438,4927,5
3312,476,3317,5
2389,847,2394,2
911,757,916,1
2550,330,2555,2
187,177,192,1
3003,215,3008,1
1268,338,1273,3
264,264,269,1
102,100,107,1
3873,211,3878,5
253,253,258,1
3373,293,3378,4
2030,632,2035,4
5579,323,-1,11
5597,311,5602,8
5590,392,-1,11
2494,326,2499,1
4187,301,4192,3
3376,382,3381,2
5027,355,5032,4
3716,328,3721,1
2476,394,2481,2
4973,507,-1,11
2433,819,2438,1
2118,668,2123,1
1825,397,1830,2
692,536,697,1
329,327,334,1
1705,371,1710,2
3530,748,3535,2
5167,253,-1,11
5654,204,5659,10
909,275,914,2
1331,669,1336,2
2123,255,2128,3
4567,487,4572,2
4880,734,4885,7
4484,620,4489,10
797,349,802,2
4136,424,4141,4
1110,656,1115,1
2463,269,2468,5
3264,358,3269,3
2051,443,2056,1
5362,420,5367,7
1497,255,1502,1
4223,227,4228,6
4959,673,4964,8
3481,287,3486,2
2341,223,2346,1
2990,694,2995,2
2388,292,2393,3
4093,253,4098,5
1687,289,1692,4
1339,397,1344,3
312,254,317,1
3993,525,3998,2
1937,203,1942,2
1212,262,1217,2
3337,663,3342,1
1328,628,1333,1
2075,311,2080,3
5605,729,5610,8
2864,218,2869,3
3618,454,3623,5
4562,292,4567,3
3784,122,3789,6
3424,294,3429,5
3079,345,3084,4
5432,662,5437,10
3618,650,3623,6
1575,669,1580,1
2801,509,2806,3
4329,163,4334,2
4010,554,4015,4
2285,591,2290,3
1942,518,1947,1
211,137,216,1
2053,177,2058,4
228,160,233,1
2639,343,2644,3
3048,568,3053,2
5150,248,5155,8
1298,552,1303,1
4979,505,4984,5
5514,482,5519,7
2805,141,2810,3
5344,250,5349,6
1318,360,1323,2
4692,304,4697,7
5653,555,-1,11
4517,341,4522,4
5697,345,-1,11
1845,589,1850,2
1431,289,1436,2
4037,243,4042,3
2286,282,2291,3
1099,477,1104,2
4038,754,4043,6
1796,148,1801,3
5679,583,5684,6
2020,622,2025,2
2841,377,2846,4
4842,256,4847,6
4946,290,4951,6
764,336,769,3
2506,496,2511,1
5403,315,5408,5
3651,713,3656,2
3036,486,3041,2
504,188,509,2
4457,243,4462,4
1733,171,1738,1
3920,218,3925,3
1559,475,1564,2
1918,544,1923,3
4246,410,4251,3
2212,564,2217,3
5498,264,5503,6
1309,757,1314,1
421,257,426,1
2579,371,2584,1
3101,305,3106,2
4185,337,4190,3
2939,833,2944,2
5317,363,5322,4
2644,580,2649,1
710,260,715,1
3434,428,3439,3
4742,308,4747,4
724,408,729,2
