initateRA,firstRA,successRA,retranmission
2587,283,2592,2
3858,498,3863,1
756,564,761,0
5305,505,5310,9
5764,388,5769,8
1385,521,1390,0
5601,705,5606,3
1297,433,1302,0
3299,227,3304,3
4388,548,4393,4
4000,352,4005,2
681,393,686,0
1415,263,1420,1
138,138,143,0
2386,370,2391,1
1900,460,1905,0
4546,706,4551,5
5003,491,5008,2
5838,270,5843,7
95,95,100,0
898,802,903,0
2215,487,2220,1
835,259,840,0
131,131,136,0
3395,419,3400,1
50,50,55,0
4371,435,4376,2
1956,228,1961,0
3574,310,3579,2
5189,677,5194,4
4550,422,4555,1
4700,572,4705,6
3675,507,3680,2
3288,504,3293,2
3377,497,3382,2
4312,376,4317,2
5664,480,5669,8
4862,254,4867,3
4680,456,4685,5
3059,563,3064,3
4320,576,4325,5
3899,251,3904,2
2282,362,2287,1
766,190,771,3
459,267,464,0
2160,720,2165,0
2675,467,2680,0
4533,213,4538,5
776,296,781,0
3304,712,3309,0
4367,431,4372,1
5051,443,5056,5
2830,430,2835,1
689,689,694,0
5030,614,5035,3
1038,654,1043,0
895,319,900,0
148,148,153,0
1017,441,1022,0
4553,329,4558,4
1033,265,1038,1
4307,467,4312,4
2636,620,2641,1
2512,400,2517,2
1856,608,1861,0
777,489,782,1
1294,334,1299,0
2881,577,2886,2
1221,645,1226,0
1744,400,1749,0
5646,558,5651,8
5514,426,5519,7
4242,402,4247,6
4863,735,4868,6
3338,170,3343,0
1310,446,1315,0
1385,329,1390,1
4279,631,4284,2
5367,567,-1,10
5699,515,5704,7
5726,446,5731,5
2590,94,2595,2
1767,327,1772,1
3105,321,3110,2
3497,425,3502,3
1664,416,1669,2
3326,542,3331,2
981,597,986,0
3115,427,3120,1
4096,640,4101,2
548,164,553,1
1047,375,1052,0
5519,143,5524,5
4809,393,4814,3
3294,606,3299,0
3576,600,3581,2
3011,227,3016,0
540,444,545,0
478,190,483,0
2531,227,2536,0
988,412,993,0
2400,768,2405,0
5286,390,5291,4
4008,264,4013,2
190,190,195,0
1501,445,1506,0
1666,322,1671,2
3947,395,3952,2
3780,708,3785,2
5789,605,-1,10
166,166,171,0
4456,232,4461,5
3124,436,3129,1
2740,148,2745,2
2607,303,2612,3
2688,384,2693,1
2274,546,2279,1
1819,283,1824,0
4711,391,4716,5
2744,344,2749,0
4175,623,4180,2
971,491,976,1
5618,626,5623,3
3904,352,3909,7
482,290,487,0
5196,396,5201,6
2262,534,2267,1
3016,328,3021,1
437,437,442,0
1247,575,1252,0
136,136,141,0
773,389,778,0
3229,541,3234,1
2475,171,2480,2
5112,600,5117,5
955,379,960,1
3392,224,3397,2
5015,599,5020,2
1599,543,1604,0
2258,146,2263,2
904,424,909,0
1442,578,1447,0
3140,644,3145,0
5219,419,5224,5
2871,375,2876,2
1636,484,1641,0
3991,631,3996,1
4097,545,4102,1
122,122,127,0
1660,700,1665,1
883,595,888,0
5218,226,5223,7
3511,439,3516,0
4333,685,4338,2
890,410,895,0
3734,566,3739,2
3168,288,3173,1
2828,428,2833,1
1805,173,1810,2
5322,426,5327,7
3978,426,3983,4
3881,233,3886,3
142,142,147,0
4172,332,4177,6
5446,742,5451,9
3625,841,3630,3
4315,379,4320,2
1938,690,1943,1
4975,463,-1,10
133,133,138,0
1649,593,1654,1
982,310,987,0
702,414,707,0
1717,469,1722,2
5380,676,5385,3
3177,681,3182,0
1656,696,1661,1
5354,554,5359,6
4198,358,4203,3
1294,526,1299,0
3547,283,3552,4
3013,325,3018,0
4369,49,4374,5
2994,114,2999,4
3985,337,3990,6
1567,511,1572,0
1453,301,1458,0
1724,668,1729,2
426,426,431,0
393,393,398,0
3413,533,3418,4
5622,246,5627,9
283,187,288,0
793,601,798,0
4490,554,4495,1
5374,190,-1,10
4852,436,4857,6
1632,672,1637,0
2267,827,2272,1
1733,485,1738,0
5189,773,5194,2
3615,639,3620,0
1325,557,1330,0
3320,536,3325,1
4488,360,4493,0
2580,84,2585,3
1861,229,1866,2
630,534,635,0
3434,362,3439,1
1273,601,1278,0
5789,605,5794,8
1837,397,1842,1
5265,273,5270,5
934,742,939,0
4704,384,4709,4
1269,885,1274,0
5516,428,-1,10
3873,321,3878,1
2055,327,2060,1
2999,503,3004,1
4397,461,4402,4
5039,719,5044,6
1722,570,1727,0
2364,252,2369,1
1067,587,1072,0
2114,386,2119,1
4983,471,4988,3
1383,519,1388,1
3688,616,3693,1
5533,637,5538,5
2688,480,2693,0
5364,468,5369,4
3229,349,3234,5
2777,377,2782,4
5641,457,-1,10
2308,484,2313,1
2443,523,2448,0
4743,519,4748,4
2037,597,2042,0
1230,366,1235,0
2953,457,2958,0
3473,497,3478,5
5251,163,5256,5
4778,554,4783,5
3922,658,3927,2
1721,377,1726,2
1436,572,1441,0
3725,269,3730,4
4719,687,4724,1
548,452,553,0
5135,431,5140,3
5569,481,5574,7
2740,820,2745,2
2506,490,2511,0
5776,496,5781,8
4309,469,4314,4
2279,551,2284,1
4028,764,4033,2
4907,587,4912,5
1026,546,1031,0
621,333,626,0
4365,621,4370,6
586,490,591,0
2547,147,2552,2
327,327,332,0
3206,230,3211,2
141,141,146,0
4105,649,4110,3
4047,111,4052,3
5077,277,5082,5
4255,415,4260,6
2176,448,2181,2
1683,627,1688,1
1741,397,1746,2
3386,506,3391,1
1396,148,1401,1
278,278,283,0
180,180,185,0
1023,159,1028,0
5116,700,5121,2
1908,660,1913,0
602,506,607,0
2089,457,2094,0
36,36,41,0
4840,328,4845,5
4274,146,4279,4
84,84,89,0
1646,494,1651,1
5714,434,5719,8
3709,637,3714,1
5054,350,5059,5
4257,417,4262,1
5088,384,5093,4
4377,537,4382,3
4540,508,4545,2
4863,351,-1,10
1608,744,1613,0
4002,738,4007,3
924,540,929,0
5043,147,5048,6
4638,702,4643,6
2269,157,2274,2
4697,761,4702,2
96,96,101,0
3084,204,3089,4
4742,614,4747,5
1007,143,1012,2
1537,385,1542,1
5617,241,5622,7
894,318,899,0
1676,428,1681,0
4716,492,4721,2
5230,334,5235,2
4882,274,4887,5
4144,688,4149,2
1380,516,1385,0
4750,238,4755,4
5269,469,5274,4
3577,601,3582,2
5702,518,5707,2
1754,314,1759,2
5522,722,-1,10
126,126,131,0
5631,639,5636,8
5291,491,5296,5
3765,309,3770,2
677,485,682,0
738,162,743,0
1891,739,1896,3
2836,244,2841,1
5309,797,5314,4
5327,335,-1,10
1499,155,1504,1
466,466,471,0
4385,353,4390,4
3027,531,3032,0
4858,538,4863,3
5327,623,5332,4
3899,347,3904,2
3370,490,3375,1
5333,533,5338,3
1947,315,1952,1
1774,526,1779,1
2067,723,2072,1
2401,481,2406,1
1031,263,1036,0
969,585,974,0
2291,275,2296,1
4270,238,4275,3
3175,487,3180,4
2736,336,2741,1
5388,300,5393,7
2438,518,2443,2
4710,390,4715,6
4879,367,4884,2
591,399,596,1
2720,416,2725,0
548,260,553,0
4457,521,4462,3
3401,617,3406,0
4060,412,4065,3
3282,402,3287,0
2333,701,2338,0
4494,462,4499,1
4550,134,4555,3
1080,216,1085,1
4945,145,4950,5
5451,555,5456,3
4052,500,4057,1
3947,683,3952,3
5525,437,-1,10
3069,189,3074,0
4162,706,4167,4
3053,269,3058,2
4429,397,4434,2
5565,477,5570,3
3616,544,3621,4
114,114,119,0
3263,287,3268,3
3735,567,3740,0
3953,785,3958,1
3824,368,3829,2
2544,144,2549,3
115,115,120,0
2552,728,2557,0
3075,771,3080,1
5365,565,5370,6
3863,407,3868,4
5139,435,5144,3
446,158,451,0
5813,341,5818,8
3618,450,3623,2
2212,292,2217,2
5461,757,5466,8
2621,413,2626,1
4282,346,4287,5
2854,454,2859,1
1471,607,1476,0
610,514,615,0
5267,371,5272,4
3621,357,3626,2
4770,642,4775,8
3409,337,3414,2
801,609,806,0
1988,644,1993,1
189,189,194,0
1303,631,1308,0
3621,453,3626,3
904,232,909,1
1680,432,1685,0
1730,98,1735,1
5559,279,5564,7
2548,340,2553,0
4521,105,4526,4
763,571,768,0
5697,609,5702,4
1354,586,1359,1
855,471,860,0
1472,320,1477,0
3571,595,3576,3
1494,342,1499,1
2284,364,2289,0
3397,325,3402,1
5360,272,5365,4
1086,414,1091,0
1613,269,1618,0
2835,339,2840,1
2305,577,2310,0
1124,356,1129,0
4926,606,4931,4
1626,282,1631,1
161,161,166,0
4472,632,4477,5
4707,771,4712,4
3173,293,3178,3
4885,469,4890,8
1549,493,1554,0
1332,660,1337,2
4946,338,4951,3
4010,650,4015,3
1009,625,1014,0
3463,679,3468,2
5438,542,5443,7
2654,158,2659,1
915,723,920,0
1226,458,1231,0
1152,480,1157,0
1567,511,1572,1
5034,426,5039,6
4694,566,4699,4
1302,630,1307,0
1658,122,1663,1
3796,436,3801,2
2184,456,2189,0
3748,484,3753,2
5324,716,-1,10
1963,811,1968,1
2881,193,2886,1
4943,719,4948,1
1223,551,1228,2
2652,252,2657,0
314,218,319,0
5746,658,5751,7
1192,328,1197,2
3292,508,3297,0
4474,634,4479,2
3048,456,3053,1
1320,552,1325,0
354,354,359,0
2429,413,2434,0
433,433,438,0
3563,587,3568,2
2681,377,2686,3
5208,600,5213,9
4773,549,4778,1
394,394,399,0
1518,462,1523,0
5293,109,-1,10
1753,697,1758,0
528,528,533,0
4192,640,4197,0
3126,342,3131,0
3792,240,3797,4
4457,329,4462,3
4971,555,4976,3
4167,711,4172,1
576,480,581,1
4313,185,4318,2
3224,152,3229,1
4788,756,4793,3
3435,459,3440,0
1489,529,1494,0
759,567,764,0
5187,483,5192,4
2952,264,2957,1
5065,649,5070,4
3028,628,3033,2
3258,474,3263,2
1229,365,1234,1
4460,332,4465,6
650,266,655,1
4801,481,4806,3
1428,372,1433,0
1974,534,1979,1
3812,644,3817,3
315,315,320,0
5065,265,5070,4
1039,271,1044,0
133,133,138,0
3065,281,3070,4
1502,350,1507,0
1438,286,1443,1
2103,279,2108,0
2659,451,2664,0
1739,491,1744,0
2737,433,2742,3
2819,515,2824,1
4076,524,4081,1
5631,639,5636,3
4710,198,4715,7
1867,427,1872,0
4581,453,4586,3
1745,305,1750,0
3674,602,3679,1
1634,770,1639,0
720,240,725,0
5194,682,5199,3
5110,502,5115,5
5671,103,5676,8
5209,505,5214,4
3033,441,3038,2
1785,825,1790,1
1206,342,1211,1
4619,779,4624,1
3428,260,3433,1
255,255,260,0
3993,633,3998,2
4006,550,4011,4
82,82,87,0
4722,594,4727,7
2431,223,2436,1
1210,730,1215,0
1565,605,1570,0
3409,529,3414,2
378,378,383,0
2225,209,2230,1
5924,452,5929,3
1121,257,1126,0
127,127,132,0
1568,800,1573,0
4333,301,4338,2
1246,478,1251,0
1509,549,1514,0
134,134,139,0
3577,601,3582,0
4501,661,4506,6
3933,477,3938,2
4617,393,4622,3
4158,222,4163,2
5506,514,5511,6
4631,311,4636,0
4233,681,4238,4
1852,508,1857,1
1552,208,1557,0
87,87,92,0
5504,224,5509,6
4693,373,4698,2
5646,654,5651,8
710,422,715,0
2360,152,2365,1
4214,662,4219,0
5076,372,5081,4
2552,536,2557,4
849,657,854,0
4193,449,4198,4
2578,562,2583,0
3590,614,3595,0
166,166,171,0
2739,723,2744,0
2989,397,2994,0
917,437,922,0
3190,598,3195,2
2150,710,2155,1
3262,382,3267,3
1260,492,1265,0
5399,695,5404,4
2155,619,2160,2
651,363,656,0
646,454,651,0
1654,214,1659,1
644,260,649,0
525,237,530,2
1376,320,1381,0
2597,485,2602,1
460,268,465,0
5308,508,5313,6
695,407,700,0
551,455,556,0
3397,613,3402,2
5616,528,5621,4
1648,400,1653,1
1838,398,1843,1
4663,343,4668,4
5736,552,5741,8
3597,525,3602,2
5188,484,5193,6
2151,135,2156,4
5242,250,5247,5
675,387,680,0
3254,662,3259,1
3640,472,3645,5
4947,243,4952,3
5352,744,5357,4
425,233,430,0
729,345,734,0
1548,396,1553,1
5099,491,5104,7
649,265,654,0
4468,532,4473,0
4402,370,4407,5
5251,547,5256,4
1976,536,1981,1
3509,533,3514,1
860,380,865,0
780,300,785,0
3584,416,3589,3
4844,332,4849,2
3316,340,3321,1
3229,61,3234,3
2240,512,2245,4
5548,460,5553,8
5108,500,5113,4
4436,692,4441,3
766,478,771,0
4028,476,4033,1
423,327,428,0
4364,812,4369,4
4528,496,4533,4
134,134,139,0
4661,629,4666,3
2599,487,2604,0
3012,420,3017,2
5110,214,5115,4
2402,578,2407,1
2996,212,3001,3
1067,587,1072,2
1514,266,1519,0
5577,585,5582,6
4458,522,4463,1
462,270,467,0
3825,465,3830,2
1298,530,1303,0
2375,167,2380,3
5804,524,5809,6
2409,489,2414,0
4747,811,4752,8
2858,650,2863,0
3826,466,3831,2
1427,83,1432,1
3639,375,3644,1
3481,697,3486,2
3248,560,3253,1
2229,789,2234,0
5477,677,5482,3
2983,487,2988,1
1815,471,1820,1
5166,558,5171,3
4478,254,4483,1
1875,435,1880,0
4384,352,4389,2
3356,476,3361,2
974,686,979,0
5669,389,5674,9
4852,244,-1,10
3129,633,3134,1
4924,412,4929,7
3296,608,3301,2
5243,443,-1,10
513,417,518,0
4281,537,4286,2
1480,328,1485,2
5530,538,5535,8
1048,376,1053,1
4301,557,4306,2
5224,424,5229,2
3351,375,3356,1
4452,228,4457,4
4181,437,4186,0
2882,386,2887,2
4611,387,4616,4
3974,134,3979,3
1104,624,1109,0
5266,466,5271,5
101,101,106,0
2337,513,2342,1
4806,582,4811,3
2535,615,2540,0
5166,654,5171,4
3166,478,3171,0
879,207,884,1
423,327,428,0
5347,163,-1,10
3076,196,3081,0
4691,467,4696,4
4478,350,4483,3
4400,464,4405,4
1792,832,1797,0
123,123,128,0
5285,773,5290,3
124,124,129,0
1292,428,1297,0
1446,486,1451,1
4934,422,4939,6
1279,703,1284,0
946,658,951,0
1246,478,1251,1
4006,166,4011,2
2403,195,2408,1
3497,521,3502,2
930,642,935,0
5116,508,5121,6
2689,673,2694,0
2820,708,2825,1
3492,324,3497,3
2952,360,2957,0
3905,449,3910,3
1911,471,1916,1
4427,587,4432,4
5240,344,5245,1
3421,349,3426,2
1635,579,1640,0
3693,429,3698,1
1782,342,1787,1
4782,750,4787,6
2509,205,2514,0
2427,315,2432,1
4327,391,4332,1
1510,646,1515,1
5093,389,5098,6
842,650,847,0
4423,391,4428,2
5780,596,5785,3
1849,601,1854,0
4699,187,4704,8
3964,604,3969,0
569,377,574,1
4764,444,4769,3
124,124,129,0
4593,561,4598,2
2235,699,2240,2
3918,174,3923,3
1597,829,1602,0
2618,698,2623,3
2642,338,2647,4
231,135,236,0
411,123,416,2
4165,517,4170,8
3443,371,3448,1
1587,723,1592,0
4968,456,4973,6
495,399,500,0
4919,311,4924,3
4162,514,4167,2
1655,407,1660,0
1751,503,1756,1
5348,260,5353,2
729,441,734,0
3709,445,3714,2
5009,305,5014,3
3037,445,3042,3
5472,672,5477,8
3312,240,3317,2
5229,237,5234,6
2953,361,2958,3
399,303,404,0
2029,589,2034,1
6025,361,6030,7
3594,234,3599,3
2036,500,2041,1
4690,370,4695,3
4442,506,4447,2
4835,803,4840,5
5218,322,5223,3
4615,103,4620,5
3600,144,3605,4
2780,380,2785,2
2792,392,2797,2
4510,766,4515,2
3271,775,3276,1
3184,400,3189,0
2091,267,2096,1
2588,668,2593,2
4253,125,4258,8
4000,352,4005,6
3188,404,3193,0
3882,522,3887,2
1696,352,1701,0
4108,556,4113,2
2764,460,2769,0
1543,199,1548,1
2646,726,2651,1
1678,430,1683,1
1628,668,1633,1
2776,472,2781,1
5260,172,5265,5
3066,186,3071,1
4096,736,4101,4
3964,508,3969,2
1329,561,1334,2
5429,437,5434,5
316,316,321,0
2960,560,2965,1
1405,637,1410,1
1440,288,1445,0
3595,523,3600,4
3270,294,3275,4
5361,369,5366,7
796,316,801,0
3588,132,3593,2
3031,535,3036,1
5713,529,5718,3
4006,454,4011,2
2618,218,2623,1
937,553,942,0
2895,399,2900,2
903,519,908,0
194,194,199,0
4297,457,4302,3
3700,436,3705,5
5269,469,5274,6
5505,513,5510,7
1451,587,1456,0
2526,222,2531,1
303,207,308,0
4843,523,4848,3
5010,498,5015,4
3618,258,3623,3
4503,279,4508,4
4359,327,4364,2
5333,533,5338,6
1191,231,1196,0
2281,361,2286,4
1370,314,1375,0
1289,617,1294,1
702,414,707,0
453,453,458,0
2466,642,2471,0
3578,218,3583,3
4010,650,4015,4
501,405,506,0
5022,414,5027,6
2641,433,2646,2
5075,371,5080,4
5683,403,5688,8
1330,562,1335,0
2588,284,2593,2
3277,493,3282,0
572,572,577,0
325,325,330,0
3493,229,3498,3
5516,332,5521,6
2940,444,2945,1
2192,464,2197,0
5318,518,5323,1
974,782,979,0
5050,154,5055,4
2270,350,2275,2
5066,362,5071,6
1196,428,1201,0
4129,769,4134,3
78,78,83,0
3295,223,3300,2
5255,263,5260,6
2854,646,2859,1
2902,310,2907,5
4857,57,4862,4
2813,509,2818,0
5840,560,5845,9
815,527,820,1
1162,298,1167,0
4286,734,4291,2
2771,659,2776,1
2021,293,2026,0
3966,318,3971,0
2473,457,2478,0
1343,575,1348,0
3086,398,3091,0
3351,471,3356,0
2353,145,2358,5
4664,440,4669,1
3743,479,3748,2
2109,189,2114,2
2480,656,2485,1
1789,349,1794,0
1006,334,1011,0
3400,712,3405,1
1613,269,1618,1
3197,413,3202,1
3311,527,3316,3
1290,426,1295,1
2420,212,2425,0
1446,390,1451,1
114,114,119,0
301,301,306,0
410,218,415,0
4244,500,4249,1
3388,508,3393,1
2320,304,2325,1
4127,479,4132,4
3312,432,3317,2
4960,352,4965,2
5554,370,5559,5
3818,458,3823,3
1630,670,1635,0
438,438,443,0
459,459,464,0
4621,589,4626,3
182,182,187,0
4421,581,4426,3
4256,320,4261,3
5383,487,5388,4
2040,312,2045,0
3507,339,3512,2
4307,563,4312,3
5003,395,5008,7
3476,500,3481,2
5349,261,5354,7
3728,656,3733,0
4643,131,4648,1
5620,724,5625,9
1802,362,1807,2
1545,393,1550,1
747,171,752,0
3644,476,3649,0
3832,472,3837,2
3063,471,3068,3
5601,513,-1,10
4572,540,4577,2
3288,504,3293,1
3109,325,3114,0
1492,436,1497,1
876,396,881,2
1940,308,1945,0
3572,404,3577,4
2888,296,2893,3
1831,295,1836,0
3816,360,3821,2
5271,471,5276,6
3209,521,3214,1
2504,584,2509,0
5024,512,5029,1
3152,656,3157,1
1261,685,1266,0
635,539,640,0
4756,436,4761,4
5252,260,5257,3
4407,279,4412,4
5959,103,5964,9
1045,565,1050,1
134,134,139,0
2980,292,2985,3
3826,370,3831,2
3637,565,3642,2
373,277,378,0
511,415,516,0
1238,374,1243,2
3190,310,3195,2
1078,598,1083,1
1671,231,1676,0
1775,431,1780,2
2490,282,2495,2
3375,399,3380,5
600,504,605,0
3029,149,3034,3
5438,254,5443,3
4183,439,4188,1
67,67,72,0
273,177,278,1
1982,446,1987,0
288,288,293,0
1406,638,1411,0
1573,325,1578,2
5593,313,5598,7
1177,217,1182,2
906,714,911,0
81,81,86,0
2580,180,2585,2
65,65,70,0
4151,407,4156,2
1718,662,1723,2
2147,707,2152,0
5210,122,5215,4
1948,220,1953,1
4384,256,4389,3
743,167,748,0
2932,436,2937,2
2542,430,2547,2
1156,484,1161,0
4274,626,4279,4
4283,539,4288,1
4743,327,4748,3
4187,635,4192,1
2027,203,2032,1
3985,529,3990,2
1857,321,1862,2
3135,543,3140,2
181,181,186,0
5604,612,5609,8
5466,378,5471,7
4270,718,4275,5
1355,491,1360,0
85,85,90,0
3994,826,3999,2
1111,631,1116,0
5432,152,5437,4
5739,651,5744,1
2613,309,2618,0
2328,504,2333,0
5085,477,5090,3
443,443,448,0
1763,419,1768,0
2517,501,2522,1
3296,608,3301,0
2717,509,2722,0
1484,428,1489,3
2663,167,2668,1
2682,282,2687,0
1801,553,1806,0
919,343,924,0
2519,887,2524,1
4901,389,4906,6
2048,320,2053,0
1199,431,1204,0
44,44,49,0
2436,612,2441,1
1972,532,1977,1
4672,544,4677,5
2429,605,2434,0
304,304,309,0
4876,556,4881,4
2658,450,2663,1
2616,600,2621,0
2009,857,2014,0
3955,211,3960,0
3338,554,3343,2
589,493,594,0
3703,535,3708,3
956,284,961,1
102,102,107,0
1734,486,1739,0
2180,452,2185,1
3834,570,3839,4
1249,481,1254,1
3628,460,3633,1
5263,655,5268,4
3682,706,3687,4
2002,562,2007,1
277,277,282,0
1633,865,1638,0
2186,650,2191,2
5523,243,5528,7
1098,234,1103,2
5454,366,5459,5
3376,496,3381,1
973,493,978,0
4394,458,4399,1
4677,549,4682,2
4790,566,4795,4
3502,334,3507,2
3810,450,3815,5
4934,326,4939,3
4061,605,4066,0
2771,179,2776,1
183,183,188,0
5164,556,5169,2
2669,365,2674,1
4387,643,4392,3
4378,538,4383,4
4166,326,4171,0
5822,350,5827,4
3374,590,3379,1
397,301,402,1
2338,226,2343,5
5909,341,5914,9
1612,268,1617,0
3109,613,3114,2
3668,596,3673,2
990,702,995,0
3928,568,3933,2
1138,274,1143,0
867,675,872,0
3832,472,3837,2
757,277,762,0
4982,470,4987,5
357,357,362,0
3444,180,3449,1
183,183,188,0
2888,488,2893,4
4523,683,4528,3
5222,614,5227,2
3267,387,3272,1
160,160,165,0
4379,155,4384,3
1516,556,1521,1
4535,215,4540,3
3202,418,3207,0
5121,609,5126,6
1966,334,1971,1
4439,215,4444,0
5861,197,-1,10
5483,203,5488,4
5285,485,5290,4
4336,592,4341,0
4452,324,4457,4
715,331,720,0
424,424,429,0
3747,483,3752,3
3504,432,3509,2
5464,472,5469,5
2344,712,2349,2
3243,747,3248,1
410,122,415,0
5297,305,5302,4
4800,288,4805,5
4987,571,4992,7
5862,582,5867,9
1194,330,1199,0
191,95,196,1
2766,558,2771,0
5770,490,-1,10
1248,288,1253,1
1591,439,1596,1
4626,402,4631,5
1218,354,1223,0
3369,489,3374,2
463,367,468,0
4105,361,4110,2
968,296,973,0
5789,701,5794,9
184,184,189,0
1361,305,1366,1
3853,493,3858,6
4455,519,4460,2
1797,453,1802,0
4662,534,4667,4
4239,687,4244,2
3042,642,3047,0
3552,288,3557,1
5032,328,5037,3
2595,483,2600,0
2258,434,2263,1
2192,368,2197,1
3674,314,3679,1
2847,159,2852,2
628,244,633,1
944,560,949,0
3695,239,3700,3
759,183,764,1
2603,395,2608,0
162,162,167,0
5704,232,5709,8
4140,396,4145,3
3520,352,3525,2
1281,225,1286,0
2447,623,2452,3
1534,382,1539,0
4920,408,4925,2
5444,548,5449,4
174,174,179,0
3970,706,3975,1
4850,434,4855,6
4631,407,4636,4
4836,228,4841,3
2935,247,2940,1
4921,697,4926,6
2535,615,2540,0
1714,562,1719,0
2432,512,2437,0
545,353,550,0
1942,214,1947,1
5329,529,5334,0
1964,140,1969,2
3299,227,3304,0
4769,641,4774,1
570,282,575,1
189,189,194,0
3666,402,3671,2
600,600,605,0
4155,507,4160,1
909,525,914,0
3566,302,3571,3
2475,747,2480,1
2779,283,2784,2
2262,342,2267,0
2459,539,2464,2
4288,448,4293,6
5644,172,-1,10
378,186,383,0
4811,299,4816,4
1357,781,1362,0
2647,727,2652,1
925,445,930,0
2184,648,2189,2
3532,748,3537,2
3916,460,3921,3
4579,355,4584,3
924,732,929,0
2620,316,2625,1
1774,526,1779,0
4959,447,4964,3
1261,205,1266,1
4699,379,4704,4
421,325,426,0
1803,459,1808,0
5299,307,5304,4
4736,224,4741,3
873,585,878,0
3982,334,3987,1
4534,598,4539,3
913,529,918,0
5033,521,5038,2
5590,598,5595,7
4663,439,4668,3
3847,487,3852,3
1685,437,1690,0
3383,791,3388,0
1509,453,1514,1
1136,368,1141,0
2298,474,2303,0
495,207,500,1
835,739,840,0
4894,382,-1,10
322,322,327,0
3201,417,3206,2
137,137,142,0
3774,510,3779,2
3960,408,3965,3
3119,623,3124,1
356,260,361,0
3821,653,3826,3
2238,606,2243,1
4339,691,4344,1
2585,281,2590,0
4356,132,4361,1
4794,474,4799,1
5040,720,5045,3
2737,145,2742,3
5353,169,5358,8
931,451,936,0
3427,355,3432,3
5017,505,5022,4
1131,363,1136,1
1154,482,1159,1
1282,418,1287,1
2839,343,2844,3
5218,226,5223,6
5303,215,5308,4
1937,401,1942,0
2656,640,2661,0
1796,644,1801,0
3836,860,3841,3
3508,244,3513,3
3013,613,3018,0
2172,444,2177,2
891,699,896,0
3721,457,3726,1
5398,598,5403,6
2576,368,2581,1
1597,541,1602,0
5032,232,5037,7
2163,339,2168,0
4606,574,4611,1
4682,746,4687,8
5352,456,5357,3
2297,473,2302,2
2461,445,2466,0
1972,244,1977,1
945,561,950,1
5041,625,5046,2
5150,542,5155,5
463,463,468,0
4507,283,4512,2
280,280,285,0
2502,390,2507,0
936,648,941,1
3784,520,3789,4
88,88,93,0
4934,518,4939,1
2472,456,2477,1
2223,303,2228,0
5286,390,5291,5
3078,678,3083,1
2023,583,2028,0
3761,593,3766,0
1158,390,1163,1
5457,849,5462,8
3621,261,3626,3
81,81,86,0
1374,606,1379,1
4378,442,4383,6
5311,319,5316,2
790,502,795,0
5640,360,5645,6
4344,312,4349,3
1742,398,1747,0
3782,518,3787,5
889,697,894,0
1024,256,1029,0
2169,441,2174,0
5727,447,-1,10
3052,364,3057,1
3322,346,3327,2
2814,414,2819,1
337,337,342,0
3000,408,3005,1
3690,234,3695,1
794,698,799,0
801,321,806,1
2366,254,2371,2
3678,510,3683,2
463,79,468,1
2523,315,2528,1
2903,599,2908,4
5237,149,5242,5
2006,470,2011,0
3223,439,3228,0
4968,456,4973,4
4191,447,4196,1
920,728,925,0
1343,383,1348,0
2704,400,2709,2
2011,283,2016,3
2626,226,2631,2
3709,541,3714,0
649,457,654,0
3675,603,3680,1
5059,259,5064,4
645,645,650,0
4335,495,4340,2
3088,592,3093,1
4480,352,4485,4
2662,550,2667,1
1136,464,1141,0
3382,310,3387,0
3733,373,3738,0
1377,417,1382,1
3534,270,3539,1
1537,385,1542,0
4043,299,4048,5
1817,185,1822,1
2082,546,2087,1
2115,483,2120,0
3928,184,3933,0
1948,604,1953,3
2663,359,2668,3
1571,419,1576,0
117,117,122,0
3798,534,3803,3
3513,345,3518,2
2555,251,2560,3
3555,483,3560,3
2529,609,2534,2
1403,635,1408,1
1988,260,1993,0
782,302,787,0
1521,465,1526,1
2908,412,2913,0
135,135,140,0
2763,459,2768,0
4837,229,4842,4
38,38,43,0
1552,784,1557,1
294,294,299,0
1567,511,1572,0
2929,529,2934,2
530,146,535,1
4765,61,4770,2
2168,728,2173,0
1525,757,1530,0
4946,626,4951,0
2762,362,2767,1
1217,545,1222,0
1612,652,1617,0
5372,284,5377,4
3160,760,3165,2
565,469,570,0
2968,280,2973,3
215,215,220,0
1980,540,1985,0
4047,495,4052,3
5218,226,5223,7
2651,731,2656,0
5419,235,5424,9
4835,515,4840,3
3147,75,3152,2
797,605,802,0
1872,528,1877,0
3626,362,3631,4
3188,692,3193,2
3488,512,3493,2
3818,458,3823,4
4682,650,4687,4
79,79,84,0
3811,643,3816,1
738,642,743,0
658,466,663,1
4341,309,4346,3
822,342,827,0
3878,422,3883,3
2551,343,2556,0
396,204,401,1
4441,505,4446,4
1105,625,1110,0
5236,628,5241,4
3261,189,3266,2
3121,337,3126,0
3340,364,3345,2
5520,528,5525,5
3957,309,3962,3
1256,392,1261,0
947,371,952,0
815,431,820,1
1627,475,1632,0
1392,240,1397,1
3899,827,3904,2
1072,592,1077,0
4123,475,4128,3
5173,277,5178,2
4475,443,4480,3
1097,233,1102,0
170,74,175,1
5599,511,5604,6
3284,500,3289,1
985,697,990,0
2614,406,2619,2
5726,350,5731,6
1201,721,1206,0
5384,488,5389,9
4216,184,4221,3
3331,835,3336,1
869,485,874,0
2925,525,2930,1
1409,545,1414,0
1126,550,1131,1
1360,304,1365,0
1487,719,1492,0
863,191,868,2
