initateRA,firstRA,successRA,retranmission
3764,308,3769,3
2825,499,2830,0
3515,565,3520,2
4505,651,4510,2
1200,662,1205,0
2164,200,2169,2
1769,365,1774,1
506,432,511,0
2309,457,2314,0
5567,265,5572,9
63,63,68,0
146,144,151,0
4409,447,4414,3
2967,447,2972,0
3415,293,3420,3
1596,570,1601,2
3671,619,3676,4
2313,499,2318,2
4945,473,4950,6
2890,630,2895,1
5497,473,5502,6
3744,620,3749,1
739,223,744,0
1472,376,1477,1
327,295,332,0
811,203,816,1
1199,557,1204,0
673,463,678,0
1333,621,1338,0
5439,715,5444,7
4014,230,4019,4
706,300,711,0
3892,626,3897,2
929,399,934,0
3539,291,3544,4
570,340,575,0
5042,480,5047,3
885,583,890,1
3702,400,3707,0
4819,433,4824,2
3296,592,3301,1
3064,184,3069,3
4326,458,4331,8
4620,470,4625,4
1016,286,1021,1
1852,172,1857,3
2324,336,2329,1
4313,623,4318,0
4110,160,4115,4
1093,449,1098,0
2075,599,2080,1
4128,670,4133,0
1144,146,1149,0
3385,663,3390,2
2833,499,2838,0
1745,431,1750,1
5209,541,5214,2
4636,426,4641,8
1436,772,1441,1
1222,454,1227,2
2468,242,2473,1
2540,614,2545,3
5542,288,5547,9
3572,582,3577,1
2045,241,2050,1
5335,483,5340,6
99,95,104,0
3906,468,3911,7
3013,535,3018,1
742,686,747,0
3821,461,3826,0
4319,359,4324,3
1505,413,1510,1
3156,548,3161,1
2469,449,2474,1
720,528,725,0
2506,644,2511,0
5587,581,5592,1
2182,382,2187,2
1981,751,1986,0
3557,705,3562,0
339,205,344,0
1150,232,1155,0
1042,410,1047,1
667,341,672,0
2222,172,2227,4
1642,564,1647,2
103,79,108,3
5656,514,5661,9
1742,536,1747,1
5039,233,5044,2
1467,471,1472,0
2718,448,2723,0
5090,532,5095,5
795,509,800,0
653,421,658,0
1246,356,1251,0
4620,622,4625,4
1922,324,1927,0
1371,321,1376,0
5230,452,5235,8
1400,480,1405,1
1447,447,1452,1
3674,720,3679,2
4546,268,4551,1
549,479,554,0
1436,654,1441,0
4554,596,4559,2
5174,372,5179,3
5479,305,5484,1
4502,246,4507,5
579,393,584,0
5607,551,5612,9
4689,551,4694,5
3858,414,3863,2
3765,199,3770,5
315,253,320,0
609,437,614,0
3423,273,3428,1
1706,662,1711,1
3289,317,3294,1
826,392,831,0
1721,375,1726,0
1834,436,1839,0
1035,569,1040,1
3168,478,3173,0
3145,445,3150,1
2022,344,2027,1
1292,604,1297,0
1484,344,1489,0
3412,532,3417,1
1075,621,1080,0
1157,251,1162,0
456,186,461,1
947,167,952,0
1965,377,1970,0
2459,533,2464,3
4797,509,4802,4
1352,670,1357,1
4337,241,4342,3
502,350,507,0
1732,156,1737,3
3619,207,3624,4
3205,661,3210,1
5301,689,5306,4
5326,402,5331,2
3399,245,3404,2
284,170,289,0
981,675,986,0
2255,415,2260,1
852,484,857,1
5375,413,5380,6
2029,651,2034,0
5609,665,-1,10
3961,323,3966,2
4844,768,4849,2
3119,273,3124,1
1784,484,1789,2
950,632,955,1
4694,454,4699,4
651,145,656,1
3843,615,3848,3
1498,310,1503,1
1355,393,1360,1
695,281,700,0
4820,434,4825,6
3144,532,3149,0
2521,271,2526,0
2045,731,2050,1
3914,380,3919,5
5066,350,5071,4
4799,545,4804,6
5563,745,5568,6
3747,555,3752,3
805,527,810,0
4577,275,4582,2
166,132,171,0
2574,556,2579,2
3064,664,3069,1
2867,403,2872,4
1849,443,1854,0
3529,249,3534,2
4419,459,4424,3
551,353,556,1
2584,754,2589,1
3257,637,3262,2
4047,571,4052,3
799,337,804,0
3287,663,3292,2
986,630,991,0
4661,431,4666,5
1663,527,1668,0
906,510,911,0
2326,484,2331,0
2870,376,2875,1
3118,148,3123,3
2486,150,2491,2
4347,267,4352,3
129,103,134,1
172,166,177,0
1746,782,1751,0
676,642,681,0
3861,367,3866,4
3224,350,3229,0
463,195,468,0
1066,872,1071,0
3163,331,3168,4
2129,453,2134,1
2816,602,2821,1
928,506,933,1
2160,600,2165,0
2368,238,2373,2
5123,551,5128,5
1551,611,1556,0
3444,432,3449,6
5661,367,5666,6
704,256,709,1
3648,494,3653,6
271,267,276,0
744,574,749,0
3452,442,3457,3
545,405,550,0
4017,341,4022,2
4487,457,4492,1
2612,438,2617,1
2527,421,2532,2
3551,715,3556,3
3777,381,3782,4
5362,492,5367,2
1767,359,1772,0
1809,365,1814,0
4724,812,4729,1
5204,112,5209,7
5057,477,5062,4
5012,454,5017,8
4726,458,4731,7
5595,313,5600,6
4733,395,4738,1
4716,270,4721,5
2396,376,2401,0
4748,258,4753,4
5254,568,5259,8
833,405,838,0
4725,569,4730,2
1422,608,1427,0
4073,575,4078,3
3283,605,3288,1
4096,534,4101,1
1392,342,1397,0
171,161,176,0
4960,332,4965,2
5623,323,5628,3
4234,424,4239,5
4568,480,4573,2
3350,120,3355,2
2847,301,2852,2
2491,467,2496,1
1014,586,1019,1
2322,216,2327,1
5153,191,5158,4
3192,496,3197,1
2855,355,2860,1
1039,227,1044,0
1046,306,1051,0
681,407,686,0
3624,540,3629,3
4643,627,4648,5
1396,560,1401,1
4592,528,4597,1
5276,580,5281,7
2313,441,2318,0
3714,406,3719,0
1824,244,1829,4
3468,254,3473,1
3555,569,3560,2
5626,560,-1,10
1933,569,1938,1
5605,343,5610,3
2617,565,2622,0
5274,570,5279,0
5297,373,5302,5
4128,406,4133,4
1416,326,1421,2
1537,483,1542,0
1775,583,1780,0
5608,434,5613,6
2111,279,2116,0
4489,229,4494,6
2185,785,2190,0
5640,372,-1,10
2245,463,2250,3
4697,361,4702,3
996,360,1001,0
3558,426,3563,2
1274,420,1279,0
2796,408,2801,0
4184,634,4189,2
1893,617,1898,0
3398,484,3403,1
429,145,434,2
3589,279,3594,1
5297,559,-1,10
2706,376,2711,0
1561,563,1566,0
2027,749,2032,0
2368,424,2373,0
4983,199,4988,4
2973,329,2978,4
458,274,463,0
5095,629,5100,2
1333,433,1338,0
732,312,737,0
4285,415,4290,4
3408,564,3413,4
1919,547,1924,1
5368,314,5373,4
1151,191,1156,0
5383,387,5388,4
2957,393,2962,2
1686,636,1691,1
3772,774,3777,2
4338,518,4343,1
3274,368,3279,3
4969,361,4974,5
3609,569,3614,2
4727,259,4732,7
3123,473,3128,2
5099,399,5104,2
2446,668,2451,1
5322,216,-1,10
2095,499,2100,1
1482,344,1487,1
2176,328,2181,1
3353,203,3358,4
2887,575,2892,0
5580,470,5585,8
5531,727,5536,5
1607,699,1612,0
1381,261,1386,1
3641,381,3646,2
4430,382,4435,4
2102,540,2107,0
5617,257,5622,8
331,275,336,1
3757,643,3762,5
5325,363,5330,3
1397,469,1402,0
4156,462,4161,2
1779,527,1784,2
1418,470,1423,0
2138,228,2143,0
1677,365,1682,2
175,107,180,0
4627,475,4632,0
4742,828,4747,1
5652,756,5657,8
1341,405,1346,1
5280,580,5285,5
2620,420,2625,3
1089,345,1094,0
1670,390,1675,2
3033,293,3038,0
283,221,288,0
3939,351,3944,1
492,228,497,1
3804,476,3809,1
4559,455,4564,3
2372,440,2377,1
3099,491,3104,3
2553,233,2558,3
3328,270,3333,2
2741,619,2746,3
4108,348,4113,2
4860,358,4865,4
3843,541,3848,1
5544,620,-1,10
2730,850,2735,1
1455,301,1460,1
2746,306,2751,1
3026,478,3031,2
3579,487,3584,1
4563,341,4568,7
4707,495,4712,4
3567,669,3572,0
1070,530,1075,0
4828,478,-1,10
1907,297,1912,1
5572,590,-1,10
723,537,728,0
5431,563,5436,4
1506,214,1511,0
3793,447,3798,3
1199,409,1204,1
1970,390,1975,0
4714,486,4719,5
5189,451,5194,4
3742,426,3747,2
4876,198,4881,4
5228,448,5233,3
5149,397,5154,6
3874,528,3879,1
3238,362,3243,3
2930,530,2935,2
5215,235,5220,3
696,470,701,0
5354,286,-1,10
3545,177,3550,4
4855,549,4860,1
3172,390,3177,2
4567,655,4572,4
2707,441,2712,0
5591,295,5596,4
3082,424,3087,0
2038,770,2043,3
2418,280,2423,1
3716,694,3721,2
4981,585,4986,6
4701,525,4706,6
1246,392,1251,0
3997,343,4002,3
1208,406,1213,0
1723,457,1728,0
1901,333,1906,0
2874,572,2879,2
4229,261,4234,1
839,395,844,0
2447,245,2452,3
4036,280,4041,5
2391,663,2396,1
3639,379,3644,4
5278,394,5283,3
1970,406,1975,1
2132,796,2137,0
859,367,864,1
798,516,803,0
5556,498,5561,8
3014,386,3019,0
2890,582,2895,0
165,89,170,1
1276,542,1281,1
3276,712,3281,2
3097,317,3102,2
3699,481,3704,0
226,226,231,0
1380,482,1385,0
1301,643,1306,0
135,97,140,1
2803,287,2808,0
3752,266,3757,3
5111,371,5116,4
4210,288,4215,2
5259,575,5264,5
3901,319,3906,3
4250,530,4255,5
1853,631,1858,1
2569,885,2574,0
705,663,710,0
1378,450,1383,0
4653,221,4658,2
5446,362,5451,6
1026,382,1031,0
4342,392,4347,2
3347,619,3352,1
139,99,144,0
2460,398,2465,2
5301,405,5306,2
1963,425,1968,2
4310,410,4315,2
968,548,973,0
5542,458,5547,9
3316,302,3321,0
5320,702,5325,4
3889,377,3894,3
60,60,65,0
4705,207,-1,10
1453,527,1458,0
1660,706,1665,0
3024,392,3029,0
2202,196,2207,0
1515,651,1520,0
1568,748,1573,0
682,554,687,0
5312,532,5317,3
2239,235,2244,3
3893,387,3898,1
4920,528,4925,6
2678,376,2683,1
2370,404,2375,2
291,183,296,2
5484,464,5489,9
2573,339,2578,4
1294,626,1299,0
3767,629,3772,1
1487,189,1492,2
1325,313,1330,4
3484,582,3489,0
2897,301,2902,2
3569,389,3574,1
4026,744,4031,1
4502,426,4507,4
3510,212,3515,1
3093,213,3098,1
3366,388,3371,0
1436,546,1441,1
1711,667,1716,2
2056,214,2061,3
116,106,121,0
4115,255,4120,5
214,150,219,1
214,194,219,1
5633,385,5638,3
1549,283,1554,3
640,334,645,0
5535,351,5540,5
5053,359,5058,4
853,273,858,1
2276,572,2281,1
1904,218,1909,0
4051,433,4056,6
3879,535,3884,4
4271,359,4276,6
2633,643,2638,2
1284,824,1289,0
1413,301,1418,2
2512,496,2517,1
3913,321,3918,2
1216,248,1221,1
4110,580,4115,3
2146,524,2151,0
5675,493,5680,7
1984,288,1989,1
1627,387,1632,0
3519,565,3524,1
3855,827,3860,1
5300,158,5305,7
4982,608,4987,0
4441,485,4446,1
1998,290,2003,2
3803,565,3808,4
1237,443,1242,0
5194,284,5199,3
5626,318,-1,10
696,652,701,0
4453,647,4458,3
1502,496,1507,2
4284,338,4289,4
813,201,818,1
2123,439,2128,0
5218,664,5223,3
516,444,521,0
4599,521,4604,3
1515,461,1520,1
3100,452,3105,1
4587,323,4592,1
699,539,704,0
2265,767,2270,0
4829,651,4834,6
219,145,224,1
4005,609,4010,0
1843,307,1848,0
4082,288,4087,0
3863,787,3868,2
2293,699,2298,0
3607,519,3612,0
2254,464,2259,1
792,590,797,0
3888,448,3893,3
2964,252,2969,3
2762,744,2767,0
4120,424,4125,3
5170,260,5175,7
2024,462,2029,1
2483,369,2488,0
1912,434,1917,0
3019,299,3024,1
5585,555,5590,7
4683,411,4688,5
4925,333,4930,5
4283,269,4288,1
5037,411,5042,3
1417,819,1422,1
2758,472,2763,0
4037,323,4042,5
337,237,342,0
4953,473,4958,8
1015,307,1020,1
5324,454,-1,10
3898,246,3903,2
503,329,508,0
708,340,713,0
4772,428,4777,3
3680,566,3685,1
4311,407,4316,2
3557,627,3562,1
1755,151,1760,1
2577,437,2582,1
2459,205,2464,2
315,271,320,0
2845,309,2850,1
50,50,55,0
1959,383,1964,0
477,469,482,0
3656,420,3661,1
2092,624,2097,0
326,216,331,0
4352,332,4357,3
5449,281,5454,4
671,127,676,1
5516,422,5521,6
3285,425,3290,1
4381,363,4386,4
3938,244,3943,3
3248,688,3253,2
3941,721,3946,2
3679,485,3684,2
3306,590,3311,3
2245,469,2250,1
1295,535,1300,0
2856,720,2861,1
5529,573,5534,5
1891,341,1896,0
362,270,367,0
4887,349,4892,1
3359,223,3364,1
2996,256,3001,1
1305,281,1310,0
54,52,59,1
3086,768,3091,2
4648,430,4653,3
3682,622,3687,1
1598,396,1603,0
1081,617,1086,0
733,521,738,0
736,532,741,0
3771,343,3776,0
3022,518,3027,0
2970,492,2975,3
4941,279,4946,1
4301,363,4306,2
2160,258,2165,1
1818,452,1823,0
1880,474,1885,2
5392,554,5397,1
5537,419,5542,2
5339,277,5344,6
3461,301,3466,1
2848,642,2853,1
1113,279,1118,0
3329,585,3334,3
3235,219,3240,1
1682,524,1687,0
5637,449,5642,6
189,101,194,2
838,534,843,0
3483,369,3488,2
5497,397,5502,7
2834,314,2839,2
4765,447,4770,3
1283,475,1288,0
4966,592,4971,2
1692,510,1697,0
5007,395,5012,3
1413,285,1418,0
4705,421,4710,2
5049,481,5054,5
5423,467,5428,8
2997,559,3002,0
2865,279,2870,2
2809,621,2814,0
5196,592,5201,3
3833,285,3838,2
1138,738,1143,0
5298,504,5303,1
3523,629,3528,1
651,611,656,0
4622,250,4627,6
194,150,199,0
5224,300,5229,3
2203,231,2208,0
2911,337,2916,3
3545,487,3550,4
2423,413,2428,1
3564,186,3569,0
1724,892,1729,2
1180,176,1185,0
4321,787,4326,4
4200,466,4205,0
2762,218,2767,1
2040,630,2045,0
3546,628,3551,1
2196,192,2201,1
495,485,500,0
3753,185,3758,4
1491,537,1496,0
4794,508,4799,3
314,158,319,0
1522,262,1527,2
2468,422,2473,0
3496,270,3501,1
3255,341,3260,2
2115,315,2120,0
5305,529,5310,4
454,254,459,0
4403,365,4408,0
2455,755,2460,0
4450,140,4455,3
589,449,594,0
1701,501,1706,0
366,300,371,0
4244,518,4249,4
1781,391,1786,0
4409,353,4414,7
5610,504,5615,5
5411,337,5416,6
5687,547,5692,8
4349,373,4354,6
1140,644,1145,0
344,212,349,0
3412,588,3417,1
1404,598,1409,1
2835,237,2840,2
3948,512,3953,2
1100,178,1105,2
4823,577,4828,1
3814,668,3819,3
4808,394,4813,6
2591,545,2596,0
4007,645,4012,0
2896,448,2901,4
5411,289,-1,10
3517,435,3522,2
1760,540,1765,1
3528,238,3533,6
4021,451,4026,5
4222,438,4227,2
5607,569,5612,4
1416,572,1421,1
3710,400,3715,4
2589,297,2594,0
1828,276,1833,0
406,338,411,0
1993,341,1998,1
3051,511,3056,0
1141,601,1146,2
4553,483,4558,2
1298,536,1303,0
684,544,689,0
3359,611,3364,4
1989,401,1994,1
1283,317,1288,0
3033,585,3038,1
3971,417,3976,3
1131,443,1136,0
4915,189,4920,2
884,470,889,0
5305,389,5310,2
1431,731,1436,0
628,374,633,0
2311,319,2316,3
1922,478,1927,0
4503,111,4508,5
777,221,782,2
1854,856,1859,1
5578,628,5583,9
4383,327,4388,3
4960,142,4965,8
5596,432,5601,6
1332,538,1337,1
3676,460,3681,5
4143,717,4148,1
1212,498,1217,0
5212,638,5217,7
5439,379,5444,7
45,41,50,2
2890,512,2895,0
4591,423,4596,5
383,373,388,0
4725,303,4730,4
1576,436,1581,1
1755,243,1760,2
5074,422,5079,5
2443,519,2448,3
5606,296,5611,4
1188,360,1193,0
4308,466,4313,2
3280,514,3285,3
455,203,460,1
5335,417,5340,6
3979,529,3984,1
2235,385,2240,0
500,210,505,0
3164,266,3169,2
191,157,196,0
4735,133,4740,2
2491,309,2496,0
3185,765,3190,2
3448,304,3453,1
5547,629,5552,3
1765,305,1770,0
4848,206,4853,3
2500,822,2505,2
3124,638,3129,2
1894,676,1899,1
783,393,788,0
703,329,708,3
4739,437,4744,4
3078,252,3083,2
2659,409,2664,1
129,129,134,0
2111,177,2116,2
4954,880,4959,4
70,70,75,0
4095,349,4100,3
3286,444,3291,1
5446,542,5451,6
5209,793,5214,3
1996,896,2001,0
2896,472,2901,0
594,390,599,0
765,505,770,0
3268,324,3273,2
2860,358,2865,1
5705,643,5710,6
2941,607,2946,1
3712,308,3717,1
1057,349,1062,0
1661,391,1666,0
1945,195,1950,1
5495,265,5500,6
986,556,991,1
3844,582,3849,2
2696,180,2701,2
4706,582,4711,3
772,228,777,1
4634,456,4639,2
2913,435,2918,2
3604,414,3609,3
4204,584,4209,2
3546,578,3551,5
257,187,262,0
1779,533,1784,0
3946,594,3951,5
1002,380,1007,0
3577,581,3582,0
69,67,74,1
2237,209,2242,0
5249,541,5254,5
1406,208,1411,1
1502,484,1507,0
3795,427,3800,1
4857,623,4862,3
3067,395,3072,2
2751,431,2756,1
3685,217,3690,2
4599,249,4604,6
86,82,91,1
5304,396,5309,3
5039,903,5044,6
3675,759,3680,3
224,132,229,1
3386,690,3391,2
4070,420,4075,2
2852,152,2857,2
3454,174,3459,1
3295,709,3300,4
3556,252,3561,1
1769,467,1774,0
4982,424,4987,3
421,149,426,1
5599,525,5604,8
183,173,188,0
4568,752,4573,2
4398,590,4403,1
3243,507,3248,3
565,405,570,0
2554,536,2559,1
300,214,305,0
4569,507,4574,0
4834,490,4839,4
3353,611,3358,3
4880,418,4885,4
847,473,852,0
202,86,207,5
3638,200,3643,3
4401,589,4406,4
4529,471,4534,5
3809,413,3814,2
3629,425,3634,2
882,430,887,1
3549,389,3554,4
4731,553,4736,2
5594,364,5599,4
5174,702,5179,3
5372,656,5377,4
766,640,771,0
763,589,768,0
5531,425,5536,8
4388,718,4393,1
1071,345,1076,0
2858,438,2863,1
5659,565,5664,9
2335,257,2340,1
5262,400,5267,5
4346,124,4351,6
1692,596,1697,1
5660,356,5665,6
1670,292,1675,0
4855,565,4860,1
1535,873,1540,0
4900,442,4905,4
2679,553,2684,1
591,431,596,0
2598,566,2603,1
2839,477,2844,0
3508,790,3513,3
4209,511,4214,4
3016,302,3021,2
1850,558,1855,0
3996,280,4001,2
4079,361,4084,1
4067,455,4072,4
607,491,612,0
1465,183,1470,0
3968,424,3973,3
5600,354,5605,6
5074,562,5079,2
4371,91,4376,3
521,315,526,0
1559,561,1564,0
5635,713,5640,3
5172,464,5177,1
2245,449,2250,1
4458,184,4463,3
733,269,738,0
858,326,863,1
3976,408,3981,0
5026,376,5031,6
1679,237,1684,3
2136,290,2141,0
2420,522,2425,0
4021,477,4026,0
4525,179,4530,6
418,308,423,0
1205,585,1210,0
2048,580,2053,0
5087,579,-1,10
2351,287,2356,2
89,81,94,1
3160,490,3165,1
988,458,993,0
4113,513,4118,0
4013,731,4018,3
2884,616,2889,2
2636,226,2641,1
4425,499,4430,2
3534,450,3539,0
79,75,84,2
1138,818,1143,0
824,222,829,0
1385,575,1390,0
3044,208,3049,3
2072,260,2077,1
1461,423,1466,1
5563,319,5568,8
5212,170,5217,4
687,557,692,0
1656,640,1661,2
1219,567,1224,0
4866,374,4871,6
4746,588,4751,2
867,351,872,0
3577,149,3582,1
4365,465,4370,4
4470,496,4475,7
5192,328,5197,6
4488,470,4493,1
4758,144,4763,2
2230,702,2235,0
4604,494,4609,4
617,529,622,0
4007,349,4012,3
5532,168,-1,10
3264,184,3269,0
4003,623,4008,1
1049,549,1054,0
2072,754,2077,1
3767,461,3772,1
2331,409,2336,1
2647,333,2652,2
803,399,808,0
5117,573,5122,4
1645,637,1650,0
1927,211,1932,1
4869,291,4874,1
4089,509,4094,0
4393,293,4398,1
468,404,473,0
1894,646,1899,0
1310,334,1315,0
769,515,774,1
2902,574,2907,4
2417,493,2422,1
4528,672,4533,5
5024,232,5029,7
1506,270,1511,0
2711,511,2716,1
824,650,829,0
717,213,722,3
267,247,272,0
2956,352,2961,1
4269,425,4274,4
2901,251,2906,3
3555,407,3560,0
5468,308,5473,8
1226,438,1231,0
3407,769,3412,1
733,603,738,0
2705,531,2710,0
727,359,732,0
3081,755,3086,0
4302,376,4307,2
4641,193,4646,1
2650,394,2655,5
3093,363,3098,1
2536,418,2541,1
5244,260,5249,1
4237,189,4242,5
1214,522,1219,1
2181,509,2186,1
1830,484,1835,1
4171,537,4176,1
675,295,680,1
1021,515,1026,0
1990,428,1995,1
1830,472,1835,2
2800,192,2805,0
1275,369,1280,0
5544,470,5549,8
3417,679,3422,4
4615,613,4620,4
3678,744,3683,3
1426,686,1431,1
695,425,700,0
4129,455,4134,3
3263,535,3268,2
373,307,378,0
339,171,344,2
790,418,795,0
3238,588,3243,0
1316,414,1321,1
5340,716,5345,7
1330,434,1335,0
315,131,320,0
3641,627,3646,3
5206,414,5211,2
4897,393,4902,7
4307,221,4312,1
588,494,593,0
2962,228,2967,0
5399,533,5404,7
4820,550,4825,3
215,193,220,0
182,158,187,0
4745,571,4750,5
920,370,925,0
5666,578,5671,7
3034,454,3039,1
3828,568,3833,2
1045,551,1050,0
5133,659,5138,7
457,283,462,0
3026,436,3031,1
395,363,400,0
992,942,997,0
621,549,626,0
2355,631,2360,1
878,412,883,0
3757,249,3762,4
3130,474,3135,1
4538,642,4543,1
2262,444,2267,0
1179,697,1184,0
3031,481,3036,1
771,391,776,1
5354,480,5359,5
1099,547,1104,1
3759,263,3764,2
2057,403,2062,1
4692,152,4697,1
5642,564,5647,8
497,483,502,0
2522,238,2527,1
918,368,923,0
2308,370,2313,0
2770,268,2775,1
3446,648,3451,2
889,355,894,1
5432,362,5437,2
5669,337,5674,6
5379,631,5384,1
4524,430,4529,2
195,163,200,0
3752,450,3757,3
3469,289,3474,0
1118,440,1123,0
5176,430,-1,10
5652,536,5657,8
4372,574,4377,2
1079,577,1084,0
1227,203,1232,3
960,832,965,0
5379,627,5384,4
4924,184,4929,0
1229,275,1234,0
338,226,343,0
5306,554,5311,5
1526,290,1531,2
936,560,941,0
1616,552,1621,0
4715,219,4720,2
1021,397,1026,0
621,287,626,0
5642,558,5647,9
1531,485,1536,0
1618,768,1623,0
3452,518,3457,1
2691,723,2696,0
437,391,442,0
5505,265,-1,10
3709,535,3714,0
889,597,894,0
4578,586,4583,5
5242,474,5247,3
3911,489,3916,3
3048,446,3053,1
540,316,545,0
4238,526,4243,2
4519,687,4524,1
3853,349,3858,1
5513,625,5518,5
2952,342,2957,1
5549,293,5554,3
1730,750,1735,0
2310,404,2315,1
1247,463,1252,2
209,141,214,2
5602,482,5607,6
1018,330,1023,0
695,483,700,0
4779,775,4784,6
3327,297,3332,1
756,372,761,0
1930,508,1935,1
1481,297,1486,0
5099,237,5104,3
1588,448,1593,2
3068,428,3073,0
1004,246,1009,0
1533,835,1538,0
1265,475,1270,0
5415,495,5420,7
4064,574,4069,2
4336,362,4341,3
1886,602,1891,0
2197,459,2202,2
1104,264,1109,0
2895,553,2900,0
516,316,521,0
3952,322,3957,3
3646,256,3651,2
1757,727,1762,0
2734,360,2739,1
2735,411,2740,3
4093,579,4098,1
1450,250,1455,1
3559,903,3564,3
2382,374,2387,1
4899,497,4904,4
4524,484,4529,2
5154,546,5159,8
5715,249,5720,3
5370,402,5375,8
807,523,812,0
1318,438,1323,0
4125,281,4130,1
3751,455,3756,1
1690,600,1695,0
4314,220,4319,1
4534,520,4539,5
2126,126,2131,4
4815,709,4820,2
1347,615,1352,1
1048,490,1053,2
186,174,191,0
5381,555,-1,10
2813,713,2818,1
1727,493,1732,1
470,336,475,0
2330,476,2335,0
3265,221,3270,1
3720,670,3725,6
5166,592,5171,8
3434,290,3439,1
4421,385,4426,2
5235,279,5240,3
2612,780,2617,0
2762,248,2767,1
2295,151,2300,2
4384,114,4389,1
5440,592,5445,7
5127,199,5132,6
1379,387,1384,0
4308,682,4313,1
5526,342,-1,10
4468,880,4473,1
180,164,185,0
5580,556,5585,8
4941,401,4946,4
2637,267,2642,1
4538,328,4543,2
1258,618,1263,1
1132,440,1137,0
4349,317,4354,4
3621,631,3626,3
4827,291,4832,6
1261,477,1266,0
4050,198,4055,3
3519,715,3524,2
832,514,837,0
1162,506,1167,0
621,417,626,0
2251,787,2256,1
304,300,309,0
4706,622,-1,10
3213,347,3218,3
2273,637,2278,0
4975,279,4980,3
4845,167,-1,10
2182,380,2187,1
2550,410,2555,2
3756,200,3761,2
5646,596,5651,7
415,369,420,0
5554,456,5559,7
1479,453,1484,2
3131,551,3136,0
1987,749,1992,2
3511,579,3516,1
1159,189,1164,0
2282,540,2287,1
224,208,229,1
5591,631,5596,5
3709,745,3714,2
1671,755,1676,0
3926,404,3931,1
1300,510,1305,0
3652,512,3657,5
2212,780,2217,1
5606,760,-1,10
4920,374,4925,3
3184,280,3189,2
5063,645,5068,1
5160,500,5165,2
5127,321,5132,5
405,295,410,0
5263,639,5268,3
1613,593,1618,0
1424,348,1429,1
2597,583,2602,0
3732,346,3737,2
1938,314,1943,1
2460,390,2465,0
5568,392,5573,3
4518,420,4523,1
429,307,434,0
2881,221,2886,2
1851,409,1856,1
3422,636,3427,1
2479,329,2484,0
4030,596,4035,2
2599,261,2604,2
2729,531,2734,3
4228,584,4233,0
5483,331,5488,0
1125,515,1130,0
3718,482,3723,1
3134,572,3139,2
2820,456,2825,2
3868,346,3873,4
3079,299,3084,1
2897,339,2902,1
5564,510,5569,7
3956,394,3961,1
5328,496,-1,10
4595,313,4600,2
5451,593,5456,4
3832,698,3837,0
2230,776,2235,1
483,457,488,0
4971,319,4976,7
1714,698,1719,0
798,236,803,0
519,145,524,2
4334,348,4339,3
54,52,59,1
4365,277,4370,4
5204,666,5209,2
3832,614,3837,1
1137,501,1142,0
2252,674,2257,0
1890,506,1895,0
4847,427,4852,1
1902,260,1907,1
4594,314,4599,2
5302,674,-1,10
5721,807,5726,9
3899,333,3904,5
1116,620,1121,0
1511,405,1516,0
4990,214,4995,0
4471,569,4476,4
3474,176,3479,0
454,450,459,0
2767,665,2772,1
885,265,890,0
5517,527,5522,6
2695,393,2700,0
3421,441,3426,1
593,423,598,0
3453,583,3458,1
1616,786,1621,0
1413,669,1418,1
2838,294,2843,4
4052,606,4057,2
2742,644,2747,0
1659,699,1664,0
1331,679,1336,0
5493,631,-1,10
3721,627,3726,2
5535,291,5540,6
1268,578,1273,1
3698,206,3703,4
2097,453,2102,1
1704,438,1709,1
3828,356,3833,1
712,612,717,0
2975,415,2980,3
3217,767,3222,4
1648,604,1653,0
835,101,840,2
801,499,806,0
4092,248,4097,6
5419,507,5424,6
729,465,734,0
2680,386,2685,0
1182,822,1187,0
5177,771,5182,4
1249,587,1254,0
3852,218,3857,1
4544,570,4549,2
1464,340,1469,1
5583,423,5588,7
1089,575,1094,0
3563,249,3568,2
194,132,199,0
903,569,908,0
647,637,652,0
4869,249,-1,10
4283,393,4288,3
4670,628,4675,4
3797,217,3802,2
5128,488,5133,3
1541,263,1546,1
4297,545,4302,1
2567,393,2572,1
4907,599,4912,5
5119,247,5124,3
5282,326,5287,4
5662,864,5667,4
282,236,287,0
5681,599,5686,4
5177,437,5182,5
3416,366,3421,1
5033,623,5038,3
1466,648,1471,0
2903,417,2908,1
588,218,593,0
2260,494,2265,0
1710,702,1715,0
3373,539,3378,2
3940,278,3945,1
206,202,211,0
4186,710,4191,3
4826,578,4831,4
1427,237,1432,1
1568,630,1573,0
3292,290,3297,2
1078,376,1083,1
141,87,146,5
1311,343,1316,1
120,116,125,0
1336,244,1341,0
3745,183,3750,2
4958,208,4963,3
1473,619,1478,0
254,198,259,0
2265,491,2270,0
1387,463,1392,0
4786,256,4791,3
5193,239,5198,7
384,322,389,0
2275,255,2280,1
3471,457,3476,1
1379,605,1384,0
1532,472,1537,0
2478,462,2483,0
480,382,485,0
54,52,59,1
4339,287,4344,2
368,346,373,0
4687,649,4692,3
4241,321,4246,0
1894,430,1899,0
631,359,636,0
1973,823,1978,0
2475,649,2480,2
2546,492,2551,1
2314,434,2319,1
1093,401,1098,0
285,251,290,0
5609,271,5614,7
3493,845,3498,2
3179,295,3184,0
5195,299,5200,4
4534,434,4539,3
5614,440,5619,9
3275,371,3280,4
4291,433,4296,3
4851,377,4856,1
4089,339,4094,2
3534,246,3539,3
4542,358,4547,3
2286,502,2291,1
