MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
14384,7,606,627,4,621,637,642,3,7,0,Success,5
14385,26,244,248,2,262,262,267,1,26,0,Success,1
14386,3,495,499,2,510,510,515,1,3,0,Success,6
14387,39,585,585,1,598,598,603,1,39,0,Success,1
14388,47,535,539,2,549,549,554,1,47,0,Success,6
14389,13,185,185,1,194,194,199,1,13,0,Success,2
14390,36,330,330,1,342,342,347,1,36,2,Success,9
14391,45,386,386,1,397,397,402,1,45,0,Success,6
14392,1,411,411,1,419,419,424,1,1,2,Success,11
14393,50,474,474,1,484,484,489,1,50,0,Success,3
14394,18,602,602,1,610,610,615,1,18,0,Success,2
14395,3,633,633,1,641,641,646,1,3,0,Success,1
14396,2,577,577,1,586,586,591,1,2,0,Success,2
14397,48,550,554,2,564,564,569,1,48,2,Success,11
14398,44,419,419,1,428,428,433,1,44,0,Success,7
14399,17,758,762,2,770,770,775,1,17,0,Success,2
14400,48,517,521,2,534,534,539,1,48,0,Success,5
14401,17,153,153,1,164,164,169,1,17,0,Success,4
14402,25,567,571,2,578,578,583,1,25,2,Success,10
14403,40,144,144,1,159,159,164,1,40,0,Success,0
14404,45,435,450,3,444,460,465,3,45,2,Success,11
14405,39,190,194,2,207,207,212,1,39,0,Success,4
14406,7,415,419,2,428,428,433,1,7,0,Success,12
14407,44,224,224,1,238,238,243,1,44,0,Success,1
14408,2,438,442,2,451,451,456,1,2,0,Success,3
14409,15,440,440,1,448,448,453,1,15,0,Success,0
14410,46,548,568,3,580,580,585,3,46,0,Success,3
14411,47,689,689,1,701,701,706,1,47,0,Success,2
14412,7,855,859,2,864,864,869,1,7,0,Success,0
14413,1,688,688,1,696,696,701,1,1,0,Success,0
14414,22,376,376,1,387,387,392,1,22,0,Success,3
14415,25,312,312,1,322,322,327,1,25,0,Success,2
14416,16,185,185,1,192,192,197,1,16,0,Success,0
14417,38,700,704,2,718,718,723,1,38,0,Success,1
14418,2,296,296,1,305,305,310,1,2,0,Success,1
14419,46,381,385,2,398,398,403,1,46,0,Success,1
14420,5,316,320,2,329,329,334,1,5,0,Success,1
14421,11,384,384,1,394,394,399,1,11,0,Success,2
14422,11,518,522,2,535,535,540,1,11,0,Success,7
14423,38,508,512,2,527,527,532,1,38,0,Success,0
14424,50,417,417,1,430,430,435,1,50,0,Success,5
14425,20,80,80,1,88,88,93,1,20,0,Success,0
14426,39,259,259,1,269,269,274,1,39,0,Success,6
14427,1,685,689,2,699,699,704,1,1,0,Success,3
14428,4,503,507,2,515,515,520,1,4,2,Success,11
14429,24,308,312,2,320,320,325,1,24,0,Success,0
14430,25,282,282,1,294,294,299,1,25,0,Success,6
14431,45,469,473,2,486,486,491,1,45,0,Success,1
14432,16,243,243,1,249,249,254,1,16,2,Success,9
14433,40,481,498,3,509,509,514,3,40,0,Success,6
14434,47,745,745,1,759,759,764,1,47,0,Success,0
14435,47,368,368,1,383,383,388,1,47,0,Success,4
14436,7,512,512,1,523,523,528,1,7,0,Success,3
14437,17,559,563,2,572,572,577,1,17,0,Success,12
14438,31,405,409,2,422,422,427,1,31,0,Success,5
14439,39,417,417,1,431,431,436,1,39,0,Success,4
14440,25,605,609,2,616,616,621,1,25,0,Success,0
14441,38,578,578,1,591,591,596,1,38,2,Success,8
14442,29,478,482,2,494,494,499,1,29,0,Success,5
14443,24,432,432,1,440,440,445,1,24,0,Success,0
14444,46,325,329,2,343,343,348,1,46,0,Success,0
14445,15,694,698,2,707,707,712,1,15,0,Success,3
14446,7,458,475,3,469,483,488,3,7,2,Success,11
14447,49,170,170,1,181,181,186,1,49,0,Success,2
14448,3,537,537,1,549,549,554,1,3,0,Success,5
14449,15,620,624,2,632,632,637,1,15,0,Success,0
14450,11,727,731,2,739,739,744,1,11,0,Success,3
14451,47,608,608,1,623,623,628,1,47,0,Success,0
14452,18,152,152,1,160,160,165,1,18,0,Success,0
14453,11,510,514,2,523,523,528,1,11,2,Success,11
14454,46,433,433,1,445,445,450,1,46,0,Success,2
14455,23,390,411,4,405,417,422,3,23,2,Success,9
14456,32,508,512,2,526,526,531,1,32,0,Success,1
14457,23,450,464,2,462,472,477,3,23,0,Success,0
14458,23,497,515,3,509,521,526,3,23,2,Success,9
14459,21,591,595,2,601,601,606,1,21,2,Success,9
14460,34,192,192,1,206,206,211,1,34,0,Success,1
14461,39,678,682,2,695,695,700,1,39,0,Success,4
14462,29,293,297,2,310,310,315,1,29,0,Success,5
14463,49,290,290,1,302,302,307,1,49,0,Success,5
14464,30,287,291,2,301,301,306,1,30,2,Success,10
14465,29,294,298,2,309,309,314,1,29,2,Success,10
14466,5,380,384,2,393,393,398,1,5,0,Success,1
14467,36,111,115,2,126,126,131,1,36,0,Success,1
14468,30,370,370,1,381,381,386,1,30,2,Success,10
14469,50,499,499,1,510,510,515,1,50,2,Success,9
14470,33,539,539,1,550,550,555,1,33,2,Success,9
14471,48,559,563,2,572,572,577,1,48,0,Success,7
14472,49,594,594,1,607,607,612,1,49,0,Success,4
14473,45,674,674,1,686,686,691,1,45,0,Success,5
14474,16,173,177,2,187,187,192,1,16,0,Success,3
14475,13,301,305,2,315,315,320,1,13,0,Success,3
14476,37,619,619,1,628,628,633,1,37,0,Success,7
14477,20,250,250,1,256,256,261,1,20,2,Success,8
14478,29,249,267,3,261,279,284,3,29,2,Success,8
14479,3,171,171,1,181,181,186,1,3,0,Success,5
14480,19,587,587,1,595,595,600,1,19,2,Success,11
14481,24,350,368,3,366,377,382,3,24,0,Success,1
14482,46,528,528,1,542,542,547,1,46,0,Success,1
14483,32,492,496,2,511,511,516,1,32,0,Success,0
14484,14,358,362,2,374,374,379,1,14,0,Success,14
14485,50,192,192,1,206,206,211,1,50,0,Success,1
14486,37,189,193,2,206,206,211,1,37,0,Success,5
14487,22,219,248,4,229,257,262,5,22,0,Success,1
14488,27,520,520,1,535,535,540,1,27,0,Success,0
14489,22,335,339,2,348,352,357,1,22,1,Success,16
14490,45,586,586,1,596,596,601,1,45,0,Success,3
14491,35,558,562,2,574,574,579,1,35,0,Success,5
14492,4,160,160,1,171,171,176,1,4,0,Success,3
14493,37,442,442,1,454,454,459,1,37,2,Success,9
14494,33,395,395,1,400,400,405,1,33,0,Success,15
14495,1,687,691,2,701,701,706,1,1,0,Success,5
14496,1,272,272,1,283,283,288,1,1,0,Success,3
14497,44,479,483,2,493,493,498,1,44,2,Success,10
14498,8,343,347,2,355,355,360,1,8,2,Success,11
14499,25,573,577,2,588,588,593,1,25,0,Success,4
14500,24,316,320,2,329,329,334,1,24,0,Success,1
14501,14,310,331,4,325,339,344,3,14,2,Success,11
14502,2,573,577,2,587,587,592,1,2,0,Success,3
14503,35,468,472,2,484,484,489,1,35,0,Success,3
14504,11,380,384,2,395,395,400,1,11,0,Success,3
14505,24,273,273,1,283,283,288,1,24,0,Success,3
14506,25,709,713,2,722,722,727,1,25,0,Success,2
14507,25,471,475,2,480,480,485,1,25,2,Success,8
14508,34,629,633,2,645,645,650,1,34,0,Success,2
14509,17,572,576,2,586,586,591,1,17,0,Success,2
14510,24,338,338,1,346,346,351,1,24,2,Success,10
14511,34,453,457,2,471,471,476,1,34,0,Success,0
14512,46,638,656,3,670,670,675,3,46,0,Success,1
14513,50,366,370,2,381,381,386,1,50,0,Success,6
14514,22,778,778,1,787,787,792,1,22,0,Success,3
14515,29,712,712,1,727,727,732,1,29,0,Success,0
14516,9,209,209,1,220,220,225,1,9,0,Success,4
14517,43,381,385,2,397,397,402,1,43,0,Success,2
14518,33,232,232,1,247,247,252,1,33,0,Success,0
14519,28,494,498,2,509,509,514,1,28,0,Success,6
14520,33,541,545,2,559,559,564,1,33,0,Success,4
14521,16,635,635,1,646,646,651,1,16,0,Success,14
14522,37,534,538,2,550,550,555,1,37,0,Success,5
14523,32,414,418,2,428,428,433,1,32,0,Success,3
14524,6,151,155,2,164,164,169,1,6,0,Success,4
14525,50,441,441,1,454,454,459,1,50,0,Success,1
14526,13,283,283,1,291,291,296,1,13,2,Success,11
14527,4,255,273,3,271,286,291,3,4,0,Success,6
14528,35,646,650,2,660,660,665,1,35,0,Success,3
14529,29,689,689,1,702,702,707,1,29,0,Success,1
14530,29,392,392,1,406,406,411,1,29,0,Success,1
14531,49,99,99,1,109,109,114,1,49,0,Success,2
14532,26,405,409,2,423,423,428,1,26,0,Success,4
14533,33,483,483,1,495,495,500,1,33,2,Success,8
14534,8,498,498,1,511,511,516,1,8,0,Success,7
14535,17,240,240,1,249,249,254,1,17,0,Success,1
14536,34,158,162,2,175,175,180,1,34,0,Success,0
14537,48,425,425,1,437,437,442,1,48,0,Success,6
14538,26,444,448,2,462,462,467,1,26,0,Success,1
14539,6,431,435,2,443,443,448,1,6,2,Success,11
14540,22,180,184,2,192,192,197,1,22,0,Success,0
14541,10,366,385,3,383,394,399,3,10,0,Success,2
14542,27,523,523,1,533,533,538,1,27,0,Success,6
14543,16,344,344,1,352,352,357,1,16,0,Success,0
14544,36,772,776,2,791,791,796,1,36,0,Success,0
14545,27,366,370,2,382,382,387,1,27,0,Success,5
14546,40,529,529,1,541,541,546,1,40,0,Success,6
14547,47,334,338,2,348,348,353,1,47,2,Success,11
14548,37,487,506,4,518,518,523,3,37,0,Success,5
14549,4,679,699,4,693,705,710,3,4,0,Success,1
14550,47,742,746,2,756,756,761,1,47,0,Success,3
14551,43,377,377,1,389,389,394,1,43,0,Success,2
14552,26,400,400,1,413,413,418,1,26,0,Success,2
14553,49,297,297,1,311,311,316,1,49,0,Success,4
14554,8,791,795,2,801,801,806,1,8,0,Success,1
14555,14,276,280,2,289,289,294,1,14,0,Success,1
14556,21,154,154,1,166,166,171,1,21,0,Success,6
14557,37,575,579,2,588,588,593,1,37,2,Success,11
14558,11,408,408,1,417,417,422,1,11,0,Success,1
14559,42,147,147,1,156,156,161,1,42,0,Success,3
14560,8,446,450,2,459,459,464,1,8,2,Success,11
14561,45,622,626,2,639,639,644,1,45,0,Success,4
14562,26,690,690,1,703,703,708,1,26,0,Success,4
14563,25,456,456,1,466,466,471,1,25,0,Success,2
14564,27,443,443,1,453,453,458,1,27,2,Success,10
14565,17,270,288,3,286,296,301,3,17,0,Success,0
14566,41,627,627,1,636,636,641,1,41,0,Success,3
14567,25,199,203,2,212,212,217,1,25,0,Success,4
14568,18,501,505,2,517,517,522,1,18,0,Success,5
14569,21,214,218,2,227,227,232,1,21,0,Success,3
14570,24,542,560,3,558,569,574,3,24,0,Success,1
14571,36,414,418,2,428,428,433,1,36,0,Success,7
14572,4,545,545,1,554,554,559,1,4,0,Success,2
14573,37,210,210,1,221,221,226,1,37,0,Success,2
14574,23,384,384,1,394,394,399,1,23,0,Success,2
14575,15,514,528,2,526,536,541,3,15,0,Success,0
14576,4,503,507,2,516,516,521,1,4,0,Success,12
14577,41,319,323,2,335,335,340,1,41,2,Success,8
14578,14,356,360,2,372,372,377,1,14,0,Success,4
14579,45,652,656,2,670,670,675,1,45,0,Success,1
14580,42,582,586,2,597,597,602,1,42,0,Success,6
14581,35,336,336,1,350,350,355,1,35,0,Success,1
14582,9,325,329,2,341,341,346,1,9,0,Success,5
14583,29,334,338,2,349,349,354,1,29,0,Success,6
14584,6,145,145,1,153,153,158,1,6,0,Success,1
14585,7,141,145,2,155,155,160,1,7,0,Success,3
14586,21,506,506,1,514,514,519,1,21,0,Success,2
14587,21,502,506,2,515,515,520,1,21,0,Success,3
14588,8,447,451,2,462,462,467,1,8,0,Success,14
14589,29,496,496,1,510,510,515,1,29,0,Success,1
14590,3,461,465,2,476,476,481,1,3,0,Success,4
14591,19,159,163,2,174,174,179,1,19,0,Success,6
14592,14,104,104,1,112,112,117,1,14,0,Success,0
14593,35,467,467,1,478,478,483,1,35,2,Success,9
14594,23,416,416,1,425,425,430,1,23,0,Success,1
14595,37,580,584,2,599,599,604,1,37,0,Success,0
14596,49,487,491,2,498,498,503,1,49,0,Success,13
14597,22,91,91,1,98,98,103,1,22,0,Success,2
14598,40,378,378,1,389,389,394,1,40,0,Success,6
14599,7,461,465,2,477,477,482,1,7,0,Success,5
14600,23,496,496,1,506,506,511,1,23,0,Success,2
14601,35,626,626,1,636,636,641,1,35,0,Success,3
14602,38,597,619,4,630,630,635,3,38,0,Success,5
14603,48,407,411,2,420,420,425,1,48,0,Success,7
14604,14,458,458,1,465,465,470,1,14,2,Success,9
14605,34,463,467,2,474,474,479,1,34,0,Success,13
14606,29,231,235,2,244,244,249,1,29,0,Success,7
14607,39,358,362,2,374,374,379,1,39,0,Success,5
14608,19,802,802,1,808,808,813,1,19,0,Success,0
14609,45,442,442,1,455,455,460,1,45,0,Success,4
14610,29,664,664,1,679,679,684,1,29,0,Success,0
14611,13,283,283,1,292,292,297,1,13,0,Success,12
14612,24,747,747,1,755,755,760,1,24,0,Success,3
14613,37,674,674,1,685,685,690,1,37,0,Success,2
14614,33,395,395,1,403,403,408,1,33,1,Success,16
14615,7,579,595,3,589,607,612,3,7,0,Success,7
14616,32,250,266,3,260,278,283,3,32,2,Success,9
14617,17,324,328,2,339,339,344,1,17,0,Success,3
14618,20,354,354,1,367,367,372,1,20,0,Success,7
14619,43,153,153,1,167,167,172,1,43,0,Success,0
14620,44,440,440,1,454,454,459,1,44,0,Success,1
14621,38,93,97,2,110,110,115,1,38,0,Success,1
14622,50,395,395,1,405,405,410,1,50,2,Success,10
14623,39,292,296,2,310,310,315,1,39,0,Success,1
14624,25,461,465,2,474,474,479,1,25,0,Success,2
14625,41,612,616,2,630,630,635,1,41,0,Success,1
14626,29,348,352,2,367,367,372,1,29,0,Success,0
14627,35,433,450,3,462,462,467,3,35,0,Success,5
14628,16,345,345,1,354,354,359,1,16,0,Success,2
14629,6,449,464,2,462,475,480,3,6,0,Success,3
14630,26,608,608,1,623,623,628,1,26,0,Success,0
14631,45,305,305,1,316,316,321,1,45,0,Success,3
14632,32,732,736,2,751,751,756,1,32,0,Success,0
14633,13,130,130,1,138,138,143,1,13,0,Success,2
14634,4,490,490,1,497,497,502,1,4,2,Success,9
14635,17,718,722,2,729,729,734,1,17,0,Success,1
14636,7,606,610,2,622,622,627,1,7,0,Success,6
14637,40,705,705,1,717,717,722,1,40,0,Success,2
14638,28,866,866,1,878,878,883,1,28,0,Success,1
14639,50,517,521,2,534,534,539,1,50,0,Success,1
14640,46,416,416,1,429,429,434,1,46,0,Success,2
14641,23,183,187,2,198,198,203,1,23,0,Success,6
14642,47,559,563,2,575,575,580,1,47,2,Success,8
14643,30,391,395,2,405,405,410,1,30,2,Success,10
14644,14,837,841,2,848,848,853,1,14,0,Success,0
14645,39,379,379,1,391,391,396,1,39,2,Success,8
14646,49,238,242,2,254,254,259,1,49,0,Success,5
14647,34,540,576,4,590,590,595,5,34,0,Success,1
14648,34,65,65,1,79,79,84,1,34,0,Success,0
14649,46,471,475,2,485,485,490,1,46,2,Success,10
14650,1,230,248,3,246,257,262,3,1,0,Success,1
14651,48,201,201,1,214,214,219,1,48,0,Success,1
14652,5,418,418,1,424,424,429,1,5,2,Success,8
14653,42,298,298,1,309,309,314,1,42,0,Success,2
14654,45,399,403,2,412,412,417,1,45,2,Success,11
14655,2,227,241,2,239,251,256,3,2,0,Success,3
14656,1,141,145,2,154,154,159,1,1,0,Success,2
14657,8,569,586,3,580,595,600,3,8,2,Success,11
14658,49,271,275,2,284,284,289,1,49,2,Success,11
14659,22,212,216,2,224,224,229,1,22,0,Success,0
14660,1,575,579,2,585,585,590,1,1,2,Success,9
14661,44,610,610,1,621,621,626,1,44,0,Success,2
14662,5,229,233,2,243,243,248,1,5,0,Success,3
14663,6,327,331,2,342,346,351,1,6,1,Success,18
14664,36,824,824,1,839,839,844,1,36,0,Success,0
14665,42,405,409,2,421,421,426,1,42,0,Success,6
14666,11,431,435,2,440,440,445,1,11,2,Success,8
14667,43,644,648,2,662,662,667,1,43,0,Success,1
14668,15,288,288,1,296,296,301,1,15,0,Success,0
14669,8,574,578,2,588,588,593,1,8,0,Success,4
14670,9,487,491,2,498,498,503,1,9,2,Success,10
14671,26,381,385,2,397,397,402,1,26,0,Success,2
14672,2,283,283,1,294,294,299,1,2,0,Success,6
14673,26,343,347,2,356,356,361,1,26,2,Success,11
14674,4,677,681,2,689,689,694,1,4,0,Success,1
14675,2,214,218,2,227,227,232,1,2,0,Success,3
14676,28,296,296,1,311,311,316,1,28,0,Success,0
14677,27,193,193,1,207,207,212,1,27,0,Success,4
14678,22,517,521,2,534,534,539,1,22,0,Success,6
14679,35,440,458,3,452,471,476,3,35,2,Success,8
14680,27,283,283,1,294,294,299,1,27,2,Success,9
14681,6,874,874,1,880,880,885,1,6,0,Success,0
14682,9,463,481,3,479,494,499,3,9,0,Success,6
14683,42,131,131,1,143,143,148,1,42,0,Success,0
14684,37,376,376,1,391,391,396,1,37,0,Success,0
14685,36,294,298,2,310,310,315,1,36,2,Success,9
14686,31,423,427,2,439,439,444,1,31,2,Success,8
14687,46,567,571,2,583,583,588,1,46,2,Success,8
14688,1,520,520,1,532,532,537,1,1,0,Success,4
14689,44,196,200,2,215,215,220,1,44,0,Success,0
14690,9,303,307,2,319,319,324,1,9,0,Success,7
14691,46,377,394,3,388,407,412,3,46,2,Success,8
14692,27,456,456,1,470,470,475,1,27,0,Success,1
14693,28,349,353,2,364,364,369,1,28,0,Success,3
14694,49,620,624,2,638,638,643,1,49,0,Success,1
14695,3,356,360,2,368,368,373,1,3,0,Success,0
14696,3,516,520,2,529,529,534,1,3,0,Success,1
14697,45,406,410,2,421,421,426,1,45,2,Success,10
14698,25,321,321,1,331,331,336,1,25,0,Success,3
14699,20,547,547,1,553,553,558,1,20,2,Success,9
14700,26,119,123,2,133,133,138,1,26,0,Success,2
14701,8,303,323,4,317,336,341,3,8,1,Success,16
14702,35,263,267,2,279,279,284,1,35,0,Success,4
14703,43,617,617,1,631,631,636,1,43,0,Success,0
14704,6,549,553,2,561,561,566,1,6,0,Success,1
14705,41,305,305,1,318,318,323,1,41,2,Success,9
14706,14,586,600,2,598,610,615,3,14,0,Success,2
14707,41,354,354,1,367,367,372,1,41,0,Success,4
14708,31,467,467,1,478,478,483,1,31,2,Success,9
14709,17,521,521,1,531,531,536,1,17,0,Success,3
14710,31,602,602,1,615,615,620,1,31,0,Success,4
14711,16,225,225,1,236,236,241,1,16,0,Success,4
14712,21,57,57,1,65,65,70,1,21,0,Success,1
14713,29,163,163,1,173,173,178,1,29,0,Success,6
14714,20,568,568,1,578,578,583,1,20,0,Success,2
14715,48,455,459,2,469,469,474,1,48,2,Success,10
14716,49,561,561,1,574,574,579,1,49,0,Success,1
14717,1,357,361,2,370,370,375,1,1,2,Success,10
14718,32,798,802,2,815,815,820,1,32,0,Success,0
14719,8,514,514,1,520,520,525,1,8,2,Success,8
14720,16,342,346,2,352,352,357,1,16,2,Success,8
14721,27,804,808,2,823,823,828,1,27,0,Success,0
14722,47,283,283,1,293,293,298,1,47,2,Success,10
14723,25,553,553,1,563,563,568,1,25,0,Success,3
14724,16,594,594,1,603,603,608,1,16,0,Success,3
14725,48,207,211,2,220,220,225,1,48,0,Success,7
14726,47,783,787,2,799,799,804,1,47,0,Success,4
14727,2,469,488,3,486,496,501,3,2,0,Success,0
14728,7,404,408,2,417,417,422,1,7,0,Success,1
14729,12,626,626,1,635,635,640,1,12,0,Success,3
14730,4,321,321,1,330,330,335,1,4,0,Success,2
14731,31,423,427,2,438,438,443,1,31,2,Success,9
14732,41,716,720,2,735,735,740,1,41,0,Success,0
14733,45,863,867,2,879,879,884,1,45,0,Success,0
14734,26,331,331,1,342,342,347,1,26,0,Success,5
14735,48,552,552,1,565,565,570,1,48,0,Success,2
14736,5,192,192,1,201,201,206,1,5,0,Success,1
14737,18,320,320,1,330,330,335,1,18,0,Success,2
14738,27,367,387,4,397,397,402,3,27,0,Success,6
14739,5,561,611,6,573,622,627,7,5,0,Success,6
14740,1,366,370,2,378,378,383,1,1,0,Success,2
14741,24,411,411,1,420,420,425,1,24,0,Success,12
14742,40,604,608,2,623,623,628,1,40,0,Success,0
14743,35,684,688,2,702,702,707,1,35,0,Success,1
14744,46,95,99,2,110,110,115,1,46,0,Success,1
14745,46,622,626,2,638,638,643,1,46,0,Success,5
14746,48,318,322,2,334,334,339,1,48,0,Success,5
14747,20,699,699,1,707,707,712,1,20,0,Success,3
14748,35,445,449,2,460,460,465,1,35,0,Success,3
14749,31,419,434,3,445,445,450,3,31,0,Success,6
14750,10,577,577,1,585,585,590,1,10,0,Success,1
14751,38,670,674,2,686,686,691,1,38,0,Success,1
14752,4,309,329,3,327,338,343,3,4,0,Success,2
14753,2,227,227,1,232,232,237,1,2,2,Success,8
14754,8,323,323,1,333,337,342,1,8,1,Success,17
14755,13,815,819,2,824,824,829,1,13,0,Success,0
14756,10,218,235,3,229,241,246,3,10,2,Success,9
14757,47,473,473,1,484,484,489,1,47,0,Success,3
14758,38,147,147,1,159,159,164,1,38,0,Success,0
14759,3,502,506,2,515,515,520,1,3,0,Success,3
14760,17,297,297,1,311,311,316,1,17,0,Success,7
14761,49,715,715,1,724,724,729,1,49,0,Success,3
14762,47,348,352,2,366,366,371,1,47,0,Success,1
14763,37,491,491,1,503,503,508,1,37,2,Success,8
14764,15,279,283,2,294,294,299,1,15,0,Success,14
14765,38,211,211,1,223,223,228,1,38,2,Success,8
14766,1,236,240,2,252,252,257,1,1,0,Success,4
14767,34,381,385,2,397,397,402,1,34,0,Success,2
14768,35,595,595,1,602,602,607,1,35,0,Success,13
14769,9,355,355,1,361,361,366,1,9,2,Success,9
14770,41,221,225,2,238,238,243,1,41,0,Success,5
14771,2,383,387,2,394,394,399,1,2,2,Success,10
14772,40,416,416,1,430,430,435,1,40,0,Success,1
14773,16,263,267,2,275,275,280,1,16,2,Success,11
14774,30,404,408,2,420,420,425,1,30,0,Success,3
14775,30,585,585,1,596,596,601,1,30,0,Success,3
14776,50,388,392,2,407,407,412,1,50,0,Success,0
14777,38,706,706,1,717,717,722,1,38,0,Success,6
14778,21,276,280,2,288,288,293,1,21,0,Success,0
14779,47,609,609,1,620,620,625,1,47,0,Success,3
14780,24,296,296,1,308,308,313,1,24,0,Success,4
14781,22,71,75,2,81,81,86,1,22,0,Success,1
14782,40,327,331,2,342,342,347,1,40,0,Success,5
14783,25,754,754,1,761,761,766,1,25,0,Success,1
14784,25,322,322,1,335,335,340,1,25,0,Success,7
14785,28,545,545,1,559,559,564,1,28,0,Success,4
14786,46,264,264,1,276,276,281,1,46,0,Success,3
14787,38,404,408,2,422,422,427,1,38,0,Success,1
14788,14,475,504,3,487,513,518,5,14,0,Success,1
14789,32,618,618,1,631,631,636,1,32,2,Success,8
14790,10,173,177,2,185,185,190,1,10,0,Success,1
14791,37,532,536,2,550,550,555,1,37,0,Success,1
14792,38,405,409,2,422,422,427,1,38,0,Success,5
14793,28,441,456,2,471,471,476,3,28,0,Success,0
14794,11,575,579,2,584,584,589,1,11,2,Success,8
14795,2,214,234,4,228,241,246,3,2,2,Success,9
14796,30,466,466,1,479,479,484,1,30,0,Success,4
14797,41,291,291,1,303,303,308,1,41,2,Success,8
14798,10,339,353,2,351,366,371,3,10,0,Success,6
14799,47,486,507,4,501,516,521,3,47,2,Success,11
14800,45,754,754,1,766,766,771,1,45,0,Success,1
14801,33,686,690,2,703,703,708,1,33,0,Success,0
14802,39,771,771,1,781,781,786,1,39,0,Success,2
14803,42,699,699,1,709,709,714,1,42,0,Success,2
14804,28,303,307,2,316,316,321,1,28,2,Success,11
14805,42,188,192,2,206,206,211,1,42,0,Success,1
14806,14,53,57,2,65,65,70,1,14,0,Success,1
14807,10,263,267,2,272,272,277,1,10,2,Success,8
14808,27,696,696,1,710,710,715,1,27,0,Success,1
14809,35,361,361,1,372,372,377,1,35,0,Success,7
14810,17,217,264,6,228,272,277,7,17,0,Success,0
14811,32,422,426,2,438,438,443,1,32,0,Success,5
14812,9,624,624,1,634,634,639,1,9,0,Success,2
14813,1,571,571,1,576,576,581,1,1,2,Success,8
14814,32,392,392,1,405,405,410,1,32,0,Success,2
14815,36,667,667,1,676,676,681,1,36,0,Success,3
14816,20,530,544,2,542,553,558,3,20,0,Success,1
14817,13,410,410,1,418,418,423,1,13,2,Success,10
14818,21,205,209,2,216,216,221,1,21,0,Success,0
14819,6,122,122,1,130,130,135,1,6,0,Success,2
14820,18,652,656,2,666,666,671,1,18,0,Success,2
14821,27,339,339,1,348,348,353,1,27,0,Success,7
14822,35,453,457,2,471,471,476,1,35,0,Success,4
14823,35,382,386,2,399,399,404,1,35,0,Success,4
14824,24,134,138,2,148,148,153,1,24,0,Success,4
14825,38,757,761,2,775,775,780,1,38,0,Success,4
14826,30,390,394,2,405,405,410,1,30,0,Success,6
14827,20,377,377,1,388,388,393,1,20,0,Success,4
14828,24,322,322,1,328,328,333,1,24,2,Success,8
14829,42,422,426,2,436,436,441,1,42,0,Success,7
14830,37,75,75,1,87,87,92,1,37,0,Success,0
14831,46,508,512,2,525,525,530,1,46,0,Success,2
14832,19,194,194,1,202,202,207,1,19,0,Success,2
14833,40,660,664,2,679,679,684,1,40,0,Success,0
14834,21,363,379,3,373,384,389,3,21,2,Success,8
14835,16,365,386,4,380,395,400,3,16,0,Success,3
14836,13,455,459,2,466,466,471,1,13,2,Success,10
14837,1,680,680,1,688,688,693,1,1,0,Success,0
14838,40,275,275,1,284,284,289,1,40,0,Success,7
14839,48,859,859,1,871,871,876,1,48,0,Success,0
14840,41,510,514,2,524,524,529,1,41,0,Success,7
14841,19,547,561,2,559,571,576,3,19,0,Success,3
14842,48,197,201,2,213,213,218,1,48,0,Success,2
14843,31,501,505,2,519,519,524,1,31,0,Success,4
14844,50,618,632,2,645,645,650,3,50,0,Success,2
14845,17,261,265,2,274,274,279,1,17,0,Success,2
14846,45,456,456,1,469,469,474,1,45,0,Success,2
14847,9,294,313,3,311,327,332,3,9,0,Success,7
14848,15,330,330,1,336,336,341,1,15,2,Success,8
14849,3,444,448,2,456,456,461,1,3,0,Success,0
14850,39,550,554,2,564,564,569,1,39,2,Success,11
14851,32,113,113,1,124,124,129,1,32,0,Success,3
14852,29,166,170,2,181,181,186,1,29,0,Success,2
14853,9,169,169,1,177,177,182,1,9,0,Success,1
14854,2,447,451,2,457,457,462,1,2,2,Success,9
14855,31,698,698,1,710,710,715,1,31,0,Success,1
14856,13,365,369,2,377,377,382,1,13,0,Success,1
14857,36,133,137,2,149,149,154,1,36,0,Success,2
14858,8,485,489,2,499,499,504,1,8,2,Success,11
14859,10,413,417,2,426,426,431,1,10,0,Success,2
14860,48,176,176,1,190,190,195,1,48,0,Success,1
14861,46,434,434,1,447,447,452,1,46,2,Success,8
14862,1,599,617,3,615,626,631,3,1,0,Success,2
14863,43,337,337,1,348,348,353,1,43,0,Success,3
14864,39,293,297,2,308,308,313,1,39,0,Success,3
14865,36,541,545,2,558,558,563,1,36,0,Success,5
14866,35,325,329,2,341,341,346,1,35,0,Success,6
14867,18,363,363,1,368,368,373,1,18,2,Success,8
14868,27,565,569,2,582,582,587,1,27,0,Success,1
14869,26,696,696,1,710,710,715,1,26,0,Success,1
14870,4,352,352,1,363,363,368,1,4,0,Success,3
14871,34,483,483,1,494,494,499,1,34,2,Success,9
14872,37,350,354,2,365,365,370,1,37,0,Success,6
14873,3,194,194,1,206,206,211,1,3,0,Success,6
14874,25,533,537,2,547,547,552,1,25,0,Success,3
14875,16,431,435,2,447,447,452,1,16,0,Success,15
14876,9,275,289,2,287,299,304,3,9,0,Success,3
14877,46,210,210,1,223,223,228,1,46,0,Success,4
14878,6,470,474,2,485,485,490,1,6,0,Success,13
14879,30,127,131,2,140,140,145,1,30,0,Success,3
