RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
3813,783,990,802,765,776,790,842,796,842,772,714,862,733,763,864,771,12865
3814,260,294,303,282,280,285,293,270,283,294,295,272,263,304,290,280,4548
3815,1686,1783,1664,1599,1693,1665,1695,1741,1649,1641,1617,1844,1763,1687,1759,1694,27180
3816,3,7,6,6,4,5,4,4,5,4,6,4,2,6,6,5,77
3817,786,1001,801,770,781,793,850,807,846,782,719,869,738,764,870,780,12957
3818,260,293,303,282,279,286,293,271,284,294,296,271,263,303,291,280,4549
3819,1682,1779,1660,1599,1688,1663,1698,1733,1656,1650,1613,1838,1762,1688,1752,1691,27152
3820,1,3,0,4,1,3,4,6,1,2,3,1,3,5,1,4,42
3821,765,988,789,756,769,781,838,787,832,767,708,856,721,754,855,767,12733
3822,261,293,301,283,280,286,292,271,283,291,295,272,262,302,291,281,4544
3823,1678,1777,1663,1594,1682,1664,1696,1729,1658,1646,1612,1831,1760,1683,1751,1686,27110
3824,2,6,3,4,4,5,5,7,3,6,6,6,5,9,1,7,79
3825,769,990,793,757,780,788,841,793,828,769,715,868,725,752,861,774,12803
3826,262,294,301,281,279,286,289,271,281,291,293,272,262,302,290,282,4536
3827,1672,1771,1660,1593,1678,1660,1698,1726,1659,1646,1613,1826,1758,1682,1752,1678,27072
3828,2,0,2,4,2,4,4,2,4,5,3,2,2,3,2,2,43
3829,755,973,776,746,773,772,823,783,811,757,696,854,711,742,839,760,12571
3830,262,295,302,278,279,286,288,271,282,290,292,267,261,301,289,282,4525
3831,1672,1774,1660,1591,1673,1652,1695,1726,1660,1641,1606,1816,1747,1682,1748,1670,27013
3832,5,1,5,8,3,6,9,3,8,5,8,5,7,7,4,4,88
3833,764,982,781,752,778,777,830,794,813,761,698,860,718,747,838,766,12659
3834,263,294,301,278,279,287,289,269,281,286,292,265,262,300,286,282,4514
3835,1667,1770,1657,1590,1669,1648,1691,1721,1656,1639,1606,1821,1739,1679,1745,1671,26969
3836,2,2,2,5,1,1,3,4,3,4,3,7,2,3,3,1,46
3837,747,959,768,738,761,765,817,782,804,744,689,848,709,740,823,752,12446
3838,260,294,301,276,280,285,290,270,281,285,291,265,263,302,285,281,4509
3839,1651,1760,1651,1584,1666,1645,1683,1719,1656,1630,1601,1820,1734,1675,1744,1671,26890
3840,4,5,4,7,3,2,3,8,7,8,5,11,3,5,8,5,88
3841,753,966,775,742,765,770,819,788,811,750,690,852,716,750,828,755,12530
3842,261,294,301,274,277,285,288,270,282,284,287,263,263,300,287,280,4496
3843,1647,1759,1650,1581,1670,1646,1681,1712,1652,1630,1601,1818,1736,1670,1739,1680,26872
3844,5,3,3,4,1,5,4,1,2,4,1,2,1,1,3,2,42
3845,746,963,761,733,748,754,803,776,800,746,683,841,701,738,818,742,12353
3846,261,291,300,274,278,284,289,270,283,285,288,262,263,298,286,280,4492
3847,1646,1749,1643,1575,1664,1648,1682,1707,1648,1627,1598,1811,1726,1665,1741,1677,26807
3848,7,5,5,7,5,7,7,4,4,6,6,7,3,5,3,8,89
3849,751,969,764,739,750,757,808,784,803,749,688,844,708,742,826,740,12422
3850,262,290,299,276,277,283,291,270,284,284,288,261,263,299,285,277,4489
3851,1644,1741,1639,1569,1660,1640,1686,1699,1642,1616,1592,1813,1719,1659,1737,1676,26732
3852,1,5,2,3,0,4,1,2,2,3,3,2,1,4,2,4,39
3853,734,960,752,728,741,741,794,771,791,737,682,831,703,731,807,728,12231
3854,264,290,298,276,277,279,290,269,286,284,288,261,262,301,285,275,4485
3855,1638,1737,1634,1564,1661,1638,1681,1694,1644,1617,1589,1817,1709,1662,1737,1676,26698
3856,4,7,3,5,2,6,3,4,4,5,4,6,3,6,7,8,77
3857,739,970,761,732,747,752,799,776,797,746,688,830,715,740,815,728,12335
3858,263,291,297,275,277,277,291,268,287,287,288,261,262,299,284,274,4481
3859,1636,1740,1637,1568,1654,1631,1681,1690,1639,1611,1586,1813,1704,1658,1741,1679,26668
3860,1,2,3,3,1,5,2,3,3,1,3,3,4,3,1,4,42
3861,725,961,750,720,724,737,785,762,776,731,671,813,709,725,804,713,12106
3862,262,289,297,275,277,277,290,270,286,289,286,259,263,297,283,274,4474
3863,1636,1738,1627,1570,1647,1625,1676,1692,1635,1606,1581,1817,1696,1653,1737,1680,26616
3864,6,4,5,7,2,7,3,5,5,3,6,3,7,6,6,5,80
3865,734,959,752,724,738,745,785,765,782,738,674,820,715,729,802,718,12180
3866,260,290,296,275,280,276,290,268,284,287,284,262,261,298,278,276,4465
3867,1636,1736,1618,1568,1641,1624,1667,1693,1634,1595,1573,1812,1691,1651,1730,1682,26551
3868,5,5,0,3,0,4,2,0,5,1,4,6,1,5,1,4,46
3869,719,945,741,710,725,739,773,751,769,726,665,802,705,718,789,702,11979
3870,259,289,297,277,279,273,291,267,285,287,283,263,258,297,278,278,4461
3871,1629,1734,1617,1564,1630,1624,1662,1692,1632,1594,1567,1805,1687,1649,1731,1678,26495
3872,9,8,3,5,3,5,5,3,8,5,7,7,4,6,7,7,92
3873,722,946,753,715,733,742,781,751,775,736,674,812,712,723,796,705,12076
3874,260,288,296,278,280,273,290,264,285,288,284,262,257,299,278,277,4459
3875,1630,1724,1612,1564,1628,1623,1658,1684,1629,1593,1561,1798,1680,1643,1727,1674,26428
3876,4,3,2,3,2,5,1,2,1,2,3,2,6,3,0,2,41
3877,713,937,733,702,723,724,771,734,760,722,666,805,699,706,780,692,11867
3878,257,285,297,275,281,271,290,263,283,289,283,261,256,300,279,277,4447
3879,1627,1720,1604,1558,1629,1621,1653,1682,1627,1588,1558,1789,1675,1640,1725,1673,26369
3880,6,4,5,4,5,7,6,8,1,5,4,3,7,4,3,5,77
3881,712,947,741,703,728,729,779,744,769,724,666,812,711,709,787,698,11959
3882,257,284,296,275,281,269,291,261,282,288,283,258,256,301,277,275,4434
3883,1623,1717,1598,1550,1627,1625,1653,1679,1626,1586,1561,1782,1665,1642,1722,1672,26328
3884,4,3,2,5,3,2,4,3,3,2,4,4,4,2,2,3,50
3885,704,936,731,688,716,717,771,734,751,712,651,795,697,689,769,682,11743
3886,257,284,293,274,282,271,292,261,283,288,284,258,258,302,274,273,4434
3887,1621,1715,1593,1548,1624,1617,1651,1675,1625,1583,1561,1772,1663,1645,1720,1667,26280
3888,6,6,6,8,5,5,8,6,7,3,9,9,6,3,6,7,100
3889,710,944,742,696,718,713,775,738,753,715,652,802,703,694,773,685,11813
3890,255,282,293,272,283,272,291,264,285,290,286,254,257,301,273,273,4431
3891,1616,1716,1590,1546,1622,1613,1648,1667,1620,1580,1555,1770,1661,1648,1718,1661,26231
3892,1,2,4,3,1,3,2,1,3,1,3,3,2,0,4,6,39
3893,695,932,730,686,707,701,762,721,739,700,645,797,685,678,761,674,11613
3894,255,278,293,273,284,270,291,263,287,288,285,255,260,301,272,275,4430
3895,1614,1712,1582,1545,1629,1611,1646,1660,1623,1580,1551,1773,1661,1640,1721,1654,26202
3896,4,5,5,6,3,4,6,2,3,1,4,9,5,4,8,7,76
3897,700,935,736,689,710,708,764,732,745,703,651,803,691,681,768,683,11699
3898,254,281,293,274,284,265,292,260,285,285,286,253,258,300,271,276,4417
3899,1612,1708,1581,1541,1621,1611,1642,1657,1616,1577,1554,1767,1664,1640,1713,1652,26156
3900,1,6,2,1,3,4,3,3,1,3,2,1,1,1,2,1,35
3901,685,922,725,677,685,696,748,718,728,682,639,789,680,666,756,676,11472
3902,252,282,294,273,284,263,291,259,283,285,285,251,257,300,272,278,4409
3903,1611,1710,1581,1542,1615,1612,1638,1646,1617,1578,1548,1757,1659,1637,1710,1647,26108
3904,3,8,4,3,5,12,3,7,4,7,4,5,4,5,5,5,84
3905,692,925,729,684,699,700,754,726,738,684,642,794,682,668,766,680,11563
3906,252,282,294,274,283,261,289,259,283,285,285,251,258,301,273,277,4407
3907,1606,1708,1575,1539,1611,1610,1639,1647,1611,1575,1549,1751,1656,1630,1695,1644,26046
3908,3,3,1,3,1,5,3,5,2,5,3,2,3,2,3,1,45
3909,679,910,712,666,689,689,742,719,721,671,632,789,670,656,753,669,11367
3910,251,283,294,273,284,261,289,258,285,286,285,252,254,297,273,277,4402
3911,1603,1709,1570,1532,1604,1606,1638,1647,1605,1572,1544,1752,1656,1631,1688,1639,25996
3912,4,5,5,4,5,9,7,6,3,9,5,4,4,5,5,2,82
3913,684,909,720,671,697,695,745,721,727,677,633,799,670,663,765,674,11450
3914,250,280,294,272,285,260,290,258,285,286,284,252,253,299,274,277,4399
3915,1602,1709,1569,1524,1599,1609,1634,1642,1606,1567,1539,1747,1647,1623,1686,1635,25938
3916,5,1,3,2,3,2,1,2,1,3,3,2,6,3,1,2,40
3917,675,892,709,662,685,689,733,707,714,664,619,778,657,647,751,660,11242
3918,251,278,296,273,285,261,290,258,285,284,283,253,256,299,274,277,4403
3919,1598,1709,1564,1518,1593,1602,1629,1643,1608,1565,1536,1748,1645,1622,1687,1632,25899
3920,8,6,4,5,5,4,3,5,4,5,5,4,9,5,3,6,81
3921,672,896,714,669,689,692,738,718,718,671,625,784,668,658,752,668,11332
3922,251,279,294,272,285,263,289,257,285,284,281,252,255,300,273,277,4397
3923,1591,1703,1558,1512,1595,1594,1627,1638,1603,1561,1534,1745,1636,1623,1678,1632,25830
3924,3,4,1,1,1,3,1,2,3,2,2,2,1,3,2,2,33
3925,664,879,703,653,673,681,727,701,700,661,611,762,661,644,733,657,11110
3926,254,277,293,270,284,262,291,256,284,282,281,253,254,296,270,275,4382
3927,1584,1696,1553,1512,1596,1592,1617,1627,1599,1555,1529,1738,1632,1616,1668,1623,25737
3928,6,6,6,3,2,5,6,4,5,4,4,3,5,5,4,5,73
3929,672,887,712,658,676,683,732,706,706,672,616,767,664,647,749,660,11207
3930,255,277,295,271,284,261,292,256,281,280,280,253,252,296,268,275,4376
3931,1577,1697,1551,1508,1600,1594,1619,1623,1595,1549,1526,1734,1629,1616,1667,1616,25701
3932,1,4,5,3,4,2,3,3,3,3,1,2,4,6,6,4,54
3933,670,875,701,641,655,671,724,695,693,658,600,754,656,640,738,650,11021
3934,256,277,293,271,284,259,290,255,280,282,280,255,252,297,269,272,4372
3935,1573,1689,1545,1503,1596,1593,1614,1622,1593,1546,1522,1732,1623,1611,1658,1608,25628
3936,4,7,5,5,8,5,6,7,8,6,3,3,9,7,10,5,98
3937,676,876,704,646,657,676,728,700,702,663,607,761,661,644,741,659,11101
3938,256,277,294,272,283,262,288,256,278,282,280,255,253,298,270,272,4376
3939,1571,1683,1538,1503,1592,1589,1610,1619,1587,1548,1521,1729,1619,1612,1658,1601,25580
3940,1,3,2,4,1,4,4,2,3,0,1,1,1,2,3,5,37
3941,662,870,689,636,648,663,715,687,692,649,594,749,656,632,737,653,10932
3942,256,274,295,273,283,261,287,256,277,282,278,254,253,296,269,268,4362
3943,1569,1679,1537,1502,1594,1581,1605,1612,1584,1547,1516,1726,1617,1609,1648,1596,25522
3944,4,4,3,5,5,4,8,5,5,3,3,4,0,4,5,8,70
3945,666,879,700,632,652,670,717,694,702,650,602,754,659,632,743,663,11015
3946,255,272,292,273,284,263,286,255,277,280,279,256,255,295,271,267,4360
3947,1564,1676,1537,1504,1589,1580,1599,1610,1577,1549,1508,1721,1612,1607,1645,1587,25465
3948,2,5,2,3,1,2,4,2,1,4,3,2,1,4,4,5,45
3949,651,862,685,619,635,660,705,687,688,631,586,740,637,614,740,656,10796
3950,255,272,287,272,281,264,286,255,275,281,279,255,255,293,274,266,4350
3951,1559,1668,1529,1503,1586,1582,1601,1602,1569,1545,1502,1717,1608,1602,1642,1587,25402
3952,4,6,9,5,4,4,5,4,3,7,4,5,3,5,6,9,83
3953,659,866,689,621,639,664,714,693,695,634,598,749,646,622,743,667,10899
3954,256,271,287,270,279,265,285,255,272,284,278,256,253,293,274,267,4345
3955,1549,1664,1527,1503,1583,1578,1594,1598,1562,1544,1503,1710,1606,1601,1634,1587,25343
3956,3,2,7,2,6,2,3,2,5,2,2,3,2,4,2,1,48
3957,649,859,681,609,627,646,700,685,681,619,584,737,633,613,731,655,10709
3958,259,273,287,269,278,267,285,254,273,283,278,256,250,294,274,266,4346
3959,1544,1660,1523,1503,1577,1574,1589,1594,1560,1542,1501,1707,1600,1597,1638,1581,25290
3960,5,5,9,5,9,4,7,4,10,2,4,4,5,7,4,2,86
3961,659,869,683,611,635,652,712,689,692,629,585,745,639,616,740,656,10812
3962,256,271,286,269,277,269,284,254,273,282,278,255,249,294,274,265,4336
3963,1533,1658,1523,1501,1569,1571,1580,1584,1558,1547,1495,1704,1597,1592,1641,1573,25226
3964,2,1,1,4,5,0,3,1,2,4,1,2,4,2,2,2,36
3965,644,854,673,597,630,639,701,674,682,608,565,730,630,606,721,643,10597
3966,256,270,286,269,277,267,282,254,271,284,278,253,250,294,273,265,4329
3967,1530,1648,1517,1497,1565,1570,1576,1583,1554,1542,1491,1699,1595,1581,1642,1574,25164
3968,8,6,3,7,7,2,5,3,6,6,2,6,7,4,4,6,82
3969,654,859,675,602,641,644,712,684,686,608,571,734,635,611,722,652,10690
3970,257,271,286,267,279,267,281,252,272,283,279,254,251,292,274,262,4327
3971,1520,1647,1509,1493,1559,1565,1572,1573,1556,1539,1489,1696,1589,1574,1638,1570,25089
3972,2,2,1,2,4,4,2,2,3,1,1,6,4,3,1,2,40
3973,645,852,661,591,625,624,698,668,672,597,559,722,623,601,703,630,10471
3974,260,270,286,263,275,267,282,251,272,281,279,253,250,293,274,262,4318
3975,1518,1646,1504,1490,1554,1558,1570,1568,1551,1540,1490,1691,1583,1570,1635,1565,25033
3976,4,3,6,4,6,5,4,7,5,3,1,7,5,7,4,5,76
3977,658,858,673,594,632,631,706,681,678,604,566,725,632,610,709,637,10594
3978,261,270,286,266,275,266,279,251,272,278,279,254,250,294,272,262,4315
3979,1515,1641,1508,1487,1552,1557,1569,1565,1543,1530,1486,1690,1578,1568,1631,1567,24987
3980,2,3,3,6,5,2,2,3,0,4,3,3,3,1,4,3,47
3981,643,839,660,580,617,624,689,675,663,586,544,718,622,600,696,624,10380
3982,260,270,286,267,275,267,276,252,269,278,279,253,248,293,273,262,4308
3983,1515,1636,1504,1481,1551,1554,1564,1561,1539,1521,1481,1687,1575,1562,1624,1568,24923
3984,2,3,5,7,8,5,4,6,1,9,4,6,7,4,8,5,84
3985,649,847,660,585,620,628,692,678,671,597,550,724,627,606,704,628,10466
3986,256,269,286,269,274,267,278,254,269,278,279,253,249,291,271,259,4302
3987,1512,1635,1502,1478,1550,1539,1561,1558,1541,1518,1476,1682,1574,1564,1624,1564,24878
3988,5,2,3,1,3,1,4,2,4,4,3,1,3,2,2,0,40
3989,629,829,648,575,607,614,677,664,650,592,537,718,613,592,700,609,10254
3990,256,267,286,271,275,265,278,253,269,278,279,250,247,290,271,258,4293
3991,1508,1629,1495,1475,1546,1532,1555,1551,1543,1514,1472,1671,1573,1561,1623,1560,24808
3992,9,3,4,3,5,4,5,5,6,7,6,3,5,6,6,3,80
3993,630,835,658,583,612,630,683,670,655,601,544,720,617,591,702,617,10348
3994,259,267,284,272,275,265,278,251,269,277,276,250,245,289,271,258,4286
3995,1507,1628,1491,1474,1547,1532,1549,1546,1543,1515,1467,1666,1567,1556,1624,1557,24769
3996,2,4,2,2,1,4,3,2,2,3,5,3,6,4,0,2,45
3997,620,818,646,566,601,616,670,659,638,589,533,710,606,581,690,605,10148
3998,260,267,281,270,274,262,279,248,268,277,275,250,247,288,271,259,4276
3999,1505,1625,1482,1464,1543,1528,1547,1542,1539,1511,1465,1664,1562,1551,1619,1552,24699
4000,4,7,6,5,3,5,5,8,4,6,8,4,8,9,4,3,89
4001,625,825,657,573,601,619,676,667,643,589,543,713,614,590,692,609,10236
4002,259,268,282,269,274,261,278,246,267,275,278,251,246,288,271,260,4273
4003,1505,1622,1482,1460,1539,1522,1549,1543,1534,1506,1457,1660,1556,1548,1614,1549,24646
4004,1,3,5,4,5,4,0,5,3,1,5,1,3,2,3,1,46
4005,613,812,647,563,583,607,660,659,629,579,531,699,607,586,677,595,10047
4006,260,266,281,270,274,263,278,244,268,276,277,252,248,285,272,261,4275
4007,1505,1613,1481,1452,1533,1520,1548,1531,1528,1507,1452,1657,1545,1544,1609,1549,24574
4008,3,5,5,6,7,7,3,9,7,5,6,3,5,4,7,3,85
4009,616,820,653,566,588,617,664,664,640,589,537,706,615,592,681,596,10144
4010,258,267,282,268,272,261,276,243,268,277,277,250,247,284,271,264,4265
4011,1502,1609,1478,1448,1535,1513,1538,1530,1525,1503,1451,1652,1538,1537,1602,1541,24502
4012,1,5,3,0,2,0,3,4,3,1,1,3,1,5,2,2,36
4013,596,812,637,558,583,602,647,663,625,570,526,691,608,575,671,580,9944
4014,258,267,282,270,272,262,277,241,269,277,277,250,242,282,268,265,4259
4015,1497,1610,1473,1447,1534,1508,1533,1526,1521,1491,1443,1652,1528,1527,1594,1538,24422
4016,4,5,5,3,5,3,8,7,9,3,3,7,3,8,5,3,81
4017,604,813,644,562,582,610,659,665,626,573,529,696,615,587,681,587,10033
4018,257,266,282,267,273,259,276,240,268,277,279,251,240,280,268,266,4249
4019,1493,1605,1475,1444,1528,1506,1529,1520,1522,1490,1439,1649,1521,1530,1583,1535,24369
4020,4,1,2,3,3,2,1,4,3,2,1,3,5,3,5,2,44
4021,593,798,631,544,567,594,652,653,616,565,517,681,607,577,675,572,9842
4022,258,264,279,267,274,257,277,241,268,278,278,249,237,277,267,264,4235
4023,1487,1606,1472,1441,1530,1502,1526,1516,1519,1491,1437,1647,1516,1527,1581,1529,24327
4024,7,4,2,8,6,7,6,7,6,5,2,5,8,6,7,5,91
4025,601,800,634,548,576,601,661,658,620,567,517,689,617,583,686,579,9937
4026,257,263,279,267,274,260,275,241,268,279,279,247,236,276,267,264,4232
4027,1482,1604,1466,1437,1528,1501,1524,1510,1515,1486,1432,1648,1513,1522,1576,1528,24272
4028,3,5,5,3,1,4,2,1,3,3,2,3,3,5,2,5,50
4029,594,782,620,542,564,591,648,644,610,549,503,679,604,562,673,570,9735
4030,257,264,279,266,273,260,276,243,266,280,280,246,236,276,267,264,4233
4031,1477,1611,1458,1439,1527,1500,1521,1509,1510,1487,1437,1645,1512,1518,1573,1525,24249
4032,5,7,6,5,2,6,8,5,5,4,5,7,8,7,5,6,91
4033,597,785,626,546,571,596,649,650,617,558,508,686,610,571,683,578,9831
4034,257,263,279,266,275,259,272,242,265,281,278,245,237,275,268,266,4228
4035,1476,1597,1456,1435,1516,1499,1514,1503,1502,1480,1428,1637,1509,1514,1568,1520,24154
4036,2,2,2,5,1,1,1,0,5,1,2,2,2,4,3,3,36
4037,586,770,616,528,553,582,639,634,605,542,490,671,601,553,671,561,9602
4038,259,263,280,264,274,260,272,241,265,279,280,245,237,274,269,265,4227
4039,1479,1593,1450,1430,1509,1490,1516,1500,1501,1469,1422,1630,1506,1509,1564,1512,24080
4040,6,6,3,6,3,3,9,3,7,3,4,5,4,9,6,4,81
4041,591,786,619,533,564,588,645,644,618,550,496,677,613,561,678,566,9729
4042,260,263,279,265,275,260,273,240,265,275,279,245,237,272,269,266,4223
4043,1468,1588,1446,1430,1501,1491,1508,1498,1502,1467,1418,1630,1504,1515,1564,1509,24039
4044,1,1,3,3,2,2,2,3,2,4,2,2,3,3,1,3,37
4045,577,772,606,523,546,575,631,631,609,544,481,664,600,551,665,553,9528
4046,261,262,278,263,275,259,273,240,266,274,279,243,236,269,269,267,4214
4047,1467,1586,1445,1428,1495,1484,1505,1495,1490,1465,1418,1624,1502,1515,1555,1509,23983
4048,6,4,6,7,2,3,5,5,3,8,5,4,6,5,2,6,77
4049,591,775,616,524,554,577,640,636,614,548,490,666,603,551,665,560,9610
4050,261,259,275,263,276,259,272,241,267,275,280,242,236,269,268,266,4209
4051,1466,1579,1439,1426,1495,1482,1500,1489,1487,1461,1418,1623,1501,1510,1545,1505,23926
4052,2,1,3,4,3,4,2,2,2,1,2,5,3,6,3,1,44
4053,578,756,601,512,540,565,624,623,602,538,475,656,588,534,653,545,9390
4054,259,259,273,262,275,257,271,241,268,276,280,241,237,268,267,263,4197
4055,1463,1581,1433,1421,1491,1480,1496,1489,1480,1463,1416,1619,1500,1503,1545,1498,23878
4056,5,6,7,6,5,6,3,3,4,3,3,10,4,9,7,3,84
4057,575,770,612,518,543,570,635,629,604,544,476,656,593,539,661,551,9476
4058,258,260,272,262,276,258,272,241,263,274,280,242,239,269,262,259,4187
4059,1458,1576,1427,1418,1483,1473,1499,1486,1480,1463,1414,1607,1498,1503,1543,1492,23820
4060,5,2,3,2,3,3,4,2,2,3,1,4,4,4,4,4,50
4061,563,749,597,509,530,559,621,614,591,526,457,650,575,533,647,534,9255
4062,258,259,274,260,276,258,269,241,264,274,283,238,241,269,261,260,4185
4063,1455,1569,1418,1417,1480,1473,1494,1483,1478,1463,1408,1602,1493,1505,1538,1492,23768
4064,8,3,5,4,6,4,5,4,8,8,3,7,5,4,11,10,95
4065,570,754,604,513,545,565,627,620,596,527,464,661,580,536,648,543,9353
4066,257,258,274,261,275,258,265,242,265,275,283,239,240,269,261,260,4182
4067,1451,1569,1418,1411,1480,1470,1493,1479,1477,1458,1403,1602,1487,1499,1536,1488,23721
4068,4,3,2,3,2,1,6,2,2,2,1,5,0,1,4,3,41
4069,565,741,592,498,531,550,612,607,587,515,451,655,567,519,648,530,9168
4070,257,257,274,262,275,259,266,242,264,276,284,237,242,269,261,259,4184
4071,1449,1573,1416,1414,1474,1466,1487,1476,1475,1454,1396,1601,1486,1499,1533,1486,23685
4072,6,4,6,5,5,3,12,3,4,6,3,7,1,2,6,7,80
4073,574,747,599,503,535,556,615,611,593,522,458,655,573,525,654,539,9259
4074,258,258,274,262,273,259,265,241,263,273,284,236,242,268,262,258,4176
4075,1444,1573,1412,1408,1475,1464,1480,1467,1463,1447,1390,1598,1489,1498,1528,1486,23622
4076,1,3,3,2,3,1,1,0,4,1,3,4,2,3,0,2,33
4077,559,728,585,484,518,545,610,593,578,509,442,645,555,505,644,523,9023
4078,257,255,276,261,273,259,264,241,262,275,284,235,240,266,261,258,4167
4079,1439,1569,1407,1408,1471,1459,1479,1457,1457,1444,1381,1594,1485,1497,1524,1480,23551
4080,1,5,5,6,8,4,4,2,8,6,5,7,4,5,4,4,78
4081,566,728,591,491,522,545,616,607,593,516,454,651,557,511,647,529,9124
4082,257,254,276,258,273,260,264,240,261,275,282,234,238,266,260,257,4155
4083,1436,1565,1409,1406,1473,1458,1478,1456,1453,1437,1382,1588,1474,1493,1520,1472,23500
4084,3,5,0,3,2,1,5,4,3,4,3,1,4,5,2,4,49
4085,552,714,573,478,508,531,599,597,580,503,448,642,540,498,637,515,8915
4086,256,255,277,259,272,260,261,241,260,273,281,233,240,264,260,258,4150
4087,1428,1561,1404,1395,1469,1454,1474,1450,1450,1438,1370,1586,1474,1496,1519,1468,23436
4088,6,9,1,10,5,2,6,8,6,8,5,4,7,7,4,8,96
4089,560,724,576,483,509,533,602,604,586,509,453,647,553,505,639,523,9006
4090,256,254,277,259,272,258,261,243,260,272,283,234,239,263,257,259,4147
4091,1425,1560,1401,1390,1463,1443,1477,1446,1448,1436,1366,1583,1473,1487,1511,1465,23374
4092,1,3,2,1,1,2,5,2,3,3,3,4,1,2,2,3,38
4093,553,714,558,481,495,520,590,594,570,494,446,626,539,487,625,514,8806
4094,258,253,278,259,272,257,259,241,258,271,283,234,241,264,258,259,4145
4095,1421,1551,1400,1391,1465,1439,1469,1444,1441,1434,1360,1585,1465,1476,1515,1465,23321
4096,3,7,3,2,3,5,8,4,6,5,4,7,4,6,5,4,76
4097,558,718,566,483,502,532,589,601,581,498,451,633,543,497,634,521,8907
4098,257,252,278,259,270,257,261,241,259,271,284,233,241,264,259,258,4144
4099,1413,1552,1399,1382,1463,1436,1466,1442,1437,1432,1353,1584,1464,1475,1515,1465,23278
4100,1,2,1,2,4,2,5,3,5,2,4,2,2,2,1,2,40
4101,539,709,552,463,482,520,581,588,573,479,438,617,532,489,613,504,8679
4102,258,251,279,258,272,257,260,240,260,270,281,234,242,265,257,259,4143
4103,1413,1551,1399,1387,1457,1433,1462,1444,1432,1427,1353,1576,1468,1469,1513,1459,23243
4104,6,5,3,3,7,3,7,4,8,5,4,6,4,4,4,5,78
4105,548,713,554,470,488,527,583,589,580,484,445,619,537,490,617,504,8748
4106,255,249,274,259,272,256,258,241,260,268,280,234,244,264,256,258,4128
4107,1407,1552,1396,1386,1457,1431,1465,1440,1424,1429,1353,1573,1467,1464,1516,1458,23218
4108,2,2,2,1,1,2,5,1,4,2,5,2,1,0,4,2,36
4109,530,700,533,449,481,512,570,566,571,470,429,611,513,477,604,491,8507
4110,252,251,272,258,271,256,257,242,262,270,279,234,243,260,256,255,4118
4111,1407,1546,1394,1386,1450,1427,1466,1435,1419,1427,1354,1571,1460,1463,1507,1456,23168
4112,7,5,9,2,5,4,9,2,7,5,7,4,2,4,7,6,85
4113,541,699,534,449,489,514,568,566,582,475,433,618,514,485,606,496,8569
4114,252,253,270,259,271,254,255,240,262,269,280,235,244,259,257,255,4115
4115,1411,1543,1391,1388,1447,1428,1466,1437,1414,1424,1345,1566,1463,1461,1505,1451,23140
4116,3,2,5,4,4,3,3,3,1,2,2,1,2,5,1,6,47
4117,527,685,525,435,480,501,557,549,568,464,416,608,501,474,596,481,8367
4118,253,252,269,259,271,254,254,240,263,268,280,236,246,258,255,256,4114
4119,1400,1542,1394,1390,1439,1419,1467,1438,1411,1419,1342,1564,1462,1458,1500,1447,23092
4120,3,4,9,6,6,7,8,6,3,6,4,3,4,8,2,9,88
4121,526,690,527,433,480,503,562,552,578,470,428,612,505,479,601,489,8435
4122,255,251,268,259,272,254,253,240,266,268,280,236,244,259,255,255,4115
4123,1395,1538,1394,1380,1434,1416,1463,1432,1409,1413,1339,1557,1457,1452,1492,1447,23018
4124,2,3,3,3,3,2,2,2,3,2,3,1,0,3,6,1,39
4125,515,678,516,420,475,495,549,543,561,459,414,597,485,468,586,481,8242
4126,256,252,267,257,271,254,253,237,267,268,280,237,245,260,255,258,4117
4127,1390,1538,1398,1381,1437,1407,1459,1427,1401,1407,1329,1555,1451,1451,1481,1444,22956
4128,4,5,5,4,3,5,4,4,5,5,6,4,3,6,7,3,73
4129,520,688,516,429,479,498,555,557,566,465,420,605,490,477,595,488,8348
4130,255,253,267,257,269,256,253,236,268,268,282,237,244,260,254,256,4115
4131,1390,1537,1394,1373,1431,1404,1457,1424,1400,1403,1327,1549,1451,1447,1473,1441,22901
4132,2,2,4,4,2,2,3,4,2,1,3,1,1,3,1,1,36
4133,505,671,498,410,463,490,539,543,559,454,415,591,479,466,587,470,8140
4134,255,252,268,255,270,258,251,234,269,268,282,237,244,258,255,255,4111
4135,1386,1532,1389,1368,1431,1398,1454,1424,1399,1399,1329,1547,1447,1441,1473,1434,22851
4136,5,5,6,7,8,3,5,7,4,3,4,2,2,4,3,5,73
4137,508,675,501,415,469,497,544,548,560,458,421,597,482,472,595,472,8214
4138,256,251,266,256,270,254,250,235,266,267,282,236,240,258,255,255,4097
4139,1390,1527,1385,1365,1426,1397,1444,1420,1391,1392,1326,1540,1444,1435,1472,1430,22784
4140,3,3,3,3,1,2,3,3,2,2,4,2,1,4,1,2,39
4141,499,663,494,404,455,486,527,533,544,443,402,582,466,458,574,462,7992
4142,255,253,265,255,271,253,250,234,265,268,281,236,240,258,254,256,4094
4143,1387,1524,1380,1366,1425,1395,1442,1416,1395,1391,1320,1537,1441,1431,1472,1424,22746
4144,5,7,6,5,4,7,8,4,6,3,7,3,7,8,4,4,88
4145,500,669,503,405,463,491,539,543,551,451,407,589,473,465,579,467,8095
4146,254,250,264,257,269,252,251,233,264,269,281,235,242,260,254,254,4089
