RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
2984,3,1,2,1,3,2,3,1,2,2,4,3,2,3,3,1,36
2985,3,3,2,1,3,3,2,1,2,2,3,2,1,2,3,3,36
2986,3602,3894,3558,3437,3604,3517,3602,3607,3588,3512,3489,3763,3600,3514,3625,3620,57532
2987,311,302,334,302,322,292,326,324,330,317,317,325,304,324,331,301,5062
2988,1,1,0,1,1,0,1,2,1,2,1,2,1,0,3,1,18
2989,1,0,1,3,1,2,1,1,1,1,1,1,1,1,1,0,17
2990,3569,3859,3530,3404,3561,3475,3559,3564,3549,3466,3460,3732,3555,3480,3592,3585,56940
2991,311,302,332,303,319,294,326,323,330,317,315,319,304,325,331,302,5053
2992,1,1,2,2,2,1,4,3,2,2,2,3,3,0,6,2,36
2993,3,1,2,3,3,3,2,2,3,1,3,3,1,2,1,1,34
2994,3591,3878,3543,3423,3592,3501,3585,3595,3573,3499,3478,3752,3582,3502,3609,3606,57309
2995,310,303,333,301,320,295,326,319,329,314,314,320,304,322,332,300,5042
2996,2,1,2,1,0,0,0,2,2,2,1,1,1,1,0,1,17
2997,1,2,3,1,1,0,2,0,2,0,2,1,1,1,1,0,18
2998,3553,3832,3508,3390,3558,3465,3547,3559,3535,3451,3444,3717,3541,3457,3581,3565,56703
2999,307,305,334,301,319,295,325,318,330,313,313,321,305,319,331,300,5036
3000,5,3,3,2,1,0,1,3,4,3,1,1,1,2,2,3,35
3001,2,2,3,3,2,2,2,1,3,1,3,3,3,2,2,2,36
3002,3581,3862,3530,3409,3578,3485,3572,3582,3561,3481,3465,3736,3566,3489,3596,3590,57083
3003,306,302,333,303,320,294,325,318,328,314,309,321,304,317,330,298,5022
3004,1,1,0,1,0,0,1,1,2,2,1,0,1,2,1,2,16
3005,2,0,2,0,0,2,1,0,2,1,1,2,1,2,0,2,18
3006,3549,3830,3496,3375,3545,3452,3529,3533,3529,3453,3427,3695,3527,3463,3557,3559,56519
3007,305,302,333,303,319,294,323,316,327,314,311,319,300,318,331,298,5013
3008,2,3,1,2,0,1,1,2,2,3,3,1,3,3,2,4,33
3009,4,1,2,2,2,3,3,1,4,2,2,2,3,2,0,3,36
3010,3564,3848,3514,3395,3564,3468,3558,3569,3552,3464,3447,3719,3555,3473,3581,3574,56845
3011,307,301,334,301,318,295,322,319,324,314,310,321,298,320,329,298,5011
3012,2,0,2,1,0,2,0,1,1,2,0,0,3,0,0,2,16
3013,1,2,0,0,3,1,0,1,1,2,0,2,1,1,1,1,17
3014,3528,3810,3481,3358,3528,3433,3531,3522,3514,3430,3403,3684,3527,3435,3542,3535,56261
3015,307,300,335,301,319,296,320,320,325,313,310,321,299,319,329,297,5011
3016,3,0,5,3,1,4,1,1,2,2,0,0,5,3,1,3,34
3017,1,3,2,0,4,2,2,1,3,3,0,4,3,3,2,2,35
3018,3551,3835,3499,3379,3546,3455,3545,3554,3538,3452,3433,3703,3542,3461,3562,3563,56618
3019,305,298,331,303,321,294,319,316,324,312,311,319,297,318,327,296,4991
3020,3,1,1,1,1,2,1,0,1,1,1,0,1,1,0,2,17
3021,1,2,0,1,1,2,2,1,0,0,2,1,2,0,2,1,18
3022,3515,3797,3463,3340,3518,3423,3504,3514,3506,3421,3391,3664,3501,3427,3523,3531,56038
3023,306,299,331,302,320,294,317,318,321,313,309,318,296,318,327,297,4986
3024,5,2,3,1,2,3,1,0,1,2,4,1,3,2,0,4,34
3025,1,4,1,3,2,3,2,2,1,1,2,2,2,3,3,3,35
3026,3534,3819,3488,3361,3530,3447,3530,3535,3524,3437,3417,3693,3533,3448,3544,3552,56392
3027,305,300,331,300,322,290,317,318,321,313,306,315,296,318,328,294,4974
3028,2,0,1,1,1,0,1,0,1,3,1,0,1,2,2,2,18
3029,1,2,3,3,1,0,1,0,1,1,0,1,0,3,0,0,17
3030,3494,3782,3457,3329,3496,3417,3492,3497,3486,3393,3382,3659,3504,3411,3503,3519,55821
3031,305,301,332,299,322,290,318,316,321,312,304,314,293,315,328,294,4964
3032,3,2,2,2,2,2,3,0,2,5,2,0,4,3,2,2,36
3033,3,4,4,4,2,0,2,2,1,2,1,3,2,4,0,1,35
3034,3519,3808,3475,3344,3515,3434,3514,3518,3505,3422,3405,3681,3528,3436,3529,3540,56173
3035,307,299,327,298,322,289,318,318,320,312,305,309,289,315,328,291,4947
3036,0,1,0,0,2,0,2,1,2,2,0,2,2,1,1,1,17
3037,2,1,1,2,2,1,0,0,0,2,1,1,0,2,2,1,18
3038,3485,3765,3441,3311,3485,3400,3475,3484,3474,3386,3374,3642,3497,3406,3487,3497,55609
3039,309,293,326,297,323,288,318,317,321,313,305,308,289,312,324,291,4934
3040,2,1,2,2,4,0,3,3,3,3,2,2,3,2,2,1,35
3041,2,3,2,3,5,3,1,2,0,3,1,2,2,2,3,2,36
3042,3508,3801,3462,3335,3500,3417,3501,3501,3489,3412,3387,3665,3513,3425,3514,3524,55954
3043,309,288,326,293,324,289,317,318,323,314,305,308,290,312,323,289,4928
3044,1,1,3,1,1,2,2,1,1,1,1,1,0,1,0,1,18
3045,0,1,0,3,1,0,2,2,1,1,0,1,0,3,1,1,17
3046,3473,3764,3425,3304,3476,3380,3460,3466,3455,3380,3350,3634,3481,3389,3471,3491,55399
3047,308,287,326,292,320,290,315,315,324,316,305,307,290,312,325,290,4922
3048,2,1,4,3,3,2,3,2,3,2,3,2,1,1,2,2,36
3049,0,1,2,6,3,2,2,5,3,1,1,1,0,4,1,2,34
3050,3496,3784,3450,3320,3495,3399,3486,3491,3469,3400,3372,3651,3497,3410,3498,3509,55727
3051,305,288,325,293,320,289,315,315,325,316,302,305,290,313,327,290,4918
3052,0,2,1,2,0,1,2,0,3,2,1,1,0,2,0,1,18
3053,2,2,1,0,1,1,3,0,1,1,1,1,1,1,1,1,18
3054,3454,3741,3419,3288,3459,3364,3451,3453,3435,3368,3331,3615,3454,3376,3455,3476,55139
3055,304,287,324,292,320,291,316,316,323,315,301,303,291,313,328,291,4915
3056,2,4,3,3,1,2,4,1,5,2,2,2,0,3,1,1,36
3057,4,3,2,1,1,1,3,1,2,2,2,1,3,4,3,3,36
3058,3476,3765,3439,3310,3480,3381,3472,3479,3458,3384,3358,3641,3480,3395,3482,3495,55495
3059,302,287,324,291,321,291,316,316,322,315,301,301,290,314,327,289,4907
3060,3,2,2,0,1,0,1,1,1,0,1,2,2,2,0,0,18
3061,1,0,1,0,0,1,1,3,1,1,3,1,1,0,1,3,18
3062,3440,3730,3406,3278,3444,3348,3438,3445,3430,3344,3321,3600,3442,3354,3447,3456,54923
3063,299,287,323,292,320,292,319,315,322,315,301,301,288,314,326,289,4903
3064,5,4,3,2,2,0,1,2,2,2,1,4,3,2,2,1,36
3065,1,1,1,1,1,1,2,4,3,3,3,3,4,3,1,4,36
3066,3463,3752,3427,3295,3468,3366,3458,3461,3444,3369,3343,3626,3469,3382,3466,3482,55271
3067,299,288,322,293,318,291,318,315,322,313,300,298,287,314,324,289,4891
3068,2,0,0,3,1,2,1,0,2,0,0,1,2,0,2,0,16
3069,1,0,2,0,0,1,1,2,2,1,1,2,2,1,1,1,18
3070,3427,3713,3385,3261,3434,3319,3419,3425,3409,3337,3308,3598,3440,3350,3424,3446,54695
3071,300,287,323,293,317,293,315,314,319,314,296,296,286,316,322,286,4877
3072,4,1,1,4,1,3,3,0,2,2,1,3,3,0,3,3,34
3073,1,0,4,2,0,2,1,2,3,2,3,2,3,4,3,4,36
3074,3449,3739,3408,3280,3451,3346,3445,3448,3432,3355,3333,3618,3457,3371,3452,3470,55054
3075,300,289,322,290,316,291,314,313,321,311,294,297,287,314,321,286,4866
3076,2,1,2,1,2,1,2,2,2,0,1,0,0,1,1,0,18
3077,1,1,1,0,1,0,2,2,1,1,2,2,1,0,1,1,17
3078,3412,3708,3374,3253,3411,3302,3412,3413,3396,3315,3303,3582,3416,3333,3414,3438,54482
3079,299,285,321,291,315,293,311,313,320,311,292,295,281,315,320,284,4846
3080,4,1,2,1,3,3,3,4,4,1,2,2,2,3,1,0,36
3081,2,2,2,2,3,1,4,3,1,2,2,3,1,1,2,4,35
3082,3437,3724,3393,3268,3432,3329,3432,3431,3416,3342,3324,3608,3452,3356,3437,3460,54841
3083,298,284,320,291,316,294,309,315,321,308,289,292,277,312,322,286,4834
3084,1,2,2,2,0,1,1,1,0,1,0,1,2,2,1,1,18
3085,0,1,2,0,1,1,2,1,1,1,2,0,2,1,2,1,18
3086,3403,3690,3357,3230,3397,3291,3407,3402,3384,3311,3283,3571,3417,3312,3398,3428,54281
3087,298,287,322,290,314,290,310,315,319,308,291,293,276,311,319,284,4827
3088,1,3,2,4,2,3,2,1,1,2,1,2,3,4,1,3,35
3089,1,1,3,2,3,3,3,2,2,3,2,1,4,1,2,3,36
3090,3420,3709,3377,3250,3419,3318,3420,3420,3404,3327,3309,3592,3432,3338,3424,3445,54604
3091,297,285,321,290,315,289,309,313,319,308,292,293,278,312,317,286,4824
3092,0,0,1,2,1,2,0,0,2,2,3,0,1,1,2,0,17
3093,1,0,1,1,0,1,1,1,2,2,3,2,1,1,0,1,18
3094,3381,3669,3341,3223,3390,3285,3384,3378,3368,3283,3276,3559,3400,3304,3386,3412,54039
3095,298,283,320,289,312,290,308,314,320,306,293,292,278,311,317,286,4817
3096,2,0,4,3,3,2,1,3,2,2,3,1,1,2,4,2,35
3097,1,0,2,3,1,1,1,1,3,4,5,5,3,3,2,1,36
3098,3403,3695,3367,3241,3407,3303,3405,3406,3387,3316,3295,3575,3419,3324,3408,3431,54382
3099,298,283,317,284,313,290,308,311,318,305,292,293,279,310,318,287,4806
3100,1,3,1,1,2,2,1,0,0,3,0,0,1,0,2,1,18
3101,1,0,1,0,2,0,2,1,2,1,1,2,1,3,0,1,18
3102,3366,3658,3333,3210,3369,3265,3364,3364,3360,3277,3270,3540,3384,3280,3368,3388,53796
3103,299,283,317,284,314,288,307,312,318,305,292,291,279,312,319,285,4805
3104,2,3,3,2,3,3,2,1,2,5,2,2,2,0,3,1,36
3105,2,1,1,1,3,1,3,1,3,2,2,3,2,4,2,4,35
3106,3387,3680,3355,3228,3387,3287,3391,3391,3375,3303,3285,3562,3403,3306,3396,3416,54152
3107,301,280,316,283,315,289,308,311,315,303,292,293,277,314,316,286,4799
3108,1,1,2,1,2,1,2,1,1,1,1,0,1,2,0,1,18
3109,2,0,0,1,1,2,0,2,2,1,1,0,1,1,2,1,17
3110,3358,3639,3324,3192,3350,3248,3363,3353,3332,3272,3248,3522,3372,3267,3368,3381,53589
3111,300,279,316,283,315,288,307,309,315,303,292,294,278,315,316,287,4797
3112,1,3,3,2,3,3,4,2,3,1,2,2,1,3,0,3,36
3113,4,0,2,2,3,5,1,3,2,1,2,2,1,1,3,3,35
3114,3372,3666,3340,3212,3376,3273,3379,3380,3357,3289,3272,3546,3384,3290,3385,3401,53922
3115,301,278,318,282,313,287,307,306,317,302,292,295,279,313,313,284,4787
3116,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,18
3117,2,1,0,1,1,0,0,2,0,3,2,1,2,0,1,2,18
3118,3334,3631,3305,3175,3343,3245,3344,3348,3317,3256,3233,3508,3345,3261,3343,3369,53357
3119,302,278,316,280,312,289,306,306,317,299,293,294,278,312,311,285,4778
3120,1,2,3,2,2,3,3,3,2,2,2,4,3,1,1,2,36
3121,4,2,1,2,3,1,1,2,2,4,4,2,2,1,1,4,36
3122,3357,3652,3329,3195,3364,3258,3367,3366,3343,3275,3256,3532,3366,3279,3372,3387,53698
3123,301,278,312,282,312,290,306,307,316,298,292,294,278,309,311,285,4771
3124,2,2,1,0,2,1,1,0,0,1,1,1,2,0,1,1,16
3125,0,1,1,2,0,2,2,3,0,1,2,2,2,0,0,0,18
3126,3317,3613,3291,3164,3339,3231,3331,3329,3307,3235,3219,3502,3329,3238,3333,3352,53130
3127,302,277,309,279,313,290,305,306,315,298,290,294,278,309,313,288,4766
3128,3,4,2,1,3,3,1,1,0,2,2,3,4,1,1,3,34
3129,1,1,2,4,1,3,4,4,0,2,4,3,4,1,1,0,35
3130,3340,3637,3316,3182,3347,3245,3351,3353,3331,3260,3248,3518,3350,3262,3351,3372,53463
3131,302,278,308,278,313,289,306,306,313,298,290,293,280,310,313,289,4766
3132,1,1,0,1,1,2,1,0,1,3,2,2,0,1,1,0,17
3133,0,1,2,1,1,1,0,1,1,0,2,2,2,1,2,1,18
3134,3305,3603,3279,3144,3309,3210,3319,3317,3295,3221,3205,3488,3315,3221,3309,3330,52870
3135,302,277,309,279,310,289,304,307,307,297,291,294,278,312,312,291,4759
3136,2,2,0,3,1,3,4,1,4,5,2,2,2,2,1,1,35
3137,0,3,4,1,2,3,1,2,2,1,3,3,3,2,3,1,34
3138,3326,3622,3299,3168,3335,3232,3339,3339,3315,3246,3234,3503,3340,3243,3332,3357,53230
3139,302,276,309,280,308,289,304,305,309,295,292,293,280,312,312,292,4758
3140,0,1,2,1,1,2,2,1,1,1,2,1,0,1,1,0,17
3141,1,0,2,1,0,1,0,1,1,0,1,2,2,1,3,2,18
3142,3289,3590,3265,3136,3300,3199,3307,3305,3279,3213,3200,3469,3301,3209,3294,3322,52678
3143,302,276,307,280,308,290,302,306,312,296,293,293,279,308,310,293,4755
3144,2,2,3,2,2,2,2,2,2,1,4,3,1,1,3,2,34
3145,2,1,4,3,0,2,1,2,1,1,1,3,4,2,5,4,36
3146,3310,3607,3285,3152,3322,3217,3325,3320,3300,3235,3220,3488,3326,3231,3317,3335,52990
3147,300,274,308,281,304,292,302,308,313,294,295,294,279,308,310,294,4756
3148,2,2,1,0,1,2,1,2,0,1,2,2,1,0,0,0,17
3149,1,2,0,1,1,1,1,0,0,3,2,2,2,0,0,2,18
3150,3277,3576,3247,3113,3285,3188,3286,3284,3269,3192,3185,3449,3294,3195,3280,3294,52414
3151,298,275,308,283,302,291,305,309,314,294,294,294,279,309,309,292,4756
3152,3,3,1,3,2,3,2,4,2,3,2,2,3,0,2,0,35
3153,3,3,1,3,3,2,1,0,0,4,3,3,4,1,0,3,34
3154,3293,3591,3274,3136,3306,3200,3307,3306,3286,3216,3206,3479,3311,3213,3305,3325,52754
3155,300,274,306,282,301,293,304,307,314,294,294,289,279,310,311,291,4749
3156,1,2,2,2,2,1,0,0,1,1,0,1,1,1,0,2,17
3157,1,1,2,0,3,0,0,2,1,1,1,1,2,0,0,2,17
3158,3264,3559,3242,3105,3272,3168,3265,3272,3252,3179,3169,3449,3283,3178,3275,3285,52217
3159,301,274,307,280,301,294,305,307,315,293,294,289,278,308,310,291,4747
3160,1,4,2,3,2,4,1,0,2,2,1,4,3,1,1,4,35
3161,2,2,3,1,4,1,1,4,2,2,2,4,3,0,1,2,34
3162,3283,3577,3255,3122,3295,3182,3289,3294,3269,3203,3193,3463,3301,3198,3287,3309,52520
3163,300,275,310,281,298,294,306,303,314,295,292,289,278,308,312,288,4743
3164,1,0,1,0,2,2,1,2,2,1,0,1,2,2,1,0,18
3165,1,2,2,2,1,2,1,1,0,1,0,1,1,1,1,1,18
3166,3242,3538,3222,3089,3263,3150,3248,3258,3238,3171,3164,3431,3271,3164,3261,3284,51994
3167,300,275,308,282,299,293,305,301,313,293,291,288,278,307,311,285,4729
3168,2,2,1,1,2,4,2,4,3,2,1,3,2,3,3,0,35
3169,3,4,2,3,1,2,2,3,2,1,1,2,2,3,2,3,36
3170,3266,3563,3240,3112,3284,3169,3272,3278,3254,3186,3178,3450,3287,3179,3274,3297,52289
3171,298,277,309,277,296,292,307,302,314,294,290,289,277,307,309,287,4725
3172,2,1,1,1,1,1,2,2,0,1,1,1,1,0,2,0,17
3173,1,1,2,3,1,2,3,0,1,1,0,2,1,0,0,0,18
3174,3233,3531,3206,3083,3241,3130,3235,3241,3222,3147,3138,3416,3249,3145,3239,3265,51721
3175,298,279,310,277,295,292,305,303,313,294,290,289,276,308,309,286,4724
3176,4,3,1,1,3,1,2,5,0,2,2,2,2,1,4,2,35
3177,4,1,1,3,3,3,4,1,2,1,1,5,2,3,1,0,35
3178,3252,3550,3224,3097,3269,3153,3258,3264,3241,3170,3159,3438,3272,3166,3260,3281,52054
3179,298,278,307,279,297,292,304,302,312,293,290,289,276,306,309,286,4718
3180,0,3,1,1,0,1,1,0,1,2,1,3,1,2,0,1,18
3181,1,1,2,2,0,1,2,1,2,0,1,1,1,0,1,2,18
3182,3222,3516,3186,3060,3243,3122,3224,3230,3212,3138,3128,3398,3241,3126,3232,3246,51524
3183,299,277,308,278,294,294,305,302,311,294,291,289,278,306,307,286,4719
3184,1,5,2,1,1,3,1,2,2,3,3,4,2,4,0,2,36
3185,4,1,3,3,0,3,5,3,4,1,2,1,1,0,1,4,36
3186,3237,3531,3207,3077,3259,3137,3247,3252,3225,3155,3140,3426,3255,3148,3249,3263,51808
3187,299,279,307,280,293,294,304,301,310,293,290,289,276,307,306,288,4716
3188,2,1,0,0,2,1,1,2,0,0,1,2,2,2,1,1,18
3189,1,2,0,1,0,1,2,1,2,0,2,2,2,1,0,1,18
3190,3205,3498,3175,3042,3220,3106,3217,3223,3191,3118,3115,3400,3226,3112,3207,3234,51289
3191,298,278,307,279,290,294,303,302,309,292,292,291,277,308,304,288,4712
3192,2,1,1,3,2,2,1,5,1,2,3,3,3,3,1,2,35
3193,3,2,1,3,3,3,3,2,3,2,2,2,2,3,0,2,36
3194,3224,3517,3192,3064,3243,3124,3234,3238,3212,3143,3127,3411,3238,3137,3231,3251,51586
3195,297,276,306,277,289,294,304,301,309,291,292,291,278,302,304,286,4697
3196,1,0,2,2,1,0,3,0,1,0,2,1,0,2,0,3,18
3197,1,1,0,1,2,0,2,1,0,0,1,3,0,3,0,2,17
3198,3192,3473,3156,3034,3207,3087,3200,3202,3176,3102,3098,3375,3200,3100,3196,3218,51016
3199,298,276,304,278,289,294,304,301,308,290,292,288,278,302,299,285,4686
3200,2,1,4,3,4,1,5,0,3,1,2,3,1,2,0,4,36
3201,2,2,1,2,4,0,3,2,2,0,1,5,2,4,1,4,35
3202,3209,3502,3179,3050,3229,3107,3218,3225,3199,3126,3113,3398,3225,3122,3215,3236,51353
3203,300,274,301,277,288,294,305,304,308,291,290,290,278,303,299,284,4686
3204,0,1,1,2,1,2,0,1,2,0,2,2,0,2,1,1,18
3205,0,2,1,1,0,1,1,1,0,2,3,1,1,1,1,1,17
3206,3177,3464,3144,3024,3200,3075,3189,3188,3165,3082,3065,3368,3190,3087,3182,3212,50812
3207,301,275,300,278,286,295,306,304,307,293,293,291,279,302,299,284,4693
3208,1,1,2,3,3,3,0,2,2,2,5,2,0,5,2,2,35
3209,0,3,1,2,1,3,2,3,3,2,3,2,2,2,3,3,35
3210,3193,3483,3163,3034,3220,3090,3206,3208,3183,3107,3094,3385,3206,3108,3200,3225,51105
3211,299,274,298,279,285,294,306,303,307,292,293,292,280,304,299,283,4688
3212,2,0,0,2,2,0,1,2,1,2,2,0,1,1,0,2,18
3213,0,0,0,2,2,1,1,1,2,1,2,0,2,2,0,1,17
3214,3156,3455,3127,2998,3186,3059,3163,3173,3148,3064,3067,3349,3168,3079,3166,3193,50551
3215,302,272,296,280,284,295,307,303,306,291,294,291,281,303,298,285,4688
3216,3,1,2,3,3,1,2,4,1,2,3,0,2,3,2,4,36
3217,1,1,1,2,2,2,1,3,2,2,4,1,5,5,1,2,35
3218,3177,3469,3148,3019,3205,3076,3184,3198,3170,3090,3080,3372,3188,3094,3183,3210,50863
3219,301,272,296,279,285,296,306,299,306,289,295,288,280,303,301,284,4680
3220,1,1,1,1,1,3,0,1,1,0,1,1,1,1,2,2,18
3221,0,2,0,0,2,1,1,2,0,2,1,2,1,2,1,1,18
3222,3145,3426,3116,2985,3171,3039,3146,3172,3134,3050,3044,3333,3158,3064,3141,3172,50296
3223,299,272,297,279,285,294,304,300,307,287,294,290,279,304,301,282,4674
3224,3,3,3,1,2,5,1,2,2,1,3,2,2,1,3,2,36
3225,0,4,2,1,4,2,2,2,0,4,2,2,2,5,2,1,35
3226,3165,3453,3132,3004,3189,3060,3172,3187,3153,3078,3066,3352,3177,3081,3168,3196,50633
3227,297,272,295,278,286,295,302,298,306,288,295,291,280,303,302,283,4671
3228,1,2,2,1,2,1,1,2,1,0,2,1,1,0,0,0,17
3229,1,1,1,2,0,2,1,2,1,0,1,2,1,1,1,1,18
3230,3129,3423,3100,2976,3156,3029,3137,3152,3120,3046,3035,3314,3137,3049,3137,3162,50102
3231,297,273,293,278,285,294,300,294,305,286,295,291,282,304,300,282,4659
3232,3,2,3,2,4,2,2,3,3,2,3,2,3,1,0,0,35
3233,3,2,2,4,1,3,1,2,2,2,3,4,3,2,1,1,36
3234,3147,3442,3119,2990,3178,3049,3156,3174,3138,3068,3052,3339,3162,3065,3157,3179,50415
3235,298,270,290,275,284,294,299,294,306,285,295,291,281,305,299,283,4649
3236,1,0,2,1,2,2,0,2,0,3,0,0,0,2,2,0,17
3237,1,1,0,1,0,1,2,0,1,0,3,1,2,2,2,0,17
3238,3115,3413,3089,2955,3146,3018,3113,3142,3104,3022,3021,3301,3131,3033,3119,3138,49860
3239,298,270,291,274,283,294,299,293,307,286,296,291,281,303,296,282,4644
3240,3,1,3,3,2,2,2,4,0,4,1,1,3,3,3,0,35
3241,2,2,1,3,1,1,3,1,2,1,4,1,3,5,3,2,35
3242,3131,3428,3103,2978,3165,3036,3141,3162,3120,3056,3038,3324,3151,3051,3142,3163,50189
3243,299,267,291,272,279,293,298,293,307,286,296,291,283,302,293,281,4631
3244,1,1,0,3,2,1,2,2,0,1,1,0,0,2,0,2,18
3245,2,2,1,1,1,2,0,1,1,1,1,0,1,2,1,1,18
3246,3104,3396,3071,2947,3122,2997,3110,3128,3085,3024,3003,3286,3113,3008,3109,3125,49628
3247,299,268,291,274,280,294,298,293,308,286,293,291,283,303,292,281,4634
3248,2,3,1,4,3,3,3,4,1,2,1,1,1,3,0,4,36
3249,3,3,3,4,2,5,0,2,1,2,2,1,3,2,1,2,36
3250,3116,3414,3090,2963,3148,3016,3128,3146,3108,3039,3029,3304,3139,3038,3129,3145,49952
3251,299,267,289,276,280,294,297,294,302,289,290,292,280,304,292,281,4626
3252,2,1,3,0,2,1,0,0,0,3,2,0,0,0,2,2,18
3253,2,1,1,2,1,2,1,1,1,0,0,2,0,2,2,0,18
3254,3083,3380,3056,2931,3114,2989,3092,3109,3071,3000,2988,3266,3102,3003,3093,3116,49393
3255,298,266,289,277,280,295,296,294,300,290,291,291,279,305,289,278,4618
3256,3,1,3,3,3,3,0,0,1,5,3,1,1,2,4,3,36
3257,2,3,2,3,2,4,2,2,2,1,1,4,1,2,2,3,36
3258,3104,3401,3072,2952,3130,3004,3111,3134,3097,3022,3011,3288,3121,3025,3115,3136,49723
3259,299,267,290,276,281,294,296,293,295,290,291,290,279,303,286,278,4608
3260,0,1,2,1,1,2,0,1,2,3,1,0,1,0,1,2,18
3261,1,0,0,1,1,2,1,1,1,3,2,1,1,1,1,1,18
3262,3064,3365,3039,2924,3099,2980,3076,3096,3056,2989,2970,3249,3083,2989,3082,3109,49170
3263,300,267,290,274,282,295,297,292,295,291,290,290,279,304,286,281,4613
3264,2,2,2,3,3,3,2,1,2,3,2,0,2,2,3,3,35
3265,1,1,2,3,1,3,1,3,3,3,3,3,2,2,1,3,35
3266,3089,3390,3054,2942,3114,2993,3093,3118,3080,3007,2997,3269,3105,3008,3100,3121,49480
3267,299,266,290,273,282,296,296,291,297,292,290,290,275,302,287,282,4608
3268,0,1,2,0,3,1,2,1,0,2,1,0,0,2,0,0,15
3269,1,1,1,0,0,3,0,1,0,1,2,1,2,1,1,2,17
3270,3051,3350,3020,2915,3076,2957,3061,3090,3045,2977,2964,3229,3076,2967,3064,3086,48928
3271,299,268,290,273,278,295,296,291,295,293,289,290,275,302,287,283,4604
3272,1,3,3,0,4,1,2,2,2,5,2,1,2,2,1,1,32
3273,2,2,2,0,1,5,0,2,1,1,3,3,4,1,3,5,35
3274,3072,3372,3041,2927,3102,2976,3079,3100,3064,2994,2988,3255,3090,2989,3085,3106,49240
3275,301,268,290,271,278,296,293,291,297,292,288,290,274,301,286,283,4599
3276,1,1,2,1,0,1,1,0,2,1,1,0,2,1,3,1,18
3277,2,1,1,0,1,1,1,1,1,1,2,1,2,1,1,1,18
3278,3034,3337,3002,2892,3064,2945,3046,3068,3034,2960,2950,3222,3056,2948,3050,3066,48674
3279,300,266,290,269,279,294,292,289,298,291,287,291,274,301,287,285,4593
3280,3,3,5,2,0,1,3,0,2,3,1,3,3,2,4,1,36
3281,2,1,3,2,2,4,2,2,3,1,4,2,2,2,2,2,36
3282,3054,3358,3028,2910,3088,2965,3060,3089,3049,2985,2975,3240,3079,2972,3068,3091,49011
3283,301,265,291,269,278,291,290,287,296,290,285,291,271,303,288,284,4580
3284,2,2,2,2,0,2,0,2,1,0,1,1,1,1,0,0,17
3285,2,1,0,1,0,0,2,0,3,0,1,2,2,1,2,0,17
3286,3021,3325,2996,2875,3048,2927,3026,3049,3024,2950,2943,3204,3045,2938,3034,3059,48464
3287,303,267,291,268,277,287,287,288,296,289,283,288,272,302,286,286,4570
3288,3,3,2,2,2,4,1,4,3,1,3,2,2,2,0,0,34
3289,2,1,1,2,1,0,3,3,6,0,2,3,3,3,3,2,35
3290,3037,3341,3016,2897,3071,2956,3048,3073,3036,2971,2965,3226,3066,2953,3055,3075,48786
3291,303,267,290,267,278,284,286,287,298,287,281,288,270,301,285,287,4559
3292,1,3,2,1,1,1,1,1,2,0,0,1,0,1,1,2,18
3293,3,1,1,0,1,1,1,2,2,1,1,1,0,2,0,1,18
3294,3002,3304,2985,2859,3038,2926,3014,3045,3001,2936,2933,3191,3030,2923,3019,3034,48240
3295,303,266,289,267,276,283,287,288,300,288,281,288,271,301,284,286,4558
3296,3,5,2,4,1,1,4,3,5,1,0,1,2,1,1,2,36
3297,3,2,3,1,2,2,1,3,2,2,2,4,1,2,2,4,36
3298,3024,3324,2999,2882,3055,2945,3032,3059,3028,2955,2952,3209,3052,2939,3038,3055,48548
3299,303,266,291,265,277,281,287,289,296,287,279,289,272,299,284,286,4551
3300,1,0,0,2,0,2,1,1,1,0,1,1,3,1,3,1,18
3301,1,0,0,2,2,0,2,0,2,1,1,0,1,3,0,3,18
3302,2993,3291,2961,2851,3020,2912,2996,3032,2994,2915,2913,3176,3020,2900,3002,3018,47994
3303,303,266,288,266,278,280,288,288,297,287,277,288,272,297,284,286,4545
3304,1,1,2,3,3,2,3,2,1,1,2,1,4,3,4,3,36
3305,1,0,1,3,3,1,5,1,3,3,3,0,2,3,3,4,36
3306,3009,3311,2985,2868,3038,2932,3020,3045,3018,2938,2933,3196,3035,2923,3020,3038,48309
3307,302,266,290,265,279,280,287,289,295,288,277,288,273,297,286,287,4549
3308,2,2,0,2,0,1,1,1,1,0,2,2,0,1,0,2,17
3309,1,2,0,2,1,0,1,2,2,2,0,1,0,2,1,1,18
3310,2973,3271,2944,2836,3008,2900,2993,3012,2982,2908,2898,3165,3009,2886,2991,2997,47773
3311,302,266,288,264,278,275,286,290,297,287,277,290,272,296,285,288,4541
3312,2,4,1,2,2,2,2,1,3,1,2,4,1,2,2,3,34
3313,4,3,2,2,1,0,2,4,4,2,1,2,2,2,3,1,35
3314,2992,3296,2971,2854,3028,2921,3008,3026,3001,2924,2920,3175,3020,2911,3010,3023,48080
3315,302,262,290,264,274,273,288,290,296,287,275,291,274,296,285,290,4537
3316,2,2,0,1,3,1,1,1,2,0,0,0,1,1,2,1,18
3317,1,0,2,0,2,1,1,2,0,0,2,2,0,2,1,2,18
3318,2964,3264,2941,2817,2997,2891,2976,2994,2962,2887,2891,3147,2986,2874,2978,2992,47561
3319,302,260,289,262,273,274,286,287,296,283,275,292,274,298,285,292,4528
