MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
31836,15,652,656,2,664,664,664,1,15,1,Success,4
31837,26,644,648,2,662,662,662,1,26,1,Success,5
31838,25,261,280,4,274,289,289,2,25,0,Success,1
31839,49,174,178,2,189,189,189,1,49,1,Success,6
31840,27,403,497,13,449,509,509,4,27,2,Success,10
31841,28,278,282,2,290,290,290,1,28,1,Success,17
31842,24,437,441,2,451,451,451,1,24,2,Success,11
31843,12,284,288,2,296,296,296,1,12,0,Success,0
31844,29,453,457,2,467,467,467,1,29,0,Success,12
31845,19,535,539,2,547,547,547,1,19,2,Success,11
31846,2,699,731,9,743,743,743,1,2,1,Success,19
31847,7,296,296,1,305,305,305,1,7,0,Success,1
31848,4,148,152,2,160,160,160,1,4,0,Success,0
31849,35,196,200,2,214,214,214,1,35,0,Success,1
31850,9,831,835,2,840,840,840,1,9,0,Success,0
31851,41,472,472,1,486,486,486,1,41,0,Success,1
31852,6,184,184,1,193,193,193,1,6,0,Success,1
31853,3,456,456,1,465,465,465,1,3,1,Success,5
31854,30,285,289,2,300,300,300,1,30,2,Success,11
31855,5,488,552,11,497,564,564,3,5,0,Success,12
31856,32,418,418,1,429,429,429,1,32,2,Success,10
31857,2,460,569,11,473,583,583,3,2,0,Success,15
31858,29,250,250,1,262,262,262,1,29,1,Success,5
31859,30,611,619,3,627,627,627,1,30,1,Success,16
31860,27,192,192,1,205,205,205,1,27,0,Success,2
31861,46,350,394,7,362,405,405,4,46,2,Success,10
31862,27,489,489,1,497,497,497,1,27,1,Success,18
31863,5,488,504,3,498,517,517,2,5,0,Success,13
31864,10,382,433,7,397,443,443,4,10,1,Success,7
31865,35,316,320,2,332,332,332,1,35,0,Success,3
31866,19,614,618,2,629,629,629,1,19,0,Success,13
31867,26,539,706,12,684,716,716,3,26,1,Success,7
31868,41,630,634,2,645,645,645,1,41,1,Success,6
31869,19,312,312,1,322,322,322,1,19,0,Success,2
31870,11,396,416,4,410,427,427,2,11,0,Success,3
31871,40,434,434,1,444,444,444,1,40,2,Success,11
31872,25,401,401,1,411,411,411,1,25,2,Success,11
31873,11,649,649,1,656,656,656,1,11,1,Success,4
31874,16,307,323,3,317,330,330,2,16,2,Success,10
31875,9,527,544,3,542,555,555,2,9,0,Success,3
31876,19,366,370,2,378,378,378,1,19,2,Success,10
31877,43,428,432,2,447,447,447,1,43,1,Success,4
31878,7,545,545,1,555,555,555,1,7,2,Success,11
31879,27,372,376,2,391,391,391,1,27,2,Success,8
31880,46,402,435,5,411,440,440,3,46,2,Success,23
31881,27,440,440,1,452,452,452,1,27,0,Success,3
31882,3,592,592,1,603,603,603,1,3,1,Success,7
31883,39,192,192,1,205,205,205,1,39,0,Success,2
31884,15,482,482,1,492,492,492,1,15,0,Success,12
31885,42,402,402,1,408,408,408,1,42,0,Success,15
31886,43,418,418,1,424,424,424,1,43,1,Success,19
31887,37,527,531,2,541,541,541,1,37,2,Success,10
31888,28,564,568,2,582,582,582,1,28,1,Success,5
31889,11,151,155,2,163,163,163,1,11,1,Success,7
31890,29,467,624,12,508,638,638,3,29,1,Success,5
31891,43,750,754,2,765,765,765,1,43,0,Success,2
31892,40,623,627,2,637,637,637,1,40,2,Success,10
31893,27,502,522,6,529,529,529,1,27,1,Success,18
31894,5,657,657,1,664,664,664,1,5,2,Success,8
31895,1,409,409,1,420,420,420,1,1,2,Success,20
31896,17,502,506,2,514,514,514,1,17,2,Success,10
31897,28,439,489,11,487,498,498,2,28,2,Success,21
31898,16,359,363,2,375,375,375,1,16,1,Success,19
31899,27,513,513,1,523,523,523,1,27,0,Success,12
31900,27,251,259,3,264,264,264,1,27,2,Success,23
31901,4,347,593,16,403,603,603,7,4,2,Success,11
31902,21,517,521,2,529,529,529,1,21,2,Success,9
31903,19,206,210,2,216,216,216,1,19,1,Success,4
31904,35,661,665,2,676,676,676,1,35,0,Success,3
31905,6,592,592,1,600,600,600,1,6,1,Success,4
31906,33,410,410,1,423,423,423,1,33,2,Success,8
31907,27,857,857,1,867,867,867,1,27,0,Success,4
31908,28,206,210,2,218,218,218,1,28,0,Success,13
31909,43,465,465,1,476,476,476,1,43,2,Success,11
31910,5,548,552,2,565,565,565,1,5,0,Success,13
31911,34,608,608,1,621,621,621,1,34,0,Success,2
31912,4,366,688,14,474,698,698,5,4,0,Success,2
31913,36,341,345,2,356,356,356,1,36,1,Success,7
31914,29,659,659,1,665,665,665,1,29,1,Success,18
31915,26,595,680,11,678,692,692,2,26,0,Success,3
31916,1,348,352,2,360,360,360,1,1,1,Success,4
31917,20,185,185,1,195,195,195,1,20,0,Success,3
31918,5,500,504,2,518,518,518,1,5,0,Success,14
31919,16,564,568,2,577,577,577,1,16,0,Success,1
31920,6,69,73,2,83,83,83,1,6,0,Success,3
31921,10,605,609,2,619,619,619,1,10,0,Success,3
31922,2,406,600,13,474,611,611,4,2,2,Success,11
31923,42,458,458,1,468,468,468,1,42,2,Success,11
31924,29,481,481,1,495,495,495,1,29,1,Success,4
31925,8,449,497,6,460,507,507,4,8,2,Success,11
31926,35,444,448,2,463,463,463,1,35,1,Success,4
31927,31,476,480,2,495,495,495,1,31,0,Success,0
31928,8,425,425,1,434,434,434,1,8,2,Success,10
31929,35,414,418,2,425,425,425,1,35,0,Success,14
31930,41,298,298,1,310,310,310,1,41,2,Success,9
31931,3,297,297,1,306,306,306,1,3,2,Success,10
31932,4,499,754,18,539,765,765,9,4,0,Success,13
31933,24,600,600,1,610,610,610,1,24,0,Success,2
31934,44,717,721,2,733,733,733,1,44,0,Success,2
31935,11,739,739,1,750,750,750,1,11,0,Success,6
31936,27,460,464,2,476,476,476,1,27,0,Success,3
31937,4,601,601,1,612,612,612,1,4,1,Success,16
31938,40,717,721,2,733,733,733,1,40,0,Success,2
31939,20,797,801,2,808,808,808,1,20,0,Success,0
31940,1,336,336,1,347,347,347,1,1,0,Success,3
31941,12,378,378,1,388,388,388,1,12,1,Success,16
31942,6,584,584,1,592,592,592,1,6,0,Success,0
31943,43,290,290,1,300,300,300,1,43,2,Success,11
31944,30,107,107,1,118,118,118,1,30,2,Success,9
31945,36,241,241,1,255,255,255,1,36,0,Success,0
31946,25,409,409,1,417,417,417,1,25,2,Success,9
31947,28,336,336,1,348,348,348,1,28,0,Success,3
31948,43,638,642,2,654,654,654,1,43,2,Success,9
31949,16,647,651,2,656,656,656,1,16,2,Success,8
31950,40,493,497,2,510,510,510,1,40,2,Success,9
31951,3,320,320,1,328,328,328,1,3,2,Success,8
31952,2,133,137,2,147,147,147,1,2,1,Success,7
31953,5,519,690,12,627,703,703,3,5,1,Success,19
31954,29,540,544,2,558,558,558,1,29,0,Success,1
31955,22,227,227,1,233,233,233,1,22,2,Success,9
31956,24,301,305,2,312,312,312,1,24,2,Success,8
31957,16,529,529,1,536,536,536,1,16,2,Success,8
31958,37,623,627,2,637,637,637,1,37,2,Success,10
31959,25,449,449,1,456,456,456,1,25,2,Success,8
31960,30,507,688,11,686,701,701,2,30,0,Success,2
31961,19,302,321,4,315,328,328,2,19,1,Success,4
31962,4,350,665,17,490,679,679,8,4,0,Success,15
31963,14,171,171,1,182,182,182,1,14,0,Success,6
31964,27,513,513,1,522,522,522,1,27,0,Success,13
31965,44,617,617,1,630,630,630,1,44,1,Success,5
31966,33,124,128,2,143,143,143,1,33,0,Success,0
31967,24,646,650,2,659,659,659,1,24,1,Success,7
31968,21,351,355,2,365,365,365,1,21,1,Success,17
31969,20,494,498,2,506,506,506,1,20,1,Success,6
31970,30,544,544,1,559,559,559,1,30,1,Success,4
31971,18,528,528,1,539,539,539,1,18,0,Success,3
31972,17,249,249,1,258,258,258,1,17,0,Success,2
31973,1,622,626,2,635,635,635,1,1,2,Success,11
31974,2,443,585,12,493,597,597,3,2,0,Success,13
31975,30,738,738,1,748,748,748,1,30,1,Success,7
31976,27,462,466,2,474,474,474,1,27,2,Success,21
31977,49,460,481,3,479,491,491,2,49,0,Success,12
31978,3,176,176,1,185,185,185,1,3,1,Success,5
31979,6,338,338,1,347,347,347,1,6,2,Success,11
31980,18,330,330,1,338,338,338,1,18,2,Success,10
31981,10,525,529,2,536,536,536,1,10,2,Success,8
31982,34,247,251,2,263,263,263,1,34,2,Success,8
31983,44,380,384,2,397,397,397,1,44,1,Success,6
31984,29,530,530,1,536,536,536,1,29,0,Success,15
31985,48,334,338,2,349,349,349,1,48,1,Success,6
31986,31,460,464,2,476,476,476,1,31,1,Success,7
31987,30,303,393,12,354,406,406,3,30,2,Success,9
31988,27,240,240,1,253,253,253,1,27,1,Success,6
31989,2,264,264,1,272,272,272,1,2,1,Success,4
31990,33,606,610,2,623,623,623,1,33,2,Success,8
31991,29,414,418,2,424,424,424,1,29,1,Success,19
31992,8,652,656,2,665,665,665,1,8,0,Success,1
31993,30,657,657,1,668,668,668,1,30,1,Success,7
31994,1,607,611,2,622,622,622,1,1,0,Success,14
31995,2,677,681,2,692,692,692,1,2,1,Success,16
31996,50,236,240,2,254,254,254,1,50,0,Success,1
31997,50,758,762,2,772,772,772,1,50,0,Success,3
31998,2,442,544,12,497,552,552,3,2,1,Success,4
31999,46,339,339,1,348,348,348,1,46,2,Success,11
32000,32,193,193,1,204,204,204,1,32,1,Success,7
32001,10,680,680,1,689,689,689,1,10,0,Success,1
32002,37,272,272,1,286,286,286,1,37,1,Success,5
32003,14,358,362,2,372,372,372,1,14,1,Success,16
32004,50,318,322,2,333,333,333,1,50,2,Success,10
32005,30,259,259,1,266,266,266,1,30,1,Success,17
32006,5,370,681,13,411,694,694,4,5,0,Success,14
32007,11,808,808,1,816,816,816,1,11,0,Success,0
32008,19,339,339,1,349,349,349,1,19,1,Success,17
32009,40,192,192,1,205,205,205,1,40,0,Success,2
32010,42,410,426,3,420,433,433,2,42,1,Success,18
32011,43,515,531,3,521,541,541,3,43,2,Success,10
32012,13,348,352,2,362,362,362,1,13,0,Success,2
32013,28,587,611,7,617,617,617,1,28,2,Success,22
32014,1,526,530,2,543,543,543,1,1,1,Success,19
32015,9,684,688,2,698,698,698,1,9,0,Success,2
32016,8,690,705,3,699,713,713,2,8,0,Success,1
32017,27,322,322,1,331,331,331,1,27,1,Success,16
32018,30,429,441,4,451,451,451,1,30,1,Success,16
32019,4,543,601,12,589,613,613,3,4,1,Success,17
32020,35,289,289,1,300,300,300,1,35,1,Success,7
32021,36,415,440,5,424,454,454,3,36,1,Success,5
32022,29,317,321,2,334,334,334,1,29,2,Success,9
32023,27,279,283,2,291,291,291,1,27,2,Success,20
32024,49,694,698,2,708,708,708,1,49,1,Success,7
32025,22,331,376,5,341,387,387,4,22,0,Success,3
32026,49,218,218,1,228,228,228,1,49,1,Success,7
32027,47,536,536,1,549,549,549,1,47,0,Success,2
32028,28,415,664,16,459,679,679,7,28,1,Success,4
32029,15,235,248,2,246,256,256,2,15,0,Success,0
32030,29,632,632,1,645,645,645,1,29,0,Success,2
32031,29,388,392,2,405,405,405,1,29,0,Success,2
32032,28,520,520,1,532,532,532,1,28,0,Success,3
32033,39,245,249,2,263,263,263,1,39,1,Success,4
32034,23,817,817,1,825,825,825,1,23,0,Success,1
32035,20,333,337,2,344,344,344,1,20,2,Success,8
32036,33,648,648,1,660,660,660,1,33,0,Success,3
32037,15,199,203,2,209,209,209,1,15,2,Success,9
32038,9,445,449,2,456,456,456,1,9,2,Success,8
32039,45,793,793,1,802,802,802,1,45,0,Success,5
32040,10,446,450,2,456,456,456,1,10,2,Success,8
32041,44,182,186,2,197,197,197,1,44,1,Success,6
32042,28,566,578,4,586,586,586,1,28,2,Success,21
32043,27,379,425,11,423,433,433,2,27,1,Success,18
32044,41,250,250,1,263,263,263,1,41,2,Success,8
32045,13,615,619,2,624,624,624,1,13,2,Success,8
32046,33,436,440,2,454,454,454,1,33,1,Success,5
32047,19,294,298,2,304,304,304,1,19,1,Success,4
32048,10,464,464,1,475,475,475,1,10,0,Success,3
32049,8,216,216,1,227,227,227,1,8,0,Success,3
32050,20,328,328,1,336,336,336,1,20,1,Success,4
32051,14,411,424,2,422,434,434,2,14,0,Success,2
32052,29,735,739,2,749,749,749,1,29,2,Success,10
32053,37,411,425,3,419,437,437,2,37,2,Success,10
32054,15,599,603,2,611,611,611,1,15,1,Success,7
32055,24,292,296,2,306,306,306,1,24,0,Success,2
32056,26,466,474,3,481,481,481,1,26,2,Success,22
32057,30,363,584,13,435,599,599,4,30,1,Success,4
32058,10,721,721,1,730,730,730,1,10,0,Success,2
32059,29,469,473,2,483,483,483,1,29,1,Success,16
32060,35,502,521,4,515,533,533,2,35,1,Success,6
32061,46,552,552,1,567,567,567,1,46,1,Success,4
32062,49,235,235,1,245,245,245,1,49,2,Success,10
32063,2,729,729,1,736,736,736,1,2,2,Success,8
32064,18,197,201,2,210,210,210,1,18,1,Success,6
32065,23,615,619,2,627,627,627,1,23,2,Success,11
32066,10,841,841,1,850,850,850,1,10,0,Success,2
32067,29,174,178,2,191,191,191,1,29,2,Success,8
32068,22,502,520,3,518,531,531,2,22,0,Success,3
32069,29,513,513,1,523,523,523,1,29,2,Success,20
32070,30,807,811,2,820,820,820,1,30,0,Success,3
32071,18,299,345,6,309,352,352,4,18,1,Success,4
32072,47,450,450,1,458,458,458,1,47,1,Success,17
32073,17,616,616,1,624,624,624,1,17,1,Success,4
32074,26,329,329,1,338,338,338,1,26,0,Success,13
32075,28,515,643,11,641,649,649,2,28,2,Success,22
32076,10,424,424,1,435,435,435,1,10,0,Success,3
32077,18,652,656,2,666,666,666,1,18,0,Success,2
32078,38,521,521,1,535,535,535,1,38,2,Success,8
32079,2,420,424,2,437,437,437,1,2,0,Success,13
32080,10,500,504,2,515,515,515,1,10,0,Success,3
32081,7,257,257,1,265,265,265,1,7,2,Success,9
32082,28,90,90,1,99,99,99,1,28,0,Success,4
32083,45,464,464,1,478,478,478,1,45,1,Success,5
32084,28,321,321,1,332,332,332,1,28,1,Success,7
32085,2,404,408,2,418,418,418,1,2,2,Success,10
32086,3,579,697,12,676,706,706,3,3,0,Success,2
32087,41,519,523,2,533,533,533,1,41,2,Success,10
32088,2,533,545,4,558,558,558,1,2,0,Success,14
32089,29,609,609,1,620,620,620,1,29,1,Success,7
32090,8,323,338,3,332,344,344,2,8,1,Success,4
32091,44,577,577,1,591,591,591,1,44,1,Success,4
32092,1,245,249,2,257,257,257,1,1,2,Success,9
32093,23,441,441,1,451,451,451,1,23,2,Success,11
32094,4,342,378,10,392,392,392,1,53,-1,share_Success,-1
32095,25,331,331,1,337,337,337,1,25,2,Success,9
32096,46,305,305,1,318,318,318,1,46,1,Success,5
32097,6,324,328,2,336,336,336,1,6,1,Success,4
32098,16,381,385,2,396,396,396,1,16,0,Success,12
32099,5,316,320,2,331,331,331,1,5,0,Success,3
32100,38,648,648,1,662,662,662,1,38,0,Success,1
32101,29,387,632,15,427,644,644,6,29,0,Success,3
32102,29,405,409,2,416,416,416,1,29,1,Success,19
32103,6,565,594,5,577,602,602,3,6,2,Success,10
32104,45,526,530,2,542,542,542,1,45,2,Success,9
32105,8,464,474,2,472,487,487,2,8,0,Success,15
32106,43,544,544,1,558,558,558,1,43,1,Success,5
32107,3,609,609,1,618,618,618,1,3,2,Success,10
32108,29,479,738,13,676,748,748,4,29,1,Success,7
32109,22,377,392,3,386,401,401,2,22,1,Success,5
32110,30,125,129,2,140,140,140,1,30,1,Success,7
32111,28,389,393,2,403,403,403,1,28,0,Success,12
32112,29,210,210,1,223,223,223,1,29,2,Success,8
32113,25,579,579,1,584,584,584,1,25,2,Success,8
32114,5,748,752,2,763,763,763,1,5,0,Success,3
32115,29,325,329,2,343,343,343,1,29,2,Success,8
32116,37,570,570,1,583,583,583,1,37,2,Success,8
32117,43,230,234,2,244,244,244,1,43,1,Success,7
32118,10,351,369,3,367,376,376,2,10,1,Success,4
32119,49,356,379,4,373,386,386,2,49,2,Success,21
32120,31,248,248,1,260,260,260,1,31,0,Success,3
32121,5,339,680,16,381,690,690,7,5,1,Success,6
32122,9,404,408,2,417,417,417,1,9,0,Success,1
32123,26,525,529,2,540,540,540,1,26,2,Success,11
32124,1,96,96,1,105,105,105,1,1,0,Success,1
32125,23,524,528,2,536,536,536,1,23,1,Success,4
32126,43,241,241,1,255,255,255,1,43,1,Success,4
32127,22,477,481,2,493,493,493,1,22,0,Success,13
32128,15,268,272,2,282,282,282,1,15,0,Success,2
32129,1,584,584,1,593,593,593,1,1,1,Success,5
32130,40,543,547,2,555,555,555,1,40,2,Success,20
32131,40,579,579,1,588,588,588,1,40,2,Success,11
32132,25,335,354,4,348,367,367,2,25,1,Success,19
32133,42,294,298,2,310,310,310,1,42,2,Success,9
32134,20,439,457,3,455,464,464,2,20,2,Success,8
32135,8,239,243,2,250,250,250,1,8,2,Success,10
32136,29,358,362,2,370,370,370,1,29,2,Success,21
32137,16,382,401,3,399,410,410,2,16,1,Success,6
32138,35,761,761,1,773,773,773,1,35,0,Success,2
32139,48,345,345,1,358,358,358,1,48,2,Success,9
32140,36,317,321,2,333,333,333,1,36,1,Success,6
32141,32,316,320,2,335,335,335,1,32,1,Success,4
32142,20,234,234,1,243,243,243,1,20,1,Success,7
32143,18,404,408,2,418,418,418,1,18,1,Success,6
32144,28,758,762,2,773,773,773,1,28,2,Success,10
32145,7,241,241,1,251,251,251,1,7,0,Success,3
32146,29,568,568,1,582,582,582,1,29,0,Success,1
32147,42,124,128,2,141,141,141,1,42,0,Success,2
32148,24,396,400,2,408,408,408,1,24,2,Success,8
32149,32,476,480,2,494,494,494,1,32,0,Success,1
32150,34,395,395,1,400,400,400,1,34,2,Success,23
32151,28,532,536,2,548,548,548,1,28,1,Success,7
32152,10,611,611,1,619,619,619,1,10,1,Success,7
32153,17,392,409,3,403,422,422,2,17,1,Success,18
32154,47,43,43,1,53,53,53,1,47,0,Success,2
32155,30,673,673,1,687,687,687,1,30,1,Success,4
32156,42,569,569,1,583,583,583,1,42,2,Success,8
32157,37,591,603,3,601,614,614,2,37,2,Success,9
32158,6,205,209,2,216,216,216,1,6,1,Success,4
32159,2,461,465,2,476,476,476,1,2,2,Success,20
32160,30,693,697,2,711,711,711,1,30,2,Success,8
32161,36,421,425,2,438,438,438,1,36,2,Success,9
32162,34,525,529,2,542,542,542,1,34,1,Success,5
32163,1,452,456,2,465,465,465,1,1,1,Success,5
32164,10,325,329,2,337,337,337,1,10,1,Success,5
32165,16,392,419,4,401,431,431,3,16,1,Success,19
32166,36,428,432,2,447,447,447,1,36,1,Success,4
32167,22,514,514,1,523,523,523,1,22,1,Success,7
32168,50,751,755,2,763,763,763,1,50,0,Success,4
32169,21,351,368,3,366,379,379,2,21,0,Success,3
32170,28,274,274,1,285,285,285,1,28,2,Success,10
32171,25,630,634,2,642,642,642,1,25,1,Success,6
32172,46,620,624,2,637,637,637,1,46,0,Success,2
32173,40,591,609,4,603,621,621,2,40,0,Success,2
32174,32,391,395,2,403,403,403,1,32,1,Success,16
32175,31,500,504,2,516,516,516,1,31,0,Success,3
32176,1,305,305,1,317,317,317,1,1,0,Success,13
32177,36,371,393,4,377,406,406,3,36,2,Success,9
32178,5,347,412,12,400,419,419,3,51,-1,share_Success,-1
32179,3,333,337,2,347,347,347,1,3,2,Success,11
32180,21,652,656,2,664,664,664,1,21,0,Success,0
32181,50,369,369,1,383,383,383,1,50,2,Success,8
32182,27,570,570,1,577,577,577,1,27,2,Success,22
32183,18,619,619,1,630,630,630,1,18,0,Success,14
32184,3,498,506,3,518,518,518,1,3,2,Success,22
32185,34,482,496,3,490,511,511,2,34,1,Success,4
32186,32,556,560,2,572,572,572,1,32,0,Success,3
32187,3,217,217,1,226,226,226,1,3,2,Success,10
32188,4,437,441,2,452,452,452,1,4,2,Success,20
32189,49,626,626,1,638,638,638,1,49,1,Success,5
32190,22,407,411,2,421,421,421,1,22,2,Success,21
32191,34,479,490,3,488,500,500,2,34,1,Success,7
32192,4,422,472,11,470,482,482,2,4,1,Success,6
32193,29,408,408,1,422,422,422,1,29,2,Success,9
32194,4,354,681,17,437,695,695,8,4,0,Success,15
32195,30,545,545,1,557,557,557,1,30,2,Success,10
32196,14,504,504,1,513,513,513,1,14,1,Success,5
32197,7,537,537,1,544,544,544,1,7,1,Success,4
32198,30,425,425,1,435,435,435,1,30,0,Success,12
32199,26,320,320,1,335,335,335,1,26,2,Success,8
32200,14,699,699,1,706,706,706,1,14,1,Success,6
32201,2,332,336,2,344,344,344,1,2,1,Success,4
32202,45,720,720,1,734,734,734,1,45,0,Success,1
32203,4,256,256,1,266,266,266,1,4,0,Success,2
32204,49,234,234,1,247,247,247,1,49,1,Success,4
32205,14,505,505,1,513,513,513,1,14,2,Success,9
32206,5,183,187,2,195,195,195,1,5,2,Success,11
32207,22,545,545,1,557,557,557,1,22,0,Success,13
32208,5,186,186,1,193,193,193,1,5,2,Success,9
32209,40,439,450,3,448,461,461,2,40,2,Success,10
32210,15,628,632,2,642,642,642,1,15,0,Success,2
32211,22,654,658,2,669,669,669,1,22,0,Success,13
32212,37,269,273,2,281,281,281,1,37,0,Success,14
32213,5,373,681,15,391,695,695,9,5,0,Success,15
32214,43,616,616,1,631,631,631,1,43,0,Success,0
32215,23,433,433,1,442,442,442,1,23,1,Success,6
32216,30,457,457,1,465,465,465,1,30,0,Success,14
32217,44,301,322,4,316,333,333,2,44,2,Success,10
32218,2,622,626,2,636,636,636,1,2,2,Success,20
32219,19,281,281,1,290,290,290,1,19,1,Success,6
32220,18,670,688,4,682,697,697,2,18,1,Success,5
32221,27,288,288,1,303,303,303,1,27,1,Success,4
32222,15,331,394,9,340,407,407,5,15,0,Success,15
32223,26,568,568,1,581,581,581,1,26,1,Success,6
32224,20,114,114,1,122,122,122,1,20,0,Success,2
32225,2,523,784,13,660,793,793,4,2,0,Success,1
32226,11,123,123,1,133,133,133,1,11,0,Success,5
32227,33,473,473,1,482,482,482,1,33,1,Success,17
32228,27,573,577,2,587,587,587,1,27,1,Success,16
32229,23,282,282,1,294,294,294,1,23,0,Success,14
32230,14,374,378,2,387,387,387,1,14,1,Success,7
32231,49,461,465,2,474,474,474,1,49,1,Success,17
32232,29,548,552,2,566,566,566,1,29,1,Success,5
32233,4,226,242,3,236,248,248,2,4,2,Success,8
32234,45,710,714,2,726,726,726,1,45,0,Success,1
32235,6,301,305,2,313,313,313,1,6,2,Success,9
32236,44,452,472,3,470,485,485,2,44,0,Success,2
32237,1,735,739,2,744,744,744,1,1,2,Success,8
32238,16,123,123,1,132,132,132,1,16,0,Success,4
32239,49,189,193,2,207,207,207,1,49,0,Success,0
32240,27,434,442,3,448,448,448,1,27,2,Success,23
32241,4,423,696,16,495,706,706,7,4,2,Success,10
32242,33,565,569,2,582,582,582,1,33,0,Success,1
32243,10,472,472,1,480,480,480,1,10,1,Success,4
32244,2,136,136,1,144,144,144,1,2,1,Success,4
32245,27,743,747,2,753,753,753,1,27,1,Success,18
32246,26,687,691,2,699,699,699,1,26,1,Success,16
32247,10,250,250,1,256,256,256,1,10,1,Success,4
32248,46,465,465,1,476,476,476,1,46,2,Success,11
32249,40,485,489,2,500,500,500,1,40,1,Success,7
32250,44,518,522,2,533,533,533,1,44,2,Success,10
32251,24,294,298,2,307,307,307,1,24,2,Success,11
32252,22,137,137,1,146,146,146,1,22,0,Success,2
32253,8,550,554,2,563,563,563,1,8,2,Success,11
32254,17,416,426,2,424,439,439,2,17,2,Success,23
32255,38,560,560,1,574,574,574,1,38,0,Success,1
32256,43,475,488,3,482,500,500,2,43,0,Success,3
32257,14,159,163,2,173,173,173,1,14,0,Success,5
32258,35,326,330,2,340,340,340,1,35,2,Success,11
32259,3,477,481,2,494,494,494,1,3,1,Success,18
32260,45,453,457,2,468,468,468,1,45,0,Success,3
32261,18,403,403,1,413,413,413,1,18,2,Success,21
32262,44,633,633,1,644,644,644,1,44,0,Success,3
32263,29,578,578,1,589,589,589,1,29,2,Success,10
32264,28,670,674,2,682,682,682,1,28,0,Success,13
32265,9,441,441,1,450,450,450,1,9,1,Success,6
32266,42,288,288,1,302,302,302,1,42,0,Success,1
32267,50,274,274,1,285,285,285,1,50,1,Success,6
32268,30,109,113,2,126,126,126,1,30,0,Success,1
32269,34,256,256,1,269,269,269,1,34,1,Success,6
32270,44,112,112,1,123,123,123,1,44,0,Success,4
32271,32,548,552,2,567,567,567,1,32,0,Success,0
32272,38,542,546,2,556,556,556,1,38,2,Success,11
32273,18,228,232,2,241,241,241,1,18,0,Success,1
32274,45,599,603,2,608,608,608,1,45,0,Success,15
32275,37,417,449,5,429,463,463,3,37,1,Success,4
32276,37,453,457,2,469,469,469,1,37,1,Success,6
32277,46,585,585,1,597,597,597,1,46,0,Success,2
32278,4,170,170,1,178,178,178,1,4,2,Success,10
32279,32,627,627,1,638,638,638,1,32,2,Success,9
32280,32,536,536,1,551,551,551,1,32,1,Success,4
32281,45,687,691,2,699,699,699,1,45,0,Success,4
32282,41,750,754,2,763,763,763,1,41,0,Success,4
32283,45,362,362,1,373,373,373,1,45,2,Success,10
32284,15,479,506,6,500,516,516,2,15,0,Success,12
32285,47,470,474,2,483,483,483,1,47,1,Success,16
32286,24,481,481,1,488,488,488,1,24,2,Success,8
32287,47,720,720,1,734,734,734,1,47,0,Success,1
32288,40,380,384,2,398,398,398,1,40,0,Success,1
32289,18,341,345,2,353,353,353,1,18,1,Success,5
32290,34,178,178,1,190,190,190,1,34,0,Success,1
32291,7,356,360,2,369,369,369,1,7,1,Success,5
32292,17,399,602,16,461,612,612,7,17,0,Success,12
32293,38,362,362,1,369,369,369,1,38,1,Success,18
32294,8,345,377,5,354,390,390,3,8,0,Success,14
32295,47,603,603,1,612,612,612,1,47,2,Success,11
32296,29,735,739,2,748,748,748,1,29,2,Success,11
32297,2,255,291,10,302,302,302,1,2,2,Success,22
32298,31,245,249,2,258,258,258,1,31,0,Success,13
32299,22,322,330,2,328,337,337,2,22,2,Success,9
32300,45,747,747,1,759,759,759,1,45,2,Success,8
32301,43,297,297,1,309,309,309,1,43,1,Success,6
32302,48,460,464,2,478,478,478,1,48,0,Success,1
32303,27,371,417,11,415,430,430,2,27,1,Success,5
32304,33,639,643,2,652,652,652,1,33,0,Success,3
32305,3,254,258,2,268,268,268,1,3,0,Success,12
32306,7,134,138,2,144,144,144,1,7,2,Success,8
32307,1,545,545,1,555,555,555,1,1,1,Success,7
32308,17,417,417,1,429,429,429,1,17,1,Success,17
32309,49,164,168,2,181,181,181,1,49,0,Success,2
32310,31,218,218,1,230,230,230,1,31,1,Success,5
32311,13,333,337,2,347,347,347,1,13,0,Success,3
32312,34,107,107,1,115,115,115,1,34,0,Success,4
32313,11,283,312,4,292,322,322,3,11,0,Success,2
32314,19,489,489,1,496,496,496,1,19,2,Success,8
32315,18,756,760,2,768,768,768,1,18,0,Success,0
32316,33,623,627,2,635,635,635,1,33,1,Success,16
32317,29,376,376,1,389,389,389,1,29,0,Success,2
32318,4,213,217,2,226,226,226,1,4,1,Success,6
32319,37,346,346,1,354,354,354,1,37,1,Success,17
32320,15,483,491,3,501,501,501,1,15,2,Success,21
32321,48,288,288,1,300,300,300,1,48,0,Success,3
32322,26,421,441,4,435,449,449,2,26,2,Success,22
32323,50,482,482,1,495,495,495,1,50,2,Success,8
32324,7,380,384,2,394,394,394,1,7,0,Success,2
32325,7,326,330,2,339,339,339,1,7,2,Success,11
32326,4,172,176,2,184,184,184,1,4,0,Success,0
32327,23,297,297,1,305,305,305,1,23,2,Success,9
32328,3,402,402,1,415,415,415,1,3,2,Success,23
32329,7,467,467,1,478,478,478,1,7,2,Success,22
32330,28,339,347,3,352,352,352,1,28,2,Success,23
