RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
2580,5,3,3,2,3,2,3,3,5,5,0,5,3,0,5,5,52
2581,306,448,374,202,378,400,345,407,291,333,329,398,409,260,285,301,5466
2582,357,361,339,331,344,331,323,370,355,343,322,321,318,322,360,335,5432
2583,1128,1282,1188,1128,1189,1115,1159,1228,1119,1182,1130,1214,1253,1132,1263,1177,18887
2584,7,9,6,8,7,5,4,8,9,6,3,9,6,2,8,8,105
2585,310,455,378,206,380,407,352,414,293,339,334,403,411,266,289,304,5541
2586,354,363,340,330,344,332,323,367,355,342,321,321,318,321,359,336,5426
2587,1126,1279,1185,1126,1184,1113,1153,1225,1112,1178,1125,1211,1247,1127,1262,1171,18824
2588,1,6,3,3,3,2,4,3,4,4,5,5,0,3,4,3,53
2589,297,446,360,195,370,391,343,403,284,327,319,392,396,253,278,296,5350
2590,353,363,340,330,343,332,325,368,356,343,321,322,317,322,358,338,5431
2591,1122,1275,1183,1123,1175,1113,1151,1226,1113,1174,1122,1213,1243,1117,1260,1166,18776
2592,4,8,4,7,5,4,9,7,8,5,8,7,3,6,8,5,98
2593,303,451,366,200,375,397,352,411,290,333,326,398,407,259,282,303,5453
2594,351,361,340,331,343,333,326,367,355,342,319,324,315,320,358,340,5425
2595,1122,1275,1183,1119,1175,1116,1149,1223,1109,1170,1118,1216,1241,1115,1259,1164,18754
2596,2,1,2,3,2,3,3,1,1,1,2,4,4,3,2,1,35
2597,288,440,351,187,368,381,344,394,275,321,317,383,392,254,270,292,5257
2598,352,360,337,331,343,333,325,367,354,339,320,321,313,318,355,340,5408
2599,1121,1275,1179,1118,1175,1107,1143,1223,1109,1169,1113,1209,1234,1112,1254,1159,18700
2600,7,5,5,3,4,5,6,4,3,4,8,5,7,5,5,4,80
2601,291,442,356,194,371,385,348,401,283,330,322,384,396,257,274,298,5332
2602,351,359,337,331,342,333,325,367,352,337,319,323,311,317,352,339,5395
2603,1121,1271,1180,1118,1166,1110,1143,1220,1112,1163,1111,1207,1230,1104,1250,1151,18657
2604,1,3,4,2,1,2,4,3,5,5,4,7,6,3,6,3,59
2605,277,427,342,178,355,377,339,386,269,315,312,376,390,242,260,285,5130
2606,351,360,338,327,344,331,323,368,352,336,319,322,310,314,352,334,5381
2607,1119,1269,1174,1114,1162,1109,1138,1216,1108,1160,1110,1204,1229,1102,1242,1145,18601
2608,4,5,6,5,3,4,6,7,13,7,7,10,10,6,11,6,110
2609,283,435,346,178,365,380,340,394,275,324,315,380,393,252,266,292,5218
2610,351,362,334,327,346,330,323,366,350,332,321,320,308,311,352,335,5368
2611,1117,1272,1172,1107,1162,1111,1132,1211,1106,1155,1107,1200,1223,1105,1239,1146,18565
2612,3,3,1,5,3,4,3,3,3,3,4,2,2,5,3,8,55
2613,268,420,336,162,351,366,328,387,272,311,301,374,383,241,264,282,5046
2614,350,363,333,329,345,329,321,363,349,334,320,321,309,311,352,334,5363
2615,1113,1270,1169,1106,1160,1109,1128,1205,1100,1150,1101,1202,1224,1101,1237,1147,18522
2616,9,5,8,6,6,7,3,8,7,7,4,5,5,10,5,11,106
2617,273,421,342,170,355,367,337,392,275,315,311,378,388,244,268,282,5118
2618,348,360,332,329,345,331,322,360,349,334,321,321,308,309,350,331,5350
2619,1111,1270,1163,1105,1158,1102,1128,1204,1098,1144,1098,1195,1222,1099,1233,1143,18473
2620,3,1,3,2,5,2,5,6,5,2,3,0,3,1,1,2,44
2621,265,405,332,155,341,355,318,388,266,306,297,359,370,239,254,273,4923
2622,347,357,333,327,342,331,324,363,347,331,320,321,307,307,349,331,5337
2623,1108,1266,1159,1101,1155,1097,1124,1196,1097,1137,1098,1196,1224,1095,1227,1138,18418
2624,6,6,8,3,9,4,8,12,8,2,5,2,7,5,5,7,97
2625,270,409,339,159,345,363,324,387,270,316,304,366,375,244,260,278,5009
2626,345,356,331,327,340,332,326,363,347,332,320,318,306,308,347,329,5327
2627,1105,1269,1150,1100,1151,1095,1125,1194,1094,1137,1096,1192,1224,1095,1223,1134,18384
2628,5,4,4,3,4,3,3,1,4,4,4,3,2,6,2,2,54
2629,258,399,330,146,338,351,312,388,257,303,284,348,364,231,251,267,4827
2630,345,358,329,327,340,332,326,361,347,331,319,315,305,309,346,328,5318
2631,1102,1265,1148,1098,1149,1092,1123,1193,1088,1133,1091,1185,1219,1093,1221,1133,18333
2632,11,7,6,7,9,6,5,2,7,6,6,8,5,7,7,6,105
2633,266,399,342,150,346,354,319,391,260,304,289,351,372,232,257,272,4904
2634,346,358,327,325,340,332,328,360,346,330,319,316,307,310,347,328,5319
2635,1101,1254,1139,1099,1144,1088,1120,1191,1081,1134,1094,1184,1215,1091,1219,1132,18286
2636,2,1,2,3,4,2,2,3,4,5,2,5,3,2,1,4,45
2637,257,390,329,135,335,343,305,378,250,291,279,346,361,218,244,261,4722
2638,347,359,324,324,339,333,327,360,345,330,317,315,306,310,345,328,5309
2639,1100,1256,1137,1092,1141,1087,1116,1189,1080,1138,1090,1180,1212,1090,1216,1127,18251
2640,4,2,3,7,7,5,3,7,8,7,4,6,5,3,4,7,82
2641,262,400,340,137,341,346,313,385,257,293,282,351,363,222,250,265,4807
2642,347,358,324,323,337,331,327,359,342,330,318,315,306,310,345,329,5301
2643,1100,1255,1135,1095,1135,1083,1108,1184,1075,1133,1086,1172,1213,1089,1215,1128,18206
2644,1,0,6,4,2,1,5,3,4,3,5,4,3,2,3,3,49
2645,243,382,323,129,329,330,297,375,246,273,269,342,343,207,237,256,4581
2646,347,357,325,325,338,330,329,358,343,329,321,315,306,309,346,326,5304
2647,1100,1252,1131,1093,1135,1083,1107,1183,1070,1128,1080,1170,1209,1088,1210,1126,18165
2648,4,1,8,7,9,5,7,5,10,7,7,6,4,4,5,6,95
2649,248,384,327,132,336,336,302,381,253,278,276,348,347,211,240,260,4659
2650,343,359,325,326,338,330,328,360,343,327,318,315,307,310,345,326,5300
2651,1095,1246,1132,1091,1132,1077,1106,1180,1064,1134,1077,1162,1211,1082,1204,1124,18117
2652,1,3,2,2,2,3,1,2,2,3,0,2,1,4,1,5,34
2653,233,367,318,122,324,320,290,366,246,268,264,331,336,193,229,246,4453
2654,342,358,327,325,340,329,330,359,343,324,315,313,305,310,345,324,5289
2655,1088,1244,1131,1087,1130,1070,1108,1176,1063,1129,1075,1160,1208,1078,1201,1120,18068
2656,7,5,4,3,4,5,4,3,6,8,5,4,4,4,5,6,77
2657,242,375,323,129,330,327,294,370,252,268,267,337,342,200,236,250,4542
2658,341,356,326,323,339,328,329,359,343,325,312,311,305,310,346,323,5276
2659,1086,1239,1120,1078,1134,1071,1103,1166,1064,1127,1074,1156,1203,1077,1196,1115,18009
2660,1,4,2,5,3,4,2,4,3,3,4,3,6,2,1,2,49
2661,236,364,307,113,314,315,277,356,239,261,252,320,327,186,225,239,4331
2662,340,355,326,325,337,329,327,359,342,323,312,308,304,310,347,324,5268
2663,1079,1237,1120,1071,1126,1072,1103,1165,1059,1124,1071,1151,1199,1076,1191,1112,17956
2664,6,8,5,11,5,7,6,8,6,3,7,7,9,5,3,5,101
2665,243,373,319,125,316,320,284,368,239,268,261,325,330,190,231,244,4436
2666,340,356,323,326,337,328,328,358,342,323,312,308,303,309,346,320,5259
2667,1079,1235,1112,1068,1119,1071,1101,1164,1057,1118,1067,1147,1197,1077,1193,1104,17909
2668,3,3,3,2,3,1,3,4,4,4,3,6,2,1,3,2,47
2669,233,364,302,120,307,304,270,356,231,253,249,315,323,175,215,230,4247
2670,339,356,321,325,337,327,326,356,343,321,312,310,305,306,346,320,5250
2671,1076,1232,1110,1064,1114,1062,1100,1161,1059,1116,1066,1146,1195,1078,1186,1100,17865
2672,5,5,8,5,6,4,5,6,6,7,5,9,4,3,7,9,94
2673,236,369,311,125,316,307,272,355,236,261,255,323,324,177,217,240,4324
2674,339,357,321,327,335,327,324,355,342,319,313,307,303,307,344,320,5240
2675,1072,1226,1112,1058,1112,1060,1089,1159,1058,1108,1061,1143,1190,1077,1188,1099,17812
2676,3,2,4,3,3,3,5,3,1,4,4,1,3,3,4,3,49
2677,223,355,298,110,304,298,257,339,223,248,238,311,313,161,209,233,4120
2678,341,356,317,327,335,326,322,357,340,318,315,306,304,303,342,320,5229
2679,1070,1224,1107,1057,1112,1059,1089,1159,1054,1103,1063,1141,1186,1076,1182,1098,17780
2680,3,3,6,5,8,6,9,7,5,9,5,7,7,5,7,6,98
2681,230,360,300,120,308,301,271,346,228,259,248,314,318,163,212,237,4215
2682,341,356,317,328,335,325,320,355,339,317,312,306,304,303,343,320,5221
2683,1066,1222,1108,1051,1107,1056,1084,1156,1049,1102,1061,1139,1186,1075,1178,1095,17735
2684,2,4,6,2,3,2,4,3,3,3,2,2,2,7,5,0,50
2685,215,345,292,106,292,287,259,337,213,249,232,304,309,146,203,223,4012
2686,342,355,316,328,333,325,319,352,338,320,312,307,304,303,345,320,5219
2687,1064,1223,1105,1045,1106,1053,1081,1150,1046,1097,1060,1138,1187,1074,1175,1089,17693
2688,4,7,7,3,6,5,8,8,6,6,6,4,5,9,8,2,94
2689,221,349,294,115,300,293,264,342,222,250,238,308,308,151,211,228,4094
2690,343,354,315,329,333,323,320,352,335,321,314,306,305,302,346,318,5216
2691,1062,1219,1102,1040,1108,1051,1078,1148,1046,1093,1054,1133,1184,1070,1173,1085,17646
2692,2,2,2,2,4,1,3,5,2,2,3,2,1,1,4,3,39
2693,206,333,284,104,286,280,251,336,208,237,225,294,292,138,199,216,3889
2694,342,352,316,328,329,320,320,352,335,317,316,304,305,303,346,318,5203
2695,1056,1218,1100,1041,1106,1043,1073,1145,1042,1088,1053,1131,1177,1067,1167,1083,17590
2696,5,3,5,6,7,6,5,7,6,3,4,5,2,4,5,7,80
2697,209,341,289,111,286,283,256,341,211,245,234,299,293,149,203,222,3972
2698,341,352,316,326,327,321,321,353,335,316,314,304,303,303,346,316,5194
2699,1051,1216,1098,1034,1105,1042,1074,1144,1039,1087,1052,1128,1171,1065,1167,1080,17553
2700,4,3,4,5,5,4,3,3,1,6,2,5,1,2,1,3,52
2701,197,321,274,95,274,273,246,331,197,231,217,287,279,134,193,211,3760
2702,340,352,316,325,329,321,320,353,336,316,313,304,300,302,347,316,5190
2703,1049,1213,1098,1031,1102,1040,1071,1136,1035,1088,1047,1125,1168,1062,1166,1075,17506
2704,6,7,6,10,9,6,3,6,2,9,8,7,3,5,3,8,98
2705,203,326,275,105,278,277,249,333,205,236,221,291,287,139,195,214,3834
2706,341,352,316,324,332,323,319,353,334,316,309,305,301,300,345,314,5184
2707,1044,1210,1092,1027,1097,1035,1065,1136,1033,1078,1043,1116,1169,1056,1163,1075,17439
2708,4,0,3,3,1,1,5,3,2,3,2,4,3,2,2,3,41
2709,192,313,260,98,269,265,234,326,189,226,214,279,271,126,174,206,3642
2710,339,352,314,323,329,322,319,351,327,313,308,305,303,301,341,315,5162
2711,1040,1209,1091,1020,1098,1031,1061,1138,1029,1071,1044,1118,1170,1056,1160,1078,17414
2712,6,4,6,5,1,3,8,8,5,5,7,5,4,7,7,6,87
2713,196,323,270,107,273,272,242,326,193,238,221,285,274,134,182,209,3745
2714,339,350,314,323,328,323,320,350,325,312,308,305,302,300,339,313,5151
2715,1031,1207,1089,1012,1099,1025,1052,1130,1026,1062,1041,1116,1163,1048,1158,1076,17335
2716,6,3,4,2,5,3,3,5,7,5,5,2,2,0,7,2,61
2717,186,308,259,97,251,259,231,307,177,227,208,263,258,121,170,194,3516
2718,340,352,314,321,327,322,317,348,325,314,310,306,303,297,339,312,5147
2719,1027,1200,1088,1011,1093,1020,1048,1134,1023,1061,1035,1120,1154,1046,1155,1077,17292
2720,9,6,7,4,8,6,5,7,11,7,8,5,4,4,13,7,111
2721,196,311,265,107,255,268,240,314,184,236,215,267,267,129,177,198,3629
2722,342,353,315,322,326,317,317,348,322,314,310,304,305,295,336,313,5139
2723,1021,1194,1080,1010,1091,1019,1044,1131,1024,1058,1028,1117,1152,1042,1152,1076,17239
2724,2,1,4,4,5,2,4,4,2,0,1,3,2,4,0,2,40
2725,189,301,253,90,251,259,226,300,177,224,208,249,259,114,170,185,3455
2726,339,353,314,319,325,316,318,346,323,313,313,305,303,294,334,313,5128
2727,1018,1194,1076,1004,1086,1016,1042,1127,1020,1058,1032,1117,1150,1040,1149,1073,17202
2728,2,5,6,5,11,8,7,6,7,3,5,6,2,7,5,4,89
2729,195,310,261,93,256,262,230,307,181,232,217,260,263,119,175,189,3550
2730,337,351,311,317,325,316,318,346,323,314,314,302,303,293,334,308,5112
2731,1012,1187,1070,1005,1084,1005,1041,1127,1015,1055,1024,1118,1146,1040,1147,1069,17145
2732,4,4,5,4,3,4,1,3,2,5,1,0,5,1,5,3,50
2733,181,296,248,83,248,253,218,298,170,216,199,248,246,104,162,172,3342
2734,335,350,310,317,326,317,319,345,324,311,314,303,302,292,336,308,5109
2735,1008,1182,1069,998,1082,1002,1038,1126,1006,1052,1021,1120,1139,1039,1142,1067,17091
2736,9,9,11,9,6,7,3,3,4,6,3,5,6,3,8,12,104
2737,188,305,255,86,250,265,224,299,176,224,208,253,252,107,167,175,3434
2738,336,346,309,316,327,318,319,344,324,312,314,304,302,291,334,307,5103
2739,1005,1180,1066,997,1081,999,1034,1123,1004,1047,1013,1118,1133,1037,1136,1066,17039
2740,3,1,3,3,1,3,4,2,2,6,3,2,2,5,2,1,43
2741,181,299,247,81,236,255,211,282,166,212,194,236,241,88,158,167,3254
2742,338,345,307,316,328,316,318,345,325,312,313,304,297,289,334,306,5093
2743,1004,1175,1062,996,1080,996,1032,1117,999,1044,1015,1117,1132,1031,1129,1069,16998
2744,6,8,5,7,3,5,7,6,4,8,5,4,3,9,5,3,88
2745,186,304,254,86,238,262,217,286,172,218,203,240,252,92,165,173,3348
2746,336,347,306,315,329,317,319,345,322,312,313,304,297,288,334,306,5090
2747,1002,1172,1061,994,1079,994,1028,1117,998,1034,1012,1114,1131,1022,1128,1070,16956
2748,0,4,5,2,1,6,4,3,2,2,3,2,8,5,1,2,50
2749,173,294,238,72,221,246,206,279,161,203,189,222,233,85,155,154,3131
2750,335,348,307,314,328,319,319,346,322,311,314,304,298,286,332,306,5089
2751,999,1167,1059,993,1073,988,1027,1111,994,1033,1010,1111,1123,1021,1116,1066,16891
2752,2,7,8,6,2,8,5,7,8,5,6,3,10,9,2,3,91
2753,179,297,244,78,225,250,211,283,167,213,193,223,236,100,158,156,3213
2754,334,348,306,313,327,318,319,347,322,310,313,303,296,285,330,305,5076
2755,997,1166,1057,993,1073,988,1022,1102,993,1030,1011,1112,1120,1021,1115,1063,16863
2756,4,1,3,2,3,3,1,1,2,3,2,0,1,5,5,2,38
2757,164,289,234,62,214,241,197,274,156,197,178,207,231,89,149,142,3024
2758,334,348,303,312,326,317,320,347,318,309,311,301,296,286,330,306,5064
2759,992,1165,1055,989,1073,984,1019,1092,990,1030,1008,1112,1122,1016,1114,1061,16822
2760,8,4,6,5,5,7,4,5,4,6,7,4,4,7,10,4,90
2761,168,292,240,66,220,243,204,286,160,203,179,211,237,91,153,148,3101
2762,334,348,303,311,323,316,319,344,318,308,310,300,296,287,330,307,5054
2763,988,1161,1055,987,1068,981,1015,1091,983,1025,1001,1106,1120,1012,1110,1052,16755
2764,3,3,4,3,4,4,1,3,5,3,4,4,2,4,2,3,52
2765,156,277,227,52,203,235,189,279,144,191,166,198,221,82,143,132,2895
2766,335,347,302,311,325,315,317,343,318,308,306,300,296,287,330,308,5048
2767,985,1158,1054,984,1064,979,1011,1088,981,1018,1000,1101,1120,1013,1110,1049,16715
2768,4,5,8,6,7,7,5,8,7,6,8,9,6,5,5,4,100
2769,162,278,227,59,210,238,194,282,152,198,179,207,226,88,150,143,2993
2770,334,347,301,312,326,318,317,341,315,308,305,300,296,287,332,304,5043
2771,981,1151,1049,982,1063,976,1010,1086,981,1012,996,1098,1116,1011,1105,1045,16662
2772,3,4,2,5,1,4,3,4,3,3,5,4,2,1,1,2,47
2773,147,265,215,47,197,224,181,274,139,186,166,201,211,73,136,129,2791
2774,331,345,302,313,324,318,317,342,317,308,305,301,297,287,329,304,5040
2775,976,1154,1050,980,1058,976,1008,1085,978,1012,993,1093,1112,1009,1100,1037,16621
2776,5,6,6,6,3,5,4,8,8,6,6,5,6,4,2,9,89
2777,155,271,220,52,203,229,186,280,143,192,173,205,217,78,142,134,2880
2778,331,343,299,312,324,320,317,341,317,309,302,301,298,284,324,304,5026
2779,971,1147,1052,978,1057,976,1005,1083,976,1011,988,1086,1110,1004,1096,1032,16572
2780,4,3,1,2,5,3,3,0,3,2,3,1,2,2,6,2,42
2781,142,257,208,39,189,216,172,267,133,179,158,192,204,63,127,129,2675
2782,333,343,299,311,325,320,316,342,319,310,301,300,297,283,323,304,5026
2783,968,1142,1053,978,1050,974,1002,1079,971,1009,985,1083,1107,998,1091,1029,16519
2784,4,7,5,5,9,5,4,1,7,2,9,3,4,7,14,5,91
2785,149,266,208,44,196,217,176,272,137,184,164,199,210,70,132,136,2760
2786,331,343,300,312,326,321,315,344,314,310,302,299,296,286,320,304,5023
2787,969,1139,1052,973,1050,971,1000,1075,969,1002,988,1083,1102,994,1090,1028,16485
2788,2,1,4,3,2,2,4,0,2,2,3,3,4,3,3,1,39
2789,133,259,194,27,190,202,163,255,123,167,155,184,198,61,127,125,2563
2790,332,342,300,310,322,323,317,344,313,309,301,300,294,287,318,303,5015
2791,963,1136,1047,966,1045,971,1001,1073,965,1001,987,1081,1097,991,1085,1025,16434
2792,8,3,7,3,5,5,5,1,8,3,5,5,6,3,7,3,77
2793,134,266,198,34,193,209,167,255,128,177,158,188,205,68,131,129,2640
2794,331,344,300,311,321,322,318,343,310,310,300,301,295,287,317,300,5010
2795,961,1133,1043,962,1041,972,999,1072,962,999,980,1078,1095,989,1078,1016,16380
2796,3,3,4,3,6,2,1,3,3,4,4,0,3,2,3,3,47
2797,126,252,188,24,181,194,150,239,118,161,142,176,195,52,120,111,2429
2798,329,346,302,309,319,321,319,343,313,309,300,302,295,285,315,298,5005
2799,956,1124,1039,960,1036,970,996,1072,960,997,976,1074,1091,984,1073,1013,16321
2800,4,5,7,3,9,5,2,8,9,7,7,2,5,6,5,7,91
2801,134,254,193,31,187,195,157,239,123,166,149,182,202,59,130,122,2523
2802,326,344,300,309,319,321,319,343,314,310,301,300,294,284,315,294,4993
2803,954,1121,1037,959,1030,966,993,1071,960,994,973,1072,1082,980,1072,1010,16274
2804,3,1,0,6,4,3,3,3,2,3,1,2,1,3,5,4,44
2805,124,245,181,16,182,181,140,233,113,152,139,168,189,48,117,110,2338
2806,325,342,299,308,320,321,318,344,313,311,299,296,293,284,315,296,4984
2807,954,1117,1035,957,1027,967,988,1073,959,992,966,1068,1079,978,1067,1008,16235
2808,8,5,3,10,6,5,6,4,4,4,4,4,3,5,8,12,91
2809,131,250,187,21,188,186,145,237,116,156,143,174,201,55,120,116,2426
2810,323,341,297,307,318,322,317,344,312,310,299,295,293,286,314,295,4973
2811,952,1110,1035,957,1023,961,987,1072,955,984,957,1064,1077,978,1064,1009,16185
2812,2,4,5,1,2,2,5,3,3,2,5,7,3,3,0,0,47
2813,119,239,170,13,174,168,136,220,101,140,130,161,185,42,110,108,2216
2814,322,340,296,309,318,320,317,344,311,309,300,295,291,284,312,297,4965
2815,949,1105,1032,953,1021,960,987,1068,954,977,950,1058,1075,972,1060,1004,16125
2816,5,8,9,2,6,3,10,5,4,6,7,11,6,4,5,6,97
2817,124,246,173,17,178,174,140,226,106,150,140,168,191,44,115,111,2303
2818,320,342,297,309,316,318,316,343,311,308,298,293,291,283,311,297,4953
2819,945,1104,1028,950,1019,960,987,1065,952,974,950,1052,1070,965,1054,1001,16076
2820,4,3,3,2,1,4,3,2,3,2,3,2,5,5,3,1,46
2821,110,238,160,6,164,157,129,215,90,141,131,163,178,33,102,101,2118
2822,319,343,297,302,314,319,316,344,309,306,299,292,292,283,310,299,4944
2823,943,1100,1029,945,1016,956,979,1057,952,968,945,1048,1066,959,1049,998,16010
2824,8,7,3,6,4,7,4,4,6,6,9,4,7,8,7,4,94
2825,117,243,167,12,169,160,131,222,95,147,135,167,185,41,109,106,2206
2826,321,341,296,302,315,318,314,344,307,304,299,292,292,280,311,300,4936
2827,942,1096,1029,943,1013,953,976,1055,952,964,943,1043,1059,956,1048,994,15966
2828,1,3,1,4,3,2,2,1,5,4,2,3,3,0,4,2,40
2829,104,229,147,8,154,150,121,213,80,135,125,156,175,31,99,92,2019
2830,322,342,295,295,314,318,314,347,308,304,300,292,292,280,313,299,4935
2831,936,1094,1027,937,1013,952,973,1054,947,962,938,1043,1059,954,1045,989,15923
2832,2,7,4,6,6,5,5,4,10,9,3,6,5,3,6,5,86
2833,107,232,151,11,159,154,126,218,83,142,129,162,185,38,105,99,2101
2834,323,341,292,294,315,318,314,345,307,304,302,293,293,280,313,300,4934
2835,935,1093,1026,932,1008,948,973,1053,944,957,934,1041,1059,952,1043,986,15884
2836,2,2,2,4,5,3,2,2,1,2,1,2,2,1,1,2,34
2837,93,221,138,8,144,139,113,202,77,134,115,150,171,22,93,90,1910
2838,325,343,292,286,313,320,313,343,306,304,300,294,294,277,312,300,4922
2839,936,1090,1017,927,1000,947,968,1052,943,949,929,1041,1055,948,1040,980,15822
2840,4,4,4,7,6,4,4,6,5,4,4,4,5,4,4,4,73
2841,98,229,142,17,150,146,116,205,82,142,122,155,174,27,99,94,1998
2842,323,344,291,284,313,320,312,343,304,305,293,294,294,275,312,298,4905
2843,928,1087,1012,923,993,941,962,1052,940,946,928,1036,1049,944,1037,975,15753
2844,0,1,2,5,6,1,3,3,4,2,5,1,2,4,3,2,44
2845,81,215,134,9,144,132,103,190,67,133,111,139,159,14,83,83,1797
2846,322,343,291,283,312,320,312,344,304,302,294,294,294,274,311,296,4896
2847,923,1086,1009,919,991,939,960,1046,937,940,929,1034,1049,937,1034,975,15708
2848,6,2,5,9,10,2,5,7,9,4,14,3,3,7,5,6,97
2849,91,218,142,12,154,141,114,193,72,139,115,144,167,20,89,88,1899
2850,323,342,292,283,311,321,311,344,302,302,293,290,294,274,310,294,4886
2851,919,1084,1005,918,990,933,956,1043,932,939,927,1030,1043,935,1026,968,15648
2852,2,3,2,3,1,5,2,2,2,5,2,4,3,3,4,6,49
2853,82,200,127,6,146,123,101,184,62,125,108,129,151,11,76,73,1704
2854,322,344,292,279,311,322,310,341,301,302,293,289,293,273,310,295,4877
2855,918,1082,1000,912,987,931,952,1039,929,934,925,1025,1040,930,1023,965,15592
2856,4,7,3,5,4,8,5,5,4,8,5,11,5,8,5,9,96
2857,87,202,133,9,149,133,108,190,69,129,112,135,158,16,83,82,1795
2858,321,345,293,278,309,324,310,339,302,302,294,288,292,272,310,294,4873
2859,913,1077,997,908,983,927,952,1037,926,932,918,1020,1039,929,1021,961,15540
2860,2,4,3,3,3,3,3,3,4,2,2,3,3,3,2,2,45
2861,70,189,121,10,133,120,95,177,54,118,96,131,145,8,68,73,1608
2862,322,344,292,267,309,322,309,339,301,303,294,286,290,273,308,295,4854
2863,911,1071,994,906,984,921,949,1034,924,929,911,1016,1038,922,1019,958,15487
2864,4,4,7,4,7,6,7,7,6,3,3,6,6,8,4,4,86
2865,77,195,127,16,140,124,101,181,62,120,106,138,151,13,70,80,1701
2866,322,345,293,267,309,321,309,340,302,304,294,285,290,273,304,297,4855
2867,906,1070,985,909,981,922,945,1032,922,928,907,1011,1033,917,1015,954,15437
2868,3,4,2,2,3,4,3,2,4,1,1,4,5,2,6,1,47
2869,64,183,115,6,127,114,92,168,48,103,93,124,136,9,58,65,1505
2870,322,345,289,262,307,321,308,339,302,303,296,284,289,270,302,295,4834
2871,904,1066,983,905,978,920,943,1030,919,920,901,1008,1029,913,1008,948,15375
2872,6,7,3,4,7,5,6,4,4,2,6,5,7,3,10,3,82
2873,72,187,128,8,132,117,99,174,55,108,97,130,144,17,64,70,1602
2874,322,343,287,263,310,321,311,337,303,301,296,280,286,271,300,293,4824
2875,903,1063,977,900,969,913,933,1028,918,915,900,1002,1027,910,1003,946,15307
2876,2,2,6,3,6,3,2,3,2,5,3,2,4,1,4,6,54
2877,57,175,113,7,122,101,86,158,41,96,88,119,132,7,58,60,1420
2878,320,342,284,251,310,319,310,335,303,301,296,280,287,268,299,294,4799
2879,899,1060,976,892,965,908,929,1025,916,916,901,998,1022,906,1000,942,15255
2880,5,8,9,4,8,5,2,7,4,9,6,8,9,2,7,9,102
2881,61,185,119,14,133,107,99,163,46,106,92,126,134,13,65,63,1526
2882,319,341,285,249,310,319,308,332,303,300,296,279,285,267,294,292,4779
2883,896,1057,970,894,963,902,928,1023,916,906,898,994,1018,901,999,935,15200
2884,5,2,6,3,4,5,2,5,3,2,2,2,4,0,3,1,49
2885,49,176,109,9,122,93,83,151,30,96,77,115,126,5,54,54,1349
2886,318,340,286,244,310,319,309,331,304,300,295,280,283,259,292,293,4763
2887,895,1053,966,892,957,899,926,1020,911,903,894,990,1017,898,996,931,15148
2888,9,6,8,8,7,9,5,11,3,6,5,6,7,2,9,5,106
2889,55,181,117,11,127,103,87,154,31,110,83,122,132,11,56,63,1443
2890,318,341,285,244,312,320,309,330,303,300,295,280,283,258,292,292,4762
2891,895,1047,966,890,950,898,925,1019,905,896,893,993,1011,897,996,929,15110
2892,3,4,3,0,2,3,3,3,2,4,3,3,3,2,4,0,42
2893,46,169,107,6,119,93,74,147,16,97,71,110,119,4,46,51,1275
2894,316,341,284,240,311,318,309,329,303,299,296,278,283,246,293,291,4737
2895,896,1041,962,886,946,897,918,1017,898,892,889,988,1010,893,993,922,15048
2896,6,7,5,1,4,3,5,5,3,7,5,7,6,5,6,5,80
2897,51,177,108,9,126,97,77,153,26,106,72,112,126,7,49,58,1354
2898,317,340,285,241,313,316,309,329,302,297,292,279,283,247,295,292,4737
2899,896,1037,960,882,939,892,918,1018,898,888,886,987,1009,890,988,916,15004
2900,3,2,3,1,5,4,1,5,1,3,0,4,3,4,3,4,46
2901,34,168,95,7,110,81,68,137,14,95,59,104,110,7,37,47,1173
2902,318,340,285,229,312,313,308,327,301,296,293,276,283,235,294,292,4702
2903,891,1028,959,880,937,890,913,1019,895,887,887,984,1007,888,983,912,14960
2904,3,6,5,2,6,7,2,7,4,6,6,6,5,5,6,6,82
2905,35,173,99,16,120,88,70,140,17,102,64,109,115,11,45,54,1258
2906,318,341,283,227,311,313,305,327,297,296,294,276,285,237,294,292,4696
2907,887,1027,954,876,937,885,912,1015,894,885,883,981,1002,888,980,911,14917
2908,3,4,4,1,2,5,2,4,2,2,1,5,1,4,5,3,48
2909,22,165,86,3,107,78,54,125,6,90,49,98,98,5,33,41,1060
2910,319,339,283,221,311,313,306,326,293,293,294,276,285,230,294,291,4674
2911,885,1025,955,876,932,885,911,1012,891,883,878,980,996,886,974,910,14879
2912,4,5,8,6,5,7,7,6,6,6,3,7,1,7,8,5,91
2913,28,168,94,8,109,85,58,132,10,93,56,103,104,7,38,47,1140
2914,320,337,281,220,311,315,307,326,293,293,293,277,285,229,293,292,4672
2915,883,1025,950,873,927,885,910,1008,887,880,878,975,988,886,972,910,14837
2916,3,5,3,0,3,1,3,4,3,5,2,4,2,1,4,3,46
2917,13,152,79,2,97,71,46,117,6,80,43,89,91,4,30,33,953
2918,319,334,280,211,310,315,307,326,286,292,295,278,284,220,292,290,4639
2919,879,1019,947,869,920,879,901,1004,884,876,879,969,987,882,968,910,14773
2920,3,9,7,2,6,4,4,7,6,9,5,5,4,5,8,5,89
2921,19,154,85,6,106,75,50,124,13,86,45,95,102,7,36,35,1038
2922,319,333,281,211,310,316,307,326,287,292,293,279,285,220,292,290,4641
2923,876,1017,947,868,916,875,899,999,882,873,879,969,988,880,968,907,14743
