MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
14715,6,455,474,4,468,481,486,2,6,1,Success,5
14716,25,561,561,1,569,569,574,1,25,0,Success,1
14717,21,357,361,2,368,368,373,1,21,1,Success,4
14718,28,798,802,2,814,814,819,1,28,0,Success,1
14719,32,514,514,1,526,526,531,1,32,1,Success,5
14720,34,342,346,2,358,358,363,1,34,1,Success,5
14721,17,804,808,2,816,816,821,1,17,0,Success,0
14722,45,283,283,1,295,295,300,1,45,1,Success,4
14723,39,553,553,1,565,565,570,1,39,0,Success,2
14724,12,594,594,1,600,600,605,1,12,1,Success,4
14725,20,207,211,2,216,216,221,1,20,2,Success,8
14726,39,783,787,2,798,798,803,1,39,0,Success,1
14727,50,469,473,2,484,484,489,1,50,0,Success,3
14728,7,404,408,2,416,416,421,1,7,0,Success,0
14729,12,626,626,1,633,633,638,1,12,0,Success,1
14730,30,321,321,1,333,333,338,1,30,2,Success,10
14731,21,423,427,2,432,432,437,1,21,2,Success,8
14732,19,716,720,2,728,728,733,1,19,0,Success,0
14733,1,863,867,2,874,874,879,1,1,0,Success,2
14734,40,331,331,1,337,337,342,1,40,0,Success,6
14735,6,552,552,1,562,562,567,1,6,0,Success,2
14736,3,192,192,1,202,202,207,1,3,0,Success,2
14737,30,320,320,1,335,335,340,1,30,1,Success,4
14738,29,367,371,2,376,376,381,1,29,1,Success,19
14739,11,561,561,1,568,568,573,1,11,1,Success,4
14740,47,366,370,2,382,382,387,1,47,1,Success,5
14741,2,411,411,1,423,423,428,1,2,0,Success,15
14742,4,604,608,2,616,616,621,1,4,0,Success,0
14743,7,684,688,2,696,696,701,1,7,0,Success,0
14744,38,95,99,2,111,111,116,1,38,0,Success,0
14745,30,622,626,2,636,636,641,1,30,1,Success,7
14746,4,318,322,2,334,334,339,1,4,0,Success,14
14747,34,699,699,1,706,706,711,1,34,0,Success,5
14748,19,445,449,2,456,456,461,1,19,1,Success,4
14749,21,419,419,1,427,427,432,1,21,0,Success,3
14750,24,577,577,1,585,585,590,1,24,0,Success,1
14751,44,670,674,2,686,686,691,1,44,0,Success,1
14752,4,309,313,2,320,320,325,1,4,2,Success,8
14753,22,227,227,1,234,234,239,1,22,1,Success,6
14754,8,323,323,1,330,330,335,1,8,2,Success,10
14755,29,815,819,2,828,828,833,1,29,0,Success,3
14756,14,218,218,1,226,226,231,1,14,0,Success,2
14757,43,473,473,1,487,487,492,1,43,0,Success,0
14758,10,147,147,1,154,154,159,1,10,0,Success,2
14759,1,502,506,2,514,514,519,1,1,2,Success,10
14760,37,297,297,1,307,307,312,1,37,0,Success,4
14761,27,715,715,1,725,725,730,1,27,1,Success,6
14762,19,348,352,2,360,360,365,1,19,0,Success,0
14763,31,491,491,1,500,500,505,1,31,1,Success,7
14764,45,279,283,2,294,294,299,1,45,1,Success,5
14765,26,211,211,1,218,218,223,1,26,0,Success,5
14766,29,236,240,2,255,255,260,1,29,0,Success,0
14767,34,381,403,4,397,412,417,2,34,2,Success,11
14768,31,595,595,1,602,602,607,1,31,0,Success,5
14769,17,355,368,2,366,379,384,2,17,0,Success,3
14770,33,221,225,2,236,236,241,1,33,0,Success,3
14771,4,383,402,4,396,410,415,2,4,2,Success,10
14772,6,416,416,1,424,424,429,1,6,0,Success,0
14773,34,263,267,2,277,277,282,1,34,2,Success,10
14774,44,404,408,2,423,423,428,1,44,0,Success,0
14775,16,585,585,1,593,593,598,1,16,0,Success,1
14776,18,388,392,2,402,402,407,1,18,0,Success,2
14777,2,706,706,1,713,713,718,1,2,1,Success,5
14778,11,276,280,2,288,288,293,1,11,0,Success,0
14779,23,609,609,1,617,617,622,1,23,0,Success,1
14780,34,296,296,1,309,309,314,1,34,0,Success,2
14781,14,71,75,2,81,81,86,1,14,0,Success,1
14782,46,327,331,2,338,338,343,1,46,0,Success,5
14783,3,754,754,1,761,761,766,1,3,0,Success,1
14784,49,322,322,1,335,335,340,1,49,1,Success,4
14785,36,545,545,1,557,557,562,1,36,0,Success,2
14786,4,264,264,1,272,272,277,1,4,0,Success,0
14787,46,404,408,2,423,423,428,1,46,0,Success,0
14788,40,475,475,1,485,485,490,1,40,1,Success,6
14789,30,618,618,1,628,628,633,1,30,1,Success,7
14790,50,173,177,2,189,189,194,1,50,0,Success,2
14791,27,532,536,2,551,551,556,1,27,0,Success,0
14792,22,405,409,2,417,417,422,1,22,1,Success,5
14793,34,441,456,2,454,469,474,2,34,0,Success,2
14794,11,575,579,2,586,586,591,1,11,0,Success,2
14795,40,214,218,2,228,228,233,1,40,0,Success,3
14796,20,466,466,1,472,472,477,1,20,2,Success,8
14797,41,291,291,1,300,300,305,1,41,0,Success,3
14798,26,339,339,1,351,351,356,1,26,2,Success,8
14799,33,486,490,2,503,503,508,1,33,1,Success,4
14800,29,754,754,1,767,767,772,1,29,0,Success,0
14801,35,686,690,2,703,703,708,1,35,0,Success,0
14802,29,771,771,1,781,781,786,1,29,0,Success,2
14803,50,699,699,1,710,710,715,1,50,0,Success,1
14804,4,303,307,2,315,315,320,1,4,2,Success,11
14805,22,188,192,2,201,201,206,1,22,0,Success,1
14806,42,53,57,2,70,70,75,1,42,0,Success,1
14807,48,263,267,2,276,276,281,1,48,0,Success,3
14808,21,696,696,1,704,704,709,1,21,0,Success,0
14809,17,361,361,1,369,369,374,1,17,1,Success,5
14810,9,217,217,1,227,227,232,1,9,0,Success,3
14811,26,422,426,2,438,438,443,1,26,1,Success,5
14812,21,624,624,1,635,635,640,1,21,0,Success,3
14813,33,571,571,1,583,583,588,1,33,1,Success,4
14814,40,392,392,1,407,407,412,1,40,0,Success,0
14815,44,667,667,1,678,678,683,1,44,0,Success,1
14816,46,530,530,1,543,543,548,1,46,2,Success,8
14817,21,410,410,1,417,417,422,1,21,2,Success,9
14818,33,205,209,2,221,221,226,1,33,0,Success,2
14819,2,122,122,1,132,132,137,1,2,0,Success,4
14820,20,652,656,2,664,664,669,1,20,0,Success,0
14821,1,339,339,1,351,351,356,1,1,1,Success,19
14822,31,453,457,2,469,469,474,1,31,0,Success,2
14823,23,382,386,2,394,394,399,1,23,1,Success,6
14824,22,134,138,2,144,144,149,1,22,0,Success,0
14825,36,757,761,2,775,775,780,1,36,0,Success,0
14826,6,390,394,2,400,400,405,1,6,2,Success,8
14827,28,377,377,1,388,388,393,1,28,1,Success,7
14828,28,322,322,1,331,331,336,1,28,1,Success,16
14829,34,422,426,2,436,436,441,1,34,1,Success,7
14830,25,75,75,1,80,80,85,1,25,0,Success,0
14831,2,508,512,2,520,520,525,1,2,1,Success,4
14832,39,194,194,1,207,207,212,1,39,0,Success,0
14833,2,660,664,2,672,672,677,1,2,1,Success,4
14834,49,363,363,1,372,372,377,1,49,0,Success,3
14835,20,365,369,2,376,376,381,1,20,1,Success,4
14836,15,455,459,2,468,468,473,1,15,0,Success,4
14837,43,680,680,1,695,695,700,1,43,0,Success,0
14838,2,275,275,1,283,283,288,1,2,2,Success,11
14839,20,859,859,1,864,864,869,1,20,0,Success,0
14840,13,510,514,2,522,522,527,1,13,1,Success,6
14841,1,547,547,1,555,555,560,1,1,2,Success,11
14842,10,197,201,2,208,208,213,1,10,0,Success,0
14843,7,501,505,2,514,514,519,1,7,0,Success,2
14844,20,618,618,1,628,628,633,1,20,0,Success,4
14845,21,261,265,2,274,274,279,1,21,0,Success,2
14846,43,456,456,1,470,470,475,1,43,0,Success,1
14847,27,294,298,2,305,305,310,1,27,0,Success,14
14848,43,330,330,1,339,339,344,1,43,0,Success,12
14849,29,444,448,2,460,460,465,1,29,0,Success,3
14850,29,550,554,2,567,567,572,1,29,2,Success,8
14851,16,113,113,1,121,121,126,1,16,0,Success,1
14852,31,166,170,2,181,181,186,1,31,0,Success,2
14853,29,169,169,1,181,181,186,1,29,1,Success,6
14854,20,447,451,2,457,457,462,1,20,1,Success,5
14855,1,698,698,1,705,705,710,1,1,1,Success,5
14856,19,365,369,2,379,379,384,1,19,1,Success,7
14857,30,133,137,2,148,148,153,1,30,0,Success,3
14858,38,485,489,2,500,500,505,1,38,0,Success,3
14859,30,413,417,2,429,429,434,1,30,2,Success,10
14860,6,176,176,1,184,184,189,1,6,0,Success,0
14861,24,434,434,1,441,441,446,1,24,1,Success,5
14862,45,599,603,2,610,610,615,1,45,0,Success,5
14863,25,337,337,1,344,344,349,1,25,1,Success,4
14864,19,293,297,2,307,307,312,1,19,0,Success,3
14865,40,541,545,2,558,558,563,1,40,0,Success,1
14866,19,325,345,4,339,355,360,2,19,0,Success,3
14867,44,363,363,1,372,372,377,1,44,1,Success,7
14868,41,565,569,2,580,580,585,1,41,0,Success,3
14869,38,696,696,1,711,711,716,1,38,0,Success,0
14870,44,352,352,1,365,365,370,1,44,0,Success,2
14871,4,483,483,1,489,489,494,1,4,2,Success,9
14872,43,350,354,2,365,365,370,1,43,1,Success,6
14873,47,194,194,1,205,205,210,1,47,0,Success,2
14874,29,533,537,2,549,549,554,1,29,1,Success,6
14875,18,431,435,2,442,442,447,1,18,2,Success,10
14876,39,275,275,1,284,284,289,1,39,0,Success,3
14877,10,210,210,1,218,218,223,1,10,1,Success,6
14878,28,470,474,2,483,483,488,1,28,0,Success,12
14879,44,127,131,2,143,143,148,1,44,0,Success,0
14880,15,374,378,2,387,387,392,1,15,0,Success,3
14881,24,489,489,1,498,498,503,1,24,1,Success,6
14882,28,332,336,2,349,349,354,1,28,0,Success,2
14883,2,320,320,1,331,331,336,1,2,0,Success,3
14884,2,554,554,1,563,563,568,1,2,2,Success,11
14885,32,444,448,2,463,463,468,1,32,0,Success,0
14886,2,445,449,2,459,459,464,1,2,1,Success,7
14887,11,670,674,2,681,681,686,1,11,0,Success,1
14888,16,389,393,2,401,401,406,1,16,1,Success,5
14889,42,164,168,2,183,183,188,1,42,0,Success,0
14890,46,266,266,1,277,277,282,1,46,0,Success,2
14891,29,593,593,1,607,607,612,1,29,1,Success,4
14892,35,239,243,2,252,252,257,1,35,1,Success,7
14893,1,394,394,1,400,400,405,1,1,2,Success,8
14894,45,676,680,2,695,695,700,1,45,0,Success,0
14895,42,644,648,2,662,662,667,1,42,0,Success,1
14896,8,760,760,1,768,768,773,1,8,0,Success,0
14897,17,357,361,2,370,370,375,1,17,1,Success,6
14898,6,269,273,2,282,282,287,1,6,0,Success,2
14899,2,95,99,2,105,105,110,1,2,0,Success,1
14900,19,538,538,1,548,548,553,1,19,0,Success,4
14901,32,646,650,2,662,662,667,1,32,1,Success,5
14902,14,272,272,1,280,280,285,1,14,0,Success,0
14903,13,808,808,1,816,816,821,1,13,0,Success,0
14904,17,224,224,1,232,232,237,1,17,0,Success,0
14905,4,846,850,2,858,858,863,1,4,0,Success,2
14906,50,167,171,2,179,179,184,1,50,0,Success,4
14907,27,591,595,2,604,604,609,1,27,2,Success,11
14908,4,392,392,1,401,401,406,1,4,0,Success,1
14909,8,696,696,1,704,704,709,1,8,0,Success,0
14910,27,679,683,2,692,692,697,1,27,0,Success,3
14911,4,579,579,1,586,586,591,1,4,2,Success,10
14912,15,569,585,3,579,592,597,2,15,0,Success,0
14913,4,703,707,2,717,717,722,1,4,0,Success,5
14914,30,434,434,1,446,446,451,1,30,2,Success,9
14915,23,262,266,2,275,275,280,1,23,1,Success,7
14916,7,168,168,1,176,176,181,1,7,0,Success,0
14917,46,572,576,2,590,590,595,1,46,0,Success,1
14918,43,455,459,2,466,466,471,1,43,0,Success,5
14919,46,422,426,2,437,437,442,1,46,2,Success,10
14920,50,475,475,1,484,484,489,1,50,1,Success,7
14921,21,626,626,1,633,633,638,1,21,1,Success,5
14922,5,406,410,2,419,419,424,1,5,1,Success,7
14923,33,356,360,2,374,374,379,1,33,0,Success,1
14924,28,310,314,2,323,323,328,1,28,0,Success,12
14925,41,644,648,2,661,661,666,1,41,0,Success,2
14926,15,688,688,1,696,696,701,1,15,0,Success,0
14927,24,204,208,2,217,217,222,1,24,0,Success,1
14928,25,331,331,1,338,338,343,1,25,1,Success,6
14929,1,294,298,2,306,306,311,1,1,2,Success,10
14930,15,115,115,1,122,122,127,1,15,0,Success,2
14931,3,649,649,1,659,659,664,1,3,1,Success,7
14932,35,583,603,4,610,610,615,2,35,0,Success,5
14933,22,107,107,1,114,114,119,1,22,0,Success,2
14934,1,123,123,1,131,131,136,1,1,2,Success,11
14935,13,415,419,2,426,426,431,1,13,2,Success,10
14936,42,515,530,3,524,542,547,2,42,1,Success,5
14937,4,427,427,1,436,436,441,1,4,0,Success,12
14938,32,533,537,2,550,550,555,1,32,1,Success,5
14939,27,550,554,2,563,563,568,1,27,0,Success,12
14940,42,429,433,2,444,444,449,1,42,1,Success,7
14941,44,426,426,1,438,438,443,1,44,1,Success,5
14942,44,376,376,1,391,391,396,1,44,0,Success,0
14943,37,450,450,1,463,463,468,1,37,2,Success,8
14944,13,543,547,2,554,554,559,1,13,2,Success,10
14945,29,220,224,2,237,237,242,1,29,0,Success,2
14946,28,459,459,1,466,466,471,1,28,0,Success,13
14947,48,448,448,1,461,461,466,1,48,0,Success,2
14948,36,476,480,2,493,493,498,1,36,0,Success,2
14949,21,306,306,1,314,314,319,1,21,1,Success,6
14950,13,226,226,1,237,237,242,1,13,0,Success,5
14951,8,364,368,2,377,377,382,1,8,0,Success,1
14952,11,608,608,1,617,617,622,1,11,0,Success,1
14953,50,545,545,1,558,558,563,1,50,0,Success,1
14954,29,309,313,2,326,326,331,1,29,0,Success,1
14955,50,479,483,2,494,494,499,1,50,2,Success,9
14956,32,510,514,2,525,525,530,1,32,1,Success,6
14957,16,734,738,2,745,745,750,1,16,0,Success,1
14958,34,851,851,1,863,863,868,1,34,0,Success,0
14959,26,320,320,1,334,334,339,1,26,0,Success,1
14960,50,608,608,1,622,622,627,1,50,0,Success,1
14961,6,324,328,2,336,336,341,1,6,0,Success,0
14962,26,285,289,2,300,300,305,1,26,0,Success,3
14963,2,182,186,2,195,195,200,1,2,0,Success,3
14964,39,619,619,1,630,630,635,1,39,2,Success,9
14965,33,202,202,1,214,214,219,1,33,0,Success,1
14966,30,466,466,1,478,478,483,1,30,1,Success,5
14967,34,134,138,2,151,151,156,1,34,0,Success,0
14968,23,260,264,2,273,273,278,1,23,0,Success,1
14969,31,274,274,1,284,284,289,1,31,0,Success,3
14970,20,557,561,2,571,571,576,1,20,0,Success,3
14971,43,154,154,1,164,164,169,1,43,0,Success,3
14972,14,695,699,2,709,709,714,1,14,0,Success,5
14973,7,290,290,1,296,296,301,1,7,2,Success,8
14974,2,407,411,2,420,420,425,1,2,1,Success,16
14975,7,635,635,1,643,643,648,1,7,0,Success,3
14976,9,177,177,1,187,187,192,1,9,0,Success,3
14977,4,376,376,1,385,385,390,1,4,0,Success,1
14978,13,254,258,2,267,267,272,1,13,0,Success,3
14979,23,543,547,2,557,557,562,1,23,0,Success,5
14980,50,423,427,2,437,437,442,1,50,1,Success,6
14981,3,79,83,2,89,89,94,1,3,0,Success,1
14982,39,302,306,2,317,317,322,1,39,0,Success,2
14983,4,525,529,2,539,539,544,1,4,2,Success,11
14984,3,436,440,2,450,450,455,1,3,0,Success,2
14985,43,430,434,2,445,445,450,1,43,1,Success,6
14986,36,716,720,2,735,735,740,1,36,0,Success,0
14987,33,437,441,2,452,452,457,1,33,0,Success,3
14988,20,193,193,1,203,203,208,1,20,0,Success,3
14989,4,324,328,2,337,337,342,1,4,0,Success,1
14990,34,569,569,1,581,581,586,1,34,0,Success,2
14991,18,286,290,2,297,297,302,1,18,2,Success,9
14992,40,456,456,1,471,471,476,1,40,0,Success,0
14993,7,784,784,1,792,792,797,1,7,0,Success,0
14994,50,566,570,2,578,578,583,1,50,0,Success,5
14995,5,269,273,2,282,282,287,1,5,0,Success,2
14996,30,289,289,1,301,301,306,1,30,1,Success,6
14997,3,362,362,1,372,372,377,1,3,0,Success,12
14998,39,243,243,1,252,252,257,1,39,2,Success,11
14999,26,141,145,2,159,159,164,1,26,0,Success,0
15000,8,328,328,1,336,336,341,1,8,0,Success,0
15001,4,239,243,2,251,251,256,1,4,2,Success,11
15002,2,561,561,1,568,568,573,1,2,1,Success,4
15003,11,723,723,1,730,730,735,1,11,0,Success,2
15004,1,499,499,1,504,504,509,1,1,2,Success,8
15005,45,820,824,2,839,839,844,1,45,0,Success,0
15006,47,44,48,2,63,63,68,1,47,0,Success,0
15007,6,552,552,1,563,563,568,1,6,0,Success,3
15008,34,197,201,2,215,215,220,1,34,0,Success,0
15009,39,403,403,1,415,415,420,1,39,2,Success,8
15010,9,434,434,1,441,441,446,1,9,1,Success,5
15011,38,456,456,1,471,471,476,1,38,0,Success,0
15012,34,351,355,2,365,365,370,1,34,1,Success,6
15013,40,425,425,1,438,438,443,1,40,1,Success,5
15014,46,404,424,3,422,438,443,2,46,0,Success,1
15015,27,215,219,2,226,226,231,1,27,0,Success,13
15016,5,483,483,1,490,490,495,1,5,1,Success,6
15017,30,427,427,1,432,432,437,1,30,0,Success,15
15018,24,326,346,4,340,354,359,2,24,2,Success,10
15019,49,464,464,1,479,479,484,1,49,0,Success,0
15020,41,557,561,2,573,573,578,1,41,1,Success,6
15021,1,151,155,2,163,163,168,1,1,1,Success,7
15022,31,375,392,4,386,406,411,2,31,0,Success,1
15023,4,264,264,1,273,273,278,1,4,0,Success,1
15024,39,180,184,2,199,199,204,1,39,0,Success,0
15025,30,276,280,2,294,294,299,1,30,0,Success,1
15026,3,205,225,4,219,232,237,2,3,1,Success,4
15027,1,345,345,1,355,355,360,1,1,2,Success,11
15028,41,603,603,1,611,611,616,1,41,0,Success,4
15029,18,470,474,2,481,481,486,1,18,1,Success,5
15030,19,423,427,2,435,435,440,1,19,0,Success,3
15031,19,378,378,1,384,384,389,1,19,1,Success,4
15032,23,286,290,2,298,298,303,1,23,1,Success,6
15033,4,670,674,2,682,682,687,1,4,1,Success,6
15034,48,596,600,2,615,615,620,1,48,0,Success,0
15035,14,238,242,2,248,248,253,1,14,1,Success,4
15036,13,263,267,2,273,273,278,1,13,2,Success,9
15037,48,229,233,2,246,246,251,1,48,0,Success,1
15038,40,368,368,1,383,383,388,1,40,0,Success,0
15039,44,546,546,1,557,557,562,1,44,1,Success,6
15040,25,470,474,2,483,483,488,1,25,1,Success,7
15041,30,414,418,2,427,427,432,1,30,0,Success,12
15042,40,340,344,2,359,359,364,1,40,1,Success,4
15043,34,381,402,4,396,413,418,2,34,2,Success,10
15044,8,309,313,2,323,323,328,1,8,0,Success,3
15045,23,562,562,1,570,570,575,1,23,0,Success,2
15046,46,562,562,1,572,572,577,1,46,0,Success,3
15047,36,580,584,2,599,599,604,1,36,0,Success,0
15048,20,441,441,1,450,450,455,1,20,0,Success,2
15049,9,439,459,4,453,466,471,2,9,2,Success,10
15050,23,520,520,1,528,528,533,1,23,0,Success,0
15051,22,552,552,1,562,562,567,1,22,0,Success,2
15052,35,378,394,3,388,404,409,2,35,2,Success,11
15053,2,600,600,1,610,610,615,1,2,0,Success,2
15054,20,433,433,1,443,443,448,1,20,0,Success,3
15055,49,758,762,2,773,773,778,1,49,0,Success,2
15056,1,373,377,2,384,384,389,1,1,2,Success,8
15057,26,395,395,1,405,405,410,1,26,2,Success,10
15058,15,261,265,2,273,273,278,1,15,1,Success,5
15059,6,201,201,1,209,209,214,1,6,0,Success,1
15060,16,783,787,2,793,793,798,1,16,0,Success,1
15061,13,105,105,1,112,112,117,1,13,0,Success,0
15062,1,656,656,1,665,665,670,1,1,0,Success,1
15063,19,447,451,2,459,459,464,1,19,1,Success,7
15064,4,482,482,1,490,490,495,1,4,1,Success,6
15065,49,435,435,1,444,444,449,1,49,1,Success,7
15066,28,419,419,1,426,426,431,1,28,0,Success,13
15067,43,655,659,2,670,670,675,1,43,1,Success,5
15068,30,431,449,4,443,463,468,2,30,2,Success,8
15069,48,453,457,2,470,470,475,1,48,0,Success,1
15070,42,435,449,3,443,460,465,2,42,0,Success,3
15071,1,637,641,2,650,650,655,1,1,0,Success,2
15072,12,647,651,2,659,659,664,1,12,1,Success,7
15073,2,245,249,2,257,257,262,1,2,1,Success,5
15074,13,587,587,1,594,594,599,1,13,1,Success,6
15075,44,210,226,3,220,237,242,2,44,1,Success,6
15076,16,641,641,1,649,649,654,1,16,0,Success,1
15077,8,314,314,1,321,321,326,1,8,1,Success,5
15078,21,512,512,1,520,520,525,1,21,0,Success,0
15079,24,364,368,2,379,379,384,1,24,0,Success,3
15080,46,269,273,2,286,286,291,1,46,0,Success,1
15081,9,670,674,2,682,682,687,1,9,0,Success,2
15082,35,706,706,1,716,716,721,1,35,0,Success,3
15083,15,416,416,1,425,425,430,1,15,0,Success,1
15084,25,316,320,2,329,329,334,1,25,0,Success,1
15085,19,550,554,2,563,563,568,1,19,0,Success,3
15086,16,312,312,1,321,321,326,1,16,0,Success,1
15087,30,611,611,1,623,623,628,1,30,2,Success,8
15088,28,193,193,1,207,207,212,1,28,1,Success,4
15089,30,478,482,2,489,489,494,1,30,0,Success,14
15090,6,408,408,1,416,416,421,1,6,0,Success,0
15091,8,456,456,1,466,466,471,1,8,0,Success,2
15092,48,447,451,2,462,462,467,1,48,2,Success,9
15093,17,367,371,2,382,382,387,1,17,0,Success,14
15094,17,189,193,2,201,201,206,1,17,0,Success,1
15095,7,361,361,1,370,370,375,1,7,0,Success,2
15096,10,501,505,2,513,513,518,1,10,1,Success,5
15097,7,466,466,1,472,472,477,1,7,1,Success,4
15098,21,649,649,1,658,658,663,1,21,0,Success,2
15099,10,643,643,1,648,648,653,1,10,0,Success,0
15100,23,222,226,2,232,232,237,1,23,2,Success,8
15101,45,493,497,2,509,509,514,1,45,0,Success,2
15102,30,591,609,4,603,623,628,2,30,1,Success,4
15103,38,508,512,2,526,526,531,1,38,0,Success,1
15104,3,547,547,1,555,555,560,1,3,2,Success,11
15105,40,515,515,1,526,526,531,1,40,1,Success,5
15106,35,491,491,1,500,500,505,1,35,1,Success,7
15107,12,68,72,2,80,80,85,1,12,0,Success,0
15108,19,304,304,1,313,313,318,1,19,0,Success,1
15109,41,168,168,1,183,183,188,1,41,0,Success,0
15110,42,282,282,1,293,293,298,1,42,0,Success,2
15111,10,143,147,2,155,155,160,1,10,0,Success,3
15112,3,125,129,2,138,138,143,1,3,0,Success,2
15113,33,387,387,1,396,396,401,1,33,0,Success,3
15114,32,354,354,1,364,364,369,1,32,0,Success,3
15115,10,571,571,1,580,580,585,1,10,0,Success,4
15116,7,218,218,1,225,225,230,1,7,1,Success,5
15117,7,396,400,2,408,408,413,1,7,0,Success,0
15118,12,328,328,1,337,337,342,1,12,0,Success,1
15119,49,462,466,2,476,476,481,1,49,2,Success,11
15120,18,266,266,1,272,272,277,1,18,2,Success,8
15121,50,245,249,2,262,262,267,1,50,1,Success,5
15122,38,680,680,1,695,695,700,1,38,0,Success,0
15123,20,348,352,2,361,361,366,1,20,0,Success,1
15124,48,679,683,2,693,693,698,1,48,0,Success,2
15125,22,739,739,1,744,744,749,1,22,0,Success,0
15126,1,353,353,1,360,360,365,1,1,1,Success,4
15127,41,317,321,2,332,332,337,1,41,0,Success,3
15128,28,87,91,2,101,101,106,1,28,0,Success,2
15129,25,242,242,1,250,250,255,1,25,2,Success,10
15130,10,448,448,1,458,458,463,1,10,0,Success,2
15131,23,341,360,4,354,368,373,2,23,0,Success,0
15132,2,46,50,2,58,58,63,1,2,0,Success,2
15133,19,298,298,1,306,306,311,1,19,1,Success,6
15134,9,219,219,1,227,227,232,1,9,2,Success,11
15135,47,258,258,1,267,267,272,1,47,0,Success,4
15136,3,410,410,1,422,422,427,1,3,0,Success,14
15137,16,548,552,2,560,560,565,1,16,0,Success,0
15138,16,153,153,1,161,161,166,1,16,0,Success,1
15139,24,716,720,2,728,728,733,1,24,0,Success,0
15140,4,161,161,1,171,171,176,1,4,1,Success,7
15141,13,476,480,2,489,489,494,1,13,0,Success,1
15142,34,686,690,2,699,699,704,1,34,0,Success,4
15143,15,389,393,2,401,401,406,1,15,1,Success,5
15144,12,730,730,1,738,738,743,1,12,0,Success,2
15145,21,385,385,1,394,394,399,1,21,0,Success,2
15146,17,586,586,1,593,593,598,1,17,1,Success,5
15147,17,191,195,2,206,206,211,1,17,0,Success,6
15148,7,241,241,1,251,251,256,1,7,0,Success,3
15149,10,160,160,1,169,169,174,1,10,0,Success,1
15150,25,558,562,2,571,571,576,1,25,0,Success,3
15151,20,416,416,1,425,425,430,1,20,0,Success,1
15152,11,305,305,1,315,315,320,1,11,0,Success,3
15153,6,118,122,2,130,130,135,1,6,0,Success,2
15154,37,759,763,2,771,771,776,1,37,0,Success,4
15155,35,436,440,2,454,454,459,1,35,0,Success,1
15156,22,684,688,2,696,696,701,1,22,0,Success,0
15157,30,411,411,1,421,421,426,1,30,2,Success,10
15158,3,411,411,1,421,421,426,1,3,1,Success,17
15159,44,268,272,2,287,287,292,1,44,0,Success,0
15160,38,627,627,1,637,637,642,1,38,1,Success,6
15161,6,578,578,1,584,584,589,1,6,1,Success,4
15162,10,468,472,2,480,480,485,1,10,0,Success,0
15163,48,817,817,1,831,831,836,1,48,0,Success,0
15164,6,485,489,2,496,496,501,1,6,1,Success,4
15165,26,564,568,2,583,583,588,1,26,0,Success,0
15166,12,637,641,2,650,650,655,1,12,0,Success,2
15167,33,703,707,2,715,715,720,1,33,0,Success,4
15168,30,658,658,1,665,665,670,1,30,0,Success,6
15169,28,432,432,1,446,446,451,1,28,0,Success,1
15170,6,545,545,1,556,556,561,1,6,0,Success,4
15171,29,306,306,1,316,316,321,1,29,2,Success,11
15172,47,355,370,3,364,381,386,2,47,1,Success,6
15173,23,692,696,2,704,704,709,1,23,0,Success,0
15174,9,572,576,2,586,586,591,1,9,0,Success,2
15175,31,532,536,2,551,551,556,1,31,0,Success,0
15176,4,367,371,2,380,380,385,1,4,1,Success,16
15177,4,529,529,1,540,540,545,1,4,0,Success,12
15178,15,463,467,2,472,472,477,1,15,2,Success,8
15179,17,368,368,1,376,376,381,1,17,1,Success,4
15180,20,216,216,1,224,224,229,1,20,0,Success,0
15181,48,267,267,1,275,275,280,1,48,0,Success,4
15182,46,307,307,1,318,318,323,1,46,1,Success,5
15183,2,344,344,1,353,353,358,1,2,0,Success,1
15184,24,347,347,1,357,357,362,1,24,0,Success,13
15185,23,493,497,2,507,507,512,1,23,0,Success,3
15186,10,465,465,1,473,473,478,1,10,0,Success,1
15187,7,530,530,1,537,537,542,1,7,1,Success,5
15188,2,699,699,1,707,707,712,1,2,1,Success,7
15189,4,273,273,1,282,282,287,1,4,2,Success,10
15190,46,530,530,1,542,542,547,1,46,2,Success,9
15191,18,428,432,2,441,441,446,1,18,0,Success,1
15192,9,636,640,2,648,648,653,1,9,0,Success,0
15193,46,447,464,4,458,477,482,2,46,0,Success,2
15194,7,461,465,2,475,475,480,1,7,0,Success,3
15195,22,158,162,2,169,169,174,1,22,0,Success,1
15196,48,831,835,2,844,844,849,1,48,0,Success,3
15197,49,170,170,1,182,182,187,1,49,0,Success,1
15198,42,702,706,2,717,717,722,1,42,0,Success,2
15199,37,738,738,1,749,749,754,1,37,0,Success,2
15200,2,312,312,1,321,321,326,1,2,0,Success,1
15201,43,532,536,2,548,548,553,1,43,0,Success,3
15202,28,674,674,1,684,684,689,1,28,0,Success,3
15203,3,604,608,2,616,616,621,1,3,0,Success,0
15204,20,583,587,2,592,592,597,1,20,2,Success,8
15205,25,424,424,1,435,435,440,1,25,0,Success,3
15206,5,336,336,1,344,344,349,1,5,0,Success,0
15207,18,441,441,1,448,448,453,1,18,1,Success,4
15208,13,305,305,1,315,315,320,1,13,0,Success,3
15209,39,467,467,1,479,479,484,1,39,2,Success,8
15210,30,443,443,1,450,450,455,1,30,0,Success,13
