MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
5257,20,640,640,1,648,648,648,1,20,0,Success,0
5258,30,686,690,2,702,702,702,1,30,0,Success,1
5259,47,351,355,2,366,366,366,1,47,0,Success,1
5260,2,625,625,1,635,635,635,1,2,0,Success,3
5261,40,381,385,2,397,397,397,1,40,0,Success,2
5262,22,829,833,2,840,840,840,1,22,0,Success,0
5263,3,636,640,2,649,649,649,1,3,0,Success,1
5264,19,459,459,1,465,465,465,1,19,0,Success,1
5265,5,390,394,2,401,401,401,1,5,0,Success,1
5266,2,415,419,2,428,428,428,1,2,0,Success,4
5267,15,857,857,1,864,864,864,1,15,0,Success,0
5268,22,454,458,2,465,465,465,1,22,0,Success,1
5269,20,671,675,2,680,680,680,1,20,0,Success,0
5270,8,668,672,2,680,680,680,1,8,0,Success,0
5271,36,539,539,1,548,548,548,1,36,0,Success,3
5272,26,450,450,1,461,461,461,1,26,0,Success,2
5273,31,211,211,1,222,222,222,1,31,0,Success,1
5274,31,601,601,1,615,615,615,1,31,0,Success,0
5275,44,235,235,1,246,246,246,1,44,0,Success,1
5276,5,391,395,2,403,403,403,1,5,0,Success,3
5277,15,658,658,1,664,664,664,1,15,0,Success,0
5278,45,708,712,2,727,727,727,1,45,0,Success,0
5279,15,410,410,1,420,420,420,1,15,0,Success,4
5280,47,439,443,2,454,454,454,1,47,0,Success,1
5281,29,398,402,2,410,410,410,1,29,0,Success,5
5282,6,500,504,2,512,512,512,1,6,0,Success,0
5283,8,542,546,2,553,553,553,1,8,1,Success,5
5284,10,469,473,2,481,481,481,1,10,0,Success,1
5285,14,641,641,1,649,649,649,1,14,0,Success,1
5286,23,364,368,2,377,377,377,1,23,0,Success,1
5287,7,77,81,2,89,89,89,1,7,0,Success,1
5288,50,338,338,1,349,349,349,1,50,0,Success,2
5289,17,258,258,1,266,266,266,1,17,0,Success,2
5290,3,355,355,1,360,360,360,1,3,2,Success,8
5291,44,368,368,1,383,383,383,1,44,0,Success,0
5292,26,468,472,2,486,486,486,1,26,0,Success,1
5293,19,193,193,1,200,200,200,1,19,0,Success,0
5294,41,280,280,1,295,295,295,1,41,0,Success,0
5295,45,415,419,2,430,430,430,1,45,0,Success,1
5296,9,291,291,1,301,301,301,1,9,0,Success,5
5297,33,342,346,2,359,359,359,1,33,0,Success,0
5298,32,171,171,1,182,182,182,1,32,0,Success,1
5299,8,468,472,2,480,480,480,1,8,0,Success,0
5300,1,431,435,2,443,443,443,1,1,0,Success,3
5301,45,500,504,2,519,519,519,1,45,0,Success,0
5302,46,302,306,2,319,319,319,1,46,0,Success,0
5303,31,411,411,1,419,419,419,1,31,0,Success,4
5304,9,255,259,2,266,266,266,1,9,0,Success,2
5305,33,365,369,2,381,381,381,1,33,0,Success,2
5306,13,575,579,2,587,587,587,1,13,0,Success,3
5307,18,575,579,2,586,586,586,1,18,0,Success,2
5308,34,221,225,2,239,239,239,1,34,0,Success,0
5309,10,508,512,2,521,521,521,1,10,0,Success,1
5310,29,298,298,1,307,307,307,1,29,0,Success,4
5311,33,179,179,1,188,188,188,1,33,0,Success,3
5312,26,568,568,1,581,581,581,1,26,0,Success,2
5313,6,346,346,1,352,352,352,1,6,0,Success,0
5314,49,440,440,1,455,455,455,1,49,0,Success,0
5315,31,415,419,2,430,430,430,1,31,0,Success,1
5316,32,743,747,2,759,759,759,1,32,0,Success,0
5317,31,355,355,1,365,365,365,1,31,0,Success,2
5318,29,117,121,2,135,135,135,1,29,0,Success,0
5319,12,104,104,1,112,112,112,1,12,0,Success,0
5320,42,430,434,2,447,447,447,1,42,0,Success,0
5321,7,696,696,1,704,704,704,1,7,0,Success,0
5322,10,415,419,2,426,426,426,1,10,0,Success,2
5323,26,391,395,2,402,402,402,1,26,0,Success,5
5324,11,412,416,2,424,424,424,1,11,0,Success,0
5325,22,267,267,1,274,274,274,1,22,0,Success,2
5326,4,469,473,2,482,482,482,1,4,0,Success,2
5327,26,602,602,1,613,613,613,1,26,0,Success,2
5328,37,645,649,2,663,663,663,1,37,0,Success,0
5329,22,492,496,2,504,504,504,1,22,0,Success,0
5330,30,153,153,1,167,167,167,1,30,0,Success,0
5331,50,533,537,2,550,550,550,1,50,0,Success,1
5332,30,264,264,1,279,279,279,1,30,0,Success,0
5333,6,85,89,2,97,97,97,1,6,0,Success,1
5334,17,332,336,2,344,344,344,1,17,0,Success,0
5335,23,678,682,2,688,688,688,1,23,0,Success,0
5336,44,383,387,2,399,399,399,1,44,0,Success,0
5337,50,702,706,2,717,717,717,1,50,0,Success,2
5338,26,125,129,2,143,143,143,1,26,0,Success,0
5339,29,631,635,2,645,645,645,1,29,0,Success,2
5340,41,562,562,1,574,574,574,1,41,0,Success,1
5341,17,227,227,1,232,232,232,1,17,0,Success,0
5342,24,779,779,1,784,784,784,1,24,0,Success,0
5343,36,536,536,1,551,551,551,1,36,0,Success,0
5344,7,725,729,2,736,736,736,1,7,0,Success,0
5345,24,322,322,1,330,330,330,1,24,0,Success,2
5346,34,546,546,1,559,559,559,1,34,0,Success,0
5347,7,910,914,2,920,920,920,1,7,0,Success,0
5348,24,242,242,1,248,248,248,1,24,0,Success,0
5349,45,431,435,2,445,445,445,1,45,0,Success,2
5350,38,710,714,2,727,727,727,1,38,0,Success,0
5351,22,621,625,2,632,632,632,1,22,0,Success,0
5352,21,476,480,2,488,488,488,1,21,0,Success,0
5353,36,383,387,2,399,399,399,1,36,0,Success,0
5354,8,218,218,1,224,224,224,1,8,0,Success,0
5355,29,769,769,1,781,781,781,1,29,0,Success,2
5356,29,550,554,2,562,562,562,1,29,0,Success,5
5357,49,631,635,2,644,644,644,1,49,0,Success,3
5358,34,305,305,1,316,316,316,1,34,0,Success,3
5359,5,245,249,2,258,258,258,1,5,0,Success,2
5360,5,137,137,1,145,145,145,1,5,0,Success,1
5361,36,318,322,2,331,331,331,1,36,0,Success,4
5362,28,659,659,1,665,665,665,1,28,0,Success,6
5363,24,400,400,1,409,409,409,1,24,0,Success,1
5364,1,394,394,1,406,406,406,1,1,0,Success,6
5365,47,536,536,1,550,550,550,1,47,0,Success,1
5366,23,615,619,2,626,626,626,1,23,0,Success,2
5367,27,699,699,1,710,710,710,1,27,0,Success,1
5368,4,405,409,2,418,418,418,1,4,0,Success,2
5369,44,336,336,1,351,351,351,1,44,0,Success,0
5370,27,490,490,1,502,502,502,1,27,0,Success,1
5371,2,197,201,2,209,209,209,1,2,0,Success,1
5372,4,613,617,2,625,625,625,1,4,0,Success,1
5373,17,500,504,2,512,512,512,1,17,0,Success,0
5374,8,420,424,2,432,432,432,1,8,0,Success,0
5375,47,723,723,1,733,733,733,1,47,0,Success,2
5376,26,627,627,1,636,636,636,1,26,1,Success,7
5377,6,422,426,2,433,433,433,1,6,0,Success,1
5378,41,746,746,1,759,759,759,1,41,0,Success,0
5379,47,479,483,2,490,490,490,1,47,0,Success,5
5380,15,325,329,2,336,336,336,1,15,0,Success,0
5381,42,347,347,1,357,357,357,1,42,0,Success,2
5382,17,230,234,2,241,241,241,1,17,0,Success,1
5383,16,501,505,2,514,514,514,1,16,0,Success,2
5384,45,119,123,2,135,135,135,1,45,0,Success,0
5385,4,411,411,1,418,418,418,1,4,1,Success,6
5386,16,470,474,2,480,480,480,1,16,0,Success,0
5387,14,747,747,1,754,754,754,1,14,0,Success,2
5388,5,220,224,2,232,232,232,1,5,0,Success,0
5389,44,530,530,1,540,540,540,1,44,0,Success,3
5390,7,634,634,1,640,640,640,1,7,0,Success,0
5391,16,314,314,1,320,320,320,1,16,0,Success,0
5392,3,565,569,2,579,579,579,1,3,0,Success,3
5393,30,536,536,1,551,551,551,1,30,0,Success,0
5394,2,444,448,2,456,456,456,1,2,0,Success,0
5395,14,378,378,1,384,384,384,1,14,0,Success,0
5396,1,490,490,1,498,498,498,1,1,0,Success,2
5397,9,138,138,1,146,146,146,1,9,0,Success,2
5398,4,200,200,1,208,208,208,1,4,0,Success,0
5399,3,719,723,2,729,729,729,1,3,0,Success,1
5400,10,802,802,1,808,808,808,1,10,0,Success,0
5401,30,484,488,2,503,503,503,1,30,0,Success,0
5402,38,262,266,2,277,277,277,1,38,0,Success,2
5403,1,528,528,1,539,539,539,1,1,0,Success,3
5404,29,341,345,2,357,357,357,1,29,0,Success,2
5405,36,213,217,2,230,230,230,1,36,0,Success,1
5406,29,530,530,1,541,541,541,1,29,0,Success,2
5407,50,575,579,2,588,588,588,1,50,0,Success,3
5408,4,584,584,1,592,592,592,1,4,0,Success,0
5409,2,494,498,2,505,505,505,1,2,0,Success,1
5410,5,379,379,1,385,385,385,1,5,0,Success,1
5411,4,257,257,1,267,267,267,1,4,0,Success,3
5412,43,74,74,1,87,87,87,1,43,0,Success,0
5413,24,345,345,1,352,352,352,1,24,0,Success,0
5414,35,234,234,1,245,245,245,1,35,0,Success,2
5415,47,204,208,2,223,223,223,1,47,0,Success,0
5416,37,518,522,2,534,534,534,1,37,0,Success,1
5417,41,380,384,2,399,399,399,1,41,0,Success,0
5418,42,550,554,2,565,565,565,1,42,0,Success,2
5419,24,644,648,2,656,656,656,1,24,0,Success,0
5420,32,628,632,2,647,647,647,1,32,0,Success,0
5421,30,640,640,1,655,655,655,1,30,0,Success,0
5422,29,441,441,1,452,452,452,1,29,0,Success,3
5423,38,408,408,1,423,423,423,1,38,0,Success,0
5424,50,481,481,1,492,492,492,1,50,0,Success,3
5425,30,644,648,2,661,661,661,1,30,0,Success,2
5426,3,408,408,1,416,416,416,1,3,0,Success,0
5427,24,509,513,2,521,521,521,1,24,0,Success,1
5428,3,487,491,2,501,501,501,1,3,0,Success,5
5429,27,533,537,2,550,550,550,1,27,0,Success,1
5430,42,628,632,2,647,647,647,1,42,0,Success,0
5431,2,631,635,2,640,640,640,1,2,0,Success,0
5432,29,238,242,2,253,253,253,1,29,0,Success,2
5433,3,373,377,2,387,387,387,1,3,0,Success,3
5434,17,561,561,1,568,568,568,1,17,0,Success,0
5435,11,382,386,2,394,394,394,1,11,0,Success,2
5436,46,546,546,1,557,557,557,1,46,0,Success,2
5437,48,654,658,2,669,669,669,1,48,0,Success,2
5438,44,79,83,2,94,94,94,1,44,0,Success,1
5439,18,566,570,2,582,582,582,1,18,0,Success,6
5440,42,456,456,1,470,470,470,1,42,0,Success,1
5441,19,688,688,1,696,696,696,1,19,0,Success,0
5442,34,584,584,1,599,599,599,1,34,0,Success,0
5443,48,143,147,2,158,158,158,1,48,0,Success,1
5444,35,364,368,2,382,382,382,1,35,0,Success,1
5445,30,428,432,2,447,447,447,1,30,0,Success,0
5446,34,773,777,2,791,791,791,1,34,0,Success,0
5447,27,346,346,1,358,358,358,1,27,1,Success,5
5448,38,122,122,1,135,135,135,1,38,0,Success,0
5449,3,146,146,1,153,153,153,1,3,0,Success,1
5450,2,659,659,1,669,669,669,1,2,0,Success,5
5451,49,518,522,2,532,532,532,1,49,0,Success,3
5452,49,512,512,1,526,526,526,1,49,0,Success,1
5453,26,770,770,1,782,782,782,1,26,0,Success,1
5454,30,703,707,2,718,718,718,1,30,0,Success,1
5455,11,427,427,1,433,433,433,1,11,0,Success,1
5456,31,492,496,2,509,509,509,1,31,0,Success,2
5457,31,264,264,1,279,279,279,1,31,0,Success,0
5458,28,481,481,1,494,494,494,1,28,0,Success,1
5459,19,616,616,1,624,624,624,1,19,0,Success,0
5460,37,578,578,1,588,588,588,1,37,0,Success,3
5461,3,63,67,2,72,72,72,1,3,0,Success,0
5462,11,366,370,2,378,378,378,1,11,0,Success,2
5463,48,193,193,1,206,206,206,1,48,0,Success,1
5464,21,491,491,1,498,498,498,1,21,0,Success,2
5465,7,531,531,1,539,539,539,1,7,0,Success,3
5466,46,714,714,1,727,727,727,1,46,0,Success,0
5467,29,397,401,2,413,413,413,1,29,0,Success,2
5468,18,136,136,1,144,144,144,1,18,0,Success,0
5469,28,621,625,2,639,639,639,1,28,0,Success,0
5470,23,314,314,1,323,323,323,1,23,0,Success,3
5471,2,706,706,1,715,715,715,1,2,0,Success,3
5472,38,410,410,1,421,421,421,1,38,0,Success,2
5473,13,94,98,2,104,104,104,1,13,0,Success,0
5474,40,335,339,2,351,351,351,1,40,0,Success,0
5475,41,144,144,1,159,159,159,1,41,0,Success,0
5476,20,138,138,1,144,144,144,1,20,0,Success,0
5477,2,353,353,1,360,360,360,1,2,0,Success,0
5478,40,232,232,1,247,247,247,1,40,0,Success,0
5479,24,141,145,2,152,152,152,1,24,0,Success,0
5480,38,746,746,1,759,759,759,1,38,0,Success,0
5481,28,513,513,1,527,527,527,1,28,1,Success,4
5482,25,639,643,2,649,649,649,1,25,0,Success,1
5483,27,638,642,2,653,653,653,1,27,0,Success,2
5484,29,603,603,1,614,614,614,1,29,0,Success,1
5485,25,230,234,2,240,240,240,1,25,0,Success,0
5486,26,260,264,2,278,278,278,1,26,0,Success,1
5487,5,515,515,1,523,523,523,1,5,0,Success,3
5488,2,363,363,1,368,368,368,1,2,2,Success,8
5489,14,476,480,2,488,488,488,1,14,0,Success,0
5490,27,396,400,2,415,415,415,1,27,0,Success,0
5491,10,92,96,2,104,104,104,1,10,0,Success,0
5492,2,769,769,1,777,777,777,1,2,0,Success,1
5493,43,500,504,2,519,519,519,1,43,0,Success,0
5494,10,397,401,2,409,409,409,1,10,0,Success,1
5495,33,441,441,1,454,454,454,1,33,0,Success,1
5496,30,483,483,1,493,493,493,1,30,0,Success,2
5497,34,222,226,2,238,238,238,1,34,0,Success,1
5498,4,586,586,1,594,594,594,1,4,0,Success,2
5499,29,432,432,1,447,447,447,1,29,0,Success,0
5500,32,533,537,2,550,550,550,1,32,0,Success,1
5501,1,362,362,1,369,369,369,1,1,0,Success,1
5502,3,694,698,2,705,705,705,1,3,0,Success,1
5503,18,593,593,1,600,600,600,1,18,0,Success,0
5504,12,329,329,1,338,338,338,1,12,0,Success,2
5505,4,213,217,2,224,224,224,1,4,0,Success,0
5506,25,519,523,2,533,533,533,1,25,0,Success,5
5507,26,436,440,2,453,453,453,1,26,0,Success,2
5508,44,191,195,2,206,206,206,1,44,0,Success,1
5509,18,649,649,1,657,657,657,1,18,0,Success,1
5510,26,507,507,1,519,519,519,1,26,2,Success,8
5511,11,347,347,1,354,354,354,1,11,0,Success,2
5512,20,682,682,1,688,688,688,1,20,0,Success,0
5513,17,230,234,2,242,242,242,1,17,0,Success,2
5514,18,82,82,1,88,88,88,1,18,0,Success,0
5515,25,367,371,2,379,379,379,1,25,0,Success,3
5516,41,132,136,2,151,151,151,1,41,0,Success,0
5517,37,900,904,2,919,919,919,1,37,0,Success,0
5518,1,715,715,1,722,722,722,1,1,0,Success,2
5519,15,568,568,1,576,576,576,1,15,0,Success,0
5520,23,652,656,2,664,664,664,1,23,0,Success,0
5521,9,455,459,2,468,468,468,1,9,0,Success,4
5522,19,675,675,1,682,682,682,1,19,0,Success,2
5523,5,572,576,2,584,584,584,1,5,0,Success,0
5524,9,441,441,1,448,448,448,1,9,0,Success,0
5525,34,694,698,2,710,710,710,1,34,0,Success,1
5526,23,333,337,2,346,346,346,1,23,0,Success,2
5527,18,480,480,1,488,488,488,1,18,0,Success,0
5528,33,570,570,1,582,582,582,1,33,0,Success,1
5529,3,528,528,1,537,537,537,1,3,0,Success,1
5530,32,695,699,2,711,711,711,1,32,0,Success,0
5531,35,626,626,1,638,638,638,1,35,0,Success,1
5532,37,560,560,1,575,575,575,1,37,0,Success,0
5533,9,348,352,2,360,360,360,1,9,0,Success,0
5534,5,606,610,2,616,616,616,1,5,1,Success,4
5535,28,390,394,2,405,405,405,1,28,0,Success,2
5536,27,360,360,1,375,375,375,1,27,0,Success,0
5537,47,683,683,1,695,695,695,1,47,0,Success,0
5538,39,208,208,1,223,223,223,1,39,0,Success,0
5539,1,348,352,2,361,361,361,1,1,0,Success,1
5540,25,231,235,2,241,241,241,1,25,0,Success,1
5541,25,462,466,2,472,472,472,1,25,0,Success,0
5542,47,176,176,1,191,191,191,1,47,0,Success,0
5543,11,692,696,2,704,704,704,1,11,0,Success,0
5544,40,593,593,1,607,607,607,1,40,0,Success,0
5545,48,543,547,2,559,559,559,1,48,0,Success,0
5546,27,230,234,2,247,247,247,1,27,0,Success,0
5547,32,533,537,2,549,549,549,1,32,0,Success,2
5548,4,441,441,1,449,449,449,1,4,0,Success,1
5549,26,512,512,1,527,527,527,1,26,0,Success,0
5550,38,345,345,1,359,359,359,1,38,0,Success,0
5551,28,168,168,1,183,183,183,1,28,0,Success,0
5552,31,527,531,2,541,541,541,1,31,0,Success,2
5553,28,78,82,2,94,94,94,1,28,0,Success,1
5554,43,401,401,1,415,415,415,1,43,0,Success,0
5555,25,291,291,1,298,298,298,1,25,0,Success,2
5556,10,352,352,1,360,360,360,1,10,0,Success,0
5557,25,451,451,1,460,460,460,1,25,0,Success,4
5558,31,559,563,2,574,574,574,1,31,0,Success,1
5559,36,288,288,1,303,303,303,1,36,0,Success,0
5560,28,310,314,2,324,324,324,1,28,0,Success,3
5561,17,108,112,2,121,121,121,1,17,0,Success,1
5562,37,370,370,1,382,382,382,1,37,0,Success,1
5563,15,250,250,1,256,256,256,1,15,0,Success,0
5564,7,503,507,2,513,513,513,1,7,0,Success,1
5565,26,233,233,1,244,244,244,1,26,0,Success,3
5566,3,367,371,2,378,378,378,1,3,0,Success,2
5567,26,342,346,2,357,357,357,1,26,0,Success,2
5568,35,404,408,2,422,422,422,1,35,0,Success,1
5569,1,473,473,1,480,480,480,1,1,1,Success,4
5570,36,313,313,1,327,327,327,1,36,0,Success,0
5571,41,620,624,2,639,639,639,1,41,0,Success,0
5572,3,329,329,1,337,337,337,1,3,1,Success,5
5573,16,404,408,2,416,416,416,1,16,0,Success,0
5574,7,357,361,2,370,370,370,1,7,0,Success,2
5575,2,697,697,1,704,704,704,1,2,0,Success,0
5576,14,181,185,2,192,192,192,1,14,0,Success,0
5577,40,312,312,1,327,327,327,1,40,0,Success,0
5578,43,466,466,1,478,478,478,1,43,0,Success,1
5579,4,601,601,1,610,610,610,1,4,0,Success,2
5580,4,183,187,2,195,195,195,1,4,0,Success,3
5581,3,589,593,2,601,601,601,1,3,0,Success,1
5582,1,130,130,1,136,136,136,1,1,0,Success,0
5583,16,342,346,2,352,352,352,1,16,0,Success,0
5584,41,657,657,1,670,670,670,1,41,0,Success,1
5585,28,357,361,2,374,374,374,1,28,0,Success,1
5586,45,157,161,2,175,175,175,1,45,0,Success,0
5587,24,808,808,1,817,817,817,1,24,0,Success,1
5588,13,573,577,2,586,586,586,1,13,0,Success,2
5589,44,595,595,1,607,607,607,1,44,0,Success,0
5590,16,140,144,2,152,152,152,1,16,0,Success,0
5591,30,580,584,2,599,599,599,1,30,0,Success,0
5592,4,577,577,1,584,584,584,1,4,0,Success,0
5593,16,221,225,2,232,232,232,1,16,0,Success,0
5594,43,575,579,2,590,590,590,1,43,0,Success,1
5595,32,517,521,2,535,535,535,1,32,0,Success,0
5596,28,373,377,2,390,390,390,1,28,0,Success,1
5597,19,488,488,1,496,496,496,1,19,0,Success,0
5598,47,419,419,1,430,430,430,1,47,0,Success,1
5599,35,446,450,2,461,461,461,1,35,0,Success,2
5600,24,648,648,1,657,657,657,1,24,0,Success,1
5601,3,637,641,2,651,651,651,1,3,0,Success,3
5602,15,379,379,1,384,384,384,1,15,0,Success,0
5603,43,637,641,2,654,654,654,1,43,0,Success,1
5604,26,272,272,1,287,287,287,1,26,0,Success,0
5605,35,125,129,2,143,143,143,1,35,0,Success,0
5606,22,178,178,1,184,184,184,1,22,0,Success,0
5607,46,105,105,1,119,119,119,1,46,0,Success,0
5608,1,488,488,1,496,496,496,1,1,0,Success,0
5609,39,191,195,2,205,205,205,1,39,0,Success,2
5610,28,264,264,1,279,279,279,1,28,0,Success,0
5611,29,257,257,1,270,270,270,1,29,0,Success,1
5612,28,656,656,1,670,670,670,1,28,0,Success,1
5613,20,424,424,1,432,432,432,1,20,0,Success,0
5614,18,239,243,2,250,250,250,1,18,0,Success,2
5615,19,643,643,1,649,649,649,1,19,0,Success,1
5616,41,821,825,2,839,839,839,1,41,0,Success,0
5617,11,463,467,2,473,473,473,1,11,0,Success,1
5618,27,235,235,1,246,246,246,1,27,0,Success,1
5619,16,214,218,2,226,226,226,1,16,0,Success,2
5620,38,511,515,2,526,526,526,1,38,0,Success,1
5621,47,392,392,1,406,406,406,1,47,0,Success,1
5622,20,696,696,1,704,704,704,1,20,0,Success,0
5623,40,271,275,2,284,284,284,1,40,0,Success,3
5624,9,418,418,1,427,427,427,1,9,0,Success,3
5625,12,467,467,1,472,472,472,1,12,0,Success,0
5626,26,257,257,1,270,270,270,1,26,0,Success,1
5627,3,222,226,2,234,234,234,1,3,1,Success,6
5628,1,405,409,2,418,418,418,1,1,0,Success,2
5629,29,269,273,2,286,286,286,1,29,0,Success,1
5630,14,441,441,1,449,449,449,1,14,0,Success,1
5631,48,476,480,2,495,495,495,1,48,0,Success,0
5632,8,384,384,1,392,392,392,1,8,0,Success,0
5633,28,667,667,1,677,677,677,1,28,0,Success,2
5634,27,272,272,1,287,287,287,1,27,0,Success,0
5635,33,558,562,2,572,572,572,1,33,0,Success,3
5636,8,715,715,1,721,721,721,1,8,0,Success,1
5637,11,312,312,1,320,320,320,1,11,0,Success,0
5638,43,273,273,1,287,287,287,1,43,0,Success,0
5639,10,350,354,2,365,365,365,1,10,0,Success,5
5640,14,673,673,1,680,680,680,1,14,0,Success,0
5641,47,783,787,2,797,797,797,1,47,0,Success,2
5642,26,310,314,2,327,327,327,1,26,2,Success,8
5643,24,560,560,1,568,568,568,1,24,0,Success,0
5644,24,527,531,2,540,540,540,1,24,0,Success,4
5645,38,377,377,1,391,391,391,1,38,0,Success,0
5646,14,346,346,1,355,355,355,1,14,0,Success,3
5647,10,404,408,2,416,416,416,1,10,0,Success,0
5648,32,152,152,1,167,167,167,1,32,0,Success,0
5649,4,203,203,1,210,210,210,1,4,0,Success,2
5650,5,521,521,1,528,528,528,1,5,0,Success,0
5651,16,284,288,2,296,296,296,1,16,0,Success,0
5652,26,375,379,2,389,389,389,1,26,0,Success,2
5653,47,517,521,2,534,534,534,1,47,0,Success,1
5654,27,517,521,2,535,535,535,1,27,0,Success,0
5655,26,644,648,2,663,663,663,1,26,0,Success,0
5656,31,168,168,1,183,183,183,1,31,0,Success,0
5657,36,413,417,2,430,430,430,1,36,0,Success,1
5658,1,243,243,1,251,251,251,1,1,1,Success,7
5659,50,532,536,2,551,551,551,1,50,0,Success,0
5660,26,617,617,1,630,630,630,1,26,0,Success,1
5661,14,535,539,2,545,545,545,1,14,0,Success,1
5662,15,381,385,2,392,392,392,1,15,0,Success,0
5663,50,445,449,2,462,462,462,1,50,0,Success,1
5664,1,368,368,1,376,376,376,1,1,0,Success,0
5665,27,367,371,2,380,380,380,1,27,0,Success,3
5666,24,640,640,1,648,648,648,1,24,0,Success,0
5667,29,355,355,1,363,363,363,1,29,0,Success,4
5668,11,220,224,2,232,232,232,1,11,0,Success,0
5669,46,533,537,2,550,550,550,1,46,0,Success,1
5670,19,317,321,2,330,330,330,1,19,0,Success,2
5671,15,466,466,1,475,475,475,1,15,0,Success,3
5672,19,597,601,2,610,610,610,1,19,0,Success,2
5673,1,303,307,2,314,314,314,1,1,1,Success,6
5674,8,507,507,1,513,513,513,1,8,0,Success,1
5675,20,129,129,1,137,137,137,1,20,0,Success,1
5676,2,563,563,1,573,573,573,1,2,0,Success,5
5677,39,490,490,1,503,503,503,1,39,0,Success,0
5678,4,556,560,2,569,569,569,1,4,0,Success,1
5679,28,366,370,2,382,382,382,1,28,2,Success,9
5680,24,481,481,1,489,489,489,1,24,0,Success,1
5681,30,628,632,2,646,646,646,1,30,0,Success,1
5682,12,239,243,2,249,249,249,1,12,0,Success,1
5683,37,379,379,1,388,388,388,1,37,0,Success,3
5684,40,601,601,1,615,615,615,1,40,0,Success,0
5685,6,330,330,1,338,338,338,1,6,0,Success,2
5686,15,193,193,1,201,201,201,1,15,0,Success,1
5687,26,534,538,2,550,550,550,1,26,1,Success,5
5688,12,509,513,2,522,522,522,1,12,0,Success,2
5689,27,355,355,1,362,362,362,1,27,0,Success,5
5690,32,586,586,1,597,597,597,1,32,0,Success,2
5691,2,246,250,2,257,257,257,1,2,0,Success,1
5692,26,107,107,1,119,119,119,1,26,0,Success,0
5693,24,454,458,2,467,467,467,1,24,0,Success,3
5694,46,430,434,2,447,447,447,1,46,0,Success,0
5695,19,666,666,1,672,672,672,1,19,0,Success,0
5696,49,459,459,1,467,467,467,1,49,0,Success,4
5697,5,431,435,2,446,446,446,1,5,0,Success,6
5698,28,209,209,1,219,219,219,1,28,0,Success,4
5699,46,124,128,2,143,143,143,1,46,0,Success,0
5700,40,638,642,2,654,654,654,1,40,0,Success,1
5701,10,344,344,1,352,352,352,1,10,0,Success,0
5702,20,339,339,1,346,346,346,1,20,0,Success,2
5703,39,656,656,1,671,671,671,1,39,0,Success,0
5704,42,580,584,2,599,599,599,1,42,0,Success,0
5705,2,555,555,1,565,565,565,1,2,0,Success,5
5706,39,527,531,2,542,542,542,1,39,0,Success,1
5707,31,756,760,2,775,775,775,1,31,0,Success,0
5708,31,589,593,2,606,606,606,1,31,0,Success,1
5709,45,600,600,1,614,614,614,1,45,0,Success,1
5710,24,113,113,1,120,120,120,1,24,0,Success,0
5711,3,384,384,1,394,394,394,1,3,0,Success,2
5712,11,554,554,1,561,561,561,1,11,0,Success,1
5713,16,318,322,2,329,329,329,1,16,0,Success,1
5714,31,409,409,1,422,422,422,1,31,0,Success,1
5715,26,307,307,1,314,314,314,1,26,0,Success,5
5716,36,321,321,1,334,334,334,1,36,0,Success,1
5717,28,452,456,2,471,471,471,1,28,0,Success,0
5718,38,375,379,2,388,388,388,1,38,0,Success,3
5719,47,229,233,2,246,246,246,1,47,0,Success,1
5720,26,847,851,2,863,863,863,1,26,0,Success,0
5721,29,321,321,1,333,333,333,1,29,0,Success,2
5722,36,517,521,2,535,535,535,1,36,0,Success,0
5723,30,523,523,1,532,532,532,1,30,1,Success,7
5724,14,791,795,2,800,800,800,1,14,0,Success,0
5725,27,480,480,1,495,495,495,1,27,0,Success,0
5726,5,546,546,1,553,553,553,1,5,0,Success,1
5727,37,521,521,1,535,535,535,1,37,0,Success,0
5728,5,317,321,2,328,328,328,1,5,0,Success,0
5729,20,818,818,1,824,824,824,1,20,0,Success,0
5730,38,223,227,2,239,239,239,1,38,0,Success,0
5731,32,471,475,2,485,485,485,1,32,0,Success,2
5732,16,576,576,1,584,584,584,1,16,0,Success,0
5733,15,499,499,1,506,506,506,1,15,0,Success,2
5734,4,627,627,1,636,636,636,1,4,0,Success,4
5735,24,674,674,1,681,681,681,1,24,0,Success,1
5736,12,555,555,1,561,561,561,1,12,0,Success,1
5737,3,564,568,2,577,577,577,1,3,0,Success,1
5738,7,276,280,2,288,288,288,1,7,0,Success,0
5739,5,130,130,1,137,137,137,1,5,0,Success,1
5740,30,164,168,2,183,183,183,1,30,0,Success,0
5741,48,189,193,2,205,205,205,1,48,0,Success,2
5742,38,319,323,2,330,330,330,1,38,0,Success,5
5743,27,630,634,2,645,645,645,1,27,0,Success,2
5744,5,828,832,2,840,840,840,1,5,0,Success,0
5745,5,344,344,1,353,353,353,1,5,0,Success,1
5746,16,213,217,2,225,225,225,1,16,0,Success,1
5747,10,660,664,2,673,673,673,1,10,0,Success,1
5748,19,515,515,1,522,522,522,1,19,0,Success,2
5749,5,265,265,1,273,273,273,1,5,0,Success,1
5750,7,370,370,1,379,379,379,1,7,0,Success,3
5751,14,145,145,1,153,153,153,1,14,0,Success,1
5752,43,269,273,2,286,286,286,1,43,0,Success,1
