initateRA,firstRA,successRA,retranmission
482,132,487,1
3012,480,3017,2
6877,329,6882,8
5910,380,5915,4
799,427,804,1
6248,496,6253,6
7380,416,7385,3
347,197,352,1
5716,544,5721,3
7166,376,7171,6
1360,296,1365,1
2953,577,2958,2
8493,465,-1,11
1247,453,1252,1
6070,192,6075,4
2297,665,2302,1
4656,462,4661,2
5645,657,5650,2
2307,329,2312,3
386,298,391,1
6048,476,6053,3
6601,207,6606,5
184,132,189,1
5322,206,5327,4
5203,433,5208,2
7757,319,7762,7
4135,495,4140,2
1961,757,1966,2
4924,330,4929,3
4287,399,4292,4
4638,504,4643,2
2223,205,2228,1
8042,250,8047,8
946,410,951,1
790,456,795,1
4786,268,4791,4
3401,279,3406,2
6544,148,6549,6
5373,489,5378,2
3040,764,3045,1
8489,265,-1,11
1180,546,1185,1
2561,305,2566,1
7805,303,7810,7
1398,622,1403,2
2316,704,2321,1
2157,685,2162,1
2497,395,2502,2
7940,360,7945,5
5474,514,5479,4
6953,189,6958,5
7487,447,7492,7
4282,466,4287,1
2482,280,2487,1
1514,386,1519,1
3463,171,3468,4
5919,297,5924,6
6488,296,6493,1
731,427,736,1
6535,547,6540,3
6823,239,6828,3
5541,501,5546,1
4699,313,4704,6
4158,370,4163,2
6493,381,6498,2
3693,629,3698,2
3997,525,4002,1
228,158,233,1
2485,507,2490,1
6226,346,6231,1
1910,510,1915,1
8483,361,8488,9
3219,383,3224,1
4274,514,4279,4
1528,526,1533,1
3665,535,3670,1
385,385,390,1
6033,449,6038,3
7737,367,7742,5
4331,611,4336,3
3393,325,3398,1
143,131,148,1
315,295,320,1
7478,424,7483,6
6568,268,6573,4
5089,529,5094,1
2362,676,2367,1
7961,195,7966,5
7379,561,7384,1
2913,655,2918,2
6763,271,6768,4
6139,371,6144,4
6279,291,6284,5
4895,393,4900,4
6832,264,6837,2
4049,519,4054,1
4076,706,4081,2
3175,437,3180,1
2166,496,2171,2
2205,373,2210,1
2780,628,2785,1
1962,596,1967,2
1439,141,1444,1
1449,305,1454,1
751,587,756,1
2704,336,2709,1
5624,442,5629,3
1807,405,1812,2
7897,501,7902,4
4478,498,4483,2
2335,199,2340,1
518,438,523,1
5289,289,5294,5
5887,473,5892,3
1021,169,1026,2
4132,442,4137,2
533,363,538,1
7719,825,7724,6
2201,417,2206,1
2584,376,2589,2
5149,497,5154,4
5743,519,5748,5
3092,440,3097,1
6374,554,6379,4
1024,358,1029,1
3904,504,3909,1
2541,181,2546,1
359,283,364,1
497,317,502,1
8161,149,-1,11
105,77,110,3
4413,515,4418,3
6646,514,6651,7
129,97,134,1
977,333,982,1
3050,222,3055,3
3606,226,3611,2
4241,441,4246,3
5873,385,5878,5
6079,607,6084,4
7308,586,7313,4
7098,536,7103,6
850,586,855,1
3599,437,3604,1
6632,394,6637,8
4484,610,4489,3
1406,406,1411,1
2951,225,2956,3
7638,810,7643,4
2946,556,2951,2
2556,344,2561,2
5840,558,5845,2
3627,679,3632,1
7684,684,7689,6
7216,788,7221,6
5839,499,5844,4
5430,296,5435,3
1571,403,1576,2
8063,561,8068,10
6409,557,6414,1
4797,399,4802,1
5646,544,5651,1
277,137,282,1
3434,368,3439,3
1857,723,1862,1
3113,569,3118,2
7235,301,7240,4
7393,781,7398,2
4475,477,4480,1
4883,777,4888,4
5469,493,5474,2
3914,256,3919,3
4380,74,4385,5
5518,442,5523,2
6176,374,6181,8
3701,351,3706,4
8472,470,8477,10
2120,722,2125,3
550,140,555,2
1748,566,1753,1
4901,569,4906,2
5305,787,5310,1
6624,572,6629,6
4318,388,4323,3
5696,724,5701,3
6958,474,6963,3
5521,497,5526,1
7637,809,7642,6
2439,415,2444,3
362,302,367,1
1251,289,1256,2
3360,458,3365,3
4190,590,4195,3
5995,529,6000,4
1942,496,1947,1
2245,125,2250,6
7495,355,7500,6
6286,278,6291,5
3550,556,3555,3
2340,354,2345,1
1366,618,1371,2
2915,169,2920,2
315,237,320,1
6685,675,6690,4
8170,344,8175,4
7341,255,7346,8
1821,765,1826,1
1862,164,1867,2
1471,575,1476,2
3576,718,3581,1
111,111,116,1
6735,809,6740,5
8445,379,-1,11
8320,690,8325,4
7706,316,7711,7
347,289,352,1
2556,454,2561,2
6166,464,6171,5
1087,339,1092,1
1036,500,1041,1
5223,469,5228,2
4607,557,4612,2
2263,491,2268,1
2061,421,2066,1
8147,227,8152,5
7864,632,7869,4
6749,379,6754,7
2478,236,2483,1
4578,446,4583,3
3403,543,3408,2
1032,636,1037,1
5039,355,5044,6
5300,616,5305,2
140,116,145,1
7767,447,7772,8
5834,394,5839,3
6413,567,6418,2
7141,767,7146,5
4903,537,4908,4
4915,287,4920,2
6451,417,6456,4
1027,475,1032,1
6694,328,6699,4
351,343,356,1
4473,405,4478,2
4452,216,4457,3
5738,420,5743,3
2334,432,2339,1
3412,810,3417,2
6109,403,6114,4
8219,401,8224,6
5454,476,5459,2
63,63,68,1
7858,712,7863,3
6811,309,6816,2
1456,652,1461,2
4234,486,4239,3
6667,639,6672,8
4522,446,4527,1
1514,334,1519,2
6813,125,6818,7
77,67,82,2
2909,591,2914,1
1635,465,1640,1
348,118,353,1
2734,620,2739,3
2501,211,2506,3
1668,294,1673,1
516,254,521,1
5150,444,5155,2
4782,138,4787,2
5180,832,5185,5
4840,476,4845,2
7678,426,7683,6
7246,400,7251,3
3893,383,3898,2
1391,381,1396,2
1106,370,1111,1
6651,269,6656,6
6719,245,6724,5
4607,603,4612,3
2272,478,2277,1
2308,218,2313,1
6865,599,6870,6
445,135,450,3
209,175,214,1
3474,466,3479,1
2253,479,2258,1
1816,656,1821,1
3042,262,3047,1
6084,724,6089,3
7812,240,7817,10
7215,287,7220,5
7997,845,8002,2
5689,727,5694,2
1782,258,1787,2
6504,278,6509,3
2557,329,2562,1
5982,556,5987,5
2186,586,2191,1
7035,339,7040,3
7733,591,7738,9
3178,398,3183,2
6940,810,6945,8
4312,396,4317,2
2970,846,2975,2
4817,509,4822,2
3410,624,3415,1
2717,493,2722,1
2709,617,2714,1
5804,346,5809,3
6215,453,6220,3
401,211,406,1
680,278,685,1
6675,177,6680,1
4852,318,4857,2
1038,696,1043,2
7000,522,7005,3
6005,273,6010,4
1017,207,1022,2
2665,685,2670,1
1673,161,1678,1
1569,229,1574,1
7922,316,7927,4
3484,418,3489,1
5026,712,5031,2
4043,595,4048,3
7495,597,7500,4
3752,494,3757,2
4233,771,4238,3
7710,156,7715,6
6926,488,6931,5
1335,699,1340,1
2146,720,2151,1
3654,496,3659,5
4846,372,4851,3
7799,527,-1,11
1929,261,1934,3
4037,601,4042,2
7262,318,7267,6
3455,391,3460,3
7220,624,7225,7
148,136,153,1
6819,507,6824,1
4520,314,4525,2
4707,275,4712,3
2249,531,2254,2
6298,162,6303,6
2275,597,2280,2
8033,495,8038,7
1708,654,1713,1
6058,326,6063,6
2318,218,2323,3
2009,417,2014,1
4797,331,4802,2
4428,366,4433,4
6207,161,6212,5
3823,355,3828,3
6681,187,6686,5
6970,522,6975,2
827,731,832,1
914,252,919,2
3103,291,3108,2
5465,319,5470,4
1263,451,1268,1
6018,384,6023,1
7896,412,7901,7
856,712,861,2
1946,422,1951,1
3635,939,3640,3
5367,387,5372,5
5294,380,5299,5
2084,846,2089,2
1910,186,1915,2
1909,437,1914,2
6250,722,6255,3
7534,252,7539,5
6834,340,6839,5
3457,205,3462,1
1127,263,1132,1
2971,555,2976,1
4832,124,4837,2
2659,449,2664,2
3127,517,3132,1
474,336,479,1
3960,320,3965,1
3169,339,3174,3
5592,240,5597,5
7756,174,7761,6
3667,177,3672,1
4374,470,4379,3
2663,449,2668,3
7815,255,7820,7
153,127,158,2
533,271,538,1
542,354,547,1
5630,540,5635,2
8318,836,8323,6
4796,720,4801,3
8266,624,8271,8
7092,350,7097,7
1239,219,1244,1
2653,507,2658,2
8500,722,8505,2
7482,380,7487,2
733,411,738,1
5119,297,5124,2
2478,370,2483,1
5812,130,5817,1
5797,193,5802,2
932,756,937,1
2871,577,2876,1
2831,519,2836,2
2891,287,2896,2
1506,320,1511,1
2020,304,2025,1
8248,550,8253,7
8194,144,8199,5
3943,519,3948,1
834,334,839,1
5193,465,5198,2
242,238,247,1
6401,349,6406,5
5913,505,5918,2
2670,566,2675,1
7972,396,7977,6
6387,417,6392,3
6246,400,6251,5
2517,613,2522,2
6515,515,6520,3
3654,270,3659,3
4676,680,4681,5
6934,260,6939,7
7871,123,7876,9
5202,362,5207,2
8222,486,8227,5
1195,529,1200,1
4411,307,4416,1
5439,561,5444,2
2157,445,2162,3
5942,428,5947,3
1704,570,1709,1
2358,506,2363,1
5208,790,5213,2
535,415,540,1
4626,696,4631,1
2620,342,2625,2
2983,457,2988,2
1627,91,1632,5
6830,204,6835,5
6619,449,6624,5
7538,498,7543,8
700,458,705,1
1229,755,1234,2
7282,418,7287,2
5900,598,5905,4
4068,466,4073,2
7426,208,7431,5
367,325,372,1
5442,282,5447,2
8526,270,8531,10
1521,591,1526,2
8222,454,8227,7
7072,386,7077,8
7572,340,7577,6
8039,763,8044,2
2859,145,2864,2
1639,293,1644,3
2372,578,2377,2
6779,739,6784,4
2245,585,2250,3
6753,407,6758,2
5693,509,5698,3
528,404,533,1
6944,292,6949,5
1785,697,1790,1
8132,678,8137,5
3036,172,3041,3
6327,183,6332,5
4211,517,4216,1
7512,246,7517,4
5157,481,5162,7
1852,552,1857,1
2309,715,2314,1
5864,660,5869,3
8313,245,8318,6
1615,339,1620,1
6433,347,6438,9
4190,662,4195,2
8557,409,8562,9
1050,420,1055,1
1506,342,1511,2
306,140,311,3
3177,745,3182,3
4410,426,4415,4
7494,286,7499,4
5776,438,5781,3
4266,788,4271,1
6534,596,6539,4
514,470,519,1
3057,411,3062,3
6038,340,6043,3
2651,293,2656,1
3258,558,3263,1
4644,784,4649,2
81,81,86,1
3131,359,3136,2
1641,601,1646,3
6225,487,6230,4
4191,653,4196,2
1683,173,1688,3
4451,275,4456,4
6546,490,6551,6
2309,429,2314,2
2690,546,2695,1
221,89,226,3
5757,333,5762,5
3708,508,3713,1
6771,337,6776,4
8167,209,8172,8
5045,351,5050,2
5483,581,5488,4
7828,464,7833,5
7509,425,7514,8
4144,410,4149,4
181,91,186,1
4217,501,4222,2
7657,521,-1,11
1883,705,1888,1
4121,643,4126,2
4001,419,4006,2
5519,439,5524,3
7147,421,7152,6
6586,404,6591,2
7639,227,7644,5
7180,438,7185,5
4603,323,4608,4
8135,149,-1,11
6051,373,6056,5
7793,657,7798,6
5585,285,5590,3
7545,665,7550,6
115,85,120,2
1219,311,1224,1
7913,315,7918,7
765,421,770,1
3902,502,3907,4
7962,536,7967,4
4958,438,4963,3
2396,526,2401,1
3719,203,3724,2
4262,422,4267,2
5433,145,5438,4
4998,194,5003,4
5336,548,5341,1
1966,408,1971,1
7202,442,-1,11
731,217,736,1
5809,583,5814,4
2885,533,2890,1
4584,184,4589,4
1804,298,1809,1
1452,442,1457,1
2882,698,2887,2
7370,416,7375,5
941,527,946,1
3266,510,3271,2
1513,401,1518,1
4655,681,4660,3
4473,845,4478,1
3437,337,3442,3
2802,366,2807,1
501,261,506,3
1385,667,1390,1
2455,563,2460,2
6239,445,6244,6
5595,353,5600,4
2218,158,2223,2
4227,323,4232,1
5414,742,5419,4
6963,217,6968,6
3038,552,3043,2
3240,388,3245,2
7588,394,7593,4
4704,394,4709,3
1232,254,1237,2
6231,579,6236,2
81,69,86,1
5977,255,5982,5
7967,537,7972,8
7475,633,7480,5
5823,539,5828,3
7969,705,7974,3
1651,417,1656,2
239,177,244,2
1911,511,1916,2
5032,810,5037,3
2118,516,2123,2
2465,277,2470,4
6837,535,6842,4
7716,424,7721,5
1718,152,1723,2
8563,589,-1,11
7495,467,-1,11
4855,663,4860,3
3264,764,3269,1
7115,351,7120,8
8398,284,-1,11
7743,431,7748,7
4581,399,4586,1
5086,202,5091,2
3584,492,3589,1
2898,458,2903,1
4419,461,4424,3
297,295,302,1
6279,369,6284,4
3731,391,3736,4
8031,489,8036,7
2971,277,2976,1
3712,674,3717,2
2014,282,2019,2
1509,439,1514,1
6196,736,6201,1
3519,517,3524,5
3343,627,3348,2
7057,553,7062,4
1506,628,1511,1
1931,535,1936,2
4308,390,4313,2
1166,334,1171,2
871,305,876,1
957,135,962,4
8133,247,8138,10
5112,264,5117,3
4829,235,4834,1
7341,609,7346,6
5951,499,5956,1
6692,404,6697,4
7367,727,7372,6
373,133,378,2
4190,610,4195,3
5791,549,5796,4
5633,247,5638,5
868,536,873,2
4330,320,4335,3
7848,298,7853,5
6060,490,6065,1
7835,337,7840,9
4301,335,4306,1
4363,615,4368,3
8078,238,8083,7
273,83,278,1
6083,389,6088,3
6047,451,6052,2
1253,335,1258,1
1287,197,1292,2
7550,480,7555,3
7235,763,7240,4
4566,336,4571,4
552,110,557,2
4170,260,4175,3
1575,587,1580,1
5850,418,5855,2
1222,502,1227,1
1922,368,1927,1
584,260,589,1
3570,332,3575,3
3286,398,3291,1
7611,505,7616,8
4347,117,4352,2
6798,648,6803,4
504,288,509,1
4543,569,4548,2
2113,559,2118,1
4592,294,4597,2
3684,256,3689,1
1607,461,1612,1
4222,202,4227,4
6226,618,6231,3
3519,567,3524,2
8150,584,8155,8
8101,719,8106,7
3998,372,4003,3
2098,256,2103,1
5178,402,5183,2
5009,179,5014,3
3591,361,3596,2
1528,768,1533,1
4413,371,4418,2
1873,639,1878,1
1240,450,1245,1
8315,459,8320,7
8450,422,8455,9
2909,475,2914,1
3977,535,3982,2
982,360,987,1
1031,183,1036,2
3787,455,3792,3
7239,715,-1,11
820,608,825,1
2833,139,2838,1
1576,456,1581,1
1809,489,1814,2
7906,478,7911,5
7099,281,7104,6
6541,209,6546,3
3117,557,3122,3
7952,126,7957,4
7255,497,7260,5
2518,548,2523,1
343,309,348,1
5027,567,5032,3
5703,763,5708,5
5005,645,5010,2
704,376,709,1
356,328,361,1
3612,638,3617,2
1586,492,1591,1
3184,512,3189,3
781,641,786,1
1764,566,1769,2
5848,742,5853,5
5730,324,5735,1
4110,382,4115,2
3601,441,3606,2
4351,419,4356,1
7947,693,7952,5
772,418,777,1
2275,443,2280,1
6082,506,6087,4
6016,322,6021,6
7231,365,-1,11
4756,578,4761,1
2463,327,2468,1
3166,626,3171,3
3441,419,3446,1
2384,402,2389,3
3518,264,3523,2
6187,563,6192,4
3043,331,3048,3
7416,480,7421,3
6410,176,6415,7
7964,410,7969,4
8261,673,8266,7
7289,347,7294,3
5247,351,5252,4
3874,314,3879,2
2315,339,2320,1
5177,223,5182,2
8041,205,8046,6
946,734,951,1
5082,654,5087,3
8442,542,-1,11
6397,429,6402,5
8130,724,8135,8
3035,473,3040,2
5149,363,5154,1
7256,422,7261,6
8126,292,-1,11
4039,629,4044,1
4886,422,4891,2
1958,464,1963,2
2556,334,2561,1
2178,446,2183,2
7346,614,7351,9
3721,533,3726,1
6586,344,6591,6
3306,544,3311,3
7959,257,7964,4
3786,256,3791,1
2638,892,2643,2
5686,210,5691,1
5211,425,5216,3
7912,308,7917,8
5796,250,5801,1
380,316,385,1
3565,621,3570,5
1699,641,1704,1
3415,579,3420,1
5387,267,5392,3
4526,478,4531,5
8379,465,8384,6
6768,180,6773,6
4989,487,4994,3
1169,509,1174,1
515,475,520,1
6500,446,6505,3
4766,284,4771,3
4455,825,4460,3
6749,723,6754,4
6163,753,6168,4
7032,622,7037,3
3253,173,3258,7
6413,275,6418,5
6228,474,6233,5
7574,588,7579,4
6185,105,6190,7
3146,452,3151,3
1456,148,1461,2
6120,530,6125,3
7158,412,7163,8
6577,123,6582,6
8585,611,-1,11
8460,434,-1,11
4834,296,4839,2
1219,585,1224,1
846,280,851,1
977,447,982,1
4829,587,4834,1
3580,528,3585,2
7115,349,7120,8
3016,668,3021,1
7883,475,7888,3
8130,420,8135,5
1958,184,1963,1
2421,301,2426,1
3748,372,3753,4
7160,188,7165,6
2697,599,2702,2
2444,376,2449,3
4927,301,4932,5
3592,388,3597,1
3488,440,3493,1
7160,360,7165,2
6516,570,6521,8
6213,273,6218,6
6471,373,6476,2
7395,497,7400,8
5848,164,5853,8
3432,660,3437,1
190,186,195,1
921,345,926,1
8265,637,8270,4
8200,410,8205,7
1723,331,1728,1
8512,522,-1,11
5979,511,5984,1
1316,372,1321,1
4124,500,4129,3
8368,648,8373,8
5429,707,5434,5
3547,683,3552,1
4780,142,4785,2
482,404,487,1
1537,321,1542,1
2930,430,2935,1
7615,241,7620,7
2621,395,2626,2
214,210,219,1
7756,456,7761,6
342,216,347,1
8149,321,8154,2
7874,768,7879,6
5188,612,5193,4
7823,455,7828,6
663,637,668,1
8207,449,8212,9
882,118,887,5
8296,474,8301,10
3891,485,3896,3
495,473,500,1
398,132,403,1
5865,535,5870,7
7203,181,7208,7
2014,296,2019,1
146,142,151,1
1436,224,1441,1
7227,579,7232,6
4085,439,4090,2
3988,192,3993,1
4814,500,4819,2
5403,771,5408,4
374,366,379,1
5620,342,5625,3
1603,467,1608,1
8555,707,8560,8
4553,567,4558,1
5897,481,5902,3
6373,495,6378,4
7403,377,-1,11
516,386,521,1
6171,411,6176,4
2309,409,2314,2
2290,186,2295,1
1990,604,1995,1
7586,338,7591,4
7269,595,7274,5
7909,325,-1,11
594,554,599,1
7085,661,7090,5
2861,577,2866,1
5570,324,5575,1
8277,269,8282,8
6776,468,6781,6
5954,364,5959,3
3144,656,3149,3
6534,716,6539,6
6982,118,6987,6
4069,487,4074,5
454,86,459,3
2138,410,2143,1
1880,256,1885,1
2674,452,2679,2
3069,169,3074,1
6674,522,6679,3
7230,468,7235,8
796,370,801,1
1424,372,1429,1
3534,138,3539,2
5717,153,5722,3
7436,164,7441,6
1735,653,1740,1
5510,356,5515,3
3665,871,3670,1
2253,451,2258,3
7091,793,7096,7
8269,385,8274,8
4776,348,4781,5
291,263,296,1
5797,257,5802,5
4093,205,4098,2
2987,603,2992,2
6981,243,6986,3
2747,309,2752,2
3788,324,3793,3
1119,405,1124,2
2307,495,2312,2
972,318,977,1
4347,507,4352,2
1425,425,1430,1
6118,602,6123,3
8223,465,8228,8
7790,152,7795,3
1635,297,1640,2
5858,636,5863,5
5419,693,5424,2
5635,599,5640,7
4984,188,4989,1
4841,417,4846,2
5918,766,5923,5
5074,920,5079,2
5922,344,5927,4
1233,153,1238,2
3863,241,3868,1
3844,350,3849,6
7167,199,7172,3
4741,531,4746,3
5613,291,5618,3
447,311,452,1
1236,484,1241,1
7249,567,7254,4
3886,438,3891,2
1480,566,1485,1
4794,476,4799,1
5368,468,5373,5
4481,249,4486,4
1697,305,1702,1
6432,598,6437,4
2046,298,2051,2
6013,333,6018,2
493,451,498,1
3336,350,3341,2
7238,358,7243,4
3475,575,3480,3
5504,534,5509,5
7193,251,7198,7
729,281,734,1
1306,620,1311,1
6062,206,6067,7
5410,856,5415,4
3400,464,3405,4
2312,582,2317,2
445,407,450,1
1635,325,1640,3
7314,388,7319,7
2617,115,2622,4
2506,280,2511,2
3868,438,3873,3
6473,689,6478,2
3596,228,3601,2
7534,580,7539,2
1190,246,1195,2
5489,577,5494,1
2992,694,2997,2
3543,327,3548,1
6827,601,6832,5
6027,483,6032,3
7652,498,7657,3
7679,353,7684,2
2975,203,2980,2
3469,193,3474,1
3714,444,3719,1
6313,239,6318,4
2879,271,2884,2
8167,465,8172,5
8396,662,8401,7
1597,621,1602,1
4864,190,4869,3
1080,388,1085,2
2449,505,2454,1
1124,334,1129,1
983,317,988,1
7106,134,7111,5
3470,152,3475,3
6007,249,6012,4
233,129,238,1
8399,255,8404,6
2740,604,2745,2
3383,273,3388,1
6768,616,6773,3
6915,607,6920,3
3718,792,3723,4
796,320,801,2
7341,299,7346,5
2567,481,2572,2
4503,397,4508,2
3098,514,3103,1
690,598,695,2
5255,389,5260,4
6305,381,6310,4
3627,555,3632,2
274,158,279,2
5592,276,5597,3
6990,182,6995,3
3103,365,3108,1
5938,414,5943,4
4506,400,4511,4
345,295,350,2
7773,533,7778,3
1689,387,1694,1
1048,402,1053,1
7999,547,-1,11
8094,488,8099,10
7948,528,7953,10
7420,624,7425,4
6374,716,6379,5
7432,534,7437,10
7308,666,7313,7
2584,380,2589,2
1634,388,1639,1
4269,743,4274,3
5056,342,5061,3
6048,552,6053,5
1678,212,1683,1
92,82,97,1
4730,404,4735,3
6446,594,6451,3
1479,543,1484,1
5479,303,5484,4
7598,542,7603,7
7450,634,7455,5
2724,260,2729,3
1105,435,1110,1
3135,517,3140,4
1087,601,1092,1
546,444,551,1
7489,473,7494,4
7739,375,-1,11
7618,470,7623,6
487,265,492,2
5207,421,5212,3
4395,675,4400,2
1064,386,1069,1
4109,747,4114,1
6311,479,6316,5
6617,573,6622,5
8413,529,8418,10
2385,531,2390,3
5014,498,5019,3
1759,451,1764,1
8529,385,8534,7
838,292,843,1
1965,433,1970,1
283,211,288,1
4378,486,4383,2
4440,676,4445,2
175,175,180,1
3946,494,3951,4
1040,166,1045,1
2235,705,2240,2
3527,605,3532,1
2136,412,2141,1
2807,381,2812,1
4479,531,4484,1
8217,507,8222,3
7173,323,7178,6
998,314,1003,1
247,213,252,1
3981,455,3986,2
1532,722,1537,1
2288,328,2293,1
5727,219,5732,5
8456,316,8461,5
2371,427,2376,2
6465,475,6470,5
5576,554,5581,3
7978,296,7983,8
6932,598,6937,7
5659,701,5664,2
5735,487,5740,7
6575,377,6580,2
8060,734,8065,9
5391,497,5396,7
2012,258,2017,1
5219,355,5224,2
3489,155,3494,3
5294,194,5299,3
1234,564,1239,2
4766,430,4771,4
4122,700,4127,1
7651,281,7656,5
2873,547,2878,2
5056,452,5061,1
4000,562,4005,3
7832,292,7837,3
2682,576,2687,2
6518,170,6523,7
4849,405,4854,5
3532,208,3537,4
5680,414,5685,4
3050,390,3055,5
4899,649,4904,3
6036,436,6041,6
8267,401,8272,8
6002,172,6007,3
3854,430,3859,3
6199,391,6204,7
8167,171,8172,9
7498,688,7503,6
5153,673,5158,1
2701,421,2706,1
41,37,46,3
1481,339,1486,3
5219,321,5224,3
7201,515,7206,7
5894,536,5899,2
349,343,354,1
1343,593,1348,2
1556,376,1561,1
1676,222,1681,1
4431,321,4436,1
6521,541,6526,5
1991,325,1996,1
7626,360,7631,3
293,161,298,2
4314,166,4319,4
5813,239,5818,3
946,282,951,3
972,428,977,1
151,149,156,1
5513,781,5518,2
5956,646,5961,3
2575,567,2580,5
1908,560,1913,2
2275,629,2280,1
3719,495,3724,2
6243,549,6248,3
1662,410,1667,1
8399,421,8404,6
3367,369,3372,1
1340,384,1345,1
1235,683,1240,2
5430,160,5435,2
2624,240,2629,3
4519,507,4524,1
7398,190,7403,5
4797,313,4802,3
2051,621,2056,1
2044,534,2049,1
3246,608,3251,2
5164,422,5169,1
3120,398,3125,4
8504,300,8509,10
2061,549,2066,1
3785,407,3790,4
2274,462,2279,1
7702,326,-1,11
1850,488,1855,1
4060,478,4065,1
1323,641,1328,1
1629,535,1634,2
5085,257,5090,5
6039,533,6044,3
342,162,347,1
4651,447,4656,1
915,683,920,1
7343,447,7348,4
2975,251,2980,2
4662,214,4667,2
3650,282,3655,1
6665,441,6670,4
7286,550,7291,5
4462,740,4467,1
1723,421,1728,1
2657,661,2662,1
6760,400,6765,4
7005,461,7010,4
2991,207,2996,3
2153,347,2158,4
5217,193,5222,3
4771,257,4776,2
3125,341,3130,1
7835,747,7840,4
7028,292,7033,6
2303,243,2308,1
3093,717,3098,2
152,150,157,1
6613,497,6618,3
1662,532,1667,1
5259,433,5264,6
6483,555,6488,4
3799,477,3804,3
2088,318,2093,1
8108,318,8113,6
7026,330,7031,6
4366,330,4371,4
3839,241,3844,3
4685,401,4690,2
2060,434,2065,1
2136,442,2141,1
7301,667,7306,6
5977,645,5982,4
6653,403,6658,4
3560,508,3565,1
4742,222,4747,2
2277,191,2282,2
5931,757,5936,1
1944,324,1949,1
2611,221,2616,1
5317,383,5322,6
1872,728,1877,1
6241,423,6246,5
3528,590,3533,5
2318,336,2323,2
172,118,177,1
377,109,382,1
1323,505,1328,2
772,464,777,1
2156,428,2161,1
1248,370,1253,1
6972,190,6977,4
8434,448,8439,5
1295,347,1300,1
3840,352,3845,1
846,548,851,1
4795,181,4800,3
8328,680,8333,5
2515,405,2520,1
8360,356,-1,11
3577,313,3582,4
3431,345,3436,2
3879,327,3884,3
1286,530,1291,1
7847,609,7852,5
765,333,770,1
6614,298,6619,2
8393,723,8398,8
2296,664,2301,1
5807,647,5812,3
1249,215,1254,1
2018,312,2023,1
2876,356,2881,1
7341,327,7346,4
1184,508,1189,3
195,189,200,1
2492,464,2497,2
4924,466,4929,2
6847,349,6852,3
6480,348,6485,2
5624,276,5629,2
5182,422,5187,1
6015,239,6020,5
2193,493,2198,1
356,338,361,1
8531,609,8536,10
8136,152,8141,8
4324,420,4329,1
7454,434,7459,6
872,594,877,1
6968,638,6973,3
2276,360,2281,1
186,162,191,1
3948,288,3953,1
171,141,176,1
4190,176,4195,2
7485,567,7490,5
4270,336,4275,3
2341,199,2346,1
1722,608,1727,2
6017,691,6022,3
3735,663,3740,2
2560,356,2565,1
8496,676,8501,7
8063,455,8068,5
5359,585,5364,3
2703,533,2708,2
2445,679,2450,1
635,515,640,1
6418,276,6423,5
2225,603,2230,1
7793,515,7798,6
3012,492,3017,2
4265,589,4270,1
5909,591,5914,2
53,53,58,1
5235,289,5240,2
1101,323,1106,2
944,502,949,1
4409,653,4414,3
910,666,915,1
6411,405,6416,3
5969,375,5974,3
4854,572,4859,1
6268,296,6273,4
8427,179,-1,11
3977,347,3982,1
4148,380,4153,5
1930,498,1935,2
3877,621,3882,3
5469,349,5474,2
4879,475,4884,3
1688,714,1693,1
4933,713,4938,3
2138,436,2143,1
4352,586,4357,2
3587,709,3592,2
6209,741,6214,3
6810,316,6815,4
8398,464,8403,9
883,755,888,1
233,199,238,1
3948,168,3953,5
180,158,185,1
4915,769,4920,1
4885,359,4890,3
8470,562,8475,8
5630,264,5635,3
957,393,962,1
5049,421,5054,3
5433,267,5438,4
4853,231,4858,3
5394,550,5399,4
1224,416,1229,1
1053,417,1058,2
5000,464,5005,7
767,193,772,1
3490,376,3495,2
6825,637,6830,4
6354,178,6359,10
2446,534,2451,1
7128,382,7133,2
4744,514,4749,2
4907,425,4912,2
6283,425,6288,1
7942,462,7947,7
1175,227,1180,2
600,492,605,1
6015,499,6020,1
8240,408,8245,7
7151,451,7156,1
1064,596,1069,1
7060,450,7065,2
2452,210,2457,2
7536,536,7541,4
4695,553,4700,2
5825,465,5830,3
2120,324,2125,2
1527,747,1532,1
7301,495,7306,5
7792,660,7797,9
6644,610,6649,3
1301,521,1306,2
4619,375,4624,3
5055,657,5060,5
7416,494,7421,7
2954,176,2959,1
7750,272,7755,7
3289,471,3294,1
644,384,649,2
2476,308,2481,2
7722,320,7727,5
2976,416,2981,2
4826,532,4831,2
3047,323,3052,2
1802,248,1807,1
5132,754,5137,4
6142,166,6147,4
2247,541,2252,1
5235,117,5240,2
4622,264,4627,2
8326,262,-1,11
5026,300,5031,2
8406,532,-1,11
4797,359,4802,1
628,570,633,1
7276,412,7281,8
1372,758,1377,1
453,239,458,1
6335,629,6340,1
1916,638,1921,2
1085,273,1090,3
2537,335,2542,2
2048,356,2053,1
6787,281,6792,2
1308,536,1313,3
7160,394,7165,6
2499,631,2504,3
5786,484,5791,1
404,398,409,1
3404,460,3409,3
4351,765,4356,3
7221,299,7226,5
8432,280,8437,6
5225,565,5230,2
7653,457,7658,7
2530,708,2535,1
1398,484,1403,1
1908,388,1913,2
2276,304,2281,2
5936,668,5941,4
6636,398,6641,5
6344,322,6349,2
2580,210,2585,5
2958,476,2963,3
1481,587,1486,1
8529,199,8534,5
1724,308,1729,3
5808,164,5813,7
