MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
5759,3,414,433,4,427,444,444,2,8,Success
5760,1,198,202,2,210,210,210,1,2,Success
5761,3,515,515,1,526,526,526,1,9,Success
5762,16,750,754,2,760,760,760,1,46,Success
5763,4,461,475,3,473,484,484,2,12,Success
5764,15,236,240,2,248,248,248,1,44,Success
5765,8,326,330,2,339,339,339,1,24,Success
5766,6,360,360,1,369,369,369,1,16,Success
5767,6,531,531,1,540,540,540,1,16,Success
5768,10,199,203,2,210,210,210,1,30,Success
5769,4,224,224,1,232,232,232,1,11,Success
5770,9,562,576,3,570,584,584,2,26,Success
5771,16,312,322,2,320,329,329,2,46,Success
5772,1,230,234,2,243,243,243,1,2,Success
5773,12,667,674,2,672,681,681,2,36,Success
5774,14,390,394,2,404,404,404,1,41,Success
5775,3,336,336,1,345,345,345,1,8,Success
5776,11,596,600,2,609,609,609,1,32,Success
5777,4,397,401,2,409,409,409,1,11,Success
5778,9,60,64,2,72,72,72,1,25,Success
5779,1,227,227,1,236,236,236,1,2,Success
5780,4,356,360,2,368,368,368,1,11,Success
5781,12,310,323,3,321,329,329,2,36,Success
5782,7,602,602,1,609,609,609,1,21,Success
5783,3,471,475,2,484,484,484,1,8,Success
5784,6,556,576,4,570,584,584,2,16,Success
5785,1,188,203,3,201,211,211,2,2,Success
5786,15,408,408,1,416,416,416,1,44,Success
5787,11,367,371,2,380,380,380,1,31,Success
5788,10,311,315,2,323,323,323,1,30,Success
5789,13,472,472,1,480,480,480,1,39,Success
5790,1,400,400,1,410,410,410,1,2,Success
5791,15,398,416,4,410,425,425,2,45,Success
5792,2,238,242,2,252,252,252,1,6,Success
5793,1,381,385,2,395,395,395,1,3,Success
5794,7,577,577,1,585,585,585,1,20,Success
5795,16,690,698,2,696,704,704,2,46,Success
5796,6,931,931,1,936,936,936,1,16,Success
5797,10,236,240,2,248,248,248,1,29,Success
5798,9,474,474,1,483,483,483,1,25,Success
5799,11,637,651,3,649,657,657,2,33,Success
5800,16,493,497,2,504,504,504,1,47,Success
5801,2,540,544,2,553,553,553,1,4,Success
5802,10,409,409,1,417,417,417,1,29,Success
5803,8,122,122,1,128,128,128,1,22,Success
5804,3,180,184,2,192,192,192,1,9,Success
5805,16,156,160,2,168,168,168,1,46,Success
5806,15,441,441,1,449,449,449,1,43,Success
5807,2,767,771,2,777,777,777,1,4,Success
5808,12,183,187,2,194,194,194,1,34,Success
5809,7,591,595,2,602,602,602,1,20,Success
5810,4,252,256,2,265,265,265,1,10,Success
5811,2,569,569,1,579,579,579,1,5,Success
5812,12,338,352,3,346,360,360,2,35,Success
5813,6,550,554,2,561,561,561,1,18,Success
5814,6,317,331,3,329,338,338,2,18,Success
5815,3,534,538,2,547,547,547,1,7,Success
5816,9,393,393,1,401,401,401,1,27,Success
5817,11,252,266,3,264,273,273,2,33,Success
5818,11,758,762,2,769,769,769,1,31,Success
5819,3,114,114,1,121,121,121,1,7,Success
5820,13,620,624,2,632,632,632,1,38,Success
5821,2,777,777,1,784,784,784,1,5,Success
5822,1,443,443,1,454,454,454,1,3,Success
5823,7,274,298,4,282,308,308,3,19,Success
5824,11,661,665,2,672,672,672,1,33,Success
5825,2,675,675,1,684,684,684,1,4,Success
5826,9,618,618,1,625,625,625,1,26,Success
5827,11,142,154,3,152,161,161,2,32,Success
5828,3,202,202,1,212,212,212,1,7,Success
5829,14,409,409,1,417,417,417,1,41,Success
5830,4,511,515,2,523,523,523,1,10,Success
5831,8,491,491,1,499,499,499,1,23,Success
5832,11,746,746,1,753,753,753,1,33,Success
5833,15,238,242,2,249,249,249,1,45,Success
5834,1,314,314,1,324,324,324,1,1,Success
5835,14,565,569,2,578,578,578,1,40,Success
5836,13,259,259,1,268,268,268,1,37,Success
5837,5,294,298,2,306,306,306,1,15,Success
5838,12,646,650,2,657,657,657,1,34,Success
5839,16,623,627,2,634,634,634,1,47,Success
5840,2,603,603,1,614,614,614,1,5,Success
5841,8,255,283,5,265,290,290,4,24,Success
5842,1,724,728,2,736,736,736,1,2,Success
5843,4,522,522,1,530,530,530,1,10,Success
5844,12,246,250,2,258,258,258,1,34,Success
5845,2,402,402,1,412,412,412,1,6,Success
5846,14,391,395,2,405,405,405,1,42,Success
5847,4,440,450,2,448,457,457,2,12,Success
5848,14,559,563,2,570,570,570,1,41,Success
5849,10,228,232,2,240,240,240,1,28,Success
5850,4,435,435,1,444,444,444,1,10,Success
5851,1,354,354,1,365,365,365,1,2,Success
5852,9,464,464,1,472,472,472,1,27,Success
5853,3,85,89,2,96,96,96,1,9,Success
5854,1,219,219,1,228,228,228,1,1,Success
5855,5,162,162,1,169,169,169,1,15,Success
5856,13,507,507,1,516,516,516,1,39,Success
5857,16,367,371,2,378,378,378,1,48,Success
5858,8,525,529,2,538,538,538,1,22,Success
5859,10,412,427,3,425,435,435,2,30,Success
5860,16,184,194,2,192,202,202,2,46,Success
5861,5,501,515,3,513,522,522,2,15,Success
5862,3,536,546,2,544,555,555,2,7,Success
5863,11,636,640,2,648,648,648,1,33,Success
5864,5,568,568,1,576,576,576,1,15,Success
5865,9,410,410,1,418,418,418,1,25,Success
5866,9,270,283,3,281,291,291,2,25,Success
5867,15,530,530,1,536,536,536,1,45,Success
5868,9,196,200,2,208,208,208,1,26,Success
5869,8,602,602,1,610,610,610,1,23,Success
5870,12,502,530,5,514,541,541,3,35,Success
5871,10,468,472,2,480,480,480,1,28,Success
5872,8,378,378,1,385,385,385,1,24,Success
5873,14,546,546,1,553,553,553,1,42,Success
5874,16,136,154,3,144,161,161,3,46,Success
5875,3,103,107,2,113,113,113,1,7,Success
5876,5,561,561,1,569,569,569,1,13,Success
5877,1,845,849,2,856,856,856,1,1,Success
5878,12,581,585,2,593,593,593,1,34,Success
5879,2,545,545,1,555,555,555,1,4,Success
5880,1,723,723,1,730,730,730,1,2,Success
5881,11,426,426,1,434,434,434,1,33,Success
5882,3,596,610,3,608,619,619,2,7,Success
5883,3,515,515,1,527,527,527,1,7,Success
5884,10,664,664,1,672,672,672,1,28,Success
5885,12,559,563,2,568,568,568,1,35,Success
5886,2,318,322,2,333,333,333,1,6,Success
5887,12,741,745,2,752,752,752,1,34,Success
5888,16,620,624,2,632,632,632,1,46,Success
5889,2,810,810,1,817,817,817,1,4,Success
5890,7,274,274,1,282,282,282,1,20,Success
5891,5,712,722,2,720,728,728,2,15,Success
5892,2,196,200,2,208,208,208,1,4,Success
5893,3,409,409,1,420,420,420,1,8,Success
5894,16,499,499,1,506,506,506,1,46,Success
5895,10,154,154,1,161,161,161,1,28,Success
5896,12,614,618,2,626,626,626,1,34,Success
5897,2,519,523,2,533,533,533,1,6,Success
5898,7,435,435,1,442,442,442,1,21,Success
5899,9,276,280,2,288,288,288,1,26,Success
5900,2,775,779,2,785,785,785,1,5,Success
5901,2,443,443,1,454,454,454,1,5,Success
5902,2,638,651,3,649,659,659,2,5,Success
5903,6,417,417,1,426,426,426,1,17,Success
5904,11,280,280,1,288,288,288,1,33,Success
5905,16,457,482,4,466,491,491,3,46,Success
5906,5,389,402,3,400,409,409,2,13,Success
5907,12,93,97,2,104,104,104,1,34,Success
5908,8,446,465,4,459,474,474,2,24,Success
5909,16,337,337,1,345,345,345,1,47,Success
5910,9,506,506,1,513,513,513,1,27,Success
5911,12,488,498,2,496,506,506,2,36,Success
5912,14,310,323,3,321,330,330,2,42,Success
5913,9,539,539,1,547,547,547,1,26,Success
5914,3,562,562,1,572,572,572,1,9,Success
5915,14,388,392,2,400,400,400,1,42,Success
5916,12,529,529,1,538,538,538,1,35,Success
5917,6,512,512,1,520,520,520,1,16,Success
5918,6,692,696,2,704,704,704,1,16,Success
5919,1,433,433,1,442,442,442,1,2,Success
5920,12,608,618,2,616,626,626,2,35,Success
5921,14,549,553,2,560,560,560,1,42,Success
5922,1,421,425,2,434,434,434,1,1,Success
5923,10,307,307,1,312,312,312,1,30,Success
5924,16,607,611,2,618,618,618,1,46,Success
5925,11,208,208,1,216,216,216,1,32,Success
5926,3,255,259,2,269,269,269,1,7,Success
5927,1,346,346,1,354,354,354,1,1,Success
5928,8,718,722,2,729,729,729,1,23,Success
5929,12,515,529,3,523,538,538,2,36,Success
5930,11,614,642,5,626,650,650,3,31,Success
5931,14,580,594,3,592,601,601,2,40,Success
5932,1,431,435,2,445,445,445,1,1,Success
5933,15,454,458,2,468,468,468,1,43,Success
5934,3,312,312,1,320,320,320,1,7,Success
5935,6,413,432,4,426,440,440,2,17,Success
5936,6,511,515,2,522,522,522,1,18,Success
5937,7,511,515,2,523,523,523,1,19,Success
5938,16,377,377,1,385,385,385,1,48,Success
5939,11,213,226,3,224,233,233,2,33,Success
5940,1,411,427,5,439,439,439,1,1,Success
5941,2,620,634,3,632,642,642,2,4,Success
5942,3,235,235,1,243,243,243,1,9,Success
5943,14,277,281,2,289,289,289,1,41,Success
5944,3,147,147,1,153,153,153,1,7,Success
5945,9,225,225,1,232,232,232,1,26,Success
5946,1,466,466,1,475,475,475,1,1,Success
5947,14,268,272,2,280,280,280,1,40,Success
5948,2,413,417,2,425,425,425,1,5,Success
5949,4,488,488,1,496,496,496,1,10,Success
5950,7,514,528,3,522,537,537,2,20,Success
5951,13,124,128,2,136,136,136,1,37,Success
5952,4,163,170,2,168,178,178,2,10,Success
5953,5,473,473,1,480,480,480,1,15,Success
5954,2,812,816,2,824,824,824,1,4,Success
5955,4,411,434,4,418,443,443,3,10,Success
5956,3,426,426,1,434,434,434,1,7,Success
5957,9,238,242,2,249,249,249,1,26,Success
5958,5,565,569,2,578,578,578,1,13,Success
5959,6,451,464,3,458,472,472,2,18,Success
5960,8,669,673,2,680,680,680,1,23,Success
5961,4,299,299,1,309,309,309,1,10,Success
5962,5,852,856,2,864,864,864,1,13,Success
5963,8,220,224,2,232,232,232,1,22,Success
5964,6,744,762,3,752,769,769,3,16,Success
5965,2,401,401,1,410,410,410,1,5,Success
5966,7,389,403,3,401,411,411,2,21,Success
5967,1,251,251,1,259,259,259,1,3,Success
5968,6,285,289,2,299,299,299,1,17,Success
5969,2,724,746,4,736,753,753,3,5,Success
5970,12,430,434,2,441,441,441,1,34,Success
5971,8,682,682,1,689,689,689,1,24,Success
5972,16,131,131,1,137,137,137,1,48,Success
5973,14,347,371,4,354,380,380,3,41,Success
5974,1,203,203,1,211,211,211,1,3,Success
5975,14,216,216,1,224,224,224,1,41,Success
5976,3,466,466,1,476,476,476,1,7,Success
5977,12,787,787,1,792,792,792,1,36,Success
5978,2,583,587,2,596,596,596,1,5,Success
5979,6,547,547,1,555,555,555,1,16,Success
5980,15,277,281,2,289,289,289,1,44,Success
5981,1,658,658,1,666,666,666,1,2,Success
5982,15,69,73,2,80,80,80,1,43,Success
5983,3,373,377,2,387,387,387,1,8,Success
5984,7,851,851,1,856,856,856,1,19,Success
5985,13,384,384,1,392,392,392,1,39,Success
5986,3,356,360,2,370,370,370,1,7,Success
5987,14,546,546,1,554,554,554,1,40,Success
5988,6,649,649,1,656,656,656,1,18,Success
5989,12,469,473,2,481,481,481,1,35,Success
5990,5,518,522,2,529,529,529,1,15,Success
5991,8,248,248,1,256,256,256,1,23,Success
5992,3,453,457,2,467,467,467,1,8,Success
5993,6,204,208,2,216,216,216,1,16,Success
5994,5,226,226,1,235,235,235,1,13,Success
5995,10,140,154,3,152,161,161,2,29,Success
5996,3,154,154,1,161,161,161,1,8,Success
5997,14,262,266,2,274,274,274,1,41,Success
5998,1,507,507,1,519,519,519,1,3,Success
5999,14,591,608,4,602,616,616,2,42,Success
6000,1,353,353,1,362,362,362,1,2,Success
6001,10,262,266,2,276,276,276,1,29,Success
6002,2,468,472,2,481,481,481,1,4,Success
6003,2,239,243,2,254,254,254,1,6,Success
6004,15,287,291,2,301,301,301,1,44,Success
6005,4,120,120,1,128,128,128,1,11,Success
6006,5,261,265,2,273,273,273,1,13,Success
6007,3,492,506,3,504,517,517,2,9,Success
6008,3,312,312,1,320,320,320,1,8,Success
6009,12,383,387,2,396,396,396,1,34,Success
6010,8,244,248,2,256,256,256,1,24,Success
6011,12,751,755,2,760,760,760,1,36,Success
6012,1,386,386,1,398,398,398,1,1,Success
6013,15,223,227,2,234,234,234,1,43,Success
6014,14,215,219,2,226,226,226,1,41,Success
6015,6,280,280,1,288,288,288,1,18,Success
6016,1,227,227,1,236,236,236,1,3,Success
6017,14,739,739,1,745,745,745,1,40,Success
6018,9,475,475,1,484,484,484,1,27,Success
6019,1,357,361,2,371,371,371,1,1,Success
6020,2,287,291,2,300,300,300,1,6,Success
6021,12,621,625,2,632,632,632,1,34,Success
6022,10,800,800,1,808,808,808,1,28,Success
6023,9,314,314,1,321,321,321,1,26,Success
6024,3,594,594,1,604,604,604,1,9,Success
6025,6,616,626,2,624,633,633,2,17,Success
6026,3,511,515,2,527,527,527,1,8,Success
6027,4,433,433,1,442,442,442,1,11,Success
6028,16,188,192,2,200,200,200,1,47,Success
6029,5,232,232,1,240,240,240,1,13,Success
6030,7,198,202,2,210,210,210,1,19,Success
6031,1,329,329,1,340,340,340,1,2,Success
6032,16,460,483,4,472,492,492,3,47,Success
6033,2,213,217,2,226,226,226,1,4,Success
6034,6,558,562,2,572,572,572,1,16,Success
6035,6,541,545,2,552,552,552,1,18,Success
6036,15,483,483,1,491,491,491,1,43,Success
6037,4,417,432,3,426,441,441,2,11,Success
6038,2,608,618,2,616,626,626,2,6,Success
6039,5,543,547,2,555,555,555,1,14,Success
6040,1,422,426,2,436,436,436,1,1,Success
6041,11,432,442,2,440,450,450,2,32,Success
6042,3,551,555,2,563,563,563,1,9,Success
6043,1,703,707,2,715,715,715,1,3,Success
6044,5,254,266,3,264,274,274,2,13,Success
6045,9,388,392,2,400,400,400,1,27,Success
6046,6,111,115,2,120,120,120,1,17,Success
6047,12,543,555,3,553,563,563,2,36,Success
6048,9,81,81,1,88,88,88,1,27,Success
6049,10,637,650,3,648,657,657,2,30,Success
6050,3,784,784,1,792,792,792,1,7,Success
6051,9,619,619,1,627,627,627,1,25,Success
6052,1,359,371,4,380,380,380,1,3,Success
6053,11,533,555,4,545,562,562,3,31,Success
6054,9,408,408,1,416,416,416,1,26,Success
6055,5,517,539,4,528,546,546,3,15,Success
6056,8,449,459,2,457,467,467,2,22,Success
6057,5,810,810,1,817,817,817,1,13,Success
6058,3,337,337,1,347,347,347,1,7,Success
6059,10,535,539,2,547,547,547,1,29,Success
6060,8,651,651,1,657,657,657,1,24,Success
6061,14,201,201,1,209,209,209,1,41,Success
6062,1,476,480,2,489,489,489,1,1,Success
6063,7,294,298,2,308,308,308,1,20,Success
6064,14,389,403,3,401,411,411,2,42,Success
6065,4,345,355,2,353,362,362,2,11,Success
6066,15,375,387,3,385,395,395,2,44,Success
6067,1,527,531,2,541,541,541,1,3,Success
6068,8,316,320,2,329,329,329,1,23,Success
6069,1,554,554,1,563,563,563,1,2,Success
6070,7,298,298,1,308,308,308,1,21,Success
6071,15,47,51,2,56,56,56,1,43,Success
6072,15,518,531,3,529,539,539,2,43,Success
6073,7,298,298,1,309,309,309,1,19,Success
6074,10,661,665,2,672,672,672,1,29,Success
6075,7,636,640,2,648,648,648,1,20,Success
6076,1,153,153,1,161,161,161,1,2,Success
6077,12,314,314,1,322,322,322,1,34,Success
6078,5,422,426,2,435,435,435,1,14,Success
6079,8,609,609,1,617,617,617,1,22,Success
6080,15,254,258,2,265,265,265,1,44,Success
6081,1,540,544,2,553,553,553,1,1,Success
6082,3,79,83,2,88,88,88,1,8,Success
6083,8,591,595,2,601,601,601,1,23,Success
6084,16,495,522,5,506,531,531,3,47,Success
6085,16,379,379,1,388,388,388,1,47,Success
6086,1,559,563,2,573,573,573,1,3,Success
6087,2,601,601,1,610,610,610,1,5,Success
6088,16,546,546,1,553,553,553,1,48,Success
6089,15,740,744,2,752,752,752,1,43,Success
6090,8,172,176,2,184,184,184,1,22,Success
6091,4,697,697,1,704,704,704,1,10,Success
6092,11,585,585,1,593,593,593,1,31,Success
6093,2,301,305,2,314,314,314,1,4,Success
6094,5,651,651,1,657,657,657,1,13,Success
6095,12,611,611,1,618,618,618,1,36,Success
6096,1,421,440,4,434,449,449,2,1,Success
6097,2,370,370,1,382,382,382,1,6,Success
6098,10,276,280,2,288,288,288,1,29,Success
6099,11,319,323,2,332,332,332,1,32,Success
6100,16,608,618,2,616,624,624,2,48,Success
6101,15,285,289,2,298,298,298,1,44,Success
6102,3,394,394,1,404,404,404,1,7,Success
6103,1,530,530,1,540,540,540,1,2,Success
6104,16,322,331,2,329,341,341,2,46,Success
6105,15,414,418,2,428,428,428,1,44,Success
6106,1,287,291,2,301,301,301,1,3,Success
6107,12,236,240,2,248,248,248,1,34,Success
6108,12,248,248,1,256,256,256,1,34,Success
6109,3,461,465,2,473,473,473,1,8,Success
6110,9,217,217,1,224,224,224,1,27,Success
6111,16,177,177,1,184,184,184,1,46,Success
6112,10,285,298,3,296,305,305,2,28,Success
6113,9,96,96,1,104,104,104,1,25,Success
6114,10,431,435,2,443,443,443,1,29,Success
6115,3,150,154,2,161,161,161,1,9,Success
6116,1,707,707,1,716,716,716,1,1,Success
6117,12,452,456,2,464,464,464,1,34,Success
6118,2,288,288,1,297,297,297,1,4,Success
6119,12,569,587,3,576,595,595,3,34,Success
6120,15,340,344,2,352,352,352,1,44,Success
6121,12,187,187,1,194,194,194,1,35,Success
6122,8,247,251,2,259,259,259,1,24,Success
6123,12,471,475,2,483,483,483,1,35,Success
6124,2,533,537,2,547,547,547,1,4,Success
6125,6,274,274,1,281,281,281,1,18,Success
6126,15,360,360,1,368,368,368,1,44,Success
6127,12,756,760,2,768,768,768,1,35,Success
6128,9,364,368,2,376,376,376,1,25,Success
6129,13,523,523,1,529,529,529,1,39,Success
6130,12,232,242,2,240,250,250,2,35,Success
6131,9,627,627,1,633,633,633,1,27,Success
6132,15,373,377,2,384,384,384,1,43,Success
6133,10,550,563,3,561,571,571,2,29,Success
6134,16,256,256,1,264,264,264,1,46,Success
6135,12,573,577,2,584,584,584,1,34,Success
6136,8,596,600,2,608,608,608,1,22,Success
6137,1,28,32,2,40,40,40,1,1,Success
6138,10,503,507,2,515,515,515,1,28,Success
6139,2,326,330,2,338,338,338,1,5,Success
6140,1,253,257,2,265,265,265,1,3,Success
6141,15,483,483,1,491,491,491,1,44,Success
6142,7,285,289,2,298,298,298,1,19,Success
6143,1,504,504,1,514,514,514,1,1,Success
6144,10,578,578,1,587,587,587,1,28,Success
6145,15,209,218,2,216,224,224,2,43,Success
6146,12,479,483,2,492,492,492,1,36,Success
6147,13,425,425,1,433,433,433,1,38,Success
6148,11,492,496,2,504,504,504,1,31,Success
6149,2,263,267,2,276,276,276,1,6,Success
6150,5,166,170,2,177,177,177,1,14,Success
6151,8,320,331,2,329,341,341,2,22,Success
6152,12,346,346,1,353,353,353,1,36,Success
6153,9,471,475,2,485,485,485,1,25,Success
6154,2,246,250,2,258,258,258,1,6,Success
6155,13,350,354,2,360,360,360,1,39,Success
6156,16,153,162,2,160,169,169,2,46,Success
6157,2,745,745,1,752,752,752,1,6,Success
6158,3,333,337,2,347,347,347,1,8,Success
6159,15,251,251,1,258,258,258,1,45,Success
6160,5,535,539,2,547,547,547,1,13,Success
6161,14,468,472,2,480,480,480,1,42,Success
6162,11,390,394,2,401,401,401,1,33,Success
6163,4,697,706,2,704,713,713,2,10,Success
6164,10,505,505,1,513,513,513,1,29,Success
6165,12,436,450,3,448,457,457,2,35,Success
6166,1,112,112,1,120,120,120,1,2,Success
6167,11,578,587,2,585,595,595,2,31,Success
6168,4,564,578,3,576,585,585,2,11,Success
6169,7,416,416,1,424,424,424,1,21,Success
6170,6,360,360,1,369,369,369,1,17,Success
6171,1,126,130,2,137,137,137,1,2,Success
6172,8,301,305,2,313,313,313,1,22,Success
6173,15,218,218,1,224,224,224,1,44,Success
6174,15,735,739,2,745,745,745,1,44,Success
6175,12,406,410,2,418,418,418,1,35,Success
6176,14,426,426,1,436,436,436,1,40,Success
6177,5,325,329,2,336,336,336,1,14,Success
6178,4,510,514,2,522,522,522,1,10,Success
6179,6,321,321,1,329,329,329,1,18,Success
6180,16,527,531,2,538,538,538,1,46,Success
6181,4,543,547,2,555,555,555,1,10,Success
6182,6,263,280,4,274,289,289,2,16,Success
6183,2,576,576,1,585,585,585,1,6,Success
6184,9,592,592,1,600,600,600,1,25,Success
6185,12,495,499,2,507,507,507,1,34,Success
6186,15,657,657,1,664,664,664,1,44,Success
6187,6,728,746,3,736,753,753,3,16,Success
6188,6,551,555,2,562,562,562,1,17,Success
6189,1,690,690,1,697,697,697,1,2,Success
6190,12,546,546,1,553,553,553,1,35,Success
6191,2,494,498,2,505,505,505,1,4,Success
6192,4,257,257,1,265,265,265,1,11,Success
6193,2,335,339,2,350,350,350,1,4,Success
6194,7,478,482,2,489,489,489,1,19,Success
6195,6,259,267,2,265,274,274,2,17,Success
6196,9,609,627,3,616,634,634,3,25,Success
6197,10,283,283,1,291,291,291,1,28,Success
6198,9,327,331,2,337,337,337,1,25,Success
6199,2,761,761,1,769,769,769,1,4,Success
6200,2,525,529,2,539,539,539,1,4,Success
6201,5,443,466,4,450,474,474,3,15,Success
6202,16,608,608,1,616,616,616,1,47,Success
6203,1,249,249,1,258,258,258,1,1,Success
6204,5,219,219,1,225,225,225,1,15,Success
6205,10,262,266,2,276,276,276,1,30,Success
6206,9,271,275,2,283,283,283,1,25,Success
6207,3,90,90,1,97,97,97,1,8,Success
6208,1,178,178,1,185,185,185,1,1,Success
6209,7,580,584,2,592,592,592,1,21,Success
6210,2,355,355,1,364,364,364,1,6,Success
6211,9,508,512,2,520,520,520,1,26,Success
6212,8,469,473,2,482,482,482,1,22,Success
6213,15,122,122,1,128,128,128,1,44,Success
6214,4,349,353,2,361,361,361,1,10,Success
6215,4,329,329,1,337,337,337,1,12,Success
6216,9,583,587,2,594,594,594,1,26,Success
6217,10,309,323,3,321,330,330,2,30,Success
6218,10,400,400,1,408,408,408,1,28,Success
6219,3,332,336,2,345,345,345,1,9,Success
6220,8,314,314,1,322,322,322,1,22,Success
6221,5,676,680,2,688,688,688,1,13,Success
6222,16,388,392,2,401,401,401,1,46,Success
6223,6,290,290,1,300,300,300,1,17,Success
6224,3,405,409,2,420,420,420,1,9,Success
6225,5,130,130,1,137,137,137,1,14,Success
6226,10,414,418,2,427,427,427,1,29,Success
6227,5,406,410,2,419,419,419,1,13,Success
6228,8,490,490,1,498,498,498,1,23,Success
6229,1,638,642,2,649,649,649,1,2,Success
6230,1,243,243,1,252,252,252,1,1,Success
6231,1,271,275,2,282,282,282,1,3,Success
6232,1,270,296,5,280,305,305,3,1,Success
6233,10,506,506,1,514,514,514,1,28,Success
6234,12,577,586,2,584,594,594,2,34,Success
6235,3,537,546,2,544,555,555,2,8,Success
6236,4,109,113,2,120,120,120,1,10,Success
6237,3,345,360,3,354,370,370,2,8,Success
6238,11,508,512,2,520,520,520,1,32,Success
6239,14,407,411,2,418,418,418,1,41,Success
6240,3,269,288,4,282,296,296,2,9,Success
6241,3,510,514,2,524,524,524,1,7,Success
6242,1,483,483,1,495,495,495,1,1,Success
6243,8,151,155,2,161,161,161,1,22,Success
6244,3,332,336,2,346,346,346,1,7,Success
6245,15,334,338,2,347,347,347,1,45,Success
6246,8,158,162,2,168,168,168,1,24,Success
6247,2,463,467,2,476,476,476,1,6,Success
6248,8,375,379,2,387,387,387,1,24,Success
6249,15,388,402,3,400,411,411,2,43,Success
6250,3,296,296,1,304,304,304,1,9,Success
6251,2,438,442,2,452,452,452,1,4,Success
6252,12,507,507,1,516,516,516,1,35,Success
6253,5,235,235,1,243,243,243,1,14,Success
6254,14,786,786,1,792,792,792,1,41,Success
6255,9,400,410,2,408,418,418,2,26,Success
6256,2,328,338,2,336,348,348,2,6,Success
6257,11,571,571,1,578,578,578,1,33,Success
6258,15,223,227,2,234,234,234,1,44,Success
6259,10,566,570,2,579,579,579,1,28,Success
6260,2,346,346,1,356,356,356,1,4,Success
6261,9,682,706,4,688,713,713,4,25,Success
6262,3,409,409,1,421,421,421,1,7,Success
6263,2,148,152,2,160,160,160,1,5,Success
6264,7,653,666,3,664,673,673,2,20,Success
6265,14,303,307,2,316,316,316,1,42,Success
6266,2,309,313,2,321,321,321,1,6,Success
6267,2,622,626,2,633,633,633,1,6,Success
6268,12,535,539,2,548,548,548,1,35,Success
6269,1,426,426,1,436,436,436,1,2,Success
6270,11,605,619,3,617,627,627,2,32,Success
6271,3,511,515,2,527,527,527,1,9,Success
6272,10,489,498,2,496,505,505,2,29,Success
6273,1,750,754,2,760,760,760,1,2,Success
6274,9,514,514,1,521,521,521,1,26,Success
6275,15,41,41,1,48,48,48,1,43,Success
6276,5,372,376,2,384,384,384,1,13,Success
6277,14,306,306,1,315,315,315,1,40,Success
6278,6,467,467,1,476,476,476,1,17,Success
6279,12,792,792,1,800,800,800,1,36,Success
6280,1,561,561,1,571,571,571,1,1,Success
6281,8,787,787,1,792,792,792,1,24,Success
6282,7,714,714,1,720,720,720,1,21,Success
6283,15,613,617,2,625,625,625,1,43,Success
6284,5,395,395,1,402,402,402,1,13,Success
6285,4,304,314,2,312,322,322,2,11,Success
6286,3,549,553,2,561,561,561,1,7,Success
6287,5,403,403,1,410,410,410,1,13,Success
6288,8,407,411,2,420,420,420,1,22,Success
6289,11,433,433,1,441,441,441,1,33,Success
6290,16,684,706,4,696,712,712,3,47,Success
6291,5,293,307,3,305,314,314,2,15,Success
6292,3,556,587,5,570,596,596,3,9,Success
6293,14,277,291,3,289,298,298,2,41,Success
6294,3,714,714,1,721,721,721,1,9,Success
6295,10,520,520,1,528,528,528,1,29,Success
6296,13,371,371,1,380,380,380,1,37,Success
6297,7,493,497,2,504,504,504,1,21,Success
6298,6,469,473,2,481,481,481,1,16,Success
6299,7,636,640,2,648,648,648,1,21,Success
6300,6,436,450,3,448,457,457,2,16,Success
6301,3,111,115,2,121,121,121,1,9,Success
6302,6,694,698,2,706,706,706,1,17,Success
6303,10,219,219,1,226,226,226,1,29,Success
6304,12,244,258,3,256,265,265,2,36,Success
6305,3,455,459,2,469,469,469,1,8,Success
6306,11,148,152,2,160,160,160,1,31,Success
6307,12,302,306,2,313,313,313,1,36,Success
6308,9,673,673,1,680,680,680,1,26,Success
6309,1,694,698,2,705,705,705,1,1,Success
6310,2,138,138,1,145,145,145,1,4,Success
6311,4,436,440,2,448,448,448,1,11,Success
6312,9,129,129,1,136,136,136,1,25,Success
6313,9,515,515,1,524,524,524,1,26,Success
6314,15,413,417,2,427,427,427,1,43,Success
6315,14,482,482,1,489,489,489,1,42,Success
6316,16,515,538,4,522,544,544,3,48,Success
6317,10,320,320,1,328,328,328,1,30,Success
6318,1,638,642,2,649,649,649,1,3,Success
6319,2,179,179,1,186,186,186,1,4,Success
6320,1,550,554,2,563,563,563,1,3,Success
6321,5,225,225,1,233,233,233,1,15,Success
6322,10,418,418,1,427,427,427,1,30,Success
6323,13,265,265,1,272,272,272,1,39,Success
6324,4,266,266,1,274,274,274,1,11,Success
6325,12,130,130,1,136,136,136,1,35,Success
6326,16,104,104,1,112,112,112,1,46,Success
6327,12,57,57,1,64,64,64,1,35,Success
6328,10,379,379,1,387,387,387,1,29,Success
6329,3,124,128,2,136,136,136,1,8,Success
6330,16,351,355,2,364,364,364,1,47,Success
6331,2,293,297,2,307,307,307,1,4,Success
6332,4,315,315,1,323,323,323,1,10,Success
6333,15,480,480,1,488,488,488,1,43,Success
6334,16,878,882,2,888,888,888,1,46,Success
6335,7,741,745,2,752,752,752,1,21,Success
6336,1,460,483,5,473,495,495,2,2,Success
6337,12,329,329,1,337,337,337,1,35,Success
