MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
26346,31,360,360,1,374,374,374,1,31,1,Success,5
26347,12,241,241,1,249,249,249,1,12,0,Success,1
26348,28,549,553,2,564,564,564,1,28,0,Success,3
26349,28,684,688,2,702,702,702,1,28,0,Success,1
26350,9,361,361,1,369,369,369,1,9,1,Success,5
26351,5,476,497,4,491,511,511,2,5,1,Success,19
26352,16,265,265,1,273,273,273,1,16,1,Success,5
26353,12,586,586,1,592,592,592,1,12,1,Success,4
26354,42,366,385,4,379,397,397,2,42,1,Success,6
26355,30,651,651,1,659,659,659,1,30,0,Success,12
26356,1,267,267,1,278,278,278,1,1,2,Success,22
26357,20,486,490,2,498,498,498,1,20,2,Success,10
26358,44,265,265,1,277,277,277,1,44,0,Success,2
26359,26,486,490,2,496,496,496,1,26,1,Success,19
26360,9,400,400,1,410,410,410,1,9,0,Success,2
26361,27,374,378,2,384,384,384,1,27,1,Success,19
26362,21,573,577,2,585,585,585,1,21,1,Success,5
26363,37,392,392,1,404,404,404,1,37,0,Success,3
26364,28,378,386,3,394,394,394,1,28,1,Success,17
26365,34,918,922,2,935,935,935,1,34,0,Success,0
26366,45,331,331,1,339,339,339,1,45,2,Success,20
26367,9,653,657,2,664,664,664,1,9,1,Success,4
26368,31,449,449,1,463,463,463,1,31,2,Success,8
26369,12,136,136,1,145,145,145,1,12,0,Success,1
26370,23,577,577,1,585,585,585,1,23,2,Success,9
26371,5,255,259,2,271,271,271,1,5,1,Success,19
26372,22,365,369,2,378,378,378,1,22,2,Success,10
26373,3,337,337,1,345,345,345,1,3,2,Success,9
26374,1,305,305,1,319,319,319,1,1,0,Success,15
26375,3,396,400,2,410,410,410,1,3,0,Success,2
26376,26,713,713,1,725,725,725,1,26,0,Success,2
26377,3,823,827,2,833,833,833,1,3,2,Success,9
26378,6,564,568,2,578,578,578,1,6,0,Success,2
26379,9,503,520,3,518,529,529,2,9,0,Success,1
26380,26,124,128,2,141,141,141,1,26,0,Success,2
26381,26,244,248,2,260,260,260,1,26,0,Success,3
26382,34,567,571,2,580,580,580,1,34,1,Success,7
26383,32,243,243,1,253,253,253,1,32,2,Success,10
26384,48,113,113,1,126,126,126,1,48,0,Success,1
26385,4,349,370,4,364,381,381,2,4,2,Success,21
26386,18,344,344,1,352,352,352,1,18,0,Success,0
26387,26,586,586,1,596,596,596,1,26,2,Success,11
26388,3,325,329,2,341,341,341,1,3,0,Success,13
26389,9,379,392,2,390,402,402,2,9,1,Success,6
26390,2,649,649,1,658,658,658,1,2,2,Success,10
26391,2,564,568,2,579,579,579,1,2,1,Success,7
26392,25,338,338,1,347,347,347,1,25,2,Success,11
26393,7,231,235,2,243,243,243,1,7,1,Success,7
26394,26,429,433,2,440,440,440,1,26,1,Success,19
26395,49,745,745,1,758,758,758,1,49,0,Success,1
26396,24,337,352,3,346,360,360,2,24,1,Success,4
26397,6,418,418,1,427,427,427,1,6,1,Success,7
26398,28,194,208,3,202,220,220,2,28,0,Success,3
26399,32,144,144,1,158,158,158,1,32,0,Success,1
26400,19,476,480,2,491,491,491,1,19,0,Success,3
26401,30,392,392,1,404,404,404,1,30,0,Success,3
26402,12,590,594,2,603,603,603,1,12,1,Success,7
26403,14,197,201,2,211,211,211,1,14,1,Success,7
26404,31,429,433,2,446,446,446,1,31,1,Success,5
26405,34,388,392,2,404,404,404,1,34,0,Success,3
26406,29,406,410,2,417,417,417,1,29,1,Success,18
26407,5,673,673,1,686,686,686,1,5,0,Success,14
26408,49,774,778,2,788,788,788,1,49,0,Success,3
26409,40,423,440,4,434,453,453,2,40,0,Success,2
26410,1,356,360,2,371,371,371,1,1,0,Success,3
26411,39,644,648,2,663,663,663,1,39,0,Success,0
26412,49,522,531,2,529,539,539,2,49,2,Success,20
26413,12,875,875,1,881,881,881,1,12,0,Success,1
26414,18,569,569,1,578,578,578,1,18,1,Success,6
26415,25,449,483,5,460,494,494,3,25,0,Success,14
26416,3,40,40,1,48,48,48,1,3,0,Success,0
26417,40,669,673,2,683,683,683,1,40,0,Success,4
26418,33,200,200,1,213,213,213,1,33,0,Success,2
26419,37,591,595,2,605,605,605,1,37,2,Success,10
26420,5,292,296,2,304,304,304,1,5,0,Success,0
26421,7,611,611,1,622,622,622,1,7,0,Success,6
26422,42,472,472,1,486,486,486,1,42,0,Success,1
26423,8,465,465,1,474,474,474,1,8,1,Success,6
26424,5,648,648,1,658,658,658,1,5,0,Success,2
26425,28,488,488,1,500,500,500,1,28,1,Success,7
26426,30,590,594,2,601,601,601,1,30,0,Success,14
26427,36,354,354,1,366,366,366,1,36,2,Success,9
26428,5,258,258,1,270,270,270,1,5,0,Success,14
26429,28,461,465,2,472,472,472,1,28,1,Success,19
26430,27,413,417,2,428,428,428,1,27,2,Success,11
26431,44,221,225,2,239,239,239,1,44,1,Success,4
26432,49,435,458,5,449,464,464,3,49,1,Success,19
26433,49,297,297,1,309,309,309,1,49,0,Success,2
26434,4,319,381,12,379,394,394,3,53,0,share_Success,3
26435,6,193,193,1,204,204,204,1,6,0,Success,4
26436,42,349,353,2,364,364,364,1,42,0,Success,3
26437,8,813,817,2,824,824,824,1,8,0,Success,0
26438,40,116,120,2,135,135,135,1,40,0,Success,0
26439,4,717,721,2,728,728,728,1,4,2,Success,8
26440,10,531,531,1,537,537,537,1,10,2,Success,9
26441,14,834,834,1,843,843,843,1,14,0,Success,3
26442,33,418,434,3,428,440,440,2,33,0,Success,15
26443,40,565,569,2,581,581,581,1,40,1,Success,6
26444,49,415,434,4,424,441,441,3,49,1,Success,18
26445,20,158,162,2,174,174,174,1,20,0,Success,6
26446,33,124,128,2,143,143,143,1,33,0,Success,0
26447,47,463,467,2,474,474,474,1,47,1,Success,17
26448,44,257,257,1,269,269,269,1,44,0,Success,2
26449,47,665,665,1,676,676,676,1,47,1,Success,7
26450,46,476,480,2,492,492,492,1,46,0,Success,3
26451,47,422,426,2,433,433,433,1,47,2,Success,22
26452,35,360,360,1,372,372,372,1,35,0,Success,3
26453,41,238,242,2,252,252,252,1,41,1,Success,7
26454,15,483,507,7,517,517,517,1,15,2,Success,21
26455,5,423,576,15,513,587,587,6,5,0,Success,3
26456,31,576,592,2,590,607,607,2,31,1,Success,4
26457,30,721,721,1,734,734,734,1,30,1,Success,5
26458,7,286,290,2,298,298,298,1,7,2,Success,10
26459,16,632,632,1,640,640,640,1,16,0,Success,0
26460,41,754,754,1,766,766,766,1,41,0,Success,1
26461,30,230,234,2,242,242,242,1,30,0,Success,13
26462,5,365,510,13,381,849,849,5,53,0,share_Success,13
26463,19,251,251,1,256,256,256,1,19,2,Success,8
26464,9,474,474,1,485,485,485,1,9,1,Success,17
26465,47,247,251,2,262,262,262,1,47,2,Success,9
26466,22,395,426,7,420,433,433,2,22,2,Success,9
26467,23,76,80,2,88,88,88,1,23,0,Success,0
26468,44,420,424,2,437,437,437,1,44,1,Success,6
26469,10,421,425,2,434,434,434,1,10,1,Success,6
26470,42,398,402,2,412,412,412,1,42,1,Success,7
26471,35,276,280,2,293,293,293,1,35,0,Success,2
26472,26,181,185,2,199,199,199,1,26,1,Success,4
26473,33,565,569,2,580,580,580,1,33,1,Success,7
26474,8,799,803,2,809,809,809,1,8,0,Success,1
26475,18,592,603,2,601,611,611,2,18,2,Success,11
26476,16,487,507,6,519,519,519,1,16,2,Success,23
26477,28,402,410,3,417,417,417,1,28,0,Success,14
26478,41,509,513,2,526,526,526,1,41,1,Success,5
26479,45,436,440,2,452,452,452,1,45,0,Success,3
26480,11,208,208,1,216,216,216,1,11,0,Success,0
26481,10,311,315,2,327,327,327,1,10,1,Success,19
26482,45,340,344,2,358,358,358,1,45,0,Success,1
26483,10,785,785,1,792,792,792,1,10,0,Success,0
26484,36,452,456,2,468,468,468,1,36,0,Success,3
26485,30,210,224,3,218,239,239,2,30,1,Success,4
26486,2,531,665,12,672,672,672,3,2,1,Success,4
26487,6,383,402,4,396,409,409,2,6,2,Success,9
26488,42,279,304,5,289,318,318,3,42,1,Success,5
26489,43,492,496,2,511,511,511,1,43,1,Success,4
26490,15,638,642,2,649,649,649,1,15,1,Success,5
26491,24,260,264,2,272,272,272,1,24,0,Success,0
26492,39,242,242,1,252,252,252,1,39,1,Success,7
26493,14,444,448,2,457,457,457,1,14,0,Success,1
26494,46,258,258,1,270,270,270,1,46,2,Success,9
26495,29,530,530,1,537,537,537,1,29,1,Success,18
26496,3,495,814,15,0,862,862,6,51,-1,share_Success,-1
26497,18,357,361,2,370,370,370,1,18,2,Success,10
26498,4,775,779,2,786,786,786,1,4,2,Success,10
26499,26,264,264,1,279,279,279,1,26,1,Success,4
26500,11,174,178,2,185,185,185,1,11,0,Success,1
26501,37,768,768,1,783,783,783,1,37,0,Success,0
26502,46,564,568,2,582,582,582,1,46,0,Success,1
26503,50,645,649,2,662,662,662,1,50,0,Success,1
26504,12,419,419,1,430,430,430,1,12,1,Success,18
26505,36,496,496,1,510,510,510,1,36,0,Success,1
26506,49,247,265,4,276,276,276,2,49,0,Success,3
26507,32,766,770,2,781,781,781,1,32,0,Success,2
26508,25,638,642,2,651,651,651,1,25,0,Success,3
26509,25,613,617,2,627,627,627,1,25,0,Success,3
26510,28,349,353,2,362,362,362,1,28,0,Success,13
26511,31,251,251,1,260,260,260,1,31,2,Success,11
26512,17,611,641,5,620,650,650,3,17,0,Success,2
26513,13,410,410,1,418,418,418,1,13,2,Success,10
26514,28,281,281,1,294,294,294,1,28,2,Success,9
26515,1,608,608,1,618,618,618,1,1,0,Success,2
26516,6,250,250,1,258,258,258,1,6,1,Success,6
26517,22,763,763,1,773,773,773,1,22,0,Success,5
26518,5,228,232,2,241,241,241,1,5,0,Success,1
26519,23,550,554,2,561,561,561,1,23,2,Success,9
26520,1,623,627,2,635,635,635,1,1,2,Success,11
26521,22,574,578,2,586,586,586,1,22,2,Success,10
26522,45,325,329,2,339,339,339,1,45,0,Success,12
26523,24,446,450,2,460,460,460,1,24,0,Success,12
26524,23,553,553,1,561,561,561,1,23,1,Success,5
26525,5,512,529,3,523,542,542,2,5,2,Success,22
26526,10,569,569,1,577,577,577,1,10,1,Success,5
26527,20,570,570,1,581,581,581,1,20,1,Success,17
26528,4,724,728,2,738,738,738,1,4,0,Success,2
26529,45,446,466,4,460,473,473,2,45,0,Success,14
26530,49,187,187,1,199,199,199,1,49,2,Success,8
26531,26,416,432,2,430,445,445,2,26,1,Success,6
26532,45,511,515,2,524,524,524,1,45,2,Success,11
26533,12,669,673,2,682,682,682,1,12,0,Success,2
26534,1,417,417,1,424,424,424,1,1,1,Success,4
26535,25,466,466,1,478,478,478,1,25,0,Success,14
26536,24,654,658,2,668,668,668,1,24,0,Success,4
26537,19,721,721,1,730,730,730,1,19,0,Success,2
26538,8,639,643,2,651,651,651,1,8,2,Success,11
26539,19,536,536,1,544,544,544,1,19,1,Success,4
26540,49,391,408,4,402,420,420,2,49,0,Success,3
26541,25,333,337,2,345,345,345,1,25,1,Success,5
26542,17,272,272,1,281,281,281,1,17,0,Success,1
26543,27,582,586,2,592,592,592,1,27,0,Success,15
26544,4,676,680,2,690,690,690,1,4,0,Success,2
26545,30,392,392,1,407,407,407,1,30,1,Success,4
26546,28,540,544,2,556,556,556,1,28,0,Success,3
26547,33,244,248,2,262,262,262,1,33,0,Success,1
26548,27,159,163,2,170,170,170,1,27,0,Success,13
26549,21,409,409,1,419,419,419,1,21,1,Success,7
26550,35,504,504,1,519,519,519,1,35,1,Success,4
26551,29,367,667,13,673,673,673,4,29,1,Success,18
26552,4,629,633,2,640,640,640,1,4,2,Success,8
26553,34,711,715,2,725,725,725,1,34,1,Success,6
26554,17,476,496,4,490,507,507,2,17,0,Success,3
26555,1,513,513,1,525,525,525,1,1,0,Success,13
26556,30,283,319,10,0,340,340,1,52,-1,share_Success,-1
26557,4,681,681,1,689,689,689,1,4,1,Success,5
26558,12,447,459,4,469,469,469,1,12,2,Success,21
26559,44,669,673,2,686,686,686,1,44,0,Success,1
26560,39,326,392,9,341,406,406,6,39,0,Success,1
26561,3,669,673,2,680,680,680,1,3,1,Success,4
26562,26,411,579,13,577,585,585,4,26,0,Success,14
26563,35,295,299,2,310,310,310,1,35,2,Success,9
26564,3,388,498,12,403,509,509,5,3,2,Success,21
26565,43,321,321,1,333,333,333,1,43,1,Success,6
26566,3,491,746,11,754,754,754,2,3,1,Success,6
26567,17,429,474,7,441,487,487,4,17,0,Success,15
26568,38,512,512,1,524,524,524,1,38,0,Success,3
26569,34,409,409,1,421,421,421,1,34,0,Success,2
26570,25,386,386,1,394,394,394,1,25,2,Success,10
26571,37,132,136,2,149,149,149,1,37,0,Success,2
26572,27,173,177,2,191,191,191,1,27,1,Success,4
26573,26,434,458,7,466,466,466,1,26,2,Success,21
26574,28,648,648,1,661,661,661,1,28,0,Success,2
26575,24,258,258,1,267,267,267,1,24,0,Success,3
26576,26,362,362,1,371,371,371,1,26,1,Success,16
26577,48,472,490,3,484,497,497,2,48,0,Success,14
26578,28,594,594,1,603,603,603,1,28,2,Success,20
26579,30,449,449,1,458,458,458,1,30,0,Success,13
26580,39,461,465,2,477,477,477,1,39,0,Success,2
26581,2,648,648,1,656,656,656,1,2,1,Success,4
26582,36,451,451,1,458,458,458,1,36,1,Success,17
26583,42,558,562,2,572,572,572,1,42,1,Success,7
26584,24,682,696,3,690,704,704,2,24,0,Success,0
26585,41,250,250,1,262,262,262,1,41,2,Success,9
26586,2,361,736,17,383,747,747,10,2,0,Success,3
26587,21,581,585,2,594,594,594,1,21,1,Success,6
26588,29,457,457,1,471,471,471,1,29,1,Success,4
26589,1,222,226,2,233,233,233,1,1,1,Success,5
26590,36,378,378,1,389,389,389,1,36,2,Success,10
26591,5,218,218,1,231,231,231,1,5,0,Success,15
26592,12,113,113,1,122,122,122,1,12,1,Success,6
26593,37,210,210,1,221,221,221,1,37,1,Success,6
26594,29,356,376,3,374,388,388,2,29,1,Success,7
26595,13,327,331,2,340,340,340,1,13,1,Success,16
26596,24,717,721,2,729,729,729,1,24,0,Success,1
26597,4,498,714,12,534,724,724,5,4,0,Success,12
26598,16,540,544,2,555,555,555,1,16,0,Success,3
26599,25,327,331,2,339,339,339,1,25,2,Success,11
26600,43,580,584,2,597,597,597,1,43,0,Success,2
26601,26,445,449,2,463,463,463,1,26,2,Success,8
26602,27,505,505,1,519,519,519,1,27,2,Success,8
26603,32,362,370,2,368,382,382,2,32,2,Success,9
26604,14,48,48,1,56,56,56,1,14,0,Success,0
26605,36,466,466,1,476,476,476,1,36,2,Success,11
26606,25,430,434,2,446,446,446,1,25,2,Success,22
26607,1,480,480,1,488,488,488,1,1,1,Success,4
26608,35,579,593,3,587,605,605,2,35,1,Success,6
26609,39,673,673,1,686,686,686,1,39,0,Success,1
26610,2,696,696,1,706,706,706,1,2,0,Success,2
26611,44,216,216,1,230,230,230,1,44,0,Success,1
26612,2,474,625,11,639,639,639,2,2,0,Success,15
26613,27,714,714,1,727,727,727,1,27,1,Success,4
26614,48,469,473,2,486,486,486,1,48,1,Success,5
26615,20,560,560,1,569,569,569,1,20,0,Success,1
26616,32,264,264,1,277,277,277,1,32,0,Success,2
26617,5,143,147,2,156,156,156,1,5,0,Success,12
26618,16,509,513,2,521,521,521,1,16,2,Success,9
26619,10,477,481,2,491,491,491,1,10,1,Success,7
26620,34,311,322,3,320,335,335,2,34,2,Success,8
26621,34,522,522,1,529,529,529,1,34,0,Success,14
26622,35,545,545,1,559,559,559,1,35,2,Success,8
26623,4,763,763,1,775,775,775,1,4,0,Success,15
26624,27,661,665,2,678,678,678,1,27,1,Success,5
26625,16,358,362,2,374,374,374,1,16,1,Success,18
26626,10,395,408,2,406,417,417,2,10,1,Success,5
26627,3,108,112,2,120,120,120,1,3,0,Success,0
26628,30,335,339,2,345,345,345,1,30,2,Success,22
26629,49,780,784,2,799,799,799,1,49,0,Success,0
26630,37,571,584,3,578,597,597,2,37,0,Success,2
26631,29,219,219,1,229,229,229,1,29,2,Success,10
26632,22,498,498,1,507,507,507,1,22,2,Success,11
26633,30,806,810,2,821,821,821,1,30,0,Success,2
26634,11,686,690,2,701,701,701,1,11,0,Success,5
26635,47,538,538,1,548,548,548,1,47,2,Success,11
26636,13,774,778,2,787,787,787,1,13,0,Success,3
26637,27,228,232,2,247,247,247,1,27,0,Success,0
26638,45,558,562,2,572,572,572,1,45,2,Success,11
26639,30,651,651,1,658,658,658,1,30,0,Success,13
26640,29,267,267,1,273,273,273,1,29,2,Success,22
26641,1,579,587,3,598,598,598,1,1,2,Success,22
26642,5,119,123,2,129,129,129,1,5,2,Success,9
26643,3,394,410,5,423,423,423,1,3,2,Success,23
26644,24,419,433,2,431,443,443,2,24,1,Success,7
26645,27,670,674,2,680,680,680,1,27,0,Success,15
26646,47,139,139,1,148,148,148,1,47,0,Success,3
26647,1,590,594,2,607,607,607,1,1,1,Success,19
26648,34,357,378,4,372,386,386,2,34,0,Success,13
26649,9,481,481,1,488,488,488,1,9,2,Success,8
26650,15,189,193,2,200,200,200,1,15,1,Success,4
26651,2,351,496,14,504,504,504,5,2,1,Success,4
26652,31,336,336,1,351,351,351,1,31,1,Success,4
26653,12,421,441,4,435,450,450,2,12,2,Success,10
26654,30,386,386,1,392,392,392,1,30,2,Success,23
26655,5,409,569,12,439,578,578,6,5,2,Success,10
26656,49,282,282,1,291,291,291,1,49,0,Success,12
26657,41,356,360,2,375,375,375,1,41,1,Success,4
26658,38,696,696,1,708,708,708,1,38,0,Success,3
26659,45,285,289,2,301,301,301,1,45,1,Success,6
26660,7,260,264,2,274,274,274,1,7,0,Success,2
26661,27,564,568,2,582,582,582,1,27,2,Success,9
26662,5,325,329,2,342,342,342,1,5,0,Success,14
26663,21,483,496,2,494,505,505,2,21,0,Success,1
26664,31,259,259,1,269,269,269,1,31,2,Success,10
26665,6,198,202,2,211,211,211,1,6,2,Success,11
26666,7,91,91,1,98,98,98,1,7,0,Success,2
26667,43,443,443,1,449,449,449,1,43,2,Success,22
26668,1,280,280,1,291,291,291,1,1,0,Success,3
26669,31,318,352,5,330,367,367,3,31,1,Success,4
26670,29,551,954,13,967,967,967,4,29,0,Success,0
26671,22,304,304,1,313,313,313,1,22,0,Success,1
26672,14,235,235,1,240,240,240,1,14,2,Success,8
26673,36,265,265,1,276,276,276,1,36,0,Success,3
26674,7,453,457,2,466,466,466,1,7,2,Success,10
26675,37,482,482,1,494,494,494,1,37,2,Success,9
26676,10,208,208,1,216,216,216,1,10,1,Success,4
26677,7,432,432,1,442,442,442,1,7,0,Success,2
26678,27,498,498,1,506,506,506,1,27,1,Success,17
26679,29,587,619,9,625,625,625,1,29,0,Success,14
26680,50,476,480,2,494,494,494,1,50,1,Success,5
26681,30,406,410,2,416,416,416,1,30,2,Success,23
26682,45,520,520,1,534,534,534,1,45,0,Success,1
26683,3,549,553,2,561,561,561,1,3,1,Success,5
26684,19,270,274,2,283,283,283,1,19,2,Success,11
26685,26,681,681,1,692,692,692,1,26,0,Success,3
26686,47,641,641,1,653,653,653,1,47,0,Success,2
26687,25,254,258,2,265,265,265,1,25,1,Success,5
26688,44,588,592,2,607,607,607,1,44,0,Success,0
26689,41,316,320,2,332,332,332,1,41,0,Success,3
26690,4,428,432,2,442,442,442,1,4,1,Success,6
26691,4,312,312,1,321,321,321,1,4,0,Success,1
26692,36,491,504,3,498,517,517,2,36,0,Success,2
26693,13,124,128,2,136,136,136,1,13,0,Success,0
26694,50,336,355,3,349,360,360,2,50,2,Success,23
26695,6,761,761,1,770,770,770,1,6,0,Success,2
26696,4,592,592,1,601,601,601,1,4,0,Success,1
26697,1,522,522,1,535,535,535,1,1,0,Success,15
26698,29,312,312,1,325,325,325,1,29,0,Success,2
26699,2,591,714,11,725,725,725,2,2,0,Success,13
26700,48,410,410,1,419,419,419,1,48,0,Success,12
26701,21,513,513,1,521,521,521,1,21,1,Success,5
26702,19,219,219,1,227,227,227,1,19,1,Success,7
26703,29,442,450,3,459,459,459,1,29,2,Success,20
26704,41,516,520,2,533,533,533,1,41,0,Success,2
26705,2,449,457,3,471,471,471,1,2,0,Success,15
26706,6,422,456,5,437,466,466,3,6,0,Success,2
26707,14,299,299,1,306,306,306,1,14,2,Success,10
26708,26,591,603,4,609,609,609,1,26,1,Success,18
26709,31,154,154,1,164,164,164,1,31,0,Success,3
26710,18,529,529,1,537,537,537,1,18,1,Success,5
26711,44,242,242,1,252,252,252,1,44,1,Success,7
26712,20,470,474,2,484,484,484,1,20,0,Success,12
26713,30,497,497,1,507,507,507,1,30,1,Success,16
26714,28,181,185,2,197,197,197,1,28,0,Success,2
26715,47,911,915,2,927,927,927,1,47,0,Success,0
26716,12,664,664,1,673,673,673,1,12,0,Success,1
26717,2,595,782,11,0,862,862,2,54,-1,share_Success,-1
26718,48,761,761,1,774,774,774,1,48,0,Success,1
26719,23,202,202,1,211,211,211,1,23,0,Success,3
26720,5,712,712,1,720,720,720,1,5,0,Success,0
26721,42,602,602,1,613,613,613,1,42,2,Success,10
26722,12,379,395,3,389,406,406,2,12,2,Success,22
26723,47,98,98,1,109,109,109,1,47,0,Success,2
26724,2,322,322,1,335,335,335,1,2,1,Success,19
26725,29,303,323,6,328,328,328,1,29,1,Success,19
26726,2,352,624,12,361,632,632,4,2,1,Success,4
26727,27,593,593,1,605,605,605,1,27,2,Success,10
26728,4,399,457,11,469,469,469,2,4,0,Success,13
26729,48,202,216,3,210,230,230,2,48,0,Success,1
26730,26,445,480,4,462,494,494,3,26,1,Success,5
26731,28,810,810,1,823,823,823,1,28,1,Success,4
26732,13,789,793,2,801,801,801,1,13,0,Success,1
26733,19,390,409,3,407,418,418,2,19,0,Success,2
26734,26,131,131,1,141,141,141,1,26,2,Success,10
26735,17,912,912,1,920,920,920,1,17,0,Success,0
26736,4,356,370,3,368,382,382,2,4,2,Success,22
26737,1,597,601,2,611,611,611,1,1,0,Success,3
26738,24,317,321,2,331,331,331,1,24,0,Success,3
26739,3,389,393,2,404,404,404,1,3,1,Success,16
26740,17,399,411,4,422,422,422,1,17,1,Success,18
26741,19,291,291,1,298,298,298,1,19,2,Success,10
26742,7,774,778,2,786,786,786,1,7,0,Success,2
26743,29,571,672,12,687,687,687,3,29,0,Success,0
26744,41,423,449,5,433,460,460,3,41,0,Success,3
26745,23,542,546,2,553,553,553,1,23,2,Success,9
26746,22,331,331,1,336,336,336,1,22,2,Success,8
26747,1,616,616,1,624,624,624,1,1,1,Success,4
26748,32,661,665,2,676,676,676,1,32,0,Success,3
26749,4,459,732,11,0,790,790,2,51,-1,share_Success,-1
26750,16,204,208,2,217,217,217,1,16,0,Success,1
26751,13,576,576,1,586,586,586,1,13,0,Success,2
26752,47,385,385,1,394,394,394,1,47,0,Success,13
26753,27,248,248,1,261,261,261,1,27,0,Success,2
26754,30,336,336,1,351,351,351,1,30,1,Success,4
26755,46,576,576,1,589,589,589,1,46,0,Success,2
26756,3,308,312,2,320,320,320,1,3,1,Success,4
26757,34,406,410,2,421,421,421,1,34,1,Success,6
26758,2,383,593,14,606,606,606,5,2,1,Success,18
26759,20,330,345,3,339,353,353,2,20,1,Success,5
26760,8,440,481,7,449,495,495,3,8,0,Success,15
26761,49,220,224,2,239,239,239,1,49,0,Success,0
26762,17,238,242,2,250,250,250,1,17,1,Success,6
26763,14,152,152,1,161,161,161,1,14,0,Success,1
26764,16,405,409,2,422,422,422,1,16,0,Success,14
26765,4,255,259,2,271,271,271,1,4,1,Success,19
26766,38,215,248,6,242,260,260,3,38,0,Success,3
26767,33,383,387,2,395,395,395,1,33,2,Success,20
26768,3,288,288,1,299,299,299,1,3,0,Success,3
26769,10,380,384,2,395,395,395,1,10,1,Success,7
26770,35,648,648,1,663,663,663,1,35,0,Success,0
26771,12,557,561,2,570,570,570,1,12,2,Success,10
26772,27,376,376,1,390,390,390,1,27,1,Success,5
26773,36,344,344,1,356,356,356,1,36,0,Success,3
26774,38,532,536,2,549,549,549,1,38,0,Success,2
26775,26,179,179,1,186,186,186,1,26,1,Success,17
26776,30,37,41,2,55,55,55,1,30,0,Success,0
26777,48,569,569,1,583,583,583,1,48,1,Success,4
26778,10,820,824,2,833,833,833,1,10,0,Success,1
26779,7,418,418,1,429,429,429,1,7,1,Success,17
26780,29,256,256,1,268,268,268,1,29,0,Success,3
26781,17,186,186,1,194,194,194,1,17,0,Success,2
26782,1,252,256,2,267,267,267,1,1,0,Success,3
26783,31,305,305,1,319,319,319,1,31,2,Success,8
26784,45,452,456,2,469,469,469,1,45,0,Success,2
26785,44,67,67,1,77,77,77,1,44,0,Success,2
26786,1,402,418,5,426,426,426,1,1,2,Success,10
26787,25,390,409,3,407,419,419,2,25,2,Success,11
26788,27,250,250,1,256,256,256,1,27,0,Success,15
26789,10,238,242,2,248,248,248,1,10,2,Success,8
26790,45,126,130,2,141,141,141,1,45,0,Success,2
26791,29,225,225,1,239,239,239,1,29,1,Success,4
26792,30,828,832,2,846,846,846,1,30,0,Success,1
26793,28,185,185,1,196,196,196,1,28,0,Success,3
26794,18,684,688,2,696,696,696,1,18,0,Success,0
26795,3,406,731,15,739,739,739,6,3,1,Success,7
26796,3,252,256,2,264,264,264,1,3,0,Success,0
26797,40,139,139,1,148,148,148,1,40,0,Success,3
26798,37,431,435,2,441,441,441,1,37,2,Success,22
26799,34,192,192,1,207,207,207,1,34,0,Success,0
26800,1,613,617,2,625,625,625,1,1,2,Success,9
26801,23,318,352,5,333,363,363,3,23,0,Success,3
26802,21,543,576,5,557,586,586,3,21,0,Success,2
26803,1,333,337,2,348,348,348,1,1,0,Success,12
26804,24,435,449,2,447,458,458,2,24,1,Success,6
26805,45,205,209,2,221,221,221,1,45,1,Success,6
26806,32,523,531,2,529,537,537,2,32,2,Success,22
26807,29,737,737,1,751,751,751,1,29,1,Success,4
26808,38,304,304,1,317,317,317,1,38,0,Success,2
26809,6,347,347,1,357,357,357,1,6,2,Success,21
26810,48,255,259,2,265,265,265,1,48,0,Success,14
26811,34,510,514,2,525,525,525,1,34,2,Success,10
26812,43,292,296,2,310,310,310,1,43,0,Success,1
26813,24,526,544,3,542,555,555,2,24,0,Success,3
26814,3,455,619,12,628,628,628,3,3,0,Success,12
26815,5,174,178,2,184,184,184,1,5,2,Success,8
26816,34,236,240,2,254,254,254,1,34,0,Success,1
26817,9,435,448,2,446,457,457,2,9,0,Success,1
26818,18,432,432,1,442,442,442,1,18,0,Success,2
26819,3,328,328,1,337,337,337,1,3,1,Success,5
26820,5,205,209,2,218,218,218,1,5,1,Success,6
26821,7,329,329,1,337,337,337,1,7,1,Success,5
26822,35,271,275,2,285,285,285,1,35,2,Success,10
26823,1,385,385,1,396,396,396,1,1,0,Success,12
26824,18,287,304,3,302,312,312,2,18,0,Success,0
26825,29,576,576,1,588,588,588,1,29,1,Success,7
26826,27,253,257,2,269,269,269,1,27,2,Success,10
26827,15,277,281,2,289,289,289,1,15,1,Success,5
26828,49,610,610,1,622,622,622,1,49,1,Success,5
26829,7,493,497,2,506,506,506,1,7,1,Success,6
26830,34,649,649,1,661,661,661,1,34,1,Success,6
26831,30,577,577,1,588,588,588,1,30,2,Success,11
26832,39,286,290,2,300,300,300,1,39,1,Success,7
26833,5,650,658,3,668,668,668,1,5,2,Success,20
26834,1,587,587,1,599,599,599,1,1,2,Success,23
26835,39,533,537,2,551,551,551,1,39,2,Success,8
26836,2,257,257,1,266,266,266,1,2,2,Success,10
26837,28,576,576,1,590,590,590,1,28,0,Success,1
26838,31,264,264,1,277,277,277,1,31,0,Success,2
26839,37,604,608,2,622,622,622,1,37,0,Success,1
26840,41,754,754,1,765,765,765,1,41,0,Success,2
